Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
983, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 18, 16, 18, 19, 18, 18, 17, 21, 23, 23, 20, 19, 22
984, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 16, 18, 19, 18, 18, 17, 21, 23, 23, 20, 19, 22
985, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 16, 18, 19, 18, 18, 17, 21, 23, 23, 20, 19, 22
986, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 16, 18, 19, 18, 18, 17, 21, 23, 23, 20, 19, 22
987, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 16, 18, 19, 18, 18, 17, 21, 23, 23, 20, 19, 22
988, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 16, 18, 19, 18, 18, 17, 21, 23, 23, 20, 19, 22
989, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 16, 18, 19, 18, 18, 17, 21, 23, 23, 20, 19, 22
990, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 16, 18, 19, 18, 18, 17, 21, 23, 23, 20, 19, 22
991, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 16, 18, 19, 18, 18, 17, 21, 23, 23, 20, 19, 22
992, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 17, 18, 19, 18, 18, 17, 21, 23, 23, 20, 19, 22
993, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
994, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
995, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 15, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
996, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 16, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
997, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 17, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
998, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 17, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
999, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 17, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
1000, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 17, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
1001, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 17, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
1002, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 17, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
1003, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 17, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
1004, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 17, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
1005, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
1006, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
1007, 20, 22, 24, 19, 19, 20, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
1008, 20, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 18, 18, 17, 21, 23, 23, 20, 19, 22
1009, 20, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 19, 18, 17, 21, 23, 23, 20, 19, 22
1010, 21, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 20, 18, 17, 21, 23, 23, 20, 19, 22
1011, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1012, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1013, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1014, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1015, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1016, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1017, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1018, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1019, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1020, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1021, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1022, 22, 22, 24, 19, 19, 21, 17, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1023, 22, 22, 24, 19, 19, 21, 18, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1024, 22, 22, 24, 19, 19, 21, 19, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1025, 22, 22, 24, 19, 19, 21, 19, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1026, 22, 22, 24, 19, 19, 21, 19, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1027, 22, 22, 24, 19, 19, 21, 20, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1028, 22, 22, 24, 19, 19, 21, 20, 21, 13, 25, 21, 17, 20, 19, 18, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1029, 22, 22, 24, 19, 19, 21, 20, 21, 13, 25, 21, 17, 20, 19, 19, 19, 20, 19, 17, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1030, 22, 22, 24, 19, 19, 21, 20, 21, 13, 25, 21, 17, 20, 19, 19, 19, 20, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1031, 22, 22, 24, 19, 19, 21, 20, 21, 13, 25, 21, 17, 20, 19, 19, 19, 20, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1032, 22, 22, 24, 19, 19, 21, 20, 21, 13, 25, 21, 17, 20, 19, 19, 19, 20, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1033, 22, 22, 24, 19, 19, 21, 20, 21, 13, 25, 21, 17, 20, 19, 19, 19, 20, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1034, 22, 22, 24, 19, 19, 21, 20, 22, 13, 25, 21, 17, 20, 19, 19, 19, 20, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1035, 22, 22, 24, 19, 19, 21, 20, 22, 13, 25, 21, 17, 20, 19, 19, 19, 20, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1036, 22, 22, 24, 19, 19, 21, 20, 22, 13, 25, 21, 17, 20, 19, 19, 19, 20, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1037, 22, 22, 24, 19, 19, 21, 20, 22, 13, 26, 21, 17, 20, 19, 19, 19, 20, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1038, 22, 22, 24, 19, 19, 21, 20, 22, 13, 26, 21, 17, 20, 19, 19, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 19, 22
1039, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 19, 19, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 20, 22
1040, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 19, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 20, 22
1041, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 19, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 20, 22
1042, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 19, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 20, 22
1043, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 19, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 20, 22
1044, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 19, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 20, 22
1045, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 19, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 20, 22
1046, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 19, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 20, 22
1047, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 20, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 20, 22
1048, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 20, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 21, 22
1049, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 20, 19, 21, 19, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 21, 22
1050, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 20, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 21, 22
1051, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 20, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 23, 23, 20, 21, 22
1052, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 20, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 21, 22
1053, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 20, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 21, 22
1054, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1055, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1056, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1057, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1058, 22, 22, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1059, 22, 23, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1060, 22, 23, 24, 20, 19, 21, 20, 22, 13, 26, 21, 17, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1061, 22, 23, 24, 20, 19, 21, 20, 22, 13, 26, 21, 18, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1062, 22, 24, 24, 20, 19, 21, 20, 22, 13, 26, 21, 18, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1063, 22, 24, 24, 20, 19, 21, 20, 22, 13, 26, 21, 18, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1064, 22, 24, 24, 20, 20, 21, 20, 22, 13, 26, 21, 19, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1065, 22, 24, 24, 20, 20, 21, 20, 22, 13, 26, 21, 19, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1066, 22, 24, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1067, 22, 24, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1068, 22, 24, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 24, 23, 20, 22, 22
1069, 23, 24, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 25, 23, 20, 22, 22
1070, 23, 24, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 25, 23, 20, 22, 22
1071, 23, 24, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 25, 23, 20, 22, 22
1072, 23, 24, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 25, 23, 20, 22, 22
1073, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 25, 23, 20, 22, 22
1074, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 25, 23, 20, 22, 22
1075, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 25, 23, 20, 22, 22
1076, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 25, 23, 20, 22, 22
1077, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 25, 23, 20, 22, 22
1078, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 21, 18, 17, 21, 25, 23, 20, 22, 22
1079, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 18, 17, 21, 25, 23, 20, 22, 22
1080, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 18, 17, 21, 25, 23, 20, 22, 22
1081, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 18, 17, 21, 25, 23, 20, 22, 22
1082, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 18, 17, 21, 25, 23, 20, 22, 22
1083, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1084, 23, 25, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1085, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1086, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1087, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1088, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1089, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1090, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1091, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1092, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1093, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1094, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1095, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1096, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1097, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1098, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1099, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 21, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1100, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1101, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1102, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1103, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1104, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1105, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1106, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1107, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1108, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1109, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1110, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1111, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1112, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1113, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1114, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1115, 23, 26, 24, 20, 20, 21, 20, 22, 13, 26, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1116, 23, 26, 24, 20, 20, 21, 20, 22, 13, 27, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1117, 23, 26, 24, 20, 20, 21, 20, 22, 13, 28, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1118, 23, 26, 24, 20, 20, 21, 20, 22, 13, 28, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1119, 23, 26, 24, 20, 20, 21, 20, 22, 14, 28, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1120, 23, 26, 24, 20, 20, 21, 20, 22, 14, 28, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1121, 23, 26, 24, 20, 20, 21, 20, 22, 14, 28, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1122, 23, 26, 24, 20, 20, 21, 20, 22, 14, 28, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1123, 23, 26, 24, 20, 20, 21, 20, 22, 14, 29, 21, 20, 20, 20, 21, 19, 22, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1124, 23, 26, 24, 20, 20, 21, 20, 22, 14, 29, 22, 20, 20, 20, 21, 19, 23, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1125, 23, 26, 24, 20, 20, 21, 20, 22, 14, 29, 22, 20, 20, 20, 21, 19, 23, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1126, 23, 26, 24, 20, 20, 21, 20, 22, 14, 29, 22, 20, 20, 20, 21, 19, 23, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1127, 23, 26, 24, 20, 20, 21, 20, 22, 14, 29, 22, 20, 20, 20, 21, 19, 23, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1128, 23, 27, 24, 20, 20, 21, 20, 22, 14, 29, 22, 20, 20, 20, 21, 19, 23, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1129, 23, 27, 24, 20, 20, 21, 20, 22, 14, 30, 22, 20, 20, 20, 21, 19, 23, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1130, 23, 27, 24, 20, 20, 21, 20, 22, 14, 30, 22, 20, 20, 20, 21, 19, 23, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
1131, 23, 27, 24, 20, 20, 21, 20, 22, 14, 30, 22, 20, 20, 20, 21, 19, 23, 20, 18, 18, 20, 22, 19, 17, 21, 25, 23, 20, 22, 22
