Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1059, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 28, 25
1060, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 28, 25
1061, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1062, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1063, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1064, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1065, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1066, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1067, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1068, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1069, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1070, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1071, 25, 28, 29, 30, 29, 28, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1072, 25, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1073, 25, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1074, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1075, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1076, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1077, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1078, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1079, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1080, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1081, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1082, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1083, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1084, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1085, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1086, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1087, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1088, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1089, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1090, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1091, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1092, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1093, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1094, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1095, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 27, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1096, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1097, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1098, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 29, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1099, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1100, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1101, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1102, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1103, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1104, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1105, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1106, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 27, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1107, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1108, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 29, 25
1109, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1110, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1111, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1112, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1113, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1114, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1115, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1116, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 28, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1117, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1118, 26, 28, 29, 30, 29, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1119, 26, 28, 29, 30, 30, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1120, 26, 28, 29, 30, 30, 29, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1121, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1122, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1123, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1124, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1125, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1126, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1127, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1128, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1129, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1130, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 27, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1131, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1132, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1133, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1134, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1135, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1136, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1137, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1138, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1139, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1140, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1141, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1142, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1143, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1144, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1145, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1146, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1147, 26, 28, 29, 30, 30, 30, 27, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1148, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1149, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1150, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 25
1151, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1152, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1153, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1154, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1155, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1156, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1157, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1158, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1159, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1160, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1161, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1162, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1163, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1164, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 28, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1165, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 29, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1166, 26, 28, 29, 30, 30, 30, 28, 27, 29, 30, 30, 30, 28, 28, 30, 29, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1167, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 28, 30, 29, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1168, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 28, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1169, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 28, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1170, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 28, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1171, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 28, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1172, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 28, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1173, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 28, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1174, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 28, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1175, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 28, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1176, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 28, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1177, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 28, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1178, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1179, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1180, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1181, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1182, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 29, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1183, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1184, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1185, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1186, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1187, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 27, 30, 30, 28, 27, 30, 26
1188, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 27, 30, 26
1189, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 26
1190, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 26
1191, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 26
1192, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 26
1193, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 26
1194, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 26
1195, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 26
1196, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 26
1197, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1198, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1199, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1200, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1201, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1202, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1203, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1204, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1205, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
1206, 26, 28, 29, 30, 30, 30, 28, 28, 29, 30, 30, 30, 28, 29, 30, 30, 30, 30, 29, 29, 29, 23, 29, 28, 30, 30, 28, 28, 30, 27
