Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1029, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1030, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1031, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1032, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1033, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1034, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1035, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1036, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1037, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1038, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1039, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1040, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1041, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1042, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1043, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1044, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1045, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1046, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1047, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1048, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1049, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1050, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1051, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1052, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1053, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1054, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1055, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1056, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1057, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1058, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 29, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1059, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 25, 28, 30, 23
1060, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1061, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1062, 28, 28, 30, 28, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1063, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1064, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1065, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1066, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1067, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1068, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1069, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1070, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1071, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1072, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1073, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1074, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1075, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1076, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1077, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1078, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1079, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1080, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 26, 28, 30, 23
1081, 28, 28, 30, 29, 28, 30, 27, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 23
1082, 28, 28, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 23
1083, 28, 28, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 23
1084, 28, 28, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 23
1085, 28, 29, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 23
1086, 28, 29, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 24
1087, 28, 29, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 24
1088, 28, 29, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 24
1089, 28, 29, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 24
1090, 28, 29, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 24
1091, 28, 29, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 24
1092, 28, 29, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 27, 28, 30, 24
1093, 28, 29, 30, 29, 28, 30, 28, 27, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1094, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1095, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1096, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1097, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1098, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1099, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1100, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1101, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1102, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1103, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1104, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1105, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1106, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1107, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 24
1108, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1109, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1110, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1111, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1112, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1113, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1114, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1115, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1116, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1117, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1118, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1119, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1120, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1121, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1122, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1123, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1124, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1125, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1126, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1127, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1128, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1129, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1130, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1131, 28, 29, 30, 29, 28, 30, 28, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1132, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1133, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1134, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1135, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1136, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1137, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1138, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1139, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1140, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1141, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1142, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1143, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1144, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1145, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1146, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1147, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1148, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1149, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1150, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1151, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1152, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1153, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1154, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1155, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1156, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1157, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1158, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1159, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1160, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1161, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1162, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1163, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1164, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1165, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1166, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1167, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1168, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 28, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1169, 28, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 29, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1170, 29, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 29, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1171, 29, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 29, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1172, 29, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 29, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1173, 29, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 29, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1174, 29, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 29, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1175, 29, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 29, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
1176, 29, 29, 30, 29, 28, 30, 29, 28, 30, 29, 30, 30, 28, 29, 30, 27, 29, 27, 28, 28, 29, 30, 28, 29, 29, 30, 28, 28, 30, 25
