Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
985, 26, 19, 20, 16, 20, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
986, 26, 19, 20, 16, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
987, 26, 19, 20, 16, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
988, 26, 19, 20, 16, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
989, 26, 19, 21, 17, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
990, 26, 19, 21, 17, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
991, 26, 19, 21, 18, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
992, 26, 19, 21, 18, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
993, 26, 19, 21, 18, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
994, 26, 19, 21, 18, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
995, 26, 19, 21, 18, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
996, 26, 19, 21, 18, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
997, 26, 19, 21, 18, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
998, 26, 19, 21, 18, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
999, 26, 19, 21, 19, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1000, 26, 19, 21, 19, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1001, 26, 19, 21, 19, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1002, 26, 19, 21, 19, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1003, 26, 19, 21, 19, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1004, 26, 19, 21, 19, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1005, 26, 19, 21, 19, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1006, 26, 19, 21, 19, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1007, 26, 19, 21, 19, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1008, 26, 19, 21, 19, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1009, 26, 19, 21, 19, 21, 20, 20, 16, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1010, 26, 19, 21, 19, 21, 20, 20, 17, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1011, 26, 19, 21, 19, 21, 20, 20, 17, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1012, 26, 19, 21, 19, 21, 21, 20, 17, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1013, 26, 19, 21, 19, 21, 21, 20, 17, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1014, 26, 19, 22, 19, 21, 21, 20, 17, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1015, 26, 19, 23, 19, 21, 21, 20, 17, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1016, 26, 19, 23, 19, 21, 21, 20, 17, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1017, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1018, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1019, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1020, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1021, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1022, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1023, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1024, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1025, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1026, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1027, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1028, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1029, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1030, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1031, 26, 19, 23, 19, 21, 21, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1032, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1033, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1034, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1035, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1036, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1037, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1038, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 17, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1039, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1040, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1041, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1042, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1043, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1044, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1045, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 18, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1046, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 19, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1047, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 19, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1048, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 19, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1049, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 19, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1050, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 19, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1051, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 19, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 22, 25, 22, 22, 21
1052, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 19, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1053, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 19, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1054, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 19, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1055, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 19, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1056, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 19, 22, 24, 18, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1057, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 20, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1058, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1059, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1060, 26, 19, 23, 19, 21, 22, 20, 19, 22, 20, 17, 22, 23, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1061, 26, 19, 23, 19, 21, 22, 20, 19, 22, 21, 17, 22, 23, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1062, 26, 19, 23, 19, 21, 22, 20, 19, 22, 21, 17, 22, 23, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1063, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 22, 23, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1064, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 22, 24, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1065, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 22, 24, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 25, 22, 22, 21
1066, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 22, 24, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 26, 22, 22, 21
1067, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 22, 24, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 26, 22, 22, 21
1068, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 26, 22, 22, 22
1069, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 19, 23, 25, 24, 22, 27, 22, 23, 26, 23, 26, 22, 22, 22
1070, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 19, 23, 25, 24, 23, 27, 22, 23, 26, 23, 26, 22, 22, 22
1071, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 19, 23, 25, 24, 24, 27, 22, 23, 26, 23, 26, 22, 22, 22
1072, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 19, 23, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1073, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 19, 23, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1074, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 19, 23, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1075, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 19, 23, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1076, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 23, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1077, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 23, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1078, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 23, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1079, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1080, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1081, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1082, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1083, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1084, 26, 19, 23, 19, 21, 22, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1085, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1086, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1087, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 20, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1088, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 21, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1089, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 21, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1090, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 21, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1091, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1092, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1093, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1094, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1095, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1096, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1097, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1098, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1099, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1100, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1101, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1102, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1103, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1104, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1105, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1106, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1107, 26, 19, 23, 19, 21, 23, 20, 19, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1108, 26, 19, 23, 19, 21, 23, 20, 20, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 22, 22, 22
1109, 26, 19, 23, 19, 21, 23, 20, 20, 22, 22, 17, 23, 24, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1110, 26, 19, 23, 19, 21, 23, 20, 20, 22, 22, 17, 23, 25, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1111, 26, 19, 23, 19, 21, 23, 20, 21, 22, 22, 17, 23, 25, 21, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1112, 26, 19, 23, 19, 21, 23, 20, 21, 22, 22, 17, 23, 25, 22, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1113, 26, 19, 23, 19, 21, 23, 20, 21, 22, 22, 17, 23, 25, 22, 22, 24, 22, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1114, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 22, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1115, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 22, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1116, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 22, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1117, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1118, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1119, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1120, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1121, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1122, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1123, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1124, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1125, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 22, 22
1126, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 23, 22
1127, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 23, 22
1128, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 23, 23, 22
1129, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 23, 22
1130, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 23, 23
1131, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 23, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 23, 23
1132, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 24, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 23, 23
1133, 26, 19, 23, 19, 21, 23, 20, 21, 22, 23, 17, 24, 25, 22, 23, 24, 23, 24, 25, 24, 25, 27, 22, 23, 26, 23, 26, 24, 24, 23
