Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1083, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1084, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1085, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1086, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1087, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1088, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1089, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1090, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1091, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1092, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1093, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1094, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1095, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1096, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1097, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1098, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1099, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1100, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1101, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1102, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1103, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1104, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1105, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1106, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1107, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1108, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1109, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1110, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1111, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1112, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1113, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1114, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1115, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1116, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1117, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1118, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1119, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1120, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1121, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 29, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1122, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1123, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1124, 30, 30, 30, 28, 30, 30, 29, 29, 29, 28, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1125, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1126, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1127, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1128, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1129, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1130, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1131, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1132, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1133, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1134, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1135, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1136, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1137, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1138, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1139, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1140, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1141, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1142, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1143, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1144, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1145, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1146, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1147, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1148, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1149, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1150, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1151, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1152, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1153, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1154, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1155, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1156, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1157, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1158, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1159, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1160, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1161, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1162, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1163, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1164, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1165, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1166, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1167, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1168, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1169, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1170, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1171, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1172, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1173, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1174, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1175, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1176, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 26, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1177, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 27, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1178, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 27, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1179, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 27, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1180, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 27, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1181, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 27, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1182, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 27, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1183, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1184, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1185, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1186, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1187, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1188, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1189, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1190, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1191, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1192, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1193, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1194, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1195, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 28, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1196, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 29, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1197, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1198, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1199, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1200, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1201, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1202, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1203, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1204, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1205, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1206, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1207, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1208, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1209, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1210, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1211, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1212, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1213, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1214, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1215, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1216, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1217, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1218, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1219, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1220, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1221, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1222, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1223, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1224, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1225, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1226, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1227, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1228, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1229, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
1230, 30, 30, 30, 28, 30, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 29, 30, 29, 30, 29, 28, 30, 30
