Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1084, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 21, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 27, 25, 22
1085, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 21, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1086, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 22, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1087, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 22, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1088, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 22, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1089, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 22, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1090, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 22, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1091, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 22, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1092, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1093, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1094, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1095, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1096, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1097, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1098, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1099, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1100, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1101, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1102, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1103, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1104, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 27, 28, 24, 27, 18, 22, 16, 28, 25, 22
1105, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 28, 28, 24, 27, 18, 22, 16, 28, 25, 22
1106, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 28, 28, 24, 27, 18, 22, 16, 28, 25, 22
1107, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 28, 28, 24, 27, 18, 22, 16, 28, 25, 22
1108, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 28, 28, 24, 27, 18, 22, 16, 28, 25, 22
1109, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 28, 28, 24, 27, 18, 22, 16, 28, 25, 22
1110, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 28, 28, 24, 27, 18, 22, 16, 28, 25, 22
1111, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 28, 28, 24, 27, 18, 22, 16, 28, 25, 22
1112, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 28, 28, 24, 27, 18, 22, 16, 28, 25, 22
1113, 27, 26, 17, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 27, 21, 25, 28, 25, 28, 28, 24, 27, 18, 22, 16, 28, 25, 22
1114, 27, 26, 18, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 27, 18, 22, 16, 28, 25, 22
1115, 27, 26, 18, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1116, 27, 26, 18, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1117, 27, 26, 18, 25, 22, 25, 26, 22, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1118, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1119, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1120, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1121, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1122, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1123, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1124, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1125, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1126, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1127, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1128, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1129, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1130, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 20, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1131, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1132, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1133, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1134, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1135, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1136, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1137, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1138, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1139, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1140, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1141, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1142, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1143, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1144, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1145, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1146, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1147, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1148, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1149, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1150, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1151, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1152, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1153, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1154, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1155, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1156, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1157, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1158, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1159, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1160, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1161, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1162, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1163, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1164, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1165, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1166, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1167, 27, 26, 18, 25, 22, 25, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1168, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1169, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1170, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1171, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1172, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 21, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1173, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 16, 28, 25, 22
1174, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 17, 28, 25, 22
1175, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 17, 28, 25, 22
1176, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 21, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 17, 28, 25, 22
1177, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 22, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 17, 28, 25, 22
1178, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 22, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 17, 28, 25, 22
1179, 27, 26, 18, 25, 22, 26, 26, 23, 20, 19, 24, 23, 23, 22, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 17, 28, 25, 22
1180, 27, 26, 18, 25, 22, 26, 26, 23, 21, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 18, 28, 25, 22
1181, 27, 26, 18, 25, 22, 26, 26, 23, 21, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 18, 28, 25, 22
1182, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 18, 28, 25, 22
1183, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 19, 28, 25, 22
1184, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 19, 28, 25, 22
1185, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 19, 28, 25, 22
1186, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 19, 28, 25, 22
1187, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 20, 28, 25, 22
1188, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 21, 28, 25, 22
1189, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 22, 28, 25, 22
1190, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 22, 28, 25, 22
1191, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 25, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1192, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1193, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1194, 27, 26, 18, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1195, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1196, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1197, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1198, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1199, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1200, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1201, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1202, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1203, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1204, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1205, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1206, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1207, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1208, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1209, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1210, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1211, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1212, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 28, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1213, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1214, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1215, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1216, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1217, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1218, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1219, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1220, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1221, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1222, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1223, 27, 26, 19, 25, 22, 26, 26, 23, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1224, 27, 26, 19, 25, 22, 26, 26, 24, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 28, 24, 28, 18, 22, 23, 28, 25, 22
1225, 27, 26, 19, 25, 22, 26, 26, 24, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 29, 24, 28, 18, 22, 23, 28, 25, 22
1226, 27, 26, 20, 25, 22, 26, 26, 24, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 29, 24, 28, 18, 22, 23, 28, 25, 22
1227, 27, 26, 20, 25, 22, 26, 26, 24, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 29, 24, 28, 18, 22, 23, 28, 25, 22
1228, 27, 26, 20, 25, 22, 26, 26, 24, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 29, 24, 28, 18, 22, 23, 28, 25, 22
1229, 27, 26, 20, 25, 22, 26, 26, 24, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 29, 24, 28, 18, 22, 23, 28, 25, 22
1230, 27, 26, 20, 25, 22, 26, 26, 24, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 29, 24, 28, 18, 22, 23, 28, 25, 22
1231, 27, 26, 20, 25, 22, 26, 26, 24, 22, 19, 24, 23, 23, 23, 23, 29, 22, 25, 28, 26, 28, 29, 24, 28, 18, 22, 23, 28, 25, 22
