Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
964, 25, 21, 25, 24, 22, 24, 28, 22, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 26, 26, 26, 27, 23, 26, 26
965, 25, 21, 25, 24, 22, 24, 28, 22, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 26, 26, 26, 27, 23, 26, 26
966, 25, 21, 25, 24, 22, 24, 28, 22, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 26, 26, 26, 27, 23, 26, 26
967, 25, 21, 25, 24, 22, 24, 28, 22, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 26, 26, 26, 27, 23, 26, 26
968, 25, 21, 25, 24, 22, 24, 28, 23, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 26, 26, 26, 27, 23, 26, 26
969, 25, 21, 25, 24, 22, 24, 28, 23, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
970, 25, 21, 25, 24, 22, 24, 28, 23, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
971, 25, 21, 25, 24, 22, 24, 28, 23, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
972, 25, 21, 25, 24, 22, 24, 28, 23, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
973, 25, 21, 25, 24, 22, 24, 28, 23, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
974, 25, 21, 25, 24, 22, 24, 28, 23, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
975, 25, 21, 25, 24, 22, 24, 28, 24, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
976, 25, 21, 25, 24, 22, 24, 28, 24, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
977, 25, 21, 25, 24, 22, 24, 28, 24, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
978, 25, 21, 25, 24, 22, 24, 28, 24, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
979, 25, 21, 25, 24, 22, 24, 28, 24, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
980, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
981, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
982, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
983, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
984, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
985, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
986, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
987, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
988, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
989, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
990, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
991, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
992, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
993, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
994, 25, 21, 25, 24, 22, 24, 28, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
995, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
996, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
997, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
998, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
999, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1000, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 22, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1001, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1002, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1003, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 26, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1004, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1005, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1006, 26, 21, 25, 24, 22, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1007, 26, 21, 25, 24, 23, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1008, 26, 21, 25, 24, 23, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1009, 26, 21, 25, 24, 23, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1010, 26, 21, 25, 24, 23, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1011, 26, 21, 25, 24, 23, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1012, 26, 21, 25, 24, 23, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1013, 26, 21, 25, 24, 23, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1014, 26, 21, 25, 24, 23, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1015, 26, 21, 25, 24, 23, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1016, 26, 21, 25, 24, 23, 24, 29, 25, 26, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1017, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1018, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1019, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1020, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1021, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1022, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1023, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1024, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1025, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1026, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 28, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1027, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1028, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1029, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1030, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1031, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1032, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 23, 25, 26, 27, 26, 26, 27, 23, 26, 26
1033, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 27, 26, 26, 27, 23, 26, 26
1034, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 27, 26, 26, 27, 23, 26, 26
1035, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 27, 26, 26, 27, 24, 26, 26
1036, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 27, 26, 26, 27, 24, 26, 26
1037, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 27, 26, 26, 27, 24, 26, 26
1038, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 27, 26, 26, 27, 24, 26, 26
1039, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 26, 26, 27, 24, 26, 26
1040, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 26, 26, 27, 24, 26, 26
1041, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 26, 26, 27, 24, 26, 26
1042, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 26, 26, 27, 24, 26, 26
1043, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 26, 26, 27, 24, 26, 26
1044, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 26, 26, 27, 24, 26, 26
1045, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 26, 26, 27, 24, 26, 26
1046, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 26, 26, 27, 24, 26, 26
1047, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 27, 26, 27, 24, 26, 26
1048, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 27, 26, 27, 24, 26, 26
1049, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 27, 26, 27, 24, 26, 26
1050, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 27, 26, 27, 24, 26, 26
1051, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 24, 25, 26, 28, 27, 26, 27, 24, 26, 26
1052, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1053, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1054, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1055, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1056, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1057, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1058, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1059, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1060, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1061, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1062, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1063, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1064, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1065, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1066, 26, 21, 25, 24, 23, 24, 29, 25, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1067, 26, 21, 25, 24, 23, 24, 29, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1068, 26, 21, 25, 24, 23, 24, 29, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 26, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1069, 26, 21, 25, 24, 23, 24, 29, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1070, 26, 21, 25, 24, 23, 24, 29, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1071, 26, 21, 25, 24, 23, 24, 29, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1072, 26, 21, 25, 24, 23, 24, 29, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1073, 26, 21, 25, 24, 23, 24, 29, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1074, 26, 21, 25, 24, 23, 24, 29, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1075, 26, 21, 25, 24, 23, 24, 29, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1076, 26, 21, 25, 24, 23, 24, 29, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1077, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 26, 27, 24, 26, 26
1078, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 27, 27, 24, 26, 26
1079, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 27, 27, 24, 26, 26
1080, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 27, 27, 24, 26, 26
1081, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 23, 25, 25, 26, 28, 27, 27, 27, 24, 26, 26
1082, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 24, 25, 25, 26, 28, 27, 27, 27, 24, 26, 26
1083, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 24, 25, 25, 26, 28, 27, 27, 27, 24, 26, 26
1084, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 24, 25, 25, 26, 28, 27, 27, 27, 24, 26, 26
1085, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 24, 25, 25, 26, 28, 27, 27, 27, 24, 26, 26
1086, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 24, 25, 25, 26, 28, 27, 27, 27, 24, 26, 26
1087, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 24, 25, 25, 26, 28, 27, 27, 27, 24, 26, 26
1088, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 24, 25, 25, 26, 28, 27, 27, 27, 24, 26, 26
1089, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 24, 25, 25, 26, 28, 27, 28, 27, 24, 26, 26
1090, 26, 21, 25, 24, 23, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 24, 25, 25, 26, 28, 27, 28, 27, 24, 26, 26
1091, 26, 21, 25, 24, 24, 24, 30, 26, 27, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 26
1092, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 26
1093, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 26
1094, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 26
1095, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 26
1096, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 27
1097, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 27
1098, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 27
1099, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 23, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 27
1100, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 27
1101, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 27
1102, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1103, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1104, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1105, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 23, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1106, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1107, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1108, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1109, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1110, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1111, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
1112, 26, 21, 25, 24, 24, 24, 30, 26, 28, 26, 24, 27, 22, 20, 29, 20, 28, 24, 27, 25, 25, 25, 26, 28, 27, 28, 27, 24, 26, 28
