Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1099, 9, 17, 11, 10, 6, 10, 11, 7, 13, 9, 11, 9, 8, 9, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 7, 3, 4, 11, 13, 9
1100, 9, 17, 11, 10, 6, 10, 11, 7, 13, 9, 11, 9, 8, 9, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 9
1101, 9, 17, 11, 10, 6, 10, 11, 7, 13, 9, 11, 9, 8, 9, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 10
1102, 9, 18, 11, 10, 6, 10, 11, 7, 13, 9, 11, 9, 8, 9, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 10
1103, 9, 18, 11, 10, 6, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1104, 9, 18, 11, 10, 6, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1105, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1106, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1107, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1108, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1109, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1110, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1111, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1112, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1113, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1114, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1115, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1116, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1117, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1118, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1119, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1120, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1121, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1122, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1123, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1124, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 10, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1125, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1126, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1127, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1128, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1129, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1130, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1131, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1132, 9, 18, 11, 10, 7, 10, 11, 7, 13, 9, 11, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1133, 9, 18, 11, 10, 7, 11, 11, 7, 13, 9, 11, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 8, 3, 4, 11, 13, 11
1134, 9, 18, 11, 10, 7, 11, 11, 7, 13, 9, 11, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1135, 9, 19, 11, 10, 7, 12, 11, 7, 13, 9, 11, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1136, 9, 20, 11, 10, 7, 13, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1137, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1138, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1139, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1140, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1141, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1142, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1143, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1144, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1145, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 10, 12, 9, 9, 3, 4, 11, 13, 11
1146, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 11, 12, 9, 9, 3, 4, 11, 13, 11
1147, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 11, 12, 9, 9, 3, 4, 11, 13, 11
1148, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 11, 12, 9, 9, 3, 4, 11, 13, 11
1149, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 11, 12, 9, 9, 3, 4, 11, 13, 11
1150, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1151, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1152, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1153, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1154, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1155, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1156, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1157, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1158, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1159, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1160, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1161, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1162, 9, 21, 11, 10, 7, 14, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1163, 9, 21, 11, 10, 7, 15, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1164, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1165, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1166, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1167, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1168, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1169, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1170, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1171, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1172, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1173, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1174, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1175, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1176, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1177, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1178, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1179, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1180, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1181, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1182, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1183, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1184, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1185, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1186, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1187, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1188, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1189, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1190, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1191, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1192, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1193, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1194, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1195, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1196, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1197, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 11
1198, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1199, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1200, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1201, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1202, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1203, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1204, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1205, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1206, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1207, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1208, 9, 21, 11, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1209, 9, 21, 12, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1210, 9, 21, 12, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1211, 9, 21, 12, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1212, 9, 21, 12, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1213, 9, 21, 12, 10, 8, 16, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1214, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1215, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1216, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1217, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1218, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1219, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1220, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1221, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1222, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 12
1223, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1224, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1225, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1226, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1227, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1228, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1229, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1230, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1231, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1232, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1233, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1234, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1235, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1236, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1237, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1238, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1239, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 11, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1240, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1241, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1242, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1243, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1244, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1245, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
1246, 9, 21, 12, 10, 8, 17, 11, 7, 13, 9, 12, 9, 8, 10, 10, 11, 8, 7, 14, 12, 13, 12, 12, 9, 9, 3, 4, 11, 13, 13
