Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1126, 15, 11, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 17, 11, 10, 14, 11, 14, 15
1127, 15, 11, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 11, 10, 14, 11, 14, 15
1128, 15, 11, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 11, 10, 14, 11, 14, 15
1129, 15, 11, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 11, 10, 14, 11, 14, 15
1130, 15, 11, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 11, 10, 14, 11, 14, 15
1131, 15, 11, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 11, 10, 14, 11, 14, 15
1132, 15, 11, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 11, 10, 14, 11, 14, 15
1133, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 11, 10, 14, 11, 14, 15
1134, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 11, 10, 14, 11, 14, 15
1135, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 11, 10, 14, 11, 14, 15
1136, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 12, 10, 14, 11, 14, 15
1137, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 13, 10, 14, 11, 14, 15
1138, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 13, 10, 14, 11, 14, 15
1139, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 13, 10, 14, 11, 14, 15
1140, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 13, 10, 14, 11, 14, 15
1141, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 13, 10, 14, 11, 14, 15
1142, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 17, 13, 11, 13, 16, 10, 18, 13, 10, 14, 11, 14, 15
1143, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 18, 13, 11, 13, 16, 10, 18, 13, 10, 14, 11, 14, 15
1144, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 13, 10, 14, 11, 14, 15
1145, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1146, 15, 12, 17, 18, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1147, 15, 12, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1148, 15, 12, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1149, 15, 13, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1150, 15, 13, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1151, 15, 13, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1152, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1153, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1154, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1155, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1156, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1157, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1158, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1159, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 16, 10, 18, 14, 10, 14, 11, 14, 15
1160, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1161, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1162, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1163, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1164, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1165, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1166, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1167, 15, 14, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1168, 15, 15, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1169, 15, 15, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1170, 15, 15, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1171, 15, 15, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1172, 15, 15, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1173, 15, 15, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1174, 15, 15, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1175, 16, 15, 17, 19, 9, 23, 13, 10, 15, 9, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1176, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1177, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1178, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1179, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1180, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1181, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1182, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1183, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1184, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1185, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1186, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1187, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1188, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1189, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1190, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1191, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1192, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1193, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1194, 16, 15, 17, 19, 9, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1195, 16, 15, 17, 19, 10, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1196, 16, 15, 17, 19, 12, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1197, 16, 15, 17, 19, 14, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1198, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1199, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1200, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1201, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1202, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1203, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1204, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1205, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1206, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1207, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1208, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 21, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1209, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1210, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1211, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1212, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1213, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1214, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 14, 15
1215, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1216, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1217, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1218, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1219, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1220, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1221, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1222, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1223, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1224, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1225, 16, 15, 17, 19, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1226, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1227, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1228, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1229, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1230, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1231, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1232, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1233, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1234, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1235, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1236, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1237, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1238, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1239, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1240, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1241, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1242, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1243, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1244, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1245, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1246, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1247, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1248, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1249, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1250, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1251, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1252, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1253, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1254, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1255, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1256, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 17, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1257, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1258, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1259, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1260, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 22, 19, 13, 11, 13, 17, 10, 18, 14, 10, 14, 11, 15, 15
1261, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 22, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 15, 15
1262, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 22, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 15, 15
1263, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 23, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 15, 15
1264, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 24, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 15, 15
1265, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 24, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 15, 15
1266, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 24, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 16, 15
1267, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 24, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 16, 15
1268, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 24, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 16, 15
1269, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 24, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 16, 15
1270, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 24, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 16, 15
1271, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 24, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 16, 15
1272, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 24, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 16, 15
1273, 16, 15, 17, 20, 16, 23, 13, 10, 15, 10, 20, 18, 19, 21, 18, 12, 24, 19, 13, 11, 13, 17, 10, 19, 14, 10, 14, 11, 16, 15
