Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1094, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 25, 29, 26, 28, 27, 28, 30, 29, 26, 26, 27, 24
1095, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 25, 29, 26, 28, 27, 28, 30, 29, 26, 26, 27, 24
1096, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 25, 29, 26, 28, 27, 28, 30, 29, 26, 26, 27, 24
1097, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 25, 29, 26, 28, 27, 28, 30, 29, 26, 26, 27, 24
1098, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 25, 29, 26, 28, 27, 28, 30, 29, 26, 26, 27, 24
1099, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 25, 29, 26, 28, 27, 28, 30, 29, 26, 26, 27, 24
1100, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1101, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1102, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1103, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1104, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1105, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1106, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1107, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1108, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 28, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1109, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 29, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1110, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 29, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1111, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 29, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1112, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 29, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1113, 29, 28, 28, 21, 26, 30, 27, 24, 24, 27, 23, 30, 29, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1114, 29, 28, 28, 21, 26, 30, 27, 24, 24, 28, 24, 30, 29, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1115, 29, 28, 28, 21, 26, 30, 27, 24, 24, 29, 25, 30, 29, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1116, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 23, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1117, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 24, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1118, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 24, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1119, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1120, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1121, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1122, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1123, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1124, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1125, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1126, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1127, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1128, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 26, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1129, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1130, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 25, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1131, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1132, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1133, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1134, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1135, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1136, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1137, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1138, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1139, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1140, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1141, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1142, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1143, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1144, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1145, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1146, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1147, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1148, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1149, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1150, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1151, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1152, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1153, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1154, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1155, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1156, 29, 28, 28, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1157, 29, 28, 29, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 24
1158, 29, 28, 29, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 25
1159, 29, 28, 29, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 25
1160, 29, 28, 29, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 25
1161, 29, 28, 29, 21, 26, 30, 27, 24, 24, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 25
1162, 29, 28, 29, 21, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 26
1163, 29, 28, 29, 21, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 26
1164, 29, 28, 29, 21, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 26
1165, 29, 28, 29, 21, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1166, 29, 28, 29, 21, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1167, 29, 28, 29, 22, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1168, 29, 28, 29, 22, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1169, 29, 28, 29, 23, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1170, 29, 28, 29, 24, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1171, 29, 28, 29, 24, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1172, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1173, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1174, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1175, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1176, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1177, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1178, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1179, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1180, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1181, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1182, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1183, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1184, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1185, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1186, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1187, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1188, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 26, 28, 27, 28, 30, 29, 26, 26, 28, 27
1189, 29, 28, 29, 25, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 27, 28, 27, 28, 30, 29, 26, 26, 28, 27
1190, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1191, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1192, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1193, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1194, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1195, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1196, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1197, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1198, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1199, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1200, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1201, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1202, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1203, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1204, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1205, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1206, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1207, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1208, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1209, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1210, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1211, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1212, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1213, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1214, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1215, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1216, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1217, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1218, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1219, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1220, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1221, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1222, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1223, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1224, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1225, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1226, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1227, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1228, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1229, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 25, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1230, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 26, 28, 25, 30, 25, 27, 29, 28, 28, 27, 28, 30, 29, 26, 26, 28, 27
1231, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 26, 28, 25, 30, 25, 27, 29, 28, 30, 27, 28, 30, 29, 26, 26, 28, 27
1232, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 26, 28, 25, 30, 25, 27, 29, 28, 30, 27, 28, 30, 29, 26, 26, 28, 27
1233, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 27, 28, 25, 30, 25, 27, 29, 28, 30, 27, 28, 30, 29, 26, 26, 28, 27
1234, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 27, 28, 25, 30, 25, 27, 29, 28, 30, 27, 28, 30, 29, 26, 26, 28, 27
1235, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 27, 28, 25, 30, 25, 27, 29, 28, 30, 27, 28, 30, 29, 26, 26, 28, 27
1236, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 27, 28, 25, 30, 26, 27, 29, 28, 30, 27, 28, 30, 29, 26, 26, 28, 27
1237, 29, 28, 29, 26, 26, 30, 27, 24, 25, 30, 26, 30, 29, 27, 28, 25, 30, 26, 27, 29, 28, 30, 27, 28, 30, 29, 26, 26, 28, 27
1238, 29, 28, 29, 26, 26, 30, 28, 24, 25, 30, 26, 30, 29, 27, 28, 25, 30, 26, 27, 29, 28, 30, 27, 28, 30, 29, 26, 26, 28, 27
1239, 29, 28, 29, 26, 26, 30, 28, 24, 25, 30, 26, 30, 29, 28, 28, 25, 30, 26, 27, 29, 28, 30, 27, 28, 30, 29, 26, 26, 28, 27
1240, 29, 28, 29, 26, 26, 30, 28, 24, 25, 30, 26, 30, 29, 28, 28, 25, 30, 26, 27, 29, 28, 30, 27, 28, 30, 29, 26, 26, 28, 27
1241, 29, 28, 29, 26, 26, 30, 28, 24, 25, 30, 26, 30, 29, 28, 28, 25, 30, 26, 27, 29, 28, 30, 27, 28, 30, 29, 26, 26, 28, 27
