Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1048, 16, 9, 14, 19, 15, 12, 13, 20, 16, 14, 18, 15, 15, 23, 15, 16, 17, 8, 15, 21, 12, 18, 21, 16, 13, 17, 19, 11, 6, 17
1049, 16, 9, 14, 19, 15, 12, 13, 20, 16, 14, 18, 15, 15, 23, 15, 16, 17, 8, 15, 21, 12, 18, 21, 16, 13, 17, 19, 11, 6, 17
1050, 16, 9, 14, 19, 15, 12, 13, 20, 16, 14, 18, 15, 15, 23, 15, 16, 17, 8, 15, 21, 13, 18, 21, 16, 13, 17, 19, 11, 6, 17
1051, 16, 9, 14, 19, 15, 12, 13, 20, 16, 14, 18, 15, 15, 23, 15, 16, 17, 8, 15, 21, 13, 18, 21, 16, 13, 17, 19, 11, 6, 17
1052, 16, 9, 14, 19, 15, 12, 13, 20, 16, 14, 18, 15, 15, 23, 15, 16, 17, 8, 15, 21, 13, 18, 21, 16, 13, 17, 19, 11, 6, 17
1053, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 15, 23, 15, 16, 17, 8, 15, 21, 14, 18, 21, 16, 13, 17, 19, 11, 6, 17
1054, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 15, 23, 15, 16, 17, 8, 15, 21, 15, 18, 21, 16, 13, 17, 19, 11, 6, 17
1055, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 15, 23, 15, 16, 17, 8, 15, 21, 15, 18, 21, 16, 13, 17, 19, 11, 6, 17
1056, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 15, 23, 15, 17, 17, 8, 15, 21, 15, 18, 21, 16, 13, 17, 19, 11, 6, 17
1057, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 15, 23, 15, 18, 17, 8, 15, 21, 15, 18, 21, 16, 13, 17, 19, 11, 6, 17
1058, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 15, 23, 15, 18, 17, 8, 15, 21, 15, 18, 21, 16, 13, 17, 19, 11, 6, 17
1059, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 21, 15, 18, 21, 16, 13, 17, 19, 11, 6, 17
1060, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 21, 15, 18, 21, 16, 13, 17, 19, 11, 6, 17
1061, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 21, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1062, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 21, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1063, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 21, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1064, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 21, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1065, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 21, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1066, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 21, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1067, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 21, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1068, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1069, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1070, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1071, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1072, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1073, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1074, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1075, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1076, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1077, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1078, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1079, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1080, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1081, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1082, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1083, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 17, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1084, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1085, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1086, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1087, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1088, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 18, 21, 16, 13, 17, 19, 11, 6, 17
1089, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 18, 21, 16, 13, 17, 20, 11, 6, 17
1090, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1091, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1092, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 18, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1093, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 19, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1094, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 19, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1095, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 19, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1096, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 19, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1097, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 19, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1098, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 19, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1099, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 19, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1100, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 19, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1101, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 19, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1102, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 19, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1103, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1104, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1105, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1106, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1107, 16, 9, 15, 19, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1108, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1109, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1110, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1111, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1112, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 15, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1113, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 16, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 6, 17
1114, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 16, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 7, 17
1115, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 15, 16, 23, 16, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 7, 17
1116, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 16, 16, 23, 16, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 7, 17
1117, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 16, 16, 23, 16, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 7, 17
1118, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 16, 16, 23, 16, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 7, 17
1119, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 16, 16, 23, 16, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 7, 17
1120, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 16, 16, 23, 16, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 7, 17
1121, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 16, 16, 23, 16, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 7, 17
1122, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 16, 16, 23, 16, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 7, 17
1123, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 16, 16, 23, 16, 18, 18, 8, 15, 22, 16, 19, 21, 16, 13, 17, 20, 11, 7, 17
1124, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 16, 16, 23, 16, 18, 18, 8, 16, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1125, 16, 9, 15, 20, 15, 12, 13, 20, 16, 14, 20, 16, 16, 23, 17, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1126, 16, 9, 15, 20, 15, 13, 13, 20, 16, 14, 20, 16, 16, 23, 17, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1127, 16, 9, 15, 20, 15, 13, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1128, 16, 9, 15, 20, 15, 13, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1129, 16, 10, 15, 20, 15, 13, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1130, 16, 10, 15, 20, 15, 13, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1131, 16, 10, 15, 20, 15, 13, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1132, 16, 11, 15, 20, 15, 13, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1133, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1134, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1135, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1136, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1137, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1138, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1139, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1140, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1141, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1142, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1143, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1144, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1145, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1146, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1147, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1148, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1149, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1150, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1151, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1152, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1153, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1154, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1155, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1156, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 13, 17, 20, 11, 8, 17
1157, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 8, 17
1158, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 20, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 8, 17
1159, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 21, 16, 16, 23, 18, 18, 18, 8, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 8, 17
1160, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 21, 16, 16, 23, 18, 18, 18, 9, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 8, 17
1161, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 9, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 8, 17
1162, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 9, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 8, 17
1163, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 9, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 8, 17
1164, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 9, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 8, 17
1165, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 9, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 8, 17
1166, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 9, 17
1167, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 9, 17
1168, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 9, 17
1169, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 9, 17
1170, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 17, 20, 11, 9, 17
1171, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 17, 20, 12, 9, 17
1172, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 17, 20, 12, 9, 17
1173, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 17, 20, 12, 9, 17
1174, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 17, 20, 12, 9, 17
1175, 16, 11, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 17, 20, 12, 9, 17
1176, 16, 12, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 17, 20, 12, 9, 17
1177, 16, 12, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 18, 20, 12, 9, 17
1178, 16, 13, 15, 20, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 18, 20, 12, 9, 17
1179, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 18, 20, 12, 9, 17
1180, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 19, 20, 12, 9, 17
1181, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 19, 20, 12, 9, 17
1182, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 20, 20, 12, 9, 17
1183, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 20, 20, 12, 9, 17
1184, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 20, 20, 12, 9, 17
1185, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 23, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 20, 20, 12, 9, 17
1186, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 24, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 20, 20, 12, 9, 17
1187, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 24, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 20, 20, 12, 9, 17
1188, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 25, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 20, 20, 12, 9, 17
1189, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 25, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 20, 20, 12, 9, 17
1190, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 25, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 20, 20, 12, 9, 17
1191, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 25, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 20, 20, 12, 9, 17
1192, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 25, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 21, 20, 12, 9, 17
1193, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 25, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 22, 20, 12, 9, 17
1194, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 25, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 22, 20, 12, 9, 17
1195, 16, 13, 15, 21, 15, 14, 13, 20, 16, 14, 22, 16, 16, 25, 18, 18, 18, 10, 17, 22, 16, 19, 21, 16, 14, 22, 20, 12, 9, 17
