Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
1141, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 87, 85, 89, 86, 79, 88, 87, 86, 79, 82, 86, 84, 86, 85, 83, 79, 80, 80, 85, 83, 79, 83, 84, 86, 85, 86, 88, 81, 85, 85, 81, 85, 85, 88, 84, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 86, 90, 84, 83, 82, 89, 91, 81, 83, 77, 85, 86, 86, 88, 88, 87, 88, 81, 88, 83, 81, 90, 83, 90, 80
1142, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 87, 85, 89, 86, 79, 88, 87, 86, 79, 82, 86, 84, 86, 85, 83, 79, 80, 80, 85, 83, 79, 83, 84, 86, 85, 86, 88, 81, 85, 85, 81, 85, 85, 88, 84, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 86, 90, 84, 83, 82, 89, 91, 81, 83, 77, 85, 86, 86, 88, 88, 87, 88, 81, 88, 83, 81, 90, 83, 90, 80
1143, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 87, 85, 89, 86, 79, 88, 87, 86, 79, 82, 86, 84, 86, 85, 84, 79, 80, 80, 85, 83, 79, 83, 84, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 84, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 86, 90, 84, 83, 82, 89, 91, 81, 83, 77, 85, 86, 86, 88, 88, 87, 88, 81, 88, 83, 81, 90, 83, 90, 80
1144, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 85, 89, 86, 79, 88, 87, 86, 79, 82, 86, 85, 86, 85, 84, 79, 80, 80, 85, 83, 79, 83, 84, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 84, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 85, 86, 86, 89, 88, 87, 88, 81, 88, 83, 81, 90, 83, 90, 80
1145, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 85, 89, 86, 79, 88, 87, 86, 79, 82, 86, 85, 86, 85, 84, 79, 80, 80, 85, 83, 79, 83, 84, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 84, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 85, 86, 86, 90, 88, 87, 88, 81, 88, 83, 81, 90, 83, 90, 80
1146, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 85, 89, 86, 79, 88, 87, 86, 79, 82, 86, 85, 86, 85, 84, 79, 81, 80, 85, 83, 79, 83, 84, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 84, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 85, 86, 86, 90, 88, 87, 88, 81, 88, 83, 81, 90, 83, 90, 80
1147, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 85, 89, 86, 79, 88, 87, 86, 79, 82, 86, 85, 86, 85, 84, 79, 81, 80, 85, 83, 79, 83, 84, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 84, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 85, 86, 86, 90, 88, 87, 88, 81, 88, 83, 81, 90, 83, 90, 80
1148, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 85, 89, 86, 79, 88, 87, 86, 79, 82, 86, 85, 86, 85, 84, 79, 81, 80, 85, 83, 79, 83, 84, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 84, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 85, 86, 86, 90, 88, 87, 88, 81, 88, 83, 81, 90, 83, 90, 80
1149, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 85, 89, 86, 79, 88, 87, 86, 79, 82, 86, 85, 86, 85, 84, 79, 81, 81, 85, 83, 79, 83, 84, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 84, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 85, 86, 86, 90, 88, 87, 88, 81, 88, 83, 81, 90, 83, 90, 80
1150, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 85, 89, 86, 79, 88, 87, 86, 79, 82, 86, 85, 86, 86, 84, 79, 81, 81, 85, 83, 79, 83, 84, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 85, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 85, 86, 86, 90, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1151, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 86, 79, 82, 86, 85, 86, 86, 84, 79, 81, 81, 86, 83, 79, 83, 85, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 85, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 86, 86, 86, 91, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1152, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 86, 79, 82, 86, 85, 86, 86, 84, 79, 81, 81, 86, 83, 79, 83, 85, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 85, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 86, 86, 86, 91, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1153, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 86, 79, 82, 86, 85, 86, 86, 84, 79, 81, 81, 86, 83, 79, 83, 85, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 85, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 86, 86, 86, 91, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1154, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 86, 79, 82, 86, 85, 86, 86, 84, 79, 81, 81, 86, 83, 79, 83, 85, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 88, 85, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 86, 86, 86, 91, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1155, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 87, 79, 82, 86, 85, 86, 86, 84, 80, 81, 81, 86, 83, 80, 83, 86, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 89, 85, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 86, 86, 86, 91, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1156, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 87, 79, 82, 86, 85, 86, 86, 84, 80, 81, 81, 86, 83, 80, 83, 86, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 89, 85, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 81, 83, 77, 86, 86, 86, 91, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1157, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 87, 79, 82, 86, 85, 86, 86, 84, 80, 81, 81, 86, 83, 80, 83, 86, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 89, 85, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 82, 83, 77, 86, 86, 86, 91, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1158, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 87, 79, 82, 86, 85, 86, 86, 84, 80, 81, 81, 86, 83, 80, 83, 86, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 89, 85, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 82, 83, 77, 86, 86, 86, 91, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1159, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 87, 79, 82, 86, 85, 86, 86, 84, 80, 82, 81, 86, 83, 80, 83, 86, 86, 85, 86, 88, 81, 85, 85, 81, 86, 85, 89, 85, 84, 87, 84, 87, 87, 88, 84, 92, 86, 82, 87, 90, 84, 83, 82, 89, 91, 82, 83, 77, 86, 86, 86, 91, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1160, 80, 85, 88, 85, 86, 81, 85, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 87, 79, 82, 86, 85, 86, 86, 84, 81, 82, 81, 86, 83, 80, 83, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 82, 83, 77, 86, 86, 86, 91, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1161, 80, 85, 88, 85, 86, 81, 86, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 87, 79, 82, 86, 85, 86, 86, 84, 81, 82, 81, 86, 83, 80, 83, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 82, 83, 77, 86, 86, 86, 91, 88, 87, 89, 81, 88, 83, 81, 90, 83, 90, 80
1162, 80, 85, 88, 85, 86, 81, 86, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 87, 79, 82, 86, 85, 86, 86, 84, 81, 82, 81, 86, 83, 80, 83, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 82, 83, 77, 86, 86, 86, 91, 88, 88, 89, 82, 88, 83, 81, 90, 83, 90, 80
1163, 80, 85, 88, 85, 86, 81, 86, 83, 88, 80, 88, 86, 89, 86, 79, 88, 87, 87, 79, 82, 86, 85, 86, 86, 84, 81, 82, 81, 86, 83, 80, 83, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 82, 83, 77, 86, 86, 86, 91, 88, 88, 89, 82, 88, 83, 81, 90, 83, 90, 80
1164, 80, 85, 88, 85, 86, 81, 86, 83, 88, 81, 88, 86, 89, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 86, 84, 81, 82, 81, 86, 83, 80, 83, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 82, 83, 77, 86, 86, 86, 91, 88, 88, 89, 82, 88, 83, 81, 90, 83, 90, 80
1165, 80, 85, 88, 85, 86, 81, 86, 83, 88, 81, 88, 86, 89, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 81, 86, 83, 80, 84, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 86, 86, 91, 88, 89, 89, 82, 88, 83, 81, 90, 83, 90, 80
1166, 80, 85, 88, 85, 86, 81, 86, 83, 88, 81, 88, 86, 89, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 81, 86, 83, 80, 84, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 86, 86, 91, 88, 89, 89, 82, 88, 83, 81, 90, 83, 90, 80
1167, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 86, 89, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 81, 86, 83, 80, 84, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 86, 86, 91, 88, 89, 89, 82, 88, 83, 81, 90, 83, 90, 80
1168, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 86, 89, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 81, 86, 83, 80, 84, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 86, 86, 91, 88, 89, 89, 82, 88, 83, 81, 90, 83, 90, 81
1169, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 86, 89, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 81, 86, 83, 80, 84, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 86, 86, 91, 88, 89, 89, 82, 88, 83, 81, 90, 83, 90, 81
1170, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 86, 89, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 81, 86, 83, 80, 84, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 86, 86, 91, 88, 89, 89, 82, 88, 83, 81, 90, 83, 90, 81
1171, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 86, 89, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 81, 86, 83, 80, 84, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 86, 86, 91, 88, 89, 89, 82, 88, 83, 81, 90, 83, 90, 81
1172, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 86, 89, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 82, 86, 83, 80, 84, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 87, 86, 91, 88, 89, 89, 82, 88, 83, 82, 90, 83, 90, 81
1173, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 87, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 82, 86, 83, 80, 84, 86, 86, 85, 86, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 81
1174, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 87, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 82, 86, 83, 80, 84, 86, 86, 85, 87, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 87, 87, 88, 84, 92, 86, 82, 88, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 81
1175, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 87, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 82, 86, 83, 80, 84, 86, 86, 85, 87, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 88, 87, 88, 84, 92, 86, 82, 89, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 81
1176, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 87, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 82, 86, 83, 80, 84, 86, 86, 85, 87, 88, 81, 86, 85, 81, 86, 85, 89, 85, 85, 87, 84, 88, 87, 88, 84, 92, 86, 82, 89, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 81
1177, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 82, 86, 83, 80, 84, 86, 86, 85, 87, 88, 81, 86, 85, 81, 86, 86, 89, 85, 85, 87, 85, 88, 87, 88, 84, 92, 86, 82, 89, 90, 84, 83, 82, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 81
1178, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 82, 86, 83, 80, 84, 86, 86, 85, 87, 88, 81, 86, 85, 81, 86, 86, 89, 85, 85, 87, 85, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 82, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 81
1179, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 81, 82, 82, 86, 83, 80, 84, 86, 86, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 87, 85, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 81
1180, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 82, 82, 82, 86, 83, 81, 84, 86, 86, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 87, 86, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 81
1181, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 82, 82, 82, 86, 83, 81, 84, 86, 87, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 88, 86, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 81
1182, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 86, 87, 84, 82, 82, 82, 86, 83, 81, 84, 86, 87, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 88, 86, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 81
1183, 80, 85, 88, 85, 86, 81, 88, 83, 88, 81, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 87, 87, 84, 82, 82, 82, 86, 83, 81, 84, 86, 87, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 88, 86, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 82
1184, 80, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 87, 87, 84, 82, 82, 82, 86, 83, 81, 84, 86, 87, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 88, 86, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 82, 90, 83, 90, 82
1185, 80, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 87, 87, 84, 82, 82, 82, 86, 83, 81, 84, 86, 87, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 88, 86, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 83, 83, 90, 83, 90, 82
1186, 80, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 87, 87, 84, 82, 82, 82, 86, 83, 81, 84, 86, 87, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 88, 86, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 84, 83, 90, 83, 90, 82
1187, 81, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 87, 87, 84, 82, 82, 82, 86, 83, 82, 85, 86, 87, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 88, 86, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 84, 83, 90, 83, 90, 82
1188, 81, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 87, 87, 84, 82, 82, 82, 86, 83, 82, 85, 86, 87, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 88, 86, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 84, 83, 90, 83, 90, 82
1189, 81, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 88, 87, 87, 79, 83, 86, 85, 87, 87, 84, 82, 82, 82, 86, 83, 82, 85, 86, 87, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 88, 86, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 82, 88, 84, 83, 90, 83, 90, 82
1190, 81, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 88, 87, 87, 81, 83, 86, 85, 87, 87, 84, 82, 82, 82, 86, 83, 82, 85, 86, 87, 85, 87, 88, 81, 86, 85, 81, 87, 86, 89, 85, 85, 88, 86, 88, 87, 88, 84, 92, 86, 82, 89, 90, 85, 83, 83, 89, 91, 83, 83, 77, 86, 87, 86, 91, 89, 89, 89, 83, 88, 84, 83, 90, 83, 90, 82
1191, 81, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 88, 87, 87, 81, 83, 86, 85, 87, 87, 84, 82, 82, 82, 86, 83, 83, 85, 86, 87, 85, 87, 88, 81, 86, 85, 82, 87, 86, 89, 85, 85, 88, 87, 88, 87, 88, 84, 92, 86, 82, 89, 90, 86, 83, 83, 89, 91, 83, 84, 77, 86, 87, 86, 91, 89, 89, 89, 83, 88, 84, 83, 90, 83, 90, 82
1192, 81, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 88, 87, 87, 81, 83, 86, 85, 87, 87, 84, 82, 82, 82, 86, 83, 83, 85, 86, 87, 86, 87, 88, 81, 86, 85, 82, 87, 86, 89, 85, 85, 88, 87, 88, 87, 88, 84, 92, 86, 82, 89, 90, 86, 83, 83, 89, 91, 83, 84, 77, 86, 87, 86, 91, 89, 89, 89, 83, 88, 84, 83, 91, 83, 90, 82
1193, 81, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 88, 87, 87, 81, 83, 86, 85, 87, 87, 84, 82, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 86, 85, 82, 87, 86, 89, 85, 85, 88, 87, 88, 87, 88, 84, 92, 86, 82, 89, 90, 86, 83, 83, 89, 91, 83, 84, 77, 86, 87, 86, 91, 89, 89, 89, 83, 88, 84, 83, 91, 83, 90, 83
1194, 81, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 89, 87, 87, 81, 83, 86, 85, 87, 87, 84, 82, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 86, 85, 82, 87, 86, 89, 85, 85, 88, 87, 88, 87, 88, 85, 92, 86, 82, 89, 90, 86, 83, 83, 89, 91, 83, 84, 77, 86, 87, 86, 91, 89, 89, 89, 83, 88, 84, 83, 91, 83, 90, 83
1195, 81, 85, 88, 85, 86, 83, 88, 83, 88, 82, 88, 88, 90, 86, 79, 89, 87, 87, 81, 83, 86, 85, 87, 87, 84, 83, 82, 82, 87, 83, 83, 85, 86, 87, 86, 87, 88, 81, 86, 85, 82, 87, 86, 89, 85, 86, 88, 87, 88, 87, 88, 85, 92, 86, 82, 89, 90, 86, 83, 83, 89, 91, 83, 84, 77, 86, 87, 86, 91, 89, 89, 89, 83, 88, 84, 83, 91, 83, 90, 83
