Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
590, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 13, 14, 15, 14
591, 21, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 13, 14, 15, 14
592, 21, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
593, 22, 18, 9, 10, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
594, 22, 18, 9, 10, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
595, 22, 18, 9, 10, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
596, 22, 18, 9, 11, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
597, 22, 18, 9, 11, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
598, 22, 18, 9, 11, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
599, 22, 18, 9, 11, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
600, 22, 18, 9, 11, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
601, 22, 18, 9, 12, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
602, 22, 18, 9, 12, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
603, 22, 18, 9, 13, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
604, 22, 18, 9, 13, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
605, 22, 18, 9, 13, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
606, 22, 18, 9, 13, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
607, 22, 18, 9, 13, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
608, 22, 18, 9, 13, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
609, 22, 18, 9, 13, 23, 20, 15, 6, 8, 23, 16, 13, 15, 15, 14
610, 22, 18, 9, 13, 23, 20, 15, 6, 9, 23, 16, 13, 15, 15, 14
611, 22, 18, 9, 13, 23, 20, 15, 6, 10, 23, 16, 13, 15, 15, 14
612, 22, 18, 9, 13, 23, 20, 15, 6, 10, 23, 16, 13, 15, 15, 14
613, 22, 18, 9, 13, 23, 20, 15, 6, 11, 23, 16, 13, 15, 15, 14
614, 22, 18, 10, 13, 23, 20, 15, 6, 12, 23, 16, 13, 15, 15, 14
615, 22, 18, 10, 13, 23, 20, 15, 6, 12, 23, 16, 13, 15, 15, 14
616, 22, 18, 10, 13, 23, 20, 15, 6, 12, 23, 17, 13, 15, 15, 14
617, 22, 18, 10, 13, 23, 20, 15, 6, 12, 23, 17, 13, 15, 15, 14
618, 22, 18, 10, 13, 23, 20, 15, 6, 12, 23, 17, 13, 15, 15, 14
619, 22, 18, 10, 13, 23, 20, 15, 6, 12, 23, 17, 13, 15, 15, 14
620, 22, 18, 10, 13, 23, 20, 15, 6, 12, 23, 17, 13, 15, 15, 14
621, 22, 18, 10, 13, 23, 20, 15, 6, 12, 23, 17, 13, 15, 15, 14
622, 22, 18, 10, 13, 23, 20, 15, 6, 12, 23, 17, 13, 15, 16, 14
623, 22, 18, 10, 14, 23, 20, 15, 6, 12, 23, 17, 13, 15, 16, 14
624, 22, 18, 10, 14, 23, 20, 15, 6, 12, 23, 17, 13, 15, 16, 14
625, 22, 18, 10, 14, 23, 20, 15, 6, 12, 23, 17, 13, 15, 16, 14
626, 22, 18, 10, 14, 23, 20, 15, 6, 12, 23, 17, 13, 15, 16, 14
627, 22, 18, 10, 14, 23, 20, 15, 6, 12, 23, 17, 13, 15, 16, 14
628, 22, 18, 10, 14, 23, 20, 15, 6, 12, 23, 17, 13, 15, 16, 14
629, 22, 18, 10, 14, 23, 20, 15, 6, 12, 23, 17, 13, 15, 16, 14
630, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 16, 14
631, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 16, 14
632, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 17, 14
633, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 17, 14
634, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 19, 14
635, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 20, 14
636, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 20, 14
637, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 20, 14
638, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
639, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
640, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
641, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
642, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
643, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
644, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
645, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
646, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
647, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
648, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
649, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 13, 15, 21, 14
650, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 14, 15, 21, 14
651, 22, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 15, 15, 21, 14
652, 23, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 15, 15, 21, 14
653, 23, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 15, 15, 21, 14
654, 23, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 15, 15, 21, 14
655, 23, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 15, 15, 21, 14
656, 23, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 15, 15, 21, 14
657, 23, 18, 10, 14, 23, 20, 15, 6, 13, 23, 17, 15, 15, 21, 14
658, 23, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
659, 23, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
660, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
661, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
662, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
663, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
664, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
665, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
666, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
667, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
668, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
669, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
670, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
671, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
672, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
673, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
674, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
675, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
676, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
677, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
678, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
679, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
680, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
681, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
682, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 17, 15, 15, 21, 14
683, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 18, 15, 15, 21, 14
684, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 18, 15, 15, 21, 14
685, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 19, 15, 15, 21, 14
686, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 19, 15, 15, 21, 14
687, 24, 18, 10, 14, 23, 20, 15, 6, 14, 23, 19, 15, 15, 21, 14
688, 24, 18, 10, 14, 23, 20, 15, 6, 14, 24, 19, 15, 15, 21, 14
689, 24, 18, 10, 14, 23, 20, 15, 6, 14, 24, 20, 15, 15, 21, 14
690, 24, 18, 10, 14, 23, 20, 15, 6, 14, 24, 21, 15, 15, 21, 14
691, 24, 18, 10, 14, 23, 20, 15, 6, 14, 24, 22, 15, 15, 21, 14
692, 24, 18, 10, 14, 24, 20, 15, 6, 14, 24, 22, 15, 15, 21, 14
693, 25, 18, 10, 14, 24, 20, 15, 6, 14, 24, 22, 15, 15, 21, 14
694, 25, 18, 10, 14, 24, 20, 15, 6, 14, 24, 22, 15, 15, 21, 14
695, 25, 18, 10, 14, 24, 20, 15, 6, 14, 24, 22, 15, 15, 21, 14
696, 26, 18, 10, 14, 24, 20, 15, 6, 14, 24, 22, 15, 15, 21, 14
697, 27, 18, 10, 14, 24, 20, 15, 6, 14, 24, 23, 15, 15, 21, 14
698, 27, 18, 10, 14, 24, 20, 15, 6, 14, 25, 23, 15, 15, 21, 14
699, 27, 18, 10, 14, 24, 20, 15, 6, 14, 25, 24, 15, 15, 21, 14
700, 27, 18, 10, 14, 24, 20, 15, 6, 14, 25, 24, 15, 15, 21, 14
701, 27, 18, 10, 14, 24, 20, 15, 6, 14, 25, 24, 15, 15, 21, 14
702, 27, 18, 10, 14, 24, 20, 15, 6, 14, 25, 25, 15, 15, 21, 14
703, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
704, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
705, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
706, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
707, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
708, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
709, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
710, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
711, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
712, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
713, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
714, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
715, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
716, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
717, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
718, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
719, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
720, 27, 18, 10, 14, 24, 20, 15, 6, 15, 25, 26, 15, 15, 21, 14
721, 27, 18, 10, 14, 24, 20, 15, 6, 15, 26, 26, 15, 15, 21, 14
722, 27, 18, 10, 14, 24, 20, 15, 6, 15, 27, 26, 15, 15, 21, 14
723, 27, 18, 10, 14, 24, 20, 15, 6, 15, 27, 26, 15, 15, 21, 14
724, 27, 18, 10, 14, 24, 20, 15, 6, 15, 27, 26, 15, 15, 21, 14
725, 27, 18, 10, 14, 24, 20, 15, 6, 15, 27, 26, 15, 15, 21, 14
726, 27, 18, 10, 14, 24, 20, 15, 6, 15, 27, 26, 15, 15, 21, 14
727, 27, 18, 10, 14, 24, 20, 15, 6, 15, 27, 26, 15, 15, 21, 14
728, 27, 18, 10, 14, 24, 20, 15, 6, 15, 27, 26, 15, 15, 21, 14
729, 27, 18, 10, 14, 24, 20, 15, 6, 15, 27, 26, 15, 15, 21, 14
730, 27, 18, 10, 14, 24, 20, 15, 7, 15, 27, 26, 15, 15, 21, 14
731, 27, 18, 10, 14, 24, 20, 15, 8, 15, 27, 26, 15, 15, 21, 14
732, 27, 18, 10, 14, 24, 20, 15, 10, 15, 27, 26, 15, 15, 21, 14
733, 27, 18, 10, 14, 24, 20, 15, 10, 15, 27, 26, 15, 15, 21, 14
734, 27, 18, 10, 14, 24, 20, 15, 11, 15, 27, 26, 15, 15, 21, 14
735, 27, 18, 10, 14, 24, 20, 15, 11, 15, 27, 26, 15, 15, 21, 14
736, 27, 18, 10, 14, 24, 20, 15, 11, 15, 27, 26, 15, 15, 21, 14
737, 27, 18, 10, 14, 25, 20, 16, 11, 15, 27, 26, 15, 15, 21, 14
738, 27, 18, 10, 14, 25, 20, 16, 11, 15, 27, 26, 15, 15, 21, 14
739, 27, 18, 10, 14, 25, 20, 16, 11, 15, 27, 26, 15, 15, 21, 14
740, 27, 18, 10, 14, 25, 20, 16, 11, 15, 27, 26, 15, 15, 21, 14
741, 27, 18, 10, 14, 25, 20, 16, 11, 15, 27, 26, 15, 15, 21, 14
742, 27, 18, 10, 14, 25, 20, 16, 11, 15, 27, 26, 15, 15, 21, 14
743, 27, 18, 10, 14, 25, 20, 16, 12, 15, 27, 26, 15, 15, 21, 14
744, 27, 18, 10, 14, 25, 20, 16, 12, 15, 27, 26, 15, 15, 21, 14
745, 27, 18, 10, 14, 25, 20, 16, 13, 15, 27, 26, 15, 15, 21, 14
746, 27, 18, 10, 14, 25, 20, 16, 14, 15, 27, 26, 15, 15, 21, 14
747, 27, 18, 10, 14, 25, 20, 16, 14, 15, 27, 26, 15, 15, 21, 14
748, 27, 18, 10, 14, 25, 20, 16, 15, 15, 27, 26, 15, 15, 21, 14
749, 27, 18, 10, 14, 25, 20, 16, 15, 15, 27, 26, 15, 15, 21, 14
750, 27, 18, 10, 14, 25, 20, 16, 15, 15, 27, 26, 15, 15, 21, 14
751, 27, 18, 10, 14, 25, 20, 16, 16, 15, 27, 26, 15, 15, 21, 14
752, 27, 18, 10, 14, 25, 20, 16, 16, 16, 27, 26, 15, 15, 21, 14
753, 27, 18, 10, 14, 25, 20, 16, 16, 16, 27, 26, 15, 15, 21, 14
754, 27, 18, 10, 14, 25, 20, 16, 16, 16, 27, 26, 15, 15, 21, 14
755, 27, 18, 10, 14, 25, 20, 16, 17, 16, 27, 26, 15, 15, 21, 14
756, 27, 18, 10, 14, 25, 20, 16, 17, 16, 27, 26, 15, 15, 21, 14
757, 27, 18, 10, 14, 25, 20, 16, 17, 16, 27, 26, 15, 15, 21, 14
758, 27, 18, 10, 14, 25, 20, 16, 17, 16, 27, 26, 15, 15, 21, 14
759, 27, 18, 10, 14, 25, 20, 16, 17, 16, 27, 26, 15, 15, 21, 14
760, 27, 18, 10, 14, 25, 20, 16, 17, 16, 27, 26, 15, 15, 21, 14
761, 27, 18, 10, 14, 25, 20, 16, 17, 16, 27, 26, 15, 15, 21, 14
762, 27, 18, 10, 14, 25, 20, 16, 17, 16, 27, 26, 15, 15, 21, 14
763, 27, 18, 10, 14, 25, 20, 16, 17, 16, 27, 26, 15, 15, 21, 14
764, 27, 19, 10, 14, 25, 20, 16, 17, 16, 27, 26, 15, 15, 21, 14
765, 27, 20, 10, 14, 25, 20, 16, 17, 16, 27, 26, 15, 15, 21, 14
766, 27, 21, 10, 14, 25, 20, 16, 17, 17, 27, 26, 15, 15, 21, 14
767, 27, 22, 10, 14, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 14
768, 27, 23, 10, 14, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 14
769, 27, 24, 10, 14, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 14
770, 27, 25, 10, 14, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 14
771, 27, 25, 10, 14, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 14
772, 27, 25, 10, 14, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 15
773, 27, 25, 10, 15, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 15
774, 27, 26, 10, 16, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 15
775, 27, 27, 10, 16, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 15
776, 27, 27, 10, 17, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 15
777, 28, 27, 10, 18, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 15
778, 29, 27, 10, 18, 25, 21, 16, 17, 17, 27, 26, 15, 15, 21, 15
779, 30, 27, 10, 18, 25, 21, 16, 17, 18, 27, 26, 16, 15, 21, 15
780, 30, 27, 10, 18, 25, 21, 16, 17, 19, 27, 26, 16, 15, 21, 15
781, 30, 27, 10, 18, 25, 21, 16, 17, 20, 27, 26, 16, 15, 21, 15
782, 30, 27, 10, 18, 25, 21, 16, 17, 20, 27, 26, 16, 15, 21, 15
783, 30, 27, 10, 18, 25, 21, 16, 17, 20, 27, 26, 16, 15, 21, 15
784, 31, 27, 10, 18, 25, 21, 16, 17, 20, 27, 26, 16, 15, 21, 15
785, 32, 27, 10, 18, 25, 21, 16, 17, 20, 28, 26, 16, 15, 21, 15
786, 32, 27, 10, 18, 25, 21, 16, 17, 20, 28, 26, 16, 15, 21, 15
787, 32, 27, 10, 18, 25, 21, 16, 17, 20, 28, 26, 16, 15, 21, 15
788, 32, 27, 10, 18, 25, 21, 16, 17, 20, 28, 26, 16, 15, 21, 15
789, 32, 27, 10, 18, 25, 21, 16, 17, 20, 28, 26, 16, 15, 21, 15
790, 32, 27, 10, 18, 25, 21, 16, 18, 20, 28, 26, 16, 15, 21, 15
791, 32, 27, 10, 18, 25, 21, 16, 18, 20, 28, 27, 16, 15, 21, 15
792, 32, 27, 10, 18, 25, 21, 16, 18, 20, 28, 27, 16, 15, 21, 15
793, 32, 27, 10, 18, 25, 22, 16, 18, 20, 28, 27, 16, 15, 21, 15
794, 32, 27, 10, 18, 25, 22, 16, 18, 20, 28, 27, 16, 15, 21, 15
795, 32, 27, 10, 18, 25, 22, 16, 19, 20, 28, 27, 16, 15, 21, 15
796, 32, 27, 10, 18, 25, 22, 16, 19, 20, 28, 27, 16, 15, 21, 15
797, 32, 27, 10, 18, 25, 22, 16, 19, 20, 28, 27, 16, 15, 21, 15
798, 32, 27, 10, 18, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
799, 32, 27, 10, 18, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
800, 32, 27, 10, 18, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
801, 32, 27, 10, 19, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
802, 32, 28, 10, 19, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
803, 32, 29, 10, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
804, 32, 29, 10, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
805, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
806, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
807, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
808, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
809, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
810, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
811, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
812, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
813, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
814, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
815, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
816, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
817, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
818, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
819, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
820, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
821, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
822, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
823, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
824, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
825, 32, 29, 11, 20, 25, 22, 16, 19, 20, 29, 27, 16, 15, 21, 16
826, 32, 29, 11, 20, 25, 22, 17, 19, 20, 29, 27, 16, 15, 21, 16
827, 33, 29, 11, 20, 25, 22, 17, 19, 20, 29, 27, 16, 15, 21, 16
828, 33, 29, 11, 20, 25, 22, 17, 19, 20, 29, 27, 16, 15, 21, 16
829, 33, 29, 11, 20, 25, 22, 18, 19, 20, 29, 27, 16, 15, 21, 16
830, 34, 29, 11, 20, 25, 22, 18, 19, 20, 29, 27, 16, 15, 21, 17
831, 34, 29, 11, 20, 25, 22, 19, 19, 20, 29, 27, 16, 15, 21, 17
832, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 17
833, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
834, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
835, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
836, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
837, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
838, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
839, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
840, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
841, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
842, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
843, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
844, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
845, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
846, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
847, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
848, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
849, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
850, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
851, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
852, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
853, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
854, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
855, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
856, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
857, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
858, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
859, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
860, 34, 29, 11, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
861, 34, 29, 12, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
862, 34, 29, 12, 20, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
863, 34, 29, 12, 21, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
864, 34, 29, 12, 21, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
865, 34, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
866, 34, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
867, 34, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
868, 34, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 18
869, 34, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 16, 15, 21, 19
870, 34, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 15, 21, 19
871, 34, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 15, 21, 19
872, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 21, 19
873, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 22, 19
874, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 22, 19
875, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 22, 19
876, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 22, 19
877, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 23, 19
878, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 23, 19
879, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 23, 19
880, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 23, 19
881, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 23, 19
882, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 23, 19
883, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 23, 19
884, 35, 30, 12, 21, 25, 22, 20, 19, 20, 29, 27, 17, 16, 23, 20
885, 35, 30, 12, 21, 25, 22, 21, 19, 20, 29, 27, 17, 16, 23, 20
