Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
947, 41, 54, 74, 74, 52, 61, 68, 55, 64, 75, 50, 63, 55, 50, 54, 64, 61, 54, 66, 58, 55, 49, 51, 78, 60, 71, 65, 60, 65, 64
948, 41, 54, 74, 74, 52, 61, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 61, 54, 66, 58, 55, 49, 51, 78, 60, 71, 65, 60, 65, 64
949, 41, 54, 74, 74, 52, 62, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 61, 54, 66, 58, 55, 49, 51, 78, 60, 71, 65, 60, 65, 64
950, 41, 54, 74, 74, 52, 62, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 61, 54, 66, 58, 55, 49, 51, 78, 60, 71, 65, 60, 65, 64
951, 41, 54, 74, 74, 52, 63, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 61, 54, 66, 58, 55, 49, 51, 78, 60, 71, 65, 60, 65, 64
952, 41, 54, 74, 74, 52, 63, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 61, 54, 66, 58, 55, 49, 51, 78, 60, 71, 65, 60, 65, 64
953, 41, 54, 74, 74, 52, 63, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 61, 54, 66, 59, 55, 49, 51, 78, 60, 71, 65, 60, 65, 64
954, 41, 54, 74, 74, 52, 63, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 62, 54, 66, 59, 55, 49, 51, 78, 60, 71, 65, 60, 65, 64
955, 41, 54, 74, 74, 52, 63, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 63, 54, 66, 59, 55, 49, 51, 78, 61, 71, 65, 60, 65, 64
956, 41, 54, 74, 74, 52, 63, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 63, 54, 66, 59, 55, 49, 51, 78, 61, 71, 65, 60, 65, 64
957, 41, 54, 74, 74, 52, 63, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 63, 54, 66, 59, 55, 49, 51, 78, 62, 71, 65, 60, 65, 64
958, 41, 54, 74, 74, 52, 63, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 63, 54, 66, 59, 55, 49, 51, 78, 62, 71, 65, 60, 65, 64
959, 41, 54, 74, 74, 52, 63, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 64, 54, 66, 59, 55, 49, 51, 78, 62, 71, 65, 60, 65, 64
960, 41, 54, 74, 74, 52, 63, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 64, 54, 66, 60, 55, 49, 52, 78, 62, 71, 65, 60, 65, 64
961, 41, 54, 74, 74, 52, 63, 68, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 60, 55, 49, 52, 78, 62, 71, 65, 60, 65, 64
962, 41, 54, 75, 74, 52, 63, 69, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 60, 55, 49, 52, 78, 62, 71, 65, 60, 65, 64
963, 41, 54, 76, 74, 52, 63, 70, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 60, 55, 49, 52, 78, 62, 71, 65, 60, 65, 64
964, 41, 54, 76, 74, 52, 63, 70, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 60, 55, 49, 52, 78, 63, 71, 65, 60, 65, 64
965, 41, 54, 76, 74, 52, 63, 70, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 60, 55, 49, 52, 78, 63, 71, 65, 60, 65, 64
966, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 60, 55, 49, 52, 78, 65, 71, 65, 61, 65, 64
967, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 60, 55, 49, 52, 78, 66, 71, 65, 61, 65, 65
968, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 60, 55, 49, 53, 78, 67, 71, 65, 61, 65, 65
969, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 60, 55, 50, 53, 78, 67, 71, 65, 61, 65, 65
970, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 60, 55, 50, 53, 78, 67, 71, 65, 61, 65, 65
971, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 61, 55, 50, 53, 78, 67, 72, 65, 61, 65, 65
972, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 61, 55, 50, 53, 78, 67, 72, 65, 61, 65, 65
973, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 61, 55, 50, 53, 78, 67, 72, 65, 61, 65, 65
974, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 62, 55, 50, 53, 78, 67, 72, 65, 61, 66, 65
975, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 63, 55, 50, 53, 80, 67, 72, 65, 61, 67, 65
976, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 63, 55, 50, 53, 80, 67, 72, 65, 61, 67, 65
977, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 63, 56, 50, 53, 80, 67, 72, 65, 61, 67, 65
978, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 64, 65, 54, 66, 63, 56, 50, 53, 80, 67, 72, 65, 61, 67, 65
979, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 50, 54, 65, 65, 54, 66, 64, 56, 50, 53, 80, 67, 72, 65, 61, 67, 65
980, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 51, 54, 65, 65, 54, 66, 64, 56, 50, 53, 80, 67, 72, 65, 61, 67, 65
981, 41, 54, 76, 74, 52, 63, 71, 55, 64, 75, 50, 63, 56, 51, 54, 66, 65, 54, 66, 65, 56, 50, 53, 80, 67, 72, 65, 61, 67, 65
982, 41, 54, 76, 74, 52, 63, 71, 55, 65, 75, 50, 63, 56, 51, 54, 67, 65, 54, 66, 66, 56, 50, 53, 80, 67, 72, 65, 61, 67, 65
983, 41, 54, 76, 74, 52, 63, 71, 55, 65, 75, 50, 63, 56, 51, 54, 68, 65, 54, 66, 67, 56, 50, 53, 80, 67, 72, 65, 61, 67, 65
984, 41, 54, 76, 74, 52, 63, 71, 55, 65, 75, 50, 63, 56, 51, 54, 68, 65, 54, 66, 67, 56, 50, 53, 80, 67, 72, 65, 61, 67, 65
985, 41, 54, 76, 74, 52, 63, 71, 55, 65, 75, 50, 63, 56, 51, 54, 69, 65, 54, 66, 67, 56, 50, 53, 80, 67, 72, 65, 61, 67, 65
986, 41, 54, 76, 74, 52, 63, 71, 55, 65, 75, 50, 63, 56, 51, 54, 69, 65, 54, 66, 67, 56, 50, 53, 80, 67, 72, 65, 61, 67, 65
987, 41, 54, 76, 74, 52, 63, 71, 55, 65, 75, 50, 63, 56, 51, 54, 71, 65, 54, 66, 67, 56, 50, 53, 80, 67, 72, 65, 61, 67, 65
988, 41, 54, 76, 74, 52, 63, 71, 55, 65, 75, 50, 63, 56, 51, 54, 71, 65, 54, 66, 68, 56, 51, 53, 80, 67, 72, 65, 61, 67, 65
989, 41, 54, 76, 74, 52, 63, 71, 55, 65, 75, 50, 63, 56, 51, 54, 71, 65, 54, 66, 69, 56, 51, 53, 80, 67, 72, 65, 61, 67, 65
990, 41, 54, 76, 74, 52, 63, 71, 55, 65, 76, 50, 63, 56, 51, 55, 71, 65, 54, 66, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 65
991, 41, 54, 76, 74, 52, 63, 71, 55, 65, 76, 50, 63, 56, 51, 55, 71, 66, 54, 66, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 65
992, 41, 54, 76, 74, 52, 63, 71, 55, 65, 76, 50, 63, 56, 52, 55, 71, 66, 54, 66, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
993, 41, 54, 76, 74, 52, 63, 71, 55, 65, 76, 50, 63, 56, 52, 55, 71, 66, 54, 66, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
994, 41, 55, 76, 74, 53, 63, 71, 55, 65, 76, 50, 63, 56, 52, 55, 71, 66, 54, 66, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
995, 41, 55, 76, 74, 53, 63, 71, 55, 65, 76, 50, 63, 56, 52, 55, 71, 66, 54, 66, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
996, 41, 55, 76, 74, 53, 63, 71, 55, 65, 76, 50, 63, 56, 52, 56, 71, 66, 54, 66, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
997, 41, 55, 76, 74, 53, 63, 71, 55, 65, 76, 50, 63, 56, 53, 56, 71, 66, 54, 67, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
998, 41, 55, 76, 74, 53, 63, 71, 55, 65, 77, 50, 63, 56, 53, 56, 71, 66, 54, 67, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
999, 41, 55, 76, 74, 53, 63, 71, 55, 65, 77, 50, 63, 56, 53, 56, 71, 66, 54, 67, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1000, 41, 55, 76, 74, 53, 63, 71, 55, 65, 77, 50, 63, 56, 53, 56, 71, 66, 54, 67, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1001, 41, 55, 76, 74, 53, 63, 71, 55, 65, 77, 50, 63, 56, 53, 57, 71, 66, 54, 67, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1002, 41, 55, 76, 74, 53, 63, 71, 55, 65, 77, 50, 63, 56, 53, 58, 71, 66, 54, 67, 69, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1003, 41, 55, 76, 74, 53, 63, 71, 55, 65, 77, 50, 63, 56, 53, 60, 71, 66, 54, 67, 70, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1004, 41, 55, 76, 74, 53, 63, 71, 55, 65, 77, 50, 63, 56, 53, 62, 71, 66, 54, 67, 70, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1005, 41, 55, 76, 74, 53, 63, 71, 55, 65, 77, 50, 63, 56, 53, 64, 71, 66, 54, 67, 70, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1006, 41, 55, 76, 74, 53, 63, 71, 55, 65, 77, 50, 63, 56, 53, 66, 71, 66, 54, 67, 70, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1007, 41, 55, 76, 74, 53, 63, 71, 55, 65, 77, 50, 63, 56, 53, 66, 71, 66, 54, 67, 71, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1008, 41, 55, 76, 74, 54, 63, 71, 55, 65, 77, 50, 63, 56, 53, 66, 71, 66, 54, 67, 72, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1009, 41, 55, 76, 74, 54, 63, 71, 55, 65, 77, 50, 63, 56, 53, 66, 71, 66, 54, 67, 72, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1010, 41, 55, 76, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 53, 66, 71, 67, 54, 67, 72, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1011, 41, 55, 76, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 53, 66, 72, 67, 54, 67, 72, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1012, 41, 55, 76, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 72, 56, 52, 53, 80, 67, 72, 65, 61, 67, 66
1013, 41, 55, 76, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 72, 56, 53, 53, 80, 67, 72, 65, 61, 67, 66
1014, 41, 55, 76, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 72, 56, 53, 53, 80, 67, 72, 65, 61, 67, 66
1015, 41, 55, 76, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 72, 56, 53, 53, 80, 67, 72, 65, 61, 67, 66
1016, 41, 55, 76, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 72, 56, 53, 53, 80, 67, 72, 65, 61, 67, 66
1017, 41, 55, 76, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 72, 56, 53, 53, 80, 67, 72, 65, 61, 67, 66
1018, 41, 55, 76, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 72, 56, 53, 53, 80, 67, 72, 65, 61, 67, 66
1019, 41, 55, 76, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 72, 56, 53, 53, 80, 67, 72, 65, 61, 67, 66
1020, 41, 55, 76, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 72, 56, 54, 53, 80, 67, 72, 65, 61, 67, 66
1021, 41, 55, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 72, 56, 54, 53, 80, 67, 72, 65, 61, 67, 66
1022, 41, 55, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 72, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1023, 41, 55, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 73, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1024, 43, 56, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 76, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1025, 43, 56, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 76, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1026, 44, 56, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 72, 67, 54, 67, 76, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1027, 44, 57, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 67, 76, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1028, 44, 57, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 67, 76, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1029, 45, 58, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 67, 76, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1030, 45, 58, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 67, 76, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1031, 45, 59, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 67, 76, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1032, 45, 59, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 67, 76, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1033, 45, 60, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 67, 76, 56, 55, 53, 80, 67, 72, 65, 61, 67, 66
1034, 45, 60, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 68, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1035, 45, 61, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 68, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1036, 45, 62, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 68, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1037, 46, 64, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 68, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1038, 46, 64, 77, 74, 55, 63, 71, 55, 65, 77, 50, 63, 56, 54, 66, 73, 67, 54, 68, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1039, 46, 64, 77, 74, 55, 63, 71, 55, 65, 77, 51, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1040, 46, 64, 77, 74, 55, 63, 71, 55, 65, 77, 52, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1041, 46, 64, 77, 74, 55, 63, 71, 55, 65, 77, 52, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1042, 46, 64, 77, 74, 55, 63, 71, 55, 65, 77, 52, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1043, 46, 64, 77, 74, 55, 63, 71, 55, 65, 77, 53, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1044, 46, 64, 77, 74, 55, 63, 71, 55, 65, 77, 53, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1045, 46, 64, 77, 74, 55, 63, 71, 55, 65, 77, 54, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1046, 46, 64, 77, 74, 55, 63, 71, 55, 65, 77, 54, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1047, 46, 64, 77, 75, 55, 63, 71, 55, 65, 77, 54, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1048, 46, 65, 77, 75, 55, 63, 71, 55, 65, 77, 54, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1049, 46, 65, 77, 75, 55, 63, 71, 55, 65, 77, 55, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1050, 46, 65, 77, 75, 55, 63, 71, 55, 65, 77, 55, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1051, 46, 65, 77, 75, 55, 63, 71, 55, 65, 77, 55, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1052, 46, 65, 77, 75, 55, 63, 71, 55, 65, 77, 55, 63, 56, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1053, 46, 65, 77, 75, 55, 63, 71, 55, 65, 77, 55, 63, 57, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1054, 46, 65, 77, 75, 55, 63, 71, 55, 65, 77, 55, 63, 57, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1055, 46, 65, 77, 75, 55, 63, 71, 55, 65, 77, 55, 63, 57, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1056, 46, 65, 77, 75, 55, 63, 71, 55, 65, 77, 55, 63, 57, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1057, 46, 65, 77, 75, 55, 63, 71, 55, 65, 77, 55, 63, 57, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1058, 46, 65, 77, 75, 55, 63, 71, 55, 65, 77, 55, 63, 57, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1059, 46, 65, 77, 75, 55, 63, 71, 56, 65, 77, 55, 63, 57, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1060, 46, 65, 77, 75, 55, 63, 71, 57, 65, 77, 55, 63, 57, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1061, 46, 65, 77, 75, 55, 63, 71, 57, 65, 77, 55, 63, 57, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1062, 46, 66, 77, 75, 55, 63, 71, 58, 65, 77, 55, 63, 57, 54, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 65, 61, 67, 66
1063, 46, 66, 77, 75, 55, 63, 71, 58, 65, 77, 55, 63, 57, 55, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 66, 61, 67, 66
1064, 46, 66, 77, 75, 55, 63, 71, 58, 65, 77, 55, 63, 57, 55, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 72, 66, 61, 67, 66
1065, 46, 66, 77, 75, 55, 63, 71, 58, 65, 77, 55, 63, 57, 55, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 73, 67, 61, 67, 66
1066, 46, 66, 77, 75, 55, 63, 71, 58, 65, 77, 55, 63, 57, 55, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 73, 67, 61, 67, 66
1067, 46, 66, 77, 75, 55, 63, 71, 58, 65, 77, 55, 63, 57, 55, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 73, 68, 61, 67, 66
1068, 46, 66, 77, 75, 55, 63, 71, 58, 65, 77, 55, 63, 57, 56, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 73, 68, 61, 67, 66
1069, 46, 66, 78, 75, 55, 63, 71, 58, 65, 77, 55, 63, 57, 57, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1070, 46, 66, 78, 75, 55, 63, 71, 59, 65, 77, 55, 63, 57, 57, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1071, 46, 66, 78, 75, 55, 63, 71, 59, 65, 77, 55, 63, 57, 57, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1072, 46, 66, 78, 75, 55, 63, 71, 59, 65, 77, 55, 63, 57, 58, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1073, 46, 66, 78, 75, 55, 63, 71, 60, 65, 77, 55, 63, 57, 59, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1074, 46, 66, 78, 75, 55, 63, 71, 60, 65, 77, 55, 63, 57, 60, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1075, 46, 66, 78, 75, 55, 63, 71, 60, 65, 77, 55, 63, 57, 60, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1076, 46, 66, 78, 75, 55, 63, 71, 60, 65, 77, 55, 63, 57, 60, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1077, 46, 66, 78, 75, 55, 63, 71, 60, 65, 77, 55, 63, 57, 60, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1078, 46, 66, 78, 75, 55, 63, 71, 60, 65, 77, 55, 63, 57, 61, 66, 73, 67, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1079, 46, 66, 78, 75, 55, 63, 71, 60, 65, 77, 55, 63, 57, 61, 66, 73, 68, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1080, 46, 66, 78, 75, 55, 63, 71, 60, 65, 77, 55, 63, 57, 61, 66, 73, 68, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1081, 46, 66, 78, 75, 55, 63, 71, 60, 65, 77, 55, 63, 57, 62, 66, 73, 69, 54, 69, 76, 57, 55, 53, 80, 67, 74, 68, 61, 67, 66
1082, 46, 66, 78, 75, 55, 63, 71, 61, 65, 77, 55, 63, 57, 62, 66, 73, 70, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 67, 66
1083, 46, 66, 78, 75, 55, 63, 71, 61, 65, 77, 55, 63, 57, 63, 66, 73, 71, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 67, 66
1084, 46, 66, 78, 75, 55, 63, 71, 61, 65, 77, 55, 63, 57, 64, 66, 73, 71, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 67, 66
1085, 46, 66, 78, 75, 55, 63, 71, 61, 65, 77, 55, 63, 57, 65, 66, 73, 72, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 68, 66
1086, 46, 66, 78, 75, 55, 63, 71, 61, 65, 77, 55, 63, 57, 65, 66, 73, 73, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 68, 66
1087, 46, 66, 78, 75, 55, 63, 71, 62, 65, 77, 55, 63, 57, 65, 66, 73, 74, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 68, 66
1088, 46, 66, 78, 75, 55, 63, 71, 62, 65, 77, 55, 63, 57, 65, 66, 73, 74, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 68, 66
1089, 46, 66, 78, 75, 55, 63, 71, 63, 65, 77, 55, 63, 57, 65, 66, 73, 74, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 68, 66
1090, 46, 66, 78, 75, 55, 63, 71, 64, 65, 77, 55, 63, 57, 65, 66, 73, 74, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 68, 66
1091, 46, 66, 78, 75, 55, 63, 71, 65, 65, 77, 55, 63, 57, 66, 66, 73, 74, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 68, 66
1092, 46, 66, 78, 75, 55, 63, 71, 66, 65, 77, 55, 63, 57, 66, 66, 73, 74, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 68, 66
1093, 46, 66, 78, 75, 55, 63, 71, 66, 65, 77, 55, 63, 57, 66, 66, 73, 75, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 68, 66
1094, 46, 66, 78, 75, 55, 63, 71, 67, 65, 77, 55, 63, 57, 66, 66, 73, 76, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 68, 66
1095, 46, 66, 78, 75, 55, 63, 71, 67, 65, 77, 55, 63, 57, 67, 66, 73, 76, 54, 69, 76, 58, 55, 53, 80, 67, 74, 68, 61, 68, 66
