Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
975, 64, 58, 77, 70, 48, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 72, 75, 61, 62, 65, 54, 56, 72, 53, 68, 43, 64, 58, 66
976, 64, 58, 77, 70, 48, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 74, 75, 61, 62, 65, 54, 56, 72, 53, 68, 43, 64, 58, 66
977, 64, 58, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 61, 62, 65, 54, 56, 72, 53, 68, 43, 64, 58, 66
978, 64, 59, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 61, 62, 65, 54, 56, 72, 53, 68, 43, 64, 58, 66
979, 64, 60, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 61, 62, 65, 54, 56, 72, 53, 68, 43, 64, 58, 67
980, 64, 60, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 61, 62, 65, 54, 56, 72, 53, 68, 43, 64, 58, 68
981, 64, 60, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 61, 62, 65, 54, 56, 72, 53, 68, 43, 64, 58, 68
982, 64, 60, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 61, 62, 65, 54, 56, 72, 53, 68, 44, 64, 58, 68
983, 64, 60, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 56, 72, 53, 68, 44, 64, 58, 68
984, 64, 60, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 56, 72, 53, 68, 45, 64, 58, 68
985, 64, 60, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 56, 72, 53, 68, 46, 64, 58, 68
986, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 56, 72, 53, 68, 46, 64, 58, 68
987, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 56, 72, 53, 68, 46, 64, 58, 68
988, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 56, 72, 53, 68, 46, 64, 58, 68
989, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 56, 72, 53, 68, 46, 64, 58, 68
990, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 56, 72, 53, 68, 46, 64, 58, 68
991, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 56, 72, 53, 68, 46, 64, 58, 68
992, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 56, 72, 53, 68, 46, 64, 58, 68
993, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 57, 72, 53, 68, 46, 64, 58, 68
994, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 67, 61, 75, 76, 62, 62, 65, 54, 57, 72, 53, 68, 47, 64, 58, 68
995, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 54, 57, 72, 53, 68, 47, 64, 58, 68
996, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 54, 57, 72, 53, 68, 47, 64, 58, 68
997, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 54, 57, 72, 53, 68, 47, 64, 58, 68
998, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 54, 57, 72, 53, 68, 48, 64, 58, 68
999, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 54, 57, 72, 53, 68, 48, 64, 58, 68
1000, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 54, 57, 72, 53, 68, 48, 64, 58, 68
1001, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 54, 58, 72, 53, 68, 48, 64, 58, 68
1002, 64, 61, 77, 70, 49, 60, 50, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 54, 58, 72, 53, 68, 48, 64, 58, 69
1003, 64, 61, 77, 70, 49, 60, 51, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 54, 58, 72, 53, 68, 48, 64, 58, 69
1004, 64, 61, 77, 70, 49, 60, 51, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 55, 58, 72, 53, 68, 48, 64, 58, 69
1005, 64, 61, 77, 70, 49, 60, 52, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 55, 58, 72, 53, 68, 48, 64, 58, 70
1006, 64, 61, 77, 70, 49, 60, 52, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 55, 58, 72, 53, 68, 48, 64, 58, 70
1007, 64, 61, 77, 70, 49, 60, 52, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 56, 58, 72, 53, 68, 48, 64, 58, 70
1008, 64, 61, 77, 70, 49, 60, 53, 63, 55, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 56, 58, 72, 53, 68, 48, 64, 58, 70
1009, 64, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 57, 58, 72, 53, 68, 48, 64, 58, 70
1010, 64, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 57, 58, 72, 53, 68, 48, 64, 58, 70
1011, 64, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 59, 58, 72, 53, 68, 48, 64, 58, 70
1012, 64, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 59, 58, 72, 53, 68, 48, 64, 58, 70
1013, 64, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 59, 58, 72, 53, 68, 48, 64, 58, 70
1014, 64, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 48, 64, 58, 70
1015, 64, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 48, 64, 58, 70
1016, 64, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 48, 64, 58, 70
1017, 64, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 48, 64, 58, 70
1018, 64, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 48, 64, 58, 70
1019, 65, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 48, 64, 58, 70
1020, 65, 61, 77, 70, 49, 60, 53, 63, 56, 51, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 49, 64, 58, 70
1021, 65, 61, 77, 70, 49, 60, 53, 63, 56, 52, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 49, 64, 58, 70
1022, 65, 61, 77, 70, 49, 60, 53, 63, 56, 52, 76, 65, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 49, 65, 58, 70
1023, 65, 61, 77, 70, 49, 60, 54, 63, 56, 52, 76, 66, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 49, 65, 58, 70
1024, 65, 61, 77, 70, 49, 60, 54, 63, 56, 52, 76, 66, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 49, 65, 58, 70
1025, 65, 61, 77, 70, 49, 60, 54, 63, 56, 52, 76, 66, 64, 46, 68, 61, 75, 76, 62, 62, 65, 61, 58, 72, 53, 68, 49, 65, 58, 70
1026, 65, 61, 77, 70, 49, 60, 54, 63, 56, 52, 76, 66, 64, 46, 68, 61, 75, 76, 62, 62, 65, 62, 58, 72, 53, 68, 49, 65, 58, 70
1027, 65, 61, 77, 70, 49, 60, 54, 63, 56, 52, 76, 66, 64, 46, 68, 61, 75, 76, 62, 62, 65, 62, 58, 72, 53, 68, 50, 65, 58, 70
1028, 65, 61, 77, 70, 49, 60, 54, 63, 56, 52, 76, 66, 64, 46, 68, 61, 75, 76, 62, 62, 65, 62, 58, 72, 53, 68, 50, 65, 58, 70
1029, 65, 61, 77, 70, 49, 60, 54, 63, 56, 52, 76, 66, 64, 46, 68, 61, 75, 76, 62, 62, 65, 62, 58, 72, 53, 68, 50, 65, 58, 70
1030, 65, 61, 77, 70, 49, 60, 54, 63, 56, 52, 76, 66, 64, 46, 68, 61, 75, 76, 62, 62, 65, 62, 58, 72, 53, 69, 50, 65, 58, 70
1031, 65, 61, 77, 70, 49, 60, 54, 63, 56, 52, 76, 66, 64, 46, 68, 61, 75, 76, 62, 62, 65, 62, 58, 72, 53, 69, 51, 65, 58, 70
1032, 65, 61, 77, 70, 49, 60, 54, 63, 56, 52, 76, 66, 64, 46, 68, 61, 75, 76, 62, 63, 65, 62, 58, 72, 53, 69, 52, 65, 58, 70
1033, 65, 61, 77, 70, 49, 60, 54, 63, 56, 52, 76, 66, 64, 46, 68, 61, 75, 76, 62, 63, 65, 62, 58, 72, 53, 69, 53, 65, 58, 70
1034, 65, 61, 77, 70, 49, 61, 54, 63, 56, 53, 76, 66, 64, 46, 68, 61, 75, 76, 62, 63, 65, 62, 58, 72, 53, 69, 54, 65, 58, 70
1035, 65, 61, 77, 70, 49, 61, 54, 63, 56, 54, 76, 66, 64, 46, 69, 61, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 65, 58, 70
1036, 65, 61, 77, 70, 49, 61, 54, 63, 56, 54, 76, 66, 64, 46, 69, 61, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 66, 58, 70
1037, 65, 61, 77, 70, 49, 61, 54, 63, 56, 54, 76, 66, 64, 46, 69, 61, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 66, 58, 70
1038, 65, 61, 77, 70, 49, 61, 54, 63, 56, 54, 76, 66, 64, 46, 69, 61, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 66, 58, 70
1039, 65, 61, 77, 70, 50, 61, 54, 63, 56, 54, 76, 66, 64, 46, 69, 61, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 66, 58, 70
1040, 65, 61, 77, 70, 50, 62, 54, 63, 56, 55, 76, 66, 64, 46, 69, 62, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 66, 58, 70
1041, 65, 61, 77, 70, 51, 62, 54, 63, 56, 56, 76, 66, 64, 46, 69, 62, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 66, 58, 70
1042, 65, 61, 77, 70, 51, 62, 54, 63, 56, 56, 76, 66, 64, 46, 69, 62, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 66, 58, 70
1043, 65, 61, 77, 70, 51, 62, 55, 63, 56, 56, 76, 66, 64, 46, 69, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 66, 58, 70
1044, 65, 61, 77, 70, 51, 62, 55, 63, 56, 56, 76, 66, 64, 46, 69, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 67, 58, 70
1045, 65, 61, 77, 70, 51, 62, 56, 63, 56, 56, 76, 66, 64, 46, 69, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 67, 58, 70
1046, 65, 61, 77, 70, 52, 62, 56, 63, 56, 56, 76, 66, 64, 46, 69, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 67, 58, 70
1047, 65, 61, 77, 70, 53, 62, 57, 63, 56, 56, 77, 66, 64, 46, 69, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 67, 58, 70
1048, 65, 61, 77, 70, 53, 62, 58, 63, 56, 56, 77, 66, 64, 46, 69, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 67, 58, 70
1049, 65, 61, 77, 70, 54, 63, 58, 63, 56, 56, 77, 66, 64, 46, 70, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 67, 58, 70
1050, 65, 61, 77, 70, 55, 63, 59, 63, 56, 56, 77, 66, 64, 46, 70, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 67, 58, 70
1051, 65, 61, 77, 70, 55, 64, 59, 63, 56, 56, 77, 66, 64, 46, 70, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 67, 58, 70
1052, 65, 61, 77, 70, 55, 64, 59, 63, 56, 57, 77, 66, 64, 46, 70, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 67, 58, 70
1053, 65, 61, 77, 70, 55, 64, 59, 63, 56, 57, 77, 66, 64, 46, 70, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 68, 58, 70
1054, 65, 61, 77, 70, 55, 64, 59, 63, 56, 58, 77, 66, 64, 46, 70, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 68, 58, 70
1055, 65, 61, 77, 70, 55, 64, 59, 63, 56, 58, 77, 66, 64, 46, 70, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 68, 58, 70
1056, 65, 61, 77, 70, 55, 64, 59, 63, 56, 58, 77, 66, 64, 46, 70, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 68, 58, 70
1057, 65, 61, 77, 70, 55, 64, 59, 63, 56, 58, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 68, 58, 70
1058, 65, 61, 77, 70, 55, 64, 59, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 69, 59, 70
1059, 65, 61, 77, 70, 55, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 69, 59, 70
1060, 65, 61, 77, 70, 55, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 69, 59, 70
1061, 65, 61, 77, 70, 55, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 70, 59, 70
1062, 65, 61, 77, 70, 55, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 69, 54, 71, 59, 70
1063, 65, 61, 77, 70, 55, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 72, 59, 70
1064, 65, 61, 77, 70, 55, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 74, 59, 70
1065, 65, 61, 77, 70, 55, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 77, 59, 70
1066, 65, 61, 77, 70, 55, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 77, 59, 70
1067, 65, 61, 77, 70, 56, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 78, 59, 70
1068, 65, 61, 77, 70, 56, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 78, 59, 70
1069, 65, 61, 77, 70, 56, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 79, 59, 70
1070, 65, 61, 77, 70, 57, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 80, 59, 70
1071, 65, 61, 77, 70, 58, 64, 60, 63, 56, 59, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 80, 59, 70
1072, 65, 61, 77, 70, 60, 64, 60, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 80, 59, 70
1073, 65, 61, 77, 70, 60, 64, 60, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 81, 59, 70
1074, 65, 61, 77, 70, 60, 64, 60, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 81, 59, 70
1075, 65, 61, 77, 70, 61, 64, 60, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 81, 59, 70
1076, 65, 61, 77, 70, 62, 64, 60, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 59, 72, 53, 70, 54, 81, 59, 70
1077, 65, 61, 77, 70, 62, 64, 60, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 59, 70
1078, 65, 61, 77, 70, 62, 64, 60, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 59, 70
1079, 65, 61, 77, 70, 63, 64, 60, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 59, 70
1080, 65, 61, 77, 70, 63, 64, 60, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1081, 65, 61, 77, 70, 63, 64, 61, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1082, 65, 61, 77, 70, 63, 64, 61, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1083, 65, 61, 77, 70, 63, 64, 62, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1084, 65, 61, 77, 70, 63, 64, 62, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1085, 65, 61, 77, 70, 63, 64, 62, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1086, 65, 61, 77, 70, 63, 64, 62, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1087, 65, 61, 77, 70, 63, 64, 62, 63, 56, 60, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1088, 65, 61, 77, 70, 63, 64, 62, 63, 56, 61, 77, 66, 64, 46, 71, 63, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1089, 65, 61, 77, 70, 63, 64, 62, 63, 56, 61, 77, 66, 64, 46, 71, 64, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1090, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 66, 64, 46, 71, 64, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1091, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 67, 64, 46, 71, 64, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1092, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 67, 64, 46, 71, 64, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 60, 70
1093, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 67, 64, 46, 71, 64, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 54, 81, 61, 70
1094, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 67, 64, 46, 71, 64, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 55, 81, 61, 70
1095, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 68, 64, 46, 71, 64, 75, 76, 62, 63, 65, 62, 60, 72, 53, 70, 55, 81, 61, 70
1096, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 69, 64, 46, 71, 64, 75, 77, 62, 63, 65, 62, 60, 72, 53, 70, 55, 81, 61, 70
1097, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 69, 64, 46, 71, 64, 75, 77, 62, 63, 65, 62, 60, 72, 53, 70, 55, 81, 61, 70
1098, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 69, 64, 46, 71, 65, 75, 77, 62, 63, 65, 62, 60, 72, 53, 70, 55, 81, 61, 70
1099, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 66, 75, 77, 62, 63, 65, 62, 60, 72, 53, 70, 55, 81, 61, 70
1100, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 63, 65, 62, 60, 72, 53, 70, 56, 81, 61, 70
1101, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 63, 65, 62, 60, 72, 53, 70, 56, 81, 61, 70
1102, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 63, 65, 62, 60, 72, 53, 70, 57, 81, 61, 70
1103, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 63, 65, 62, 60, 72, 53, 70, 57, 81, 61, 70
1104, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 63, 65, 62, 60, 72, 53, 70, 57, 81, 61, 70
1105, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 63, 65, 62, 60, 72, 53, 70, 57, 81, 62, 70
1106, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 63, 65, 62, 60, 72, 54, 70, 57, 81, 62, 70
1107, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 63, 65, 62, 60, 72, 54, 70, 57, 81, 62, 70
1108, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 63, 65, 62, 60, 72, 54, 70, 57, 81, 62, 70
1109, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 63, 65, 62, 60, 72, 54, 70, 57, 81, 63, 70
1110, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 63, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1111, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 64, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1112, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 65, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1113, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 71, 67, 75, 77, 62, 65, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1114, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 72, 67, 75, 77, 62, 65, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1115, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 72, 67, 75, 77, 62, 65, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1116, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 72, 67, 75, 77, 62, 66, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1117, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 72, 67, 75, 77, 62, 66, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1118, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 73, 67, 75, 77, 62, 66, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1119, 65, 61, 77, 70, 63, 64, 63, 63, 56, 61, 77, 70, 64, 46, 73, 67, 75, 77, 62, 66, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1120, 65, 61, 77, 70, 63, 65, 63, 63, 56, 61, 77, 70, 64, 46, 74, 67, 75, 77, 62, 67, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1121, 65, 61, 77, 70, 63, 66, 63, 63, 56, 61, 77, 70, 64, 46, 74, 67, 75, 77, 62, 67, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1122, 65, 61, 77, 70, 63, 66, 63, 63, 56, 61, 77, 70, 64, 46, 74, 67, 75, 77, 62, 68, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
1123, 65, 61, 77, 70, 63, 66, 63, 63, 56, 61, 77, 70, 64, 46, 74, 67, 75, 77, 62, 69, 65, 62, 60, 72, 55, 70, 57, 81, 63, 70
