Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1018, 47, 37, 40, 49, 49, 44, 47, 40, 37, 37, 38, 54, 47, 51, 46, 43, 32, 53, 50, 55, 58, 36, 49, 57, 47, 45, 38, 45, 37, 40
1019, 47, 37, 40, 49, 49, 44, 47, 40, 37, 37, 38, 54, 47, 51, 46, 43, 32, 53, 50, 55, 58, 36, 49, 57, 47, 45, 38, 45, 37, 40
1020, 47, 37, 40, 49, 49, 44, 47, 40, 37, 37, 38, 54, 47, 51, 46, 43, 32, 53, 50, 55, 58, 36, 49, 57, 47, 45, 38, 45, 37, 40
1021, 47, 38, 40, 49, 49, 44, 47, 40, 37, 37, 38, 54, 47, 51, 46, 43, 32, 53, 50, 55, 58, 36, 49, 57, 47, 45, 38, 45, 37, 40
1022, 47, 38, 40, 49, 49, 44, 48, 40, 37, 37, 38, 54, 47, 51, 46, 43, 32, 53, 50, 55, 58, 36, 49, 57, 47, 45, 39, 45, 37, 40
1023, 47, 38, 40, 49, 49, 44, 48, 40, 37, 37, 38, 54, 47, 51, 46, 45, 32, 53, 50, 55, 58, 36, 49, 57, 47, 45, 39, 45, 37, 40
1024, 47, 38, 40, 49, 49, 44, 48, 40, 37, 37, 38, 54, 47, 51, 46, 46, 32, 53, 50, 55, 58, 36, 49, 57, 47, 45, 39, 45, 37, 40
1025, 47, 38, 40, 49, 49, 44, 48, 40, 37, 37, 38, 54, 47, 51, 46, 46, 32, 53, 50, 55, 58, 36, 49, 57, 47, 45, 39, 45, 37, 40
1026, 47, 38, 40, 49, 49, 45, 48, 41, 37, 37, 38, 54, 47, 51, 46, 46, 32, 54, 50, 55, 58, 36, 49, 57, 47, 45, 39, 45, 37, 40
1027, 47, 38, 40, 49, 49, 45, 48, 41, 37, 37, 38, 54, 47, 51, 46, 46, 32, 54, 50, 55, 58, 36, 49, 57, 47, 45, 39, 45, 37, 40
1028, 47, 38, 40, 49, 49, 45, 48, 41, 37, 37, 38, 54, 47, 51, 46, 46, 32, 54, 50, 55, 58, 36, 49, 57, 47, 45, 39, 45, 37, 40
1029, 47, 38, 40, 49, 49, 45, 48, 41, 37, 37, 38, 54, 47, 51, 46, 46, 32, 54, 50, 56, 58, 36, 49, 57, 47, 45, 39, 45, 37, 40
1030, 47, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 55, 47, 51, 46, 46, 32, 54, 50, 56, 58, 36, 49, 57, 47, 45, 39, 45, 37, 40
1031, 47, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 55, 47, 51, 46, 46, 32, 54, 50, 56, 58, 37, 49, 58, 48, 45, 40, 45, 37, 40
1032, 47, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 55, 47, 51, 46, 46, 32, 54, 50, 56, 58, 37, 49, 58, 48, 46, 40, 45, 37, 40
1033, 47, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 56, 47, 51, 46, 47, 32, 54, 50, 57, 58, 37, 50, 58, 48, 46, 40, 45, 37, 40
1034, 47, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 57, 47, 51, 46, 47, 32, 54, 50, 57, 58, 37, 51, 58, 48, 46, 40, 45, 37, 40
1035, 47, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 58, 47, 51, 46, 47, 32, 54, 50, 57, 58, 37, 53, 58, 48, 46, 40, 45, 37, 40
1036, 47, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 59, 47, 51, 46, 47, 32, 54, 50, 57, 58, 37, 53, 58, 48, 46, 40, 45, 37, 40
1037, 47, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 59, 47, 51, 46, 47, 32, 54, 50, 57, 58, 37, 55, 58, 48, 46, 40, 45, 37, 40
1038, 48, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 60, 47, 51, 46, 47, 32, 54, 50, 57, 58, 37, 55, 58, 48, 46, 40, 45, 38, 40
1039, 48, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 61, 47, 51, 46, 47, 32, 54, 50, 57, 58, 37, 55, 58, 48, 46, 40, 45, 38, 40
1040, 48, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 61, 47, 51, 46, 47, 33, 54, 50, 57, 58, 37, 55, 58, 48, 46, 40, 45, 38, 40
1041, 48, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 62, 47, 51, 46, 47, 33, 54, 50, 57, 58, 37, 55, 58, 48, 46, 40, 45, 38, 40
1042, 48, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 62, 47, 51, 46, 47, 34, 54, 50, 57, 58, 37, 55, 58, 48, 46, 40, 45, 38, 40
1043, 48, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 62, 47, 51, 46, 47, 34, 54, 50, 58, 58, 37, 55, 58, 48, 46, 40, 45, 38, 40
1044, 48, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 62, 47, 51, 46, 47, 34, 54, 50, 58, 58, 37, 55, 58, 48, 46, 40, 45, 38, 40
1045, 48, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 62, 47, 51, 46, 47, 34, 54, 50, 58, 58, 37, 55, 58, 48, 46, 40, 45, 38, 40
1046, 48, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 62, 47, 51, 46, 47, 34, 54, 50, 58, 58, 37, 55, 58, 48, 46, 40, 45, 38, 40
1047, 48, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 62, 47, 51, 46, 47, 34, 54, 50, 58, 58, 37, 55, 58, 48, 46, 41, 45, 38, 40
1048, 49, 38, 41, 49, 49, 45, 48, 41, 37, 37, 38, 62, 47, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 40
1049, 49, 38, 41, 49, 49, 46, 48, 41, 37, 37, 38, 62, 47, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 40
1050, 49, 38, 41, 49, 49, 46, 48, 41, 37, 37, 39, 62, 47, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1051, 49, 38, 41, 49, 49, 46, 48, 41, 37, 37, 39, 62, 49, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1052, 49, 38, 41, 49, 49, 46, 48, 41, 37, 37, 39, 62, 50, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1053, 49, 38, 41, 49, 49, 46, 49, 41, 37, 37, 39, 63, 50, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1054, 49, 38, 41, 49, 49, 46, 49, 41, 37, 37, 39, 63, 50, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1055, 49, 38, 41, 49, 49, 46, 49, 41, 37, 37, 39, 63, 50, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1056, 49, 38, 41, 49, 49, 46, 50, 41, 37, 37, 39, 63, 50, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1057, 49, 38, 41, 49, 49, 46, 50, 41, 37, 37, 39, 63, 50, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1058, 49, 38, 41, 49, 49, 46, 50, 41, 37, 37, 39, 63, 51, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1059, 49, 38, 41, 49, 49, 46, 50, 41, 37, 37, 39, 63, 51, 51, 46, 47, 34, 54, 50, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1060, 49, 38, 41, 49, 49, 46, 50, 41, 37, 37, 39, 63, 51, 51, 46, 47, 34, 54, 51, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1061, 49, 38, 41, 49, 49, 46, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 34, 54, 51, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1062, 49, 38, 41, 49, 49, 46, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 34, 54, 51, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1063, 49, 38, 41, 49, 49, 46, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1064, 49, 38, 41, 49, 49, 46, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1065, 49, 38, 41, 49, 49, 46, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1066, 49, 38, 41, 49, 49, 46, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1067, 49, 38, 41, 49, 49, 46, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 38, 55, 58, 48, 46, 41, 45, 38, 41
1068, 49, 38, 41, 49, 49, 46, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1069, 49, 38, 41, 49, 49, 46, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1070, 49, 38, 41, 49, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1071, 49, 38, 41, 49, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1072, 49, 38, 41, 49, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1073, 49, 38, 41, 49, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1074, 49, 38, 41, 49, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1075, 49, 38, 41, 50, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1076, 49, 38, 41, 50, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1077, 49, 39, 41, 50, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1078, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1079, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1080, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1081, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1082, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1083, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 58, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1084, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 59, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1085, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 60, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1086, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 60, 58, 39, 55, 58, 48, 46, 41, 45, 38, 41
1087, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 54, 51, 60, 58, 39, 56, 58, 48, 46, 41, 45, 38, 41
1088, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 55, 51, 61, 58, 39, 56, 58, 48, 46, 41, 45, 38, 41
1089, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 55, 51, 62, 58, 39, 56, 58, 48, 46, 41, 45, 38, 41
1090, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 55, 51, 62, 58, 39, 56, 58, 48, 46, 41, 45, 38, 41
1091, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 55, 51, 62, 58, 39, 57, 58, 48, 46, 41, 45, 39, 41
1092, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 55, 51, 63, 58, 39, 57, 58, 48, 46, 41, 45, 39, 41
1093, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 55, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 41
1094, 49, 39, 41, 51, 50, 47, 51, 41, 37, 37, 39, 64, 51, 51, 46, 47, 35, 55, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 41
1095, 49, 39, 41, 51, 50, 47, 51, 41, 37, 38, 39, 64, 51, 51, 46, 47, 35, 55, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 41
1096, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 39, 64, 51, 51, 46, 47, 35, 56, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 41
1097, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 39, 64, 51, 51, 46, 47, 35, 56, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 41
1098, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 40, 64, 51, 51, 46, 47, 35, 56, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 41
1099, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 40, 64, 51, 51, 46, 47, 35, 56, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 41
1100, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 40, 64, 51, 51, 46, 47, 35, 56, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 41
1101, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 40, 64, 51, 51, 46, 47, 35, 56, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 41
1102, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 40, 64, 51, 51, 46, 47, 35, 56, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 42
1103, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 40, 64, 51, 51, 46, 47, 35, 56, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 42
1104, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 40, 64, 51, 51, 46, 47, 35, 56, 51, 63, 58, 39, 58, 58, 48, 46, 41, 45, 39, 42
1105, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 40, 64, 51, 51, 46, 47, 35, 56, 51, 63, 58, 39, 58, 58, 48, 47, 41, 45, 39, 42
1106, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 40, 64, 51, 51, 46, 47, 35, 57, 51, 63, 58, 39, 58, 58, 48, 47, 41, 45, 39, 43
1107, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 40, 64, 51, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 47, 41, 45, 39, 43
1108, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 40, 64, 51, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 48, 41, 45, 39, 44
1109, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 41, 64, 51, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 48, 41, 45, 39, 45
1110, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 41, 64, 51, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1111, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 41, 64, 51, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1112, 49, 39, 41, 51, 50, 47, 51, 41, 37, 39, 41, 64, 51, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1113, 49, 39, 41, 51, 50, 47, 51, 41, 38, 39, 41, 64, 51, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1114, 49, 39, 41, 51, 50, 47, 51, 41, 38, 39, 41, 64, 51, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1115, 49, 39, 41, 51, 50, 48, 51, 41, 39, 39, 41, 64, 51, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1116, 49, 39, 41, 51, 50, 48, 51, 41, 39, 39, 41, 64, 51, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1117, 49, 39, 41, 51, 50, 48, 51, 41, 39, 39, 41, 64, 51, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1118, 49, 39, 41, 51, 50, 48, 51, 41, 39, 39, 41, 64, 52, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1119, 49, 39, 41, 51, 50, 48, 51, 41, 40, 39, 41, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1120, 49, 39, 41, 52, 50, 48, 51, 41, 40, 39, 41, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1121, 49, 39, 41, 53, 50, 48, 51, 41, 40, 39, 41, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1122, 49, 39, 41, 53, 50, 48, 51, 42, 41, 39, 41, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1123, 49, 39, 41, 53, 50, 48, 51, 42, 42, 39, 41, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1124, 49, 39, 41, 53, 50, 48, 51, 42, 42, 39, 41, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1125, 49, 39, 41, 53, 50, 48, 51, 42, 43, 39, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1126, 49, 39, 41, 53, 50, 48, 51, 42, 43, 39, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1127, 49, 40, 41, 53, 50, 48, 51, 42, 43, 39, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1128, 49, 40, 41, 53, 50, 48, 51, 42, 44, 39, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1129, 50, 40, 41, 53, 50, 48, 51, 42, 44, 39, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1130, 50, 40, 41, 53, 50, 48, 51, 42, 44, 39, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1131, 50, 40, 41, 53, 50, 48, 51, 42, 44, 39, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1132, 50, 40, 41, 53, 50, 48, 51, 42, 45, 39, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1133, 50, 40, 41, 53, 50, 48, 51, 42, 45, 39, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 58, 39, 58, 58, 48, 50, 41, 45, 39, 45
1134, 50, 40, 41, 53, 50, 48, 51, 42, 45, 39, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 41, 45, 39, 45
1135, 50, 40, 41, 53, 51, 48, 51, 42, 45, 39, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 41, 45, 39, 45
1136, 50, 40, 41, 53, 51, 48, 51, 42, 45, 40, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 41, 45, 39, 45
1137, 50, 40, 41, 53, 51, 48, 51, 42, 45, 40, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 41, 45, 39, 45
1138, 50, 40, 41, 53, 51, 48, 51, 42, 45, 40, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 41, 45, 39, 45
1139, 50, 40, 41, 53, 51, 48, 51, 42, 45, 40, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 41, 45, 39, 45
1140, 50, 40, 41, 53, 51, 49, 51, 42, 46, 40, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 41, 45, 39, 45
1141, 50, 40, 41, 53, 51, 49, 51, 42, 46, 42, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 41, 45, 39, 45
1142, 50, 40, 41, 53, 51, 49, 51, 42, 46, 43, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 41, 45, 39, 45
1143, 50, 40, 41, 53, 51, 49, 51, 42, 46, 43, 42, 64, 53, 51, 46, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 41, 45, 39, 45
1144, 50, 40, 41, 53, 51, 49, 51, 42, 46, 44, 42, 64, 53, 51, 47, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 41, 45, 39, 45
1145, 50, 40, 41, 53, 51, 49, 51, 42, 46, 44, 42, 64, 53, 51, 47, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 42, 45, 39, 45
1146, 50, 40, 41, 53, 51, 49, 51, 42, 47, 44, 42, 64, 53, 51, 47, 47, 35, 58, 51, 63, 59, 39, 58, 58, 48, 50, 42, 45, 39, 45
1147, 50, 40, 41, 53, 51, 49, 51, 42, 47, 44, 42, 64, 53, 51, 47, 47, 35, 58, 51, 64, 59, 39, 58, 58, 48, 50, 42, 45, 39, 45
1148, 50, 40, 41, 53, 51, 49, 51, 42, 47, 44, 42, 64, 53, 51, 47, 47, 35, 58, 51, 64, 59, 39, 58, 58, 48, 50, 42, 45, 39, 45
1149, 50, 40, 41, 53, 51, 49, 51, 42, 47, 44, 42, 64, 53, 51, 47, 47, 35, 58, 51, 64, 59, 39, 58, 58, 48, 50, 42, 45, 39, 45
1150, 50, 40, 41, 53, 51, 49, 51, 42, 47, 44, 42, 64, 53, 51, 47, 47, 35, 58, 51, 64, 59, 39, 58, 58, 48, 50, 42, 45, 39, 45
1151, 50, 40, 41, 53, 51, 49, 51, 42, 47, 44, 42, 64, 53, 51, 47, 47, 35, 58, 51, 65, 59, 39, 58, 58, 48, 50, 42, 45, 39, 45
1152, 50, 40, 41, 53, 51, 49, 51, 42, 47, 44, 42, 64, 53, 51, 47, 47, 35, 58, 51, 65, 59, 39, 58, 58, 48, 50, 42, 45, 39, 45
1153, 50, 40, 41, 53, 51, 49, 51, 42, 47, 44, 42, 64, 53, 51, 47, 47, 35, 58, 51, 65, 59, 39, 58, 58, 48, 50, 42, 45, 39, 45
1154, 50, 40, 41, 53, 51, 49, 51, 42, 47, 44, 42, 64, 53, 51, 47, 47, 35, 58, 51, 65, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
1155, 50, 40, 41, 53, 51, 49, 51, 42, 47, 45, 42, 64, 53, 51, 47, 47, 35, 58, 51, 65, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
1156, 50, 40, 41, 53, 51, 49, 51, 42, 47, 45, 42, 64, 53, 51, 47, 47, 35, 58, 51, 66, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
1157, 50, 41, 41, 53, 51, 49, 51, 42, 47, 45, 42, 64, 53, 51, 47, 47, 35, 58, 51, 66, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
1158, 50, 41, 41, 53, 51, 49, 51, 42, 47, 45, 42, 64, 53, 51, 47, 47, 35, 58, 51, 66, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
1159, 50, 41, 41, 53, 51, 49, 51, 42, 47, 45, 42, 64, 53, 51, 47, 47, 35, 58, 51, 66, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
1160, 50, 41, 41, 53, 51, 49, 51, 42, 47, 45, 42, 64, 53, 51, 47, 47, 35, 58, 51, 66, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
1161, 50, 41, 41, 53, 51, 49, 51, 42, 48, 45, 42, 64, 53, 51, 47, 47, 35, 58, 51, 66, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
1162, 50, 41, 41, 53, 51, 49, 51, 42, 48, 45, 42, 64, 53, 51, 47, 47, 35, 58, 51, 67, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
1163, 50, 41, 41, 53, 51, 49, 51, 42, 48, 45, 42, 64, 53, 51, 47, 47, 35, 58, 51, 68, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
1164, 50, 41, 41, 53, 51, 49, 51, 43, 48, 45, 42, 64, 53, 51, 47, 47, 35, 58, 51, 69, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
1165, 50, 41, 41, 53, 51, 49, 51, 43, 48, 45, 42, 64, 53, 51, 47, 47, 35, 58, 51, 69, 59, 39, 58, 58, 48, 51, 42, 45, 39, 45
