Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
858, 93, 96, 91, 97, 95, 98, 92, 94, 99, 98, 95, 96, 92, 93, 97, 97, 93, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 97, 95, 87, 97, 98, 97, 93, 98, 97, 95, 96, 93, 91, 92, 97, 97, 97, 94, 97, 99, 98, 99, 95, 96, 98, 97, 95, 96, 93, 97, 94, 96, 96, 92, 96, 97, 96, 97, 98, 98, 98, 97, 99, 96, 93, 97, 96, 97, 99, 98, 96
859, 93, 96, 91, 97, 95, 98, 92, 94, 99, 98, 95, 96, 92, 93, 97, 97, 93, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 97, 95, 87, 97, 98, 98, 93, 98, 97, 95, 96, 93, 91, 92, 98, 97, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 96, 92, 96, 97, 96, 97, 98, 98, 98, 97, 99, 96, 93, 97, 96, 97, 99, 98, 96
860, 93, 96, 92, 97, 95, 98, 92, 94, 99, 98, 95, 96, 92, 93, 97, 97, 93, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 97, 95, 87, 97, 98, 98, 93, 98, 97, 95, 96, 93, 91, 92, 98, 97, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 96, 92, 96, 97, 96, 97, 98, 98, 98, 97, 99, 96, 93, 97, 96, 97, 99, 98, 96
861, 93, 96, 92, 97, 95, 99, 92, 94, 99, 98, 95, 96, 94, 93, 97, 97, 93, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 98, 95, 87, 97, 98, 98, 93, 98, 97, 95, 96, 93, 91, 92, 98, 97, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 96, 92, 96, 97, 96, 97, 98, 98, 98, 97, 99, 96, 93, 97, 96, 97, 99, 98, 96
862, 93, 96, 92, 97, 95, 99, 92, 94, 100, 98, 95, 96, 94, 93, 97, 97, 93, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 98, 95, 87, 97, 98, 98, 93, 98, 97, 95, 96, 93, 91, 92, 98, 97, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 96, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 97, 93, 97, 96, 97, 99, 98, 96
863, 93, 96, 92, 97, 95, 99, 92, 94, 100, 98, 95, 96, 94, 93, 97, 97, 93, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 98, 95, 87, 97, 98, 98, 93, 98, 97, 95, 96, 93, 91, 92, 98, 97, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 96, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 97, 93, 97, 96, 97, 99, 99, 96
864, 93, 96, 92, 97, 95, 99, 92, 94, 100, 98, 95, 96, 94, 93, 97, 97, 93, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 98, 95, 87, 97, 98, 98, 93, 98, 97, 95, 96, 93, 92, 92, 98, 97, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
865, 93, 96, 92, 97, 95, 99, 92, 94, 100, 98, 95, 96, 94, 93, 97, 98, 93, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 98, 95, 87, 97, 98, 98, 93, 98, 97, 95, 96, 93, 92, 92, 98, 98, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
866, 93, 96, 92, 97, 95, 99, 92, 94, 100, 98, 95, 96, 94, 93, 97, 98, 93, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 98, 95, 87, 97, 98, 98, 93, 98, 97, 95, 96, 93, 92, 92, 98, 98, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
867, 93, 96, 92, 97, 95, 99, 92, 94, 100, 98, 95, 96, 94, 93, 97, 98, 93, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 98, 95, 87, 97, 98, 98, 93, 98, 97, 95, 96, 93, 92, 92, 98, 98, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
868, 93, 96, 92, 97, 95, 99, 92, 94, 100, 98, 96, 96, 94, 93, 97, 98, 94, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 98, 95, 88, 97, 98, 98, 93, 98, 97, 95, 96, 93, 92, 92, 98, 98, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
869, 93, 96, 92, 97, 95, 99, 92, 94, 100, 98, 96, 96, 94, 93, 97, 98, 94, 95, 96, 91, 94, 99, 95, 93, 98, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
870, 93, 96, 92, 97, 95, 99, 92, 94, 100, 98, 96, 96, 94, 93, 97, 98, 94, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
871, 93, 96, 92, 97, 95, 99, 92, 94, 100, 99, 96, 96, 94, 93, 97, 98, 94, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
872, 93, 96, 92, 97, 95, 99, 92, 94, 100, 99, 96, 96, 94, 93, 97, 98, 94, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
873, 93, 96, 92, 98, 95, 99, 92, 94, 100, 99, 97, 96, 94, 93, 97, 98, 94, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
874, 93, 96, 92, 98, 95, 99, 92, 94, 100, 99, 97, 96, 94, 93, 97, 98, 94, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 97, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
875, 93, 96, 92, 98, 95, 99, 92, 94, 100, 99, 97, 96, 94, 93, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
876, 93, 96, 92, 98, 95, 99, 93, 94, 100, 99, 97, 96, 94, 93, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 93, 97, 96, 97, 99, 99, 96
877, 93, 96, 92, 98, 95, 99, 93, 94, 100, 99, 97, 96, 94, 94, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
878, 93, 96, 92, 98, 95, 99, 93, 94, 100, 99, 97, 96, 94, 94, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 99, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
879, 93, 96, 92, 98, 95, 99, 93, 94, 100, 99, 97, 96, 95, 94, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
880, 93, 96, 92, 98, 95, 99, 94, 94, 100, 99, 97, 96, 95, 94, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
881, 93, 96, 93, 98, 95, 99, 94, 94, 100, 99, 97, 96, 95, 94, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 97, 95, 96, 93, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
882, 93, 96, 93, 98, 95, 99, 94, 94, 100, 99, 97, 96, 95, 94, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
883, 93, 96, 93, 98, 95, 99, 94, 94, 100, 99, 97, 96, 95, 94, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
884, 93, 96, 93, 98, 95, 99, 94, 94, 100, 99, 97, 96, 95, 94, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
885, 93, 97, 93, 98, 95, 99, 94, 94, 100, 99, 97, 96, 95, 94, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
886, 93, 97, 93, 98, 95, 99, 94, 94, 100, 99, 97, 96, 95, 94, 97, 98, 95, 95, 96, 91, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
887, 93, 97, 93, 98, 95, 99, 94, 94, 100, 99, 97, 96, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
888, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 96, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 97, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
889, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 96, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
890, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 94, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 93, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
891, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 98, 93, 98, 97, 95, 96, 93, 94, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
892, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 99, 93, 98, 97, 95, 96, 93, 94, 92, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 97, 96, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
893, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 98, 97, 95, 96, 93, 94, 93, 98, 98, 97, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 97, 97, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
894, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 98, 97, 95, 96, 93, 94, 93, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 97, 97, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
895, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 98, 97, 95, 96, 93, 94, 93, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 97, 97, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
896, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 98, 97, 96, 96, 93, 94, 93, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 97, 97, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
897, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 93, 94, 93, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 97, 97, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
898, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 93, 94, 93, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 98, 97, 97, 98, 98, 98, 98, 100, 98, 94, 97, 96, 97, 99, 99, 96
899, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 94, 97, 98, 95, 95, 96, 92, 94, 99, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 93, 94, 93, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 98, 97, 97, 98, 98, 98, 98, 100, 98, 94, 97, 97, 97, 99, 99, 96
900, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 94, 97, 98, 95, 95, 96, 92, 94, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 93, 94, 93, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 97, 97, 97, 99, 99, 96
901, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 95, 95, 97, 98, 95, 95, 96, 92, 94, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 93, 94, 93, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 97, 97, 97, 99, 99, 96
902, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 94, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 93, 94, 93, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 97, 97, 97, 99, 99, 96
903, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 94, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 93, 95, 93, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 96
904, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 95, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 93, 95, 94, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 96
905, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 96, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 94, 95, 94, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 97, 94, 96, 98, 92, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 96
906, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 96, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 94, 95, 94, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 98, 94, 96, 98, 92, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 96
907, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 96, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 94, 95, 94, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 98, 94, 96, 98, 92, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 96
908, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 96, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 94, 95, 94, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 98, 94, 96, 98, 93, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 97
909, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 96, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 94, 96, 94, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 98, 94, 96, 98, 93, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 97
910, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 96, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 94, 96, 94, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 98, 94, 96, 98, 93, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 97
911, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 96, 100, 95, 93, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 94, 96, 94, 98, 98, 98, 94, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 98, 94, 96, 98, 93, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 97
912, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 96, 100, 95, 94, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 98, 94, 96, 98, 93, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 97
913, 93, 97, 93, 98, 96, 99, 94, 94, 100, 99, 97, 97, 96, 95, 97, 98, 95, 95, 96, 92, 96, 100, 95, 94, 99, 95, 92, 94, 97, 98, 95, 89, 97, 98, 100, 93, 99, 97, 96, 96, 94, 96, 94, 98, 98, 98, 95, 98, 99, 98, 100, 95, 96, 99, 98, 95, 96, 94, 98, 94, 96, 98, 93, 96, 98, 97, 97, 98, 98, 98, 98, 100, 99, 94, 98, 97, 97, 99, 99, 97
