Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1053, 40, 51, 40, 57, 37, 51, 57, 42, 50, 39, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 50, 55, 32, 31, 51, 52
1054, 40, 51, 40, 57, 37, 51, 57, 42, 50, 39, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 50, 55, 32, 32, 51, 52
1055, 40, 51, 40, 57, 37, 51, 57, 43, 50, 39, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 50, 55, 32, 32, 51, 52
1056, 40, 51, 40, 57, 37, 51, 57, 43, 50, 39, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 50, 55, 32, 32, 51, 52
1057, 40, 51, 40, 57, 37, 51, 57, 43, 50, 39, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 50, 55, 32, 32, 51, 52
1058, 40, 51, 40, 57, 37, 51, 57, 43, 50, 40, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 50, 55, 32, 32, 51, 52
1059, 40, 51, 40, 57, 37, 51, 57, 43, 50, 41, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 50, 55, 32, 32, 51, 52
1060, 40, 51, 40, 57, 37, 51, 57, 43, 50, 42, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 51, 55, 32, 32, 51, 52
1061, 40, 51, 40, 57, 37, 51, 57, 43, 50, 42, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 51, 55, 32, 32, 51, 52
1062, 40, 51, 40, 57, 37, 51, 57, 43, 50, 42, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 51, 55, 32, 32, 51, 52
1063, 40, 51, 40, 57, 37, 51, 57, 43, 50, 42, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 51, 55, 32, 32, 51, 52
1064, 40, 51, 40, 57, 37, 51, 57, 43, 50, 42, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 39, 55, 51, 55, 32, 33, 51, 52
1065, 40, 51, 40, 57, 37, 51, 57, 43, 50, 42, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 51, 55, 32, 34, 51, 52
1066, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 51, 55, 32, 34, 51, 52
1067, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 51, 55, 32, 34, 51, 52
1068, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 51, 55, 32, 34, 51, 52
1069, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 62, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 51, 55, 32, 35, 51, 52
1070, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 63, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 51, 55, 32, 35, 51, 52
1071, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 63, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 51, 55, 32, 35, 51, 52
1072, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 51, 55, 32, 35, 51, 52
1073, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 51, 55, 32, 35, 51, 52
1074, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 51, 55, 32, 35, 51, 52
1075, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 51, 55, 32, 35, 51, 52
1076, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 52
1077, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 52
1078, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 52
1079, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 52
1080, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 52
1081, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 53, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 52
1082, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 52
1083, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 52
1084, 40, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 52
1085, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1086, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 52, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1087, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 53, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1088, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 53, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1089, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 51, 53, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1090, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 52, 53, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1091, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 52, 53, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1092, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 52, 53, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1093, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 52, 53, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1094, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 52, 53, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1095, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 52, 53, 64, 46, 54, 48, 42, 34, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1096, 41, 51, 40, 57, 37, 51, 57, 43, 50, 43, 52, 53, 64, 46, 54, 48, 42, 35, 43, 40, 49, 41, 40, 55, 52, 55, 32, 35, 51, 53
1097, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 52, 53, 64, 46, 54, 48, 42, 35, 43, 40, 49, 41, 40, 55, 52, 55, 33, 35, 51, 53
1098, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 52, 53, 64, 46, 55, 48, 42, 35, 43, 40, 49, 41, 40, 55, 52, 55, 34, 35, 51, 53
1099, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 52, 53, 64, 46, 55, 48, 42, 35, 43, 40, 49, 41, 40, 55, 52, 55, 34, 35, 51, 53
1100, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 52, 53, 64, 46, 55, 48, 42, 35, 43, 40, 49, 41, 41, 55, 52, 55, 34, 35, 51, 53
1101, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 35, 43, 40, 49, 41, 41, 55, 52, 55, 34, 35, 51, 53
1102, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 35, 43, 40, 49, 41, 41, 55, 52, 55, 34, 35, 51, 53
1103, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 35, 43, 40, 49, 41, 41, 55, 52, 55, 34, 35, 51, 53
1104, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 36, 43, 40, 49, 41, 41, 55, 52, 55, 34, 35, 51, 53
1105, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 34, 35, 51, 53
1106, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 34, 35, 51, 53
1107, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 34, 35, 51, 53
1108, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 34, 35, 51, 53
1109, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 34, 35, 51, 53
1110, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 35, 35, 51, 53
1111, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1112, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1113, 41, 51, 40, 58, 37, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1114, 41, 51, 40, 58, 38, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 48, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1115, 41, 51, 40, 58, 38, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 49, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1116, 41, 51, 40, 58, 39, 51, 57, 43, 50, 43, 53, 53, 64, 46, 55, 49, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1117, 41, 51, 40, 58, 40, 51, 57, 44, 50, 43, 53, 53, 64, 46, 55, 49, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1118, 42, 51, 40, 58, 40, 51, 57, 44, 50, 43, 53, 53, 64, 46, 55, 49, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1119, 42, 51, 40, 58, 40, 51, 57, 45, 50, 43, 53, 53, 64, 46, 55, 49, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1120, 42, 51, 40, 58, 40, 51, 57, 45, 50, 43, 53, 53, 64, 46, 55, 49, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1121, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 53, 64, 46, 55, 49, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1122, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 53, 64, 46, 55, 49, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1123, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 53, 64, 46, 55, 49, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1124, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 53, 64, 46, 55, 49, 42, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1125, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 53, 64, 46, 55, 49, 43, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1126, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 53, 65, 46, 55, 49, 43, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1127, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 53, 65, 46, 55, 49, 43, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1128, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 36, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1129, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1130, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1131, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1132, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1133, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1134, 42, 51, 40, 58, 41, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 40, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1135, 42, 51, 40, 58, 42, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 41, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1136, 42, 51, 40, 58, 42, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1137, 42, 51, 40, 58, 42, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1138, 42, 51, 40, 58, 42, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 36, 35, 51, 53
1139, 42, 51, 40, 58, 42, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1140, 42, 51, 40, 58, 42, 51, 57, 45, 50, 43, 53, 54, 65, 46, 55, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1141, 42, 51, 40, 58, 42, 51, 57, 45, 50, 43, 53, 54, 65, 46, 56, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1142, 42, 51, 40, 58, 42, 51, 57, 45, 50, 43, 53, 54, 65, 46, 56, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1143, 42, 51, 40, 58, 42, 51, 57, 45, 50, 43, 53, 54, 65, 46, 56, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1144, 42, 51, 40, 58, 42, 51, 57, 45, 50, 43, 53, 54, 65, 46, 56, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1145, 42, 51, 40, 58, 42, 51, 57, 45, 50, 43, 53, 54, 65, 46, 56, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1146, 42, 51, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1147, 42, 51, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1148, 42, 51, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 49, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1149, 42, 51, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1150, 42, 51, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 37, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1151, 42, 51, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 38, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1152, 42, 52, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 38, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1153, 42, 52, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 39, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1154, 42, 52, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 39, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1155, 42, 52, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 39, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1156, 42, 53, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 39, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1157, 42, 53, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 39, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1158, 42, 53, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 40, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1159, 42, 53, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 40, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1160, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 40, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1161, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 40, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1162, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 54, 65, 46, 56, 50, 43, 40, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1163, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 55, 65, 46, 56, 50, 43, 40, 43, 42, 49, 42, 41, 55, 52, 55, 37, 35, 51, 53
1164, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 56, 65, 46, 56, 50, 43, 41, 43, 42, 50, 42, 41, 55, 52, 55, 37, 35, 51, 53
1165, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 56, 65, 46, 56, 50, 43, 41, 43, 42, 50, 42, 41, 55, 52, 55, 37, 35, 51, 53
1166, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 56, 65, 46, 56, 50, 43, 41, 43, 42, 50, 42, 41, 55, 52, 55, 37, 35, 51, 53
1167, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 56, 65, 46, 56, 50, 43, 41, 43, 42, 50, 42, 41, 55, 52, 55, 37, 35, 51, 53
1168, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 56, 65, 46, 56, 50, 43, 41, 43, 42, 50, 42, 41, 55, 52, 55, 38, 35, 51, 53
1169, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 56, 65, 46, 56, 50, 43, 41, 43, 42, 50, 42, 41, 55, 52, 55, 38, 35, 51, 53
1170, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 56, 65, 46, 56, 50, 43, 41, 43, 42, 50, 43, 41, 55, 52, 55, 39, 35, 51, 53
1171, 42, 54, 40, 58, 42, 51, 57, 45, 50, 44, 53, 56, 65, 47, 56, 50, 43, 41, 43, 42, 50, 43, 41, 55, 52, 55, 39, 35, 51, 53
1172, 42, 55, 41, 58, 42, 51, 57, 45, 50, 44, 53, 57, 65, 47, 56, 50, 44, 41, 43, 42, 50, 43, 42, 55, 52, 55, 39, 35, 51, 53
1173, 42, 55, 41, 58, 42, 51, 57, 46, 50, 44, 53, 57, 65, 48, 56, 50, 44, 41, 44, 42, 50, 43, 42, 55, 52, 55, 39, 35, 51, 53
1174, 42, 55, 42, 58, 42, 51, 57, 46, 50, 44, 53, 58, 65, 48, 56, 50, 44, 41, 44, 42, 50, 43, 43, 55, 52, 55, 39, 35, 51, 53
1175, 43, 55, 42, 58, 42, 51, 57, 47, 50, 44, 53, 58, 65, 48, 56, 50, 44, 41, 44, 42, 50, 43, 45, 55, 52, 55, 39, 35, 51, 53
1176, 43, 55, 42, 58, 42, 51, 57, 47, 50, 44, 53, 59, 65, 48, 56, 50, 44, 41, 44, 42, 50, 43, 45, 55, 52, 55, 39, 35, 51, 53
1177, 43, 55, 42, 58, 42, 51, 57, 47, 50, 44, 53, 59, 65, 48, 56, 50, 44, 41, 44, 42, 50, 43, 45, 55, 52, 55, 39, 35, 51, 53
1178, 44, 55, 43, 58, 42, 51, 57, 48, 50, 44, 53, 59, 65, 48, 56, 50, 44, 41, 44, 42, 50, 43, 45, 55, 52, 55, 39, 35, 51, 53
1179, 44, 55, 43, 58, 42, 51, 57, 48, 50, 44, 53, 59, 65, 48, 56, 50, 44, 41, 44, 42, 50, 43, 45, 55, 52, 55, 39, 35, 51, 53
1180, 44, 55, 43, 58, 42, 51, 57, 48, 50, 44, 53, 59, 65, 48, 56, 50, 44, 41, 44, 42, 50, 43, 45, 55, 52, 55, 39, 35, 51, 53
1181, 44, 55, 43, 58, 42, 51, 57, 48, 50, 44, 53, 59, 65, 48, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 52, 55, 39, 35, 51, 53
1182, 44, 55, 43, 58, 42, 51, 57, 49, 50, 44, 53, 59, 65, 48, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 53, 55, 39, 35, 51, 53
1183, 45, 55, 43, 58, 42, 51, 57, 49, 50, 44, 53, 59, 65, 49, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 53, 55, 39, 35, 51, 53
1184, 45, 55, 43, 58, 42, 51, 57, 49, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 54, 55, 39, 35, 51, 53
1185, 45, 55, 43, 58, 42, 51, 57, 49, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 54, 55, 39, 35, 51, 53
1186, 45, 55, 43, 58, 42, 51, 57, 49, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 54, 55, 39, 35, 51, 53
1187, 45, 55, 43, 58, 42, 51, 57, 49, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 54, 55, 39, 35, 51, 53
1188, 45, 55, 43, 58, 42, 51, 57, 49, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 54, 55, 39, 35, 51, 53
1189, 45, 55, 43, 58, 42, 51, 57, 49, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 54, 55, 39, 35, 51, 53
1190, 45, 55, 43, 58, 42, 51, 57, 49, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 54, 55, 39, 35, 51, 53
1191, 45, 55, 43, 58, 42, 51, 57, 50, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 54, 55, 39, 35, 51, 53
1192, 45, 55, 43, 58, 42, 51, 57, 50, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 54, 55, 39, 35, 51, 53
1193, 45, 55, 43, 58, 42, 51, 57, 50, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 54, 55, 39, 35, 51, 53
1194, 45, 55, 43, 58, 42, 51, 57, 50, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 45, 56, 54, 55, 39, 35, 51, 53
1195, 45, 55, 43, 58, 42, 51, 57, 50, 50, 44, 53, 59, 65, 50, 56, 50, 44, 41, 44, 42, 50, 43, 46, 56, 54, 55, 39, 35, 51, 53
1196, 45, 55, 43, 58, 42, 51, 57, 50, 50, 44, 53, 59, 65, 50, 56, 50, 45, 41, 44, 42, 50, 43, 46, 56, 54, 55, 39, 35, 51, 53
1197, 45, 55, 43, 58, 42, 51, 57, 50, 50, 44, 53, 59, 65, 50, 56, 50, 45, 41, 44, 42, 50, 43, 46, 56, 54, 55, 39, 35, 51, 53
1198, 45, 55, 43, 58, 42, 51, 57, 50, 50, 44, 53, 59, 65, 50, 56, 50, 45, 41, 44, 42, 50, 43, 46, 56, 54, 55, 39, 35, 51, 53
1199, 45, 55, 43, 58, 42, 51, 57, 50, 50, 44, 53, 59, 65, 50, 56, 50, 45, 41, 44, 42, 50, 43, 46, 56, 54, 55, 39, 35, 51, 53
1200, 45, 55, 43, 58, 42, 51, 57, 50, 50, 44, 53, 59, 65, 50, 56, 50, 45, 41, 44, 42, 50, 43, 46, 56, 54, 55, 39, 35, 51, 53
