Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
914, 90, 91, 93, 91, 94, 89, 91, 97, 92, 94, 94, 96, 95, 89, 95, 85, 89, 98, 91, 96, 84, 95, 89, 92, 94, 96, 91, 91, 93, 92, 96, 93, 92, 95, 82, 88, 87, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 96, 94, 94, 97, 95, 97, 90, 91, 91, 94, 96, 93, 94, 92, 90, 97, 89, 84, 91, 97, 96, 94, 92, 94, 99, 93, 94, 94, 89, 91, 88, 88, 93
915, 90, 91, 93, 91, 94, 89, 91, 97, 92, 94, 94, 96, 95, 89, 95, 85, 89, 98, 91, 97, 84, 95, 89, 92, 94, 96, 91, 91, 94, 92, 96, 93, 92, 95, 82, 88, 87, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 96, 94, 94, 97, 95, 97, 90, 91, 91, 94, 96, 93, 94, 92, 90, 97, 89, 84, 92, 97, 96, 94, 92, 94, 99, 93, 94, 94, 89, 91, 88, 88, 93
916, 90, 91, 93, 91, 94, 89, 91, 97, 92, 94, 94, 96, 95, 89, 95, 85, 89, 98, 91, 97, 84, 95, 89, 92, 94, 96, 91, 91, 94, 92, 96, 93, 92, 95, 82, 88, 87, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 96, 94, 94, 97, 95, 97, 90, 91, 91, 94, 96, 93, 94, 92, 90, 97, 89, 84, 92, 98, 96, 94, 92, 94, 99, 93, 94, 94, 89, 91, 88, 88, 93
917, 90, 91, 93, 91, 94, 89, 91, 97, 92, 94, 94, 96, 95, 89, 96, 86, 89, 98, 91, 97, 84, 95, 89, 92, 94, 96, 91, 91, 94, 92, 96, 93, 92, 95, 82, 88, 87, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 96, 94, 94, 97, 95, 97, 90, 91, 91, 94, 96, 93, 94, 92, 90, 97, 89, 84, 92, 98, 96, 94, 92, 94, 99, 93, 94, 94, 89, 91, 88, 88, 93
918, 90, 91, 93, 91, 94, 90, 91, 97, 92, 94, 94, 96, 95, 89, 96, 86, 89, 98, 91, 97, 84, 95, 89, 92, 94, 96, 91, 91, 94, 92, 96, 93, 92, 95, 82, 88, 87, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 96, 94, 94, 97, 95, 97, 90, 91, 92, 94, 96, 93, 94, 92, 90, 97, 89, 84, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 89, 91, 88, 88, 93
919, 90, 91, 93, 91, 94, 90, 91, 97, 92, 94, 94, 96, 95, 89, 96, 86, 89, 98, 91, 97, 84, 95, 89, 92, 94, 96, 91, 91, 94, 92, 96, 93, 92, 95, 82, 88, 87, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 96, 94, 94, 97, 95, 97, 90, 91, 92, 94, 96, 94, 94, 92, 90, 97, 89, 84, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 89, 91, 88, 88, 93
920, 90, 91, 93, 91, 94, 90, 91, 97, 92, 94, 94, 96, 95, 89, 96, 86, 89, 98, 91, 97, 84, 95, 89, 92, 94, 96, 91, 91, 94, 92, 96, 94, 92, 95, 82, 88, 87, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 96, 94, 94, 97, 95, 97, 90, 91, 92, 94, 96, 94, 94, 92, 90, 97, 89, 84, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 89, 91, 88, 88, 93
921, 90, 91, 93, 92, 94, 90, 91, 97, 92, 94, 94, 96, 95, 89, 96, 86, 89, 98, 91, 97, 84, 95, 89, 92, 94, 97, 91, 91, 94, 92, 96, 94, 92, 95, 82, 88, 87, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 90, 91, 92, 94, 96, 94, 94, 92, 90, 97, 89, 84, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 89, 91, 88, 88, 94
922, 90, 91, 93, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 86, 89, 98, 91, 97, 84, 96, 89, 92, 94, 97, 91, 91, 94, 92, 96, 94, 92, 95, 82, 88, 87, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 90, 91, 92, 94, 96, 94, 94, 92, 90, 97, 89, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 89, 91, 88, 89, 94
923, 90, 91, 93, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 86, 89, 98, 91, 97, 84, 96, 89, 92, 94, 97, 91, 91, 94, 92, 96, 94, 92, 95, 82, 88, 87, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 91, 91, 92, 94, 96, 94, 94, 92, 90, 97, 89, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 89, 91, 88, 89, 94
924, 90, 91, 93, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 86, 90, 98, 91, 97, 84, 96, 89, 92, 94, 97, 91, 91, 94, 92, 96, 94, 92, 95, 82, 88, 88, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 91, 91, 92, 94, 96, 94, 94, 92, 90, 97, 89, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 89, 91, 88, 89, 94
925, 90, 91, 93, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 87, 90, 98, 91, 97, 84, 96, 89, 92, 94, 97, 91, 91, 94, 92, 96, 95, 92, 95, 82, 88, 88, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 91, 91, 92, 94, 96, 94, 94, 92, 90, 97, 89, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 89, 91, 88, 89, 94
926, 90, 91, 93, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 87, 90, 98, 91, 97, 84, 96, 89, 92, 94, 97, 91, 91, 94, 92, 96, 95, 92, 95, 83, 88, 88, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 91, 91, 92, 94, 96, 94, 94, 92, 90, 97, 89, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 89, 91, 88, 89, 94
927, 90, 91, 93, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 87, 90, 98, 91, 97, 84, 96, 89, 92, 94, 97, 91, 91, 94, 92, 96, 95, 92, 95, 83, 88, 88, 93, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 92, 91, 92, 94, 96, 94, 94, 92, 90, 97, 89, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 89, 91, 88, 89, 94
928, 90, 91, 93, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 87, 90, 98, 91, 97, 84, 96, 89, 92, 94, 97, 91, 91, 94, 92, 96, 95, 92, 95, 83, 88, 88, 94, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 92, 91, 92, 94, 96, 94, 94, 92, 90, 97, 90, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 89, 91, 88, 89, 94
929, 90, 92, 93, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 87, 90, 98, 91, 97, 84, 96, 89, 92, 94, 97, 91, 91, 94, 92, 96, 95, 92, 95, 83, 88, 88, 94, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 92, 91, 92, 94, 96, 94, 94, 92, 90, 97, 90, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 90, 91, 88, 89, 94
930, 90, 92, 93, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 87, 90, 98, 91, 97, 84, 96, 89, 92, 94, 97, 91, 91, 94, 92, 96, 95, 92, 95, 83, 88, 88, 94, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 92, 91, 92, 94, 96, 94, 94, 92, 90, 97, 90, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 90, 91, 88, 89, 94
931, 90, 92, 93, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 87, 90, 98, 91, 97, 84, 96, 89, 92, 94, 97, 91, 91, 94, 92, 96, 95, 92, 95, 83, 88, 88, 94, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 92, 91, 92, 94, 96, 94, 94, 92, 90, 97, 90, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 90, 91, 88, 90, 94
932, 90, 92, 93, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 87, 90, 98, 91, 97, 84, 96, 89, 92, 94, 97, 91, 91, 94, 92, 96, 95, 92, 95, 84, 88, 88, 94, 96, 91, 97, 93, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 92, 91, 92, 94, 96, 94, 94, 92, 90, 97, 90, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 90, 92, 88, 90, 94
933, 90, 92, 94, 92, 94, 91, 91, 97, 92, 94, 95, 96, 95, 89, 96, 87, 90, 98, 92, 97, 84, 96, 89, 92, 95, 97, 91, 92, 94, 92, 96, 95, 92, 95, 84, 88, 88, 94, 96, 91, 97, 94, 92, 93, 97, 91, 95, 97, 94, 94, 97, 95, 97, 92, 92, 92, 94, 96, 94, 94, 92, 90, 97, 90, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 90, 92, 88, 90, 94
934, 90, 92, 94, 92, 94, 91, 91, 97, 92, 94, 95, 97, 95, 89, 96, 88, 90, 98, 92, 97, 84, 96, 89, 92, 95, 97, 91, 92, 94, 92, 96, 95, 92, 95, 84, 88, 88, 94, 96, 91, 97, 94, 92, 93, 97, 91, 95, 97, 94, 95, 97, 95, 97, 92, 92, 92, 94, 96, 94, 94, 92, 90, 97, 90, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 90, 92, 88, 90, 94
935, 90, 92, 94, 92, 94, 91, 91, 98, 92, 94, 95, 97, 95, 89, 96, 88, 90, 98, 92, 97, 84, 96, 89, 92, 95, 97, 91, 92, 94, 92, 96, 95, 92, 95, 84, 88, 88, 94, 96, 91, 97, 94, 92, 93, 97, 91, 95, 97, 94, 95, 97, 95, 97, 92, 92, 92, 94, 96, 94, 94, 92, 90, 97, 90, 85, 92, 98, 96, 94, 92, 94, 99, 93, 95, 94, 90, 92, 88, 90, 94
936, 90, 92, 94, 92, 94, 91, 91, 98, 92, 94, 95, 97, 95, 89, 97, 88, 90, 98, 92, 97, 84, 96, 89, 92, 95, 97, 91, 92, 94, 92, 96, 95, 92, 95, 84, 88, 88, 94, 96, 92, 97, 94, 92, 93, 97, 92, 95, 97, 94, 95, 97, 95, 97, 92, 92, 92, 94, 96, 94, 94, 92, 90, 97, 90, 85, 92, 98, 96, 94, 93, 94, 99, 93, 95, 95, 90, 92, 88, 90, 94
937, 90, 92, 94, 92, 94, 91, 91, 98, 92, 94, 95, 98, 95, 89, 97, 88, 90, 98, 92, 97, 84, 96, 89, 92, 95, 97, 91, 92, 94, 92, 96, 95, 92, 95, 85, 88, 88, 94, 96, 92, 97, 95, 92, 93, 97, 92, 95, 97, 94, 95, 97, 95, 97, 92, 92, 92, 94, 96, 94, 94, 92, 90, 97, 90, 85, 92, 98, 96, 94, 93, 94, 99, 93, 96, 95, 90, 92, 88, 90, 94
938, 90, 92, 94, 92, 94, 92, 91, 98, 92, 94, 95, 98, 95, 89, 97, 88, 90, 98, 92, 97, 84, 96, 89, 93, 95, 97, 91, 92, 94, 92, 96, 95, 92, 95, 85, 88, 88, 94, 96, 92, 97, 95, 92, 93, 97, 92, 95, 97, 94, 95, 97, 95, 97, 92, 92, 92, 94, 96, 94, 94, 92, 90, 97, 90, 85, 92, 98, 96, 94, 93, 94, 99, 93, 96, 95, 90, 92, 88, 90, 94
939, 90, 92, 94, 92, 94, 92, 91, 98, 92, 94, 95, 98, 95, 89, 97, 88, 90, 98, 92, 97, 84, 96, 89, 93, 95, 97, 91, 92, 94, 92, 96, 95, 92, 96, 85, 88, 88, 94, 96, 92, 97, 95, 92, 93, 97, 92, 95, 97, 94, 95, 97, 95, 97, 92, 92, 92, 94, 96, 94, 94, 92, 90, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 93, 96, 95, 90, 92, 88, 90, 94
940, 90, 92, 94, 92, 94, 92, 91, 98, 92, 94, 95, 98, 95, 89, 97, 88, 90, 98, 92, 97, 84, 96, 89, 93, 95, 97, 91, 92, 94, 92, 96, 95, 92, 96, 85, 88, 88, 94, 96, 92, 97, 95, 92, 93, 97, 92, 95, 97, 94, 95, 97, 95, 97, 92, 93, 92, 94, 96, 94, 94, 92, 90, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 93, 96, 95, 90, 92, 88, 90, 94
941, 90, 92, 94, 92, 94, 92, 91, 98, 92, 94, 95, 98, 95, 89, 97, 88, 91, 98, 92, 97, 84, 96, 89, 93, 95, 97, 91, 92, 94, 92, 96, 95, 92, 96, 87, 88, 88, 94, 96, 92, 97, 95, 92, 93, 97, 92, 95, 97, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 90, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 93, 96, 95, 90, 92, 88, 90, 94
942, 90, 92, 94, 92, 94, 92, 91, 98, 92, 94, 95, 98, 95, 89, 97, 88, 91, 98, 92, 97, 84, 96, 89, 93, 95, 97, 91, 92, 94, 92, 96, 95, 92, 96, 87, 89, 88, 94, 96, 92, 97, 95, 92, 93, 97, 92, 96, 97, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 93, 96, 95, 90, 92, 88, 91, 94
943, 90, 92, 94, 92, 94, 92, 91, 98, 92, 94, 95, 98, 95, 89, 97, 88, 91, 98, 92, 97, 84, 96, 89, 93, 95, 97, 91, 92, 94, 92, 96, 95, 92, 96, 87, 89, 88, 94, 96, 92, 97, 95, 92, 93, 97, 92, 96, 97, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 93, 96, 95, 90, 92, 88, 91, 94
944, 90, 92, 95, 92, 94, 92, 91, 98, 92, 94, 95, 98, 95, 89, 97, 88, 92, 98, 92, 97, 84, 96, 89, 93, 95, 97, 91, 92, 94, 92, 96, 95, 92, 96, 87, 89, 88, 94, 96, 92, 97, 95, 92, 93, 97, 92, 96, 97, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 94, 96, 95, 90, 92, 88, 91, 94
945, 90, 92, 95, 92, 94, 92, 91, 98, 92, 94, 95, 98, 95, 89, 97, 88, 92, 98, 92, 97, 84, 96, 89, 93, 95, 97, 91, 92, 94, 92, 96, 95, 92, 96, 87, 89, 88, 94, 96, 92, 97, 95, 92, 93, 97, 92, 96, 97, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 94, 96, 95, 90, 92, 88, 91, 94
946, 90, 92, 95, 92, 94, 92, 92, 98, 92, 94, 95, 98, 95, 89, 97, 88, 92, 98, 92, 97, 84, 97, 89, 93, 95, 98, 91, 92, 94, 92, 96, 95, 92, 96, 87, 89, 88, 94, 96, 92, 97, 95, 92, 93, 97, 92, 96, 97, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 94, 96, 95, 90, 92, 88, 91, 94
947, 90, 92, 95, 92, 94, 92, 92, 98, 92, 94, 95, 98, 95, 89, 97, 88, 92, 98, 92, 97, 84, 97, 89, 93, 95, 98, 91, 92, 94, 92, 96, 95, 92, 96, 87, 89, 89, 94, 96, 92, 97, 95, 92, 93, 97, 92, 96, 97, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 94, 96, 95, 90, 92, 88, 91, 94
948, 90, 92, 95, 92, 94, 92, 92, 98, 92, 94, 95, 98, 95, 90, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 96, 95, 92, 96, 87, 89, 89, 94, 97, 92, 97, 95, 92, 93, 97, 92, 96, 97, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 95, 96, 95, 90, 92, 88, 91, 94
949, 90, 92, 95, 92, 94, 92, 92, 98, 92, 94, 95, 98, 95, 90, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 96, 95, 92, 96, 87, 90, 90, 94, 97, 93, 97, 95, 92, 93, 97, 92, 96, 98, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 95, 96, 95, 90, 92, 88, 91, 94
950, 90, 92, 95, 92, 94, 92, 92, 98, 92, 94, 95, 98, 95, 90, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 96, 95, 92, 96, 87, 90, 90, 94, 97, 93, 97, 95, 92, 93, 97, 92, 96, 98, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 95, 96, 95, 90, 92, 88, 91, 94
951, 90, 92, 95, 92, 94, 92, 92, 98, 92, 94, 95, 98, 95, 90, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 96, 95, 92, 96, 87, 90, 90, 94, 97, 93, 97, 95, 92, 93, 97, 92, 96, 98, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 95, 96, 95, 90, 92, 88, 91, 94
952, 90, 92, 95, 92, 94, 92, 92, 98, 92, 94, 95, 98, 95, 90, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 96, 95, 92, 96, 87, 90, 90, 94, 97, 93, 97, 95, 92, 93, 97, 92, 96, 98, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 96, 94, 93, 94, 99, 95, 96, 95, 90, 92, 88, 91, 94
953, 90, 92, 95, 92, 95, 92, 92, 98, 92, 94, 95, 98, 95, 90, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 96, 95, 92, 96, 87, 90, 90, 94, 97, 93, 97, 95, 92, 93, 97, 92, 96, 98, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 97, 94, 93, 94, 99, 95, 96, 95, 90, 92, 88, 91, 94
954, 90, 92, 95, 92, 95, 92, 92, 98, 92, 94, 95, 98, 95, 90, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 96, 95, 92, 96, 87, 90, 90, 94, 97, 93, 97, 95, 92, 93, 97, 92, 96, 98, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 98, 97, 94, 94, 94, 99, 95, 96, 95, 90, 92, 88, 91, 94
955, 90, 92, 95, 92, 95, 92, 92, 98, 92, 94, 95, 98, 95, 90, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 96, 95, 92, 96, 87, 91, 91, 95, 97, 93, 97, 95, 92, 93, 97, 92, 96, 98, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 99, 97, 94, 94, 94, 99, 95, 96, 95, 90, 92, 88, 91, 94
956, 90, 92, 95, 92, 95, 92, 92, 98, 92, 94, 95, 98, 95, 90, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 96, 95, 92, 96, 87, 91, 92, 95, 97, 93, 97, 95, 92, 93, 97, 92, 96, 98, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 99, 97, 94, 94, 94, 99, 95, 96, 95, 90, 92, 88, 91, 94
957, 90, 92, 95, 92, 95, 92, 92, 98, 92, 94, 95, 98, 95, 90, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 96, 96, 92, 96, 87, 91, 92, 95, 97, 93, 97, 95, 92, 94, 97, 92, 96, 98, 94, 95, 97, 95, 97, 93, 93, 92, 94, 96, 94, 94, 92, 91, 97, 90, 86, 92, 99, 97, 94, 94, 94, 99, 95, 96, 95, 90, 92, 88, 91, 94
958, 90, 92, 95, 92, 95, 92, 92, 98, 92, 94, 95, 98, 95, 90, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 96, 96, 92, 96, 87, 92, 92, 95, 97, 93, 97, 95, 92, 94, 97, 92, 96, 98, 94, 95, 97, 95, 97, 93, 93, 92, 94, 97, 94, 94, 92, 91, 97, 90, 86, 92, 99, 97, 94, 94, 94, 99, 95, 96, 95, 90, 92, 88, 91, 94
959, 90, 92, 95, 92, 95, 92, 92, 98, 92, 94, 95, 98, 95, 91, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 97, 96, 92, 96, 87, 92, 92, 95, 97, 93, 97, 95, 92, 94, 97, 92, 96, 98, 94, 95, 97, 95, 97, 93, 93, 92, 94, 97, 94, 94, 92, 91, 97, 90, 86, 92, 99, 97, 94, 94, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
960, 90, 92, 95, 92, 95, 92, 92, 98, 92, 94, 95, 98, 95, 91, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 97, 96, 92, 96, 87, 92, 92, 95, 97, 93, 97, 95, 92, 94, 97, 92, 96, 98, 94, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 94, 92, 91, 97, 90, 86, 92, 99, 97, 94, 94, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
961, 90, 92, 95, 92, 95, 92, 92, 98, 92, 94, 95, 98, 95, 91, 97, 88, 92, 98, 92, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 97, 96, 92, 97, 87, 92, 92, 95, 97, 93, 97, 95, 92, 94, 97, 92, 96, 98, 94, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 94, 92, 91, 97, 90, 86, 92, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
962, 90, 92, 95, 92, 95, 92, 92, 98, 92, 94, 95, 98, 95, 91, 97, 88, 92, 98, 93, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 97, 96, 92, 97, 87, 92, 92, 95, 97, 93, 97, 95, 92, 94, 97, 92, 96, 98, 94, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 94, 92, 91, 97, 90, 86, 92, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
963, 90, 92, 95, 92, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 88, 92, 98, 93, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 92, 96, 98, 94, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 94, 92, 91, 97, 90, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
964, 91, 92, 95, 92, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 88, 92, 98, 93, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 92, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 94, 92, 91, 97, 90, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
965, 91, 92, 95, 92, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 88, 92, 98, 93, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 92, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 94, 92, 91, 97, 90, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
966, 91, 92, 95, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 88, 92, 98, 93, 97, 84, 97, 90, 93, 95, 98, 91, 92, 94, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 92, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 95, 92, 91, 97, 90, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
967, 91, 92, 95, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 88, 92, 98, 93, 97, 84, 97, 90, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 92, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 95, 92, 91, 97, 90, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
968, 91, 92, 95, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 88, 92, 98, 93, 97, 84, 97, 90, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 93, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 95, 92, 91, 97, 90, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
969, 91, 92, 95, 93, 95, 93, 92, 98, 92, 94, 95, 98, 95, 91, 97, 88, 92, 98, 93, 97, 84, 97, 90, 93, 95, 98, 92, 92, 95, 92, 97, 96, 92, 97, 87, 92, 92, 95, 98, 93, 97, 95, 92, 94, 97, 93, 96, 98, 95, 95, 97, 95, 97, 94, 93, 92, 94, 97, 95, 95, 92, 91, 97, 90, 86, 93, 99, 97, 94, 95, 94, 99, 95, 96, 95, 90, 93, 88, 91, 94
