Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1095, 70, 68, 62, 63, 74, 67, 73, 66, 68, 71, 67, 73, 69, 69, 69, 66, 68, 79, 71, 74, 62, 70, 67, 58, 71, 71, 70, 63, 71, 67
1096, 70, 68, 62, 63, 74, 67, 73, 66, 68, 71, 67, 73, 69, 69, 69, 66, 68, 79, 71, 74, 62, 70, 67, 59, 71, 71, 70, 63, 71, 68
1097, 70, 68, 62, 63, 74, 67, 73, 66, 68, 71, 67, 73, 69, 69, 69, 66, 68, 79, 71, 75, 63, 70, 67, 59, 71, 71, 70, 63, 71, 69
1098, 70, 68, 62, 63, 74, 67, 73, 66, 68, 71, 67, 73, 69, 69, 69, 66, 68, 79, 71, 75, 63, 70, 67, 59, 71, 71, 70, 63, 71, 69
1099, 70, 68, 62, 63, 74, 67, 73, 66, 68, 71, 68, 73, 69, 69, 69, 66, 68, 79, 71, 75, 63, 70, 67, 59, 71, 71, 70, 63, 71, 69
1100, 70, 68, 62, 63, 74, 67, 73, 66, 68, 71, 68, 73, 69, 69, 69, 66, 68, 79, 71, 75, 63, 71, 67, 59, 71, 71, 70, 63, 71, 69
1101, 70, 68, 62, 63, 74, 67, 73, 66, 68, 71, 68, 73, 69, 69, 70, 66, 68, 79, 71, 75, 63, 71, 67, 59, 71, 71, 70, 63, 71, 69
1102, 70, 68, 62, 63, 74, 67, 74, 66, 68, 71, 68, 73, 69, 69, 70, 66, 68, 79, 71, 75, 63, 71, 68, 59, 71, 71, 70, 63, 71, 69
1103, 70, 68, 62, 63, 74, 67, 74, 66, 68, 71, 68, 73, 69, 69, 70, 66, 68, 79, 71, 75, 63, 71, 68, 59, 71, 71, 70, 63, 71, 69
1104, 70, 68, 62, 63, 74, 67, 74, 66, 68, 71, 68, 73, 70, 69, 70, 66, 68, 79, 71, 75, 63, 71, 68, 59, 71, 71, 70, 63, 71, 69
1105, 70, 68, 63, 63, 74, 67, 74, 66, 68, 71, 68, 73, 71, 69, 70, 66, 68, 79, 71, 75, 63, 71, 68, 59, 71, 71, 70, 63, 71, 69
1106, 70, 68, 63, 63, 74, 67, 75, 66, 68, 71, 68, 73, 71, 69, 70, 66, 69, 79, 71, 76, 63, 71, 68, 59, 71, 71, 70, 63, 71, 69
1107, 70, 68, 63, 63, 74, 67, 75, 66, 69, 71, 68, 73, 71, 69, 70, 66, 69, 79, 71, 76, 63, 71, 68, 59, 71, 71, 70, 63, 72, 69
1108, 70, 68, 63, 63, 74, 67, 75, 66, 69, 71, 68, 73, 71, 69, 70, 66, 69, 79, 71, 76, 63, 71, 68, 59, 71, 71, 70, 63, 72, 69
1109, 70, 68, 63, 63, 74, 67, 75, 66, 69, 71, 68, 73, 71, 69, 70, 66, 69, 79, 71, 76, 63, 71, 68, 59, 71, 71, 70, 63, 72, 69
1110, 70, 68, 63, 63, 74, 67, 76, 66, 69, 71, 68, 73, 71, 69, 70, 66, 69, 79, 71, 76, 63, 71, 68, 59, 71, 71, 70, 64, 72, 69
1111, 70, 68, 64, 63, 74, 67, 76, 66, 69, 71, 68, 73, 71, 69, 70, 66, 69, 79, 71, 76, 63, 71, 68, 59, 71, 71, 70, 64, 72, 69
1112, 70, 68, 64, 63, 74, 67, 76, 66, 69, 71, 68, 73, 71, 69, 70, 66, 69, 79, 71, 76, 63, 71, 68, 59, 71, 71, 70, 64, 72, 69
1113, 70, 68, 64, 63, 74, 67, 76, 67, 69, 71, 68, 73, 71, 69, 70, 66, 69, 79, 71, 76, 64, 71, 68, 59, 71, 71, 70, 64, 72, 69
1114, 71, 68, 64, 63, 74, 67, 76, 67, 69, 71, 68, 73, 71, 69, 70, 66, 69, 79, 71, 76, 64, 71, 68, 59, 71, 71, 70, 64, 72, 69
1115, 71, 68, 64, 63, 74, 67, 76, 67, 69, 71, 69, 73, 71, 69, 70, 66, 69, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1116, 71, 68, 64, 63, 74, 67, 76, 67, 69, 71, 69, 73, 71, 69, 70, 66, 69, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1117, 71, 68, 64, 63, 74, 67, 76, 67, 69, 71, 69, 73, 71, 69, 70, 66, 69, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1118, 71, 68, 64, 63, 74, 67, 76, 67, 69, 72, 69, 73, 71, 69, 70, 66, 69, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1119, 71, 68, 64, 63, 74, 67, 76, 67, 69, 72, 69, 73, 71, 69, 70, 66, 69, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1120, 71, 68, 64, 63, 74, 67, 76, 67, 69, 72, 69, 73, 71, 69, 70, 66, 70, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1121, 71, 68, 64, 63, 74, 67, 76, 67, 69, 72, 69, 73, 71, 69, 70, 66, 70, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1122, 71, 68, 64, 63, 74, 67, 76, 67, 69, 72, 69, 73, 71, 69, 70, 66, 70, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1123, 71, 68, 64, 63, 74, 67, 76, 67, 69, 72, 69, 73, 71, 69, 70, 67, 70, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1124, 72, 68, 64, 63, 74, 67, 76, 67, 69, 72, 69, 73, 71, 69, 70, 68, 70, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1125, 72, 68, 64, 63, 74, 67, 76, 67, 69, 72, 69, 73, 71, 69, 70, 68, 70, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1126, 72, 68, 64, 63, 74, 67, 76, 67, 69, 72, 69, 73, 71, 69, 70, 68, 70, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1127, 72, 68, 64, 63, 74, 67, 76, 68, 69, 72, 69, 73, 71, 69, 70, 68, 70, 79, 71, 76, 64, 71, 68, 59, 71, 72, 71, 64, 72, 69
1128, 72, 68, 64, 63, 74, 67, 76, 69, 69, 72, 69, 73, 71, 69, 70, 68, 70, 79, 71, 76, 64, 72, 68, 59, 71, 72, 71, 64, 72, 69
1129, 72, 68, 64, 63, 74, 67, 76, 69, 69, 72, 69, 73, 71, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1130, 73, 68, 64, 63, 74, 67, 76, 69, 69, 72, 69, 73, 71, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1131, 73, 68, 64, 63, 74, 67, 76, 69, 69, 72, 69, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1132, 73, 68, 64, 63, 74, 67, 76, 69, 69, 72, 69, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1133, 73, 68, 64, 63, 74, 67, 76, 69, 69, 72, 69, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1134, 73, 68, 64, 63, 74, 67, 76, 69, 69, 72, 69, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1135, 73, 68, 65, 63, 74, 67, 76, 70, 69, 72, 69, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1136, 73, 68, 65, 63, 74, 68, 76, 70, 69, 72, 69, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1137, 73, 68, 65, 63, 74, 68, 76, 70, 69, 72, 69, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1138, 74, 68, 65, 63, 74, 68, 76, 70, 69, 72, 69, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1139, 74, 68, 65, 63, 74, 68, 76, 70, 69, 72, 69, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1140, 74, 68, 65, 63, 74, 68, 76, 70, 69, 72, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1141, 74, 68, 65, 63, 74, 68, 76, 70, 69, 72, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 72, 71, 64, 72, 69
1142, 74, 68, 65, 63, 74, 68, 76, 70, 69, 72, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 71, 64, 72, 69
1143, 74, 69, 65, 64, 74, 68, 76, 70, 69, 72, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 71, 64, 72, 69
1144, 74, 69, 65, 64, 74, 68, 76, 70, 69, 72, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 71, 64, 72, 69
1145, 74, 69, 65, 64, 74, 68, 76, 70, 69, 72, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 71, 64, 72, 69
1146, 74, 69, 65, 64, 74, 68, 76, 70, 69, 72, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 72, 64, 72, 69
1147, 74, 69, 65, 64, 74, 68, 76, 70, 69, 72, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 72, 64, 72, 69
1148, 74, 69, 65, 64, 74, 68, 76, 70, 69, 72, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 72, 64, 72, 69
1149, 74, 69, 65, 64, 74, 68, 76, 70, 69, 72, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 72, 64, 72, 69
1150, 74, 69, 65, 64, 74, 68, 76, 70, 69, 72, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 72, 64, 72, 69
1151, 74, 69, 65, 64, 74, 68, 76, 70, 69, 73, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 72, 64, 72, 69
1152, 74, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 72, 64, 72, 69
1153, 74, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 72, 64, 72, 69
1154, 74, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 73, 72, 64, 72, 69
1155, 74, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 74, 72, 64, 72, 69
1156, 74, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 74, 72, 64, 72, 69
1157, 74, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 71, 74, 72, 64, 72, 69
1158, 74, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 72, 74, 72, 64, 72, 69
1159, 74, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 70, 68, 70, 79, 71, 76, 64, 73, 68, 59, 73, 74, 72, 64, 72, 69
1160, 75, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 71, 76, 65, 73, 68, 59, 73, 74, 72, 64, 72, 69
1161, 76, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 65, 73, 68, 59, 73, 74, 72, 64, 72, 69
1162, 76, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 65, 73, 68, 59, 73, 74, 72, 65, 72, 69
1163, 76, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 65, 73, 68, 60, 74, 74, 72, 65, 72, 69
1164, 76, 70, 65, 64, 74, 68, 76, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 65, 73, 68, 60, 74, 74, 72, 65, 73, 69
1165, 76, 70, 65, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 65, 74, 68, 60, 74, 74, 72, 65, 73, 69
1166, 76, 70, 65, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 65, 74, 68, 60, 74, 74, 72, 65, 73, 69
1167, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 65, 74, 68, 60, 74, 74, 72, 65, 73, 69
1168, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 65, 74, 68, 60, 74, 75, 72, 65, 73, 69
1169, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 65, 74, 68, 60, 74, 75, 72, 65, 73, 69
1170, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 65, 74, 68, 60, 74, 75, 72, 65, 73, 69
1171, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 65, 74, 68, 60, 74, 75, 72, 65, 73, 69
1172, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 71, 68, 70, 79, 72, 76, 66, 74, 68, 60, 74, 75, 72, 65, 73, 69
1173, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 72, 68, 70, 79, 72, 76, 66, 74, 68, 60, 74, 75, 72, 65, 73, 69
1174, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 72, 68, 70, 79, 72, 76, 66, 74, 68, 60, 74, 75, 72, 65, 73, 69
1175, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 72, 68, 70, 79, 72, 76, 66, 74, 68, 61, 74, 75, 72, 65, 73, 69
1176, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 69, 72, 68, 70, 79, 72, 76, 66, 74, 68, 62, 74, 75, 72, 65, 73, 69
1177, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 70, 72, 68, 70, 79, 72, 76, 66, 74, 68, 62, 74, 75, 72, 65, 73, 69
1178, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 70, 72, 68, 70, 79, 72, 76, 66, 74, 68, 62, 74, 75, 72, 66, 73, 69
1179, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 70, 72, 68, 70, 79, 72, 76, 66, 74, 68, 62, 74, 75, 72, 66, 73, 69
1180, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 70, 72, 68, 70, 79, 72, 76, 66, 74, 68, 62, 74, 75, 72, 67, 73, 69
1181, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 70, 72, 68, 70, 79, 72, 76, 66, 74, 69, 62, 74, 75, 72, 67, 73, 69
1182, 76, 70, 67, 64, 74, 68, 77, 70, 69, 74, 70, 73, 72, 70, 72, 68, 70, 79, 72, 76, 66, 74, 69, 62, 74, 75, 72, 67, 73, 69
1183, 76, 70, 67, 64, 74, 68, 77, 71, 69, 74, 70, 73, 72, 70, 72, 68, 70, 79, 72, 76, 66, 75, 69, 62, 74, 75, 72, 67, 73, 69
1184, 76, 70, 67, 64, 74, 68, 77, 71, 69, 74, 70, 73, 72, 70, 72, 68, 70, 80, 72, 76, 66, 75, 69, 62, 74, 75, 72, 68, 73, 69
1185, 76, 70, 67, 64, 74, 68, 77, 71, 69, 74, 70, 74, 72, 70, 72, 68, 70, 80, 72, 76, 66, 75, 69, 62, 74, 75, 72, 68, 73, 69
1186, 76, 70, 67, 64, 75, 68, 78, 71, 69, 74, 70, 74, 72, 70, 72, 68, 70, 80, 72, 76, 66, 75, 70, 62, 74, 75, 72, 68, 73, 69
1187, 76, 70, 67, 64, 75, 68, 78, 71, 69, 74, 70, 74, 72, 70, 72, 68, 70, 80, 72, 76, 66, 75, 70, 62, 74, 75, 72, 68, 73, 69
1188, 76, 70, 67, 64, 75, 68, 78, 71, 69, 74, 70, 74, 72, 70, 72, 68, 70, 80, 72, 76, 66, 75, 70, 62, 74, 75, 72, 68, 73, 69
1189, 76, 70, 67, 64, 75, 68, 78, 71, 69, 74, 70, 74, 72, 70, 72, 68, 70, 81, 72, 76, 66, 75, 70, 63, 74, 75, 72, 68, 73, 69
1190, 76, 70, 67, 64, 75, 68, 78, 71, 69, 74, 70, 74, 72, 70, 72, 68, 70, 81, 72, 76, 66, 75, 70, 64, 74, 75, 72, 68, 73, 69
1191, 76, 70, 67, 64, 75, 68, 79, 71, 69, 74, 70, 74, 72, 70, 72, 68, 70, 81, 72, 76, 66, 75, 70, 64, 74, 75, 72, 68, 73, 69
1192, 76, 70, 67, 64, 75, 68, 79, 71, 69, 74, 70, 74, 72, 70, 72, 68, 70, 81, 72, 76, 66, 75, 70, 64, 74, 75, 72, 68, 73, 69
1193, 76, 70, 67, 64, 75, 68, 79, 71, 69, 74, 70, 74, 72, 70, 72, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 72, 68, 73, 69
1194, 76, 70, 67, 64, 75, 68, 79, 71, 69, 74, 70, 74, 72, 70, 72, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 72, 68, 73, 69
1195, 76, 70, 67, 64, 75, 68, 79, 71, 69, 74, 70, 74, 72, 70, 72, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 72, 68, 73, 69
1196, 76, 70, 67, 64, 75, 69, 79, 71, 69, 74, 70, 75, 72, 70, 72, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 72, 68, 73, 69
1197, 76, 70, 67, 65, 75, 70, 79, 71, 69, 74, 70, 75, 72, 70, 73, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 72, 68, 73, 69
1198, 76, 70, 67, 66, 75, 70, 79, 71, 69, 74, 70, 75, 72, 70, 73, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 72, 68, 73, 69
1199, 76, 70, 67, 66, 75, 71, 79, 71, 69, 74, 70, 75, 72, 70, 73, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 72, 68, 73, 69
1200, 76, 70, 67, 66, 75, 71, 79, 71, 69, 74, 70, 75, 72, 70, 74, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 72, 68, 73, 69
1201, 76, 70, 67, 66, 75, 71, 79, 71, 69, 74, 70, 75, 72, 71, 74, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 73, 68, 73, 69
1202, 76, 70, 67, 66, 75, 71, 79, 71, 69, 74, 70, 75, 72, 71, 74, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 73, 69, 74, 69
1203, 76, 70, 67, 66, 75, 71, 79, 71, 69, 74, 70, 75, 72, 71, 74, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 73, 69, 74, 69
1204, 76, 70, 67, 66, 75, 71, 79, 71, 69, 74, 70, 75, 72, 71, 74, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 73, 69, 74, 69
1205, 76, 70, 67, 66, 75, 71, 79, 71, 69, 74, 70, 75, 72, 71, 74, 68, 71, 81, 72, 76, 66, 75, 70, 64, 74, 75, 73, 69, 74, 69
1206, 76, 70, 67, 66, 75, 71, 79, 71, 69, 74, 71, 75, 72, 71, 74, 68, 71, 81, 73, 76, 66, 75, 71, 64, 74, 75, 73, 69, 74, 69
1207, 76, 70, 67, 66, 75, 71, 79, 71, 69, 74, 71, 76, 72, 71, 74, 68, 71, 81, 73, 76, 66, 75, 72, 64, 74, 75, 73, 69, 74, 69
1208, 76, 70, 67, 66, 75, 71, 79, 71, 69, 74, 71, 76, 72, 71, 74, 68, 71, 81, 73, 77, 66, 75, 72, 64, 74, 75, 73, 69, 74, 69
1209, 76, 70, 67, 66, 75, 71, 79, 71, 69, 74, 71, 76, 72, 71, 74, 68, 71, 81, 73, 78, 66, 75, 72, 64, 74, 75, 73, 69, 74, 69
1210, 76, 70, 67, 66, 75, 72, 79, 71, 69, 74, 71, 76, 72, 71, 74, 68, 71, 81, 73, 78, 66, 75, 72, 64, 74, 75, 73, 69, 74, 69
1211, 76, 70, 67, 66, 75, 72, 79, 71, 69, 74, 71, 76, 72, 71, 74, 68, 71, 81, 73, 78, 66, 75, 72, 64, 74, 75, 73, 69, 74, 69
1212, 76, 70, 67, 66, 75, 73, 79, 71, 69, 74, 71, 76, 72, 71, 74, 68, 71, 81, 73, 78, 66, 75, 72, 64, 74, 75, 73, 69, 74, 69
1213, 76, 70, 67, 66, 75, 73, 79, 71, 69, 74, 71, 76, 72, 71, 74, 68, 71, 82, 73, 78, 66, 75, 72, 64, 74, 75, 73, 69, 74, 69
1214, 76, 70, 67, 67, 75, 73, 79, 71, 69, 74, 71, 76, 72, 71, 74, 68, 71, 82, 73, 78, 66, 75, 72, 64, 74, 75, 73, 69, 74, 69
1215, 76, 70, 67, 68, 75, 73, 79, 71, 69, 74, 71, 76, 72, 71, 74, 68, 71, 82, 73, 78, 66, 75, 72, 64, 74, 75, 73, 69, 74, 69
1216, 76, 70, 67, 68, 75, 73, 79, 71, 70, 74, 71, 76, 72, 71, 74, 68, 71, 82, 73, 78, 66, 75, 72, 64, 74, 75, 73, 69, 74, 70
1217, 76, 70, 67, 68, 75, 73, 79, 71, 70, 74, 71, 76, 72, 71, 74, 68, 71, 82, 74, 78, 66, 75, 72, 64, 74, 75, 73, 69, 74, 70
1218, 76, 70, 67, 68, 75, 73, 79, 71, 70, 74, 71, 76, 72, 71, 74, 68, 71, 82, 74, 78, 66, 75, 73, 64, 74, 76, 73, 69, 74, 70
1219, 76, 70, 67, 68, 75, 73, 79, 71, 70, 74, 71, 76, 72, 71, 74, 68, 71, 82, 74, 78, 66, 75, 73, 64, 74, 76, 73, 69, 74, 70
1220, 76, 70, 67, 68, 75, 73, 79, 71, 70, 74, 71, 76, 72, 71, 74, 68, 71, 82, 74, 78, 66, 75, 73, 64, 74, 76, 73, 69, 74, 70
1221, 76, 70, 67, 68, 75, 73, 79, 71, 70, 74, 71, 76, 72, 71, 74, 68, 71, 82, 74, 78, 66, 75, 73, 64, 74, 76, 73, 69, 74, 70
1222, 76, 70, 67, 68, 75, 73, 79, 71, 70, 74, 71, 76, 72, 71, 75, 68, 71, 82, 74, 78, 66, 75, 73, 64, 74, 76, 73, 69, 74, 70
1223, 76, 70, 67, 69, 75, 73, 79, 71, 70, 74, 71, 76, 72, 71, 75, 68, 71, 82, 74, 78, 66, 75, 73, 64, 74, 76, 73, 69, 74, 70
1224, 76, 70, 67, 69, 75, 73, 79, 71, 70, 74, 71, 76, 72, 71, 75, 68, 71, 82, 74, 79, 66, 75, 73, 64, 74, 76, 73, 69, 74, 70
1225, 76, 71, 67, 69, 75, 73, 79, 71, 70, 74, 71, 76, 72, 71, 75, 68, 71, 82, 74, 79, 66, 75, 73, 64, 74, 76, 73, 69, 74, 70
1226, 76, 71, 67, 69, 75, 73, 80, 71, 70, 74, 71, 76, 72, 71, 75, 68, 71, 82, 74, 79, 66, 75, 73, 64, 74, 76, 73, 69, 74, 70
1227, 76, 71, 67, 69, 75, 73, 80, 71, 70, 74, 71, 76, 72, 71, 75, 68, 71, 82, 74, 79, 67, 75, 73, 64, 74, 76, 73, 69, 74, 70
1228, 76, 71, 67, 69, 75, 73, 80, 71, 70, 74, 72, 76, 72, 71, 75, 68, 71, 82, 74, 79, 67, 75, 73, 64, 74, 76, 73, 69, 74, 70
1229, 76, 71, 67, 69, 75, 73, 80, 71, 70, 74, 72, 76, 72, 71, 75, 68, 71, 82, 74, 79, 67, 75, 73, 64, 74, 76, 73, 69, 74, 70
1230, 76, 71, 67, 69, 75, 73, 80, 71, 70, 74, 72, 76, 72, 71, 75, 68, 71, 82, 74, 79, 67, 75, 73, 64, 74, 76, 73, 69, 74, 70
1231, 76, 71, 67, 69, 75, 73, 80, 71, 70, 74, 72, 76, 72, 71, 75, 68, 71, 82, 74, 79, 67, 75, 73, 64, 74, 76, 73, 69, 74, 70
1232, 76, 71, 67, 69, 75, 73, 80, 71, 70, 74, 72, 77, 72, 72, 75, 68, 71, 82, 74, 79, 67, 75, 73, 64, 74, 76, 73, 69, 74, 70
1233, 76, 71, 67, 69, 75, 73, 80, 71, 70, 74, 72, 77, 72, 72, 75, 68, 71, 82, 74, 80, 67, 75, 73, 64, 74, 76, 73, 69, 74, 70
1234, 76, 71, 67, 69, 75, 73, 80, 71, 70, 74, 73, 77, 72, 72, 75, 68, 71, 82, 74, 80, 67, 75, 73, 64, 74, 76, 73, 70, 74, 70
1235, 76, 71, 67, 69, 75, 73, 81, 71, 70, 74, 73, 77, 72, 72, 76, 68, 71, 83, 74, 80, 67, 75, 73, 64, 74, 76, 74, 70, 74, 70
1236, 77, 71, 67, 69, 75, 73, 81, 71, 70, 74, 73, 77, 72, 72, 77, 68, 71, 83, 74, 80, 67, 75, 73, 64, 74, 76, 74, 70, 74, 70
1237, 77, 71, 67, 69, 75, 73, 81, 71, 70, 74, 73, 77, 72, 72, 77, 68, 71, 83, 74, 80, 67, 75, 73, 64, 74, 76, 74, 70, 74, 70
1238, 77, 71, 67, 69, 75, 73, 81, 71, 70, 74, 73, 77, 72, 72, 77, 68, 71, 83, 74, 80, 67, 75, 73, 64, 74, 76, 74, 70, 74, 70
1239, 77, 71, 67, 69, 75, 73, 81, 71, 71, 74, 73, 77, 72, 72, 77, 68, 72, 83, 74, 80, 67, 75, 73, 64, 74, 76, 74, 70, 74, 70
1240, 77, 71, 67, 69, 75, 73, 81, 71, 71, 74, 73, 77, 72, 72, 77, 68, 72, 83, 74, 80, 67, 75, 73, 64, 74, 76, 74, 70, 74, 70
1241, 77, 71, 67, 69, 75, 73, 81, 71, 71, 74, 73, 78, 72, 72, 77, 68, 72, 83, 74, 80, 67, 75, 73, 64, 74, 76, 74, 70, 74, 70
1242, 77, 71, 67, 69, 75, 73, 81, 71, 71, 74, 73, 78, 72, 72, 77, 68, 72, 83, 74, 80, 67, 75, 73, 64, 74, 76, 74, 70, 74, 70
