Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
1031, 59, 52, 59, 59, 67, 53, 62, 57, 60, 65, 68, 61, 54, 68, 59, 61, 58, 64, 63, 52, 62, 51, 53, 60, 56, 72, 61, 63, 57, 68, 68, 55, 54, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 64, 57, 63, 57, 67, 64, 59, 45, 64, 65, 55, 68, 66, 61, 49, 57, 59, 63, 61, 61, 59, 66, 64, 66, 66, 58, 57, 61, 65, 65, 58, 56, 68, 65, 61, 55, 61
1032, 60, 52, 59, 59, 67, 53, 62, 57, 60, 65, 68, 61, 54, 68, 59, 61, 58, 64, 63, 52, 62, 51, 53, 60, 56, 73, 61, 63, 57, 68, 68, 55, 54, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 64, 57, 63, 57, 67, 64, 59, 45, 64, 66, 55, 68, 66, 61, 49, 57, 59, 63, 61, 61, 59, 66, 64, 66, 66, 58, 57, 61, 65, 65, 58, 56, 68, 65, 61, 55, 61
1033, 60, 52, 59, 59, 67, 53, 62, 57, 60, 65, 68, 61, 54, 68, 59, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 73, 61, 63, 57, 68, 68, 55, 54, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 64, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 49, 57, 59, 63, 61, 61, 59, 66, 64, 66, 66, 58, 57, 62, 65, 65, 58, 56, 68, 65, 61, 55, 61
1034, 60, 52, 59, 59, 67, 53, 62, 57, 60, 65, 68, 61, 54, 68, 59, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 73, 61, 63, 57, 68, 68, 55, 54, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 64, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 49, 57, 59, 63, 61, 61, 59, 66, 64, 66, 66, 58, 57, 62, 65, 65, 58, 56, 68, 65, 61, 56, 61
1035, 60, 52, 59, 59, 67, 53, 62, 57, 60, 65, 68, 61, 54, 68, 59, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 73, 61, 63, 57, 68, 69, 55, 54, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 64, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 49, 57, 59, 63, 61, 61, 59, 66, 64, 66, 66, 58, 57, 62, 65, 65, 58, 56, 68, 65, 61, 56, 62
1036, 60, 52, 59, 59, 67, 53, 62, 57, 60, 66, 68, 61, 54, 69, 59, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 73, 61, 63, 57, 68, 69, 55, 54, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 64, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 49, 57, 59, 63, 61, 61, 60, 66, 64, 66, 66, 58, 57, 62, 65, 65, 58, 56, 68, 65, 61, 56, 62
1037, 60, 52, 59, 60, 67, 53, 62, 57, 60, 66, 68, 61, 54, 69, 59, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 74, 61, 63, 57, 68, 69, 55, 54, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 64, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 49, 57, 59, 63, 61, 61, 60, 66, 64, 66, 66, 58, 57, 62, 65, 65, 58, 56, 68, 65, 61, 56, 62
1038, 60, 52, 59, 60, 67, 53, 62, 57, 60, 66, 68, 61, 54, 69, 60, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 74, 61, 63, 57, 68, 69, 55, 54, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 64, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 49, 57, 59, 63, 61, 61, 60, 66, 64, 66, 66, 58, 57, 63, 65, 65, 58, 56, 68, 65, 61, 56, 62
1039, 60, 53, 59, 60, 67, 54, 62, 57, 60, 66, 68, 61, 54, 69, 60, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 74, 61, 63, 57, 68, 69, 55, 54, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 64, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 49, 57, 59, 63, 61, 61, 60, 66, 64, 66, 66, 58, 57, 63, 65, 65, 58, 56, 69, 65, 61, 56, 62
1040, 60, 53, 59, 60, 67, 54, 62, 57, 60, 66, 68, 61, 54, 69, 60, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 74, 61, 63, 57, 68, 69, 55, 54, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 66, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 49, 57, 59, 63, 61, 61, 60, 66, 64, 66, 66, 58, 57, 63, 65, 65, 58, 56, 69, 65, 61, 56, 62
1041, 60, 53, 59, 60, 67, 54, 62, 57, 60, 66, 68, 61, 54, 69, 60, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 74, 61, 63, 57, 68, 69, 55, 54, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 66, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 49, 57, 59, 63, 61, 61, 60, 66, 64, 66, 66, 58, 57, 63, 65, 65, 58, 56, 69, 65, 61, 56, 62
1042, 60, 53, 59, 60, 67, 54, 62, 57, 60, 66, 68, 61, 54, 69, 60, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 74, 61, 63, 57, 68, 69, 55, 55, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 66, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 49, 57, 59, 63, 61, 61, 60, 66, 64, 66, 66, 58, 57, 63, 65, 65, 58, 56, 69, 65, 61, 56, 62
1043, 60, 54, 59, 60, 67, 54, 62, 57, 60, 66, 68, 61, 54, 69, 60, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 74, 61, 63, 57, 68, 69, 55, 55, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 66, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 50, 57, 59, 63, 61, 61, 60, 66, 64, 66, 66, 58, 57, 63, 65, 65, 58, 56, 70, 65, 61, 56, 62
1044, 60, 55, 59, 60, 67, 54, 62, 57, 60, 66, 68, 61, 54, 69, 60, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 74, 61, 63, 57, 68, 69, 55, 55, 58, 65, 57, 61, 56, 61, 59, 55, 69, 65, 66, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 50, 57, 59, 63, 61, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 56, 70, 65, 61, 56, 62
1045, 60, 55, 59, 60, 67, 54, 62, 57, 60, 66, 68, 61, 54, 69, 60, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 74, 62, 63, 57, 68, 69, 55, 55, 59, 65, 57, 61, 56, 62, 59, 55, 69, 65, 66, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 50, 57, 59, 63, 61, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 56, 70, 65, 61, 56, 62
1046, 60, 55, 59, 60, 67, 54, 62, 57, 60, 66, 68, 61, 54, 69, 60, 61, 58, 64, 63, 53, 62, 51, 53, 60, 56, 74, 62, 63, 57, 68, 69, 55, 56, 59, 65, 57, 61, 56, 62, 59, 55, 70, 65, 66, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 50, 58, 59, 63, 61, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 56, 70, 65, 61, 56, 62
1047, 60, 55, 59, 60, 67, 54, 63, 57, 60, 66, 68, 61, 54, 69, 60, 61, 59, 64, 63, 53, 62, 51, 53, 60, 56, 74, 62, 63, 57, 68, 70, 55, 56, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 66, 57, 63, 57, 67, 64, 59, 45, 64, 67, 56, 68, 66, 61, 50, 58, 59, 63, 61, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 57, 70, 65, 61, 56, 62
1048, 60, 55, 59, 60, 67, 54, 63, 57, 60, 66, 68, 61, 54, 69, 60, 61, 59, 64, 63, 53, 62, 51, 53, 60, 56, 74, 62, 63, 57, 68, 70, 55, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 66, 58, 63, 57, 67, 65, 59, 45, 64, 67, 56, 68, 66, 61, 51, 59, 59, 63, 61, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 57, 70, 65, 61, 56, 62
1049, 60, 55, 59, 60, 67, 54, 63, 57, 60, 66, 68, 61, 54, 69, 60, 61, 59, 64, 63, 53, 62, 51, 53, 60, 56, 74, 62, 63, 57, 68, 70, 55, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 66, 58, 63, 57, 67, 65, 59, 45, 64, 67, 56, 68, 66, 61, 51, 59, 59, 63, 61, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 57, 70, 65, 61, 56, 62
1050, 60, 55, 59, 60, 67, 54, 63, 57, 60, 66, 68, 61, 54, 69, 60, 61, 59, 64, 63, 53, 62, 51, 53, 60, 56, 74, 62, 63, 57, 68, 70, 55, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 66, 58, 63, 57, 67, 65, 59, 45, 64, 67, 56, 68, 66, 61, 51, 59, 59, 63, 61, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 57, 70, 65, 61, 56, 62
1051, 60, 55, 59, 60, 67, 54, 63, 57, 60, 66, 68, 61, 54, 69, 60, 61, 59, 64, 63, 53, 62, 51, 53, 60, 56, 74, 62, 63, 57, 68, 70, 55, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 66, 58, 63, 57, 67, 65, 59, 45, 64, 67, 56, 68, 66, 61, 51, 59, 59, 63, 61, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 57, 70, 65, 61, 56, 62
1052, 60, 55, 59, 60, 67, 54, 63, 57, 60, 67, 68, 61, 54, 69, 60, 61, 59, 64, 63, 53, 62, 51, 53, 60, 56, 74, 62, 63, 57, 68, 70, 55, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 66, 58, 63, 57, 67, 65, 59, 45, 64, 67, 56, 68, 66, 61, 51, 59, 59, 63, 61, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 57, 70, 65, 61, 56, 62
1053, 60, 55, 59, 60, 67, 54, 63, 57, 60, 67, 68, 61, 54, 70, 60, 61, 59, 64, 63, 53, 62, 51, 53, 60, 56, 74, 62, 63, 58, 68, 70, 55, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 66, 58, 63, 57, 67, 65, 59, 46, 64, 67, 56, 68, 66, 61, 51, 59, 59, 63, 61, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 62
1054, 61, 55, 59, 60, 67, 54, 64, 57, 60, 67, 68, 61, 54, 70, 60, 61, 59, 64, 63, 53, 62, 51, 53, 60, 56, 74, 62, 63, 58, 68, 70, 55, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 67, 58, 63, 57, 67, 65, 59, 46, 64, 67, 56, 68, 66, 61, 51, 59, 59, 63, 61, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 62
1055, 61, 55, 59, 60, 67, 54, 64, 57, 60, 67, 68, 61, 54, 70, 60, 61, 59, 64, 63, 53, 62, 51, 53, 60, 56, 74, 62, 63, 58, 68, 70, 55, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 67, 58, 63, 57, 67, 65, 59, 46, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 62
1056, 61, 55, 59, 60, 67, 54, 64, 57, 60, 67, 68, 61, 54, 70, 60, 61, 59, 64, 63, 53, 62, 51, 53, 61, 56, 74, 62, 63, 58, 68, 70, 55, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 67, 58, 64, 57, 67, 65, 59, 46, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 63
1057, 61, 55, 59, 60, 67, 54, 64, 57, 60, 67, 68, 61, 54, 70, 60, 61, 59, 64, 63, 53, 62, 51, 53, 61, 56, 74, 62, 63, 58, 68, 70, 55, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 67, 58, 65, 57, 67, 65, 59, 46, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 63
1058, 61, 55, 59, 60, 67, 54, 64, 57, 61, 67, 68, 61, 54, 70, 60, 61, 59, 64, 63, 53, 62, 51, 53, 61, 56, 74, 62, 63, 58, 68, 70, 55, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 67, 58, 65, 57, 67, 65, 59, 46, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 63
1059, 61, 55, 59, 60, 67, 54, 64, 57, 61, 67, 68, 61, 54, 70, 60, 61, 59, 64, 63, 53, 62, 51, 53, 61, 56, 74, 62, 63, 58, 68, 70, 56, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 67, 58, 65, 57, 67, 65, 59, 46, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 63
1060, 61, 55, 59, 60, 67, 54, 64, 57, 61, 67, 68, 61, 54, 70, 60, 62, 59, 64, 63, 53, 62, 51, 53, 61, 56, 74, 62, 63, 58, 68, 70, 56, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 67, 58, 65, 57, 67, 65, 59, 46, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 63
1061, 61, 55, 59, 60, 67, 54, 64, 57, 61, 67, 68, 61, 54, 70, 60, 62, 59, 64, 63, 53, 62, 51, 53, 61, 56, 74, 62, 63, 58, 68, 70, 56, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 67, 58, 65, 57, 67, 65, 59, 47, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 63
1062, 61, 55, 59, 60, 67, 54, 64, 57, 61, 67, 68, 61, 54, 70, 60, 62, 59, 64, 63, 53, 62, 51, 53, 61, 56, 74, 62, 63, 58, 68, 71, 57, 57, 59, 65, 57, 61, 57, 62, 60, 55, 70, 65, 67, 58, 65, 57, 67, 65, 59, 47, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 63
1063, 61, 56, 59, 60, 67, 54, 65, 57, 61, 67, 68, 61, 54, 70, 60, 62, 59, 64, 63, 53, 63, 51, 53, 61, 56, 74, 62, 63, 58, 68, 71, 57, 57, 59, 65, 57, 61, 57, 63, 60, 55, 70, 65, 67, 58, 65, 57, 67, 65, 59, 47, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 64, 66, 67, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 63
1064, 61, 56, 59, 60, 67, 54, 65, 57, 61, 67, 68, 61, 54, 70, 60, 62, 59, 64, 63, 53, 63, 51, 53, 61, 56, 74, 62, 63, 58, 68, 71, 57, 58, 59, 65, 57, 62, 57, 63, 60, 56, 70, 65, 67, 58, 65, 57, 67, 65, 60, 47, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 64, 66, 68, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 63
1065, 61, 56, 59, 60, 67, 54, 65, 57, 61, 67, 68, 62, 54, 70, 60, 62, 59, 64, 63, 53, 63, 51, 54, 61, 56, 74, 62, 64, 58, 68, 71, 57, 58, 59, 65, 57, 62, 57, 63, 60, 56, 70, 65, 67, 58, 65, 57, 67, 65, 60, 47, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 65, 66, 68, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 63
1066, 61, 56, 59, 60, 67, 54, 65, 57, 61, 67, 68, 62, 54, 70, 60, 62, 59, 64, 63, 53, 63, 51, 54, 61, 56, 74, 62, 65, 59, 68, 71, 57, 58, 59, 65, 57, 62, 57, 63, 60, 56, 71, 65, 67, 58, 65, 57, 67, 65, 60, 47, 64, 67, 56, 68, 66, 61, 52, 59, 59, 63, 62, 61, 60, 66, 65, 66, 68, 58, 57, 63, 65, 65, 58, 58, 70, 65, 61, 56, 63
1067, 61, 56, 59, 60, 67, 54, 65, 57, 61, 67, 68, 62, 54, 70, 60, 62, 59, 64, 63, 53, 63, 51, 54, 61, 56, 74, 62, 65, 59, 68, 71, 57, 58, 59, 65, 57, 62, 57, 63, 60, 56, 71, 65, 67, 58, 65, 57, 67, 65, 60, 47, 64, 67, 56, 68, 66, 61, 52, 59, 59, 64, 62, 61, 60, 66, 65, 66, 68, 58, 58, 63, 65, 65, 58, 58, 70, 65, 61, 57, 63
1068, 61, 56, 60, 60, 67, 54, 65, 57, 61, 67, 68, 62, 54, 70, 60, 62, 59, 64, 63, 53, 63, 51, 54, 61, 56, 74, 62, 65, 59, 68, 71, 57, 58, 59, 65, 57, 62, 57, 63, 61, 56, 71, 65, 67, 58, 65, 57, 67, 65, 60, 47, 64, 67, 56, 68, 66, 61, 52, 59, 59, 64, 62, 61, 60, 66, 65, 66, 68, 58, 58, 63, 65, 65, 58, 58, 70, 65, 61, 57, 63
1069, 61, 56, 60, 60, 67, 54, 65, 57, 61, 67, 68, 62, 54, 70, 60, 62, 59, 64, 63, 53, 63, 51, 54, 61, 56, 74, 62, 65, 59, 68, 71, 57, 58, 59, 65, 57, 62, 57, 63, 61, 56, 71, 65, 67, 58, 65, 57, 67, 65, 60, 47, 64, 67, 56, 68, 66, 61, 52, 59, 59, 64, 62, 61, 60, 66, 65, 66, 68, 58, 58, 63, 65, 65, 58, 58, 70, 65, 61, 57, 63
1070, 61, 56, 60, 60, 67, 54, 65, 57, 61, 67, 68, 62, 54, 70, 60, 62, 59, 64, 63, 53, 63, 51, 54, 61, 56, 74, 62, 65, 59, 68, 71, 57, 58, 59, 65, 57, 62, 57, 63, 61, 56, 71, 66, 67, 58, 65, 57, 67, 65, 60, 47, 64, 67, 56, 68, 66, 61, 52, 59, 59, 64, 62, 61, 60, 66, 65, 66, 68, 58, 58, 63, 65, 65, 58, 58, 70, 65, 61, 57, 63
1071, 61, 56, 60, 60, 67, 54, 65, 57, 61, 67, 68, 62, 54, 70, 60, 62, 59, 65, 63, 53, 63, 51, 54, 61, 56, 74, 62, 65, 59, 68, 71, 57, 58, 59, 65, 57, 62, 57, 63, 61, 56, 71, 66, 67, 58, 65, 57, 67, 65, 60, 47, 65, 67, 56, 68, 66, 61, 52, 59, 59, 64, 62, 61, 60, 66, 65, 66, 68, 58, 58, 63, 65, 65, 58, 58, 70, 65, 61, 57, 63
1072, 61, 56, 60, 60, 67, 54, 65, 57, 61, 67, 68, 62, 54, 70, 60, 62, 59, 65, 63, 53, 63, 51, 54, 61, 56, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 57, 62, 57, 63, 61, 58, 71, 66, 67, 58, 65, 57, 67, 65, 60, 47, 65, 67, 56, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 66, 65, 66, 68, 58, 58, 63, 65, 65, 58, 58, 70, 65, 61, 57, 63
1073, 61, 56, 60, 60, 67, 54, 65, 57, 61, 67, 68, 62, 54, 70, 60, 62, 59, 65, 63, 53, 63, 51, 54, 61, 56, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 57, 62, 57, 63, 62, 58, 71, 66, 67, 58, 65, 57, 67, 65, 60, 47, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 66, 65, 66, 68, 58, 58, 63, 65, 65, 58, 58, 70, 65, 61, 57, 63
1074, 61, 56, 60, 60, 67, 54, 65, 57, 61, 67, 68, 62, 54, 70, 60, 62, 59, 65, 63, 53, 63, 51, 54, 61, 56, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 57, 62, 57, 63, 62, 58, 71, 66, 67, 58, 65, 57, 67, 65, 60, 47, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 66, 65, 66, 68, 58, 58, 63, 65, 65, 58, 58, 70, 65, 61, 57, 63
1075, 61, 56, 61, 60, 67, 55, 65, 57, 61, 67, 68, 62, 54, 70, 60, 62, 59, 65, 63, 53, 63, 51, 54, 61, 56, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 57, 62, 57, 63, 62, 58, 71, 66, 67, 58, 65, 57, 67, 65, 60, 47, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 66, 65, 66, 68, 58, 58, 63, 66, 65, 58, 58, 70, 65, 61, 57, 63
1076, 61, 56, 61, 60, 67, 55, 65, 57, 61, 67, 68, 62, 55, 70, 60, 62, 59, 65, 63, 53, 63, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 57, 62, 57, 63, 62, 59, 71, 66, 67, 58, 65, 57, 67, 65, 60, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 65, 66, 68, 58, 58, 63, 66, 65, 58, 58, 70, 65, 61, 57, 63
1077, 61, 56, 61, 60, 67, 55, 65, 57, 61, 67, 68, 62, 55, 70, 60, 62, 59, 65, 63, 53, 63, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 57, 62, 57, 63, 62, 60, 71, 66, 67, 58, 65, 57, 67, 65, 60, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 65, 66, 68, 58, 58, 63, 67, 65, 58, 58, 70, 65, 61, 57, 63
1078, 61, 56, 61, 60, 68, 55, 65, 57, 61, 67, 68, 62, 55, 70, 60, 63, 59, 65, 63, 53, 63, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 57, 62, 57, 63, 62, 60, 71, 66, 68, 58, 65, 57, 68, 65, 60, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 65, 66, 68, 58, 58, 63, 67, 65, 58, 58, 70, 65, 61, 57, 63
1079, 61, 56, 61, 60, 68, 55, 65, 57, 61, 67, 68, 62, 55, 70, 60, 63, 59, 65, 63, 53, 64, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 57, 62, 57, 63, 62, 60, 71, 67, 68, 58, 66, 57, 68, 65, 60, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 65, 66, 68, 58, 58, 63, 67, 65, 58, 58, 70, 65, 61, 57, 63
1080, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 59, 65, 63, 53, 64, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 57, 62, 57, 63, 62, 60, 71, 67, 68, 58, 66, 57, 69, 65, 60, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 65, 66, 68, 58, 58, 63, 67, 65, 58, 58, 70, 65, 61, 57, 63
1081, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 59, 65, 63, 53, 64, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 57, 62, 57, 63, 62, 60, 71, 67, 68, 58, 66, 57, 69, 65, 60, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 65, 66, 68, 58, 58, 63, 67, 65, 58, 58, 70, 65, 61, 57, 63
1082, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 59, 65, 63, 53, 64, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 57, 62, 57, 63, 62, 60, 71, 67, 68, 58, 66, 57, 70, 65, 60, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 65, 66, 68, 58, 58, 63, 67, 65, 59, 58, 70, 65, 61, 57, 63
1083, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 59, 65, 63, 53, 64, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 58, 62, 57, 63, 63, 60, 71, 67, 68, 58, 66, 57, 70, 65, 60, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 65, 66, 68, 58, 58, 63, 67, 66, 60, 58, 70, 65, 61, 57, 63
1084, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 59, 65, 63, 53, 64, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 58, 62, 57, 63, 63, 60, 71, 67, 68, 58, 66, 57, 70, 65, 60, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 65, 66, 68, 58, 58, 63, 67, 66, 60, 58, 70, 65, 61, 57, 63
1085, 62, 56, 62, 60, 68, 55, 65, 57, 61, 67, 68, 63, 55, 70, 60, 63, 59, 65, 63, 53, 64, 51, 54, 61, 57, 74, 62, 65, 59, 68, 71, 58, 58, 59, 65, 58, 62, 57, 63, 63, 60, 71, 67, 68, 58, 66, 57, 70, 65, 61, 48, 65, 67, 57, 68, 66, 62, 52, 59, 59, 64, 62, 61, 60, 67, 66, 66, 68, 58, 58, 63, 67, 66, 60, 58, 70, 65, 61, 57, 63
