Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1015, 70, 63, 51, 55, 62, 47, 56, 48, 76, 72, 54, 56, 63, 62, 66, 53, 61, 49, 63, 62, 40, 53, 60, 72, 50, 50, 66, 61, 59, 65
1016, 70, 63, 51, 55, 62, 47, 56, 48, 76, 72, 54, 56, 63, 62, 66, 53, 61, 49, 63, 62, 40, 53, 60, 72, 50, 50, 66, 61, 59, 66
1017, 71, 63, 51, 55, 62, 47, 56, 48, 76, 72, 54, 56, 63, 62, 66, 53, 61, 49, 63, 62, 40, 53, 60, 72, 50, 50, 66, 61, 59, 66
1018, 71, 63, 51, 55, 62, 47, 56, 48, 76, 72, 54, 56, 63, 62, 66, 53, 61, 49, 63, 62, 40, 53, 60, 72, 50, 50, 66, 61, 59, 66
1019, 71, 63, 51, 55, 62, 47, 56, 48, 76, 72, 54, 56, 63, 62, 66, 53, 61, 49, 63, 62, 40, 53, 60, 72, 50, 50, 66, 61, 59, 66
1020, 71, 63, 51, 55, 62, 47, 56, 48, 76, 72, 54, 56, 63, 62, 66, 53, 61, 49, 63, 62, 40, 53, 60, 72, 50, 50, 66, 61, 59, 66
1021, 71, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 63, 63, 66, 54, 61, 49, 63, 62, 40, 53, 60, 72, 50, 50, 66, 61, 59, 66
1022, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 63, 63, 66, 54, 61, 49, 63, 62, 40, 53, 60, 72, 50, 50, 66, 61, 59, 66
1023, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 63, 63, 66, 54, 61, 49, 63, 62, 40, 53, 60, 72, 50, 50, 66, 61, 59, 66
1024, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 63, 63, 66, 54, 61, 49, 63, 62, 40, 54, 60, 72, 50, 50, 66, 61, 59, 66
1025, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 63, 63, 66, 54, 61, 49, 63, 62, 40, 54, 60, 72, 50, 50, 66, 61, 59, 66
1026, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 64, 63, 66, 54, 61, 50, 63, 62, 40, 54, 60, 72, 50, 50, 66, 61, 59, 66
1027, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 64, 63, 66, 54, 61, 50, 63, 62, 40, 54, 60, 72, 50, 50, 66, 61, 59, 66
1028, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 64, 63, 66, 54, 61, 50, 63, 62, 40, 54, 60, 72, 50, 50, 66, 61, 59, 66
1029, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 64, 63, 66, 54, 61, 50, 63, 62, 40, 54, 60, 72, 50, 50, 66, 61, 59, 66
1030, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 64, 63, 66, 54, 61, 50, 63, 62, 40, 54, 60, 72, 50, 50, 66, 61, 59, 66
1031, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 64, 63, 66, 54, 61, 51, 63, 62, 40, 55, 60, 72, 50, 50, 66, 61, 60, 66
1032, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 63, 66, 54, 61, 51, 63, 62, 40, 55, 60, 72, 50, 50, 66, 61, 60, 66
1033, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 64, 66, 54, 61, 51, 63, 62, 40, 55, 60, 72, 50, 50, 66, 61, 60, 66
1034, 72, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 65, 66, 54, 61, 52, 63, 62, 40, 55, 60, 72, 50, 50, 66, 61, 60, 66
1035, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 65, 66, 54, 61, 52, 63, 62, 40, 55, 60, 72, 50, 50, 66, 62, 60, 66
1036, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 66, 66, 54, 61, 52, 63, 62, 40, 55, 60, 72, 50, 51, 66, 62, 60, 66
1037, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 67, 66, 54, 61, 52, 63, 62, 40, 55, 60, 72, 50, 51, 66, 62, 60, 67
1038, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 67, 66, 54, 61, 52, 63, 62, 40, 55, 60, 72, 50, 52, 66, 62, 60, 67
1039, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 67, 66, 54, 61, 52, 63, 62, 40, 55, 60, 72, 50, 52, 66, 62, 60, 67
1040, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 67, 66, 54, 61, 52, 63, 62, 40, 55, 60, 72, 50, 52, 66, 62, 60, 67
1041, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 67, 66, 54, 61, 52, 63, 62, 40, 55, 60, 72, 50, 52, 66, 62, 60, 67
1042, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 67, 66, 54, 61, 52, 63, 62, 40, 55, 60, 72, 50, 52, 66, 62, 60, 67
1043, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 67, 66, 54, 61, 52, 63, 62, 40, 55, 60, 72, 50, 53, 66, 62, 60, 67
1044, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 67, 66, 54, 61, 52, 63, 62, 40, 55, 60, 72, 50, 53, 66, 62, 60, 67
1045, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 56, 65, 67, 66, 54, 61, 52, 63, 62, 41, 55, 60, 72, 50, 54, 66, 62, 60, 67
1046, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 57, 65, 67, 66, 54, 61, 52, 63, 62, 41, 55, 60, 72, 51, 56, 66, 62, 60, 67
1047, 73, 63, 51, 55, 62, 48, 56, 48, 76, 72, 54, 57, 65, 67, 66, 54, 61, 52, 63, 62, 41, 55, 60, 72, 51, 57, 66, 62, 60, 67
1048, 74, 63, 51, 56, 62, 48, 56, 48, 76, 72, 54, 57, 65, 67, 66, 54, 61, 52, 63, 62, 41, 55, 60, 72, 51, 58, 66, 62, 60, 67
1049, 74, 63, 51, 57, 62, 48, 56, 48, 76, 72, 54, 57, 65, 67, 66, 54, 61, 52, 63, 62, 41, 55, 60, 72, 51, 60, 66, 62, 60, 67
1050, 74, 63, 51, 57, 62, 48, 56, 48, 76, 72, 54, 57, 65, 67, 66, 54, 61, 52, 63, 62, 41, 55, 60, 72, 51, 60, 66, 62, 60, 67
1051, 74, 63, 51, 57, 62, 48, 56, 48, 76, 72, 54, 57, 65, 67, 66, 54, 61, 52, 63, 62, 41, 55, 60, 72, 51, 60, 66, 62, 60, 67
1052, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 65, 67, 66, 54, 61, 52, 63, 62, 41, 55, 60, 72, 51, 60, 66, 62, 60, 67
1053, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 65, 67, 67, 54, 61, 52, 63, 62, 41, 55, 60, 72, 51, 60, 66, 62, 60, 68
1054, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 65, 67, 67, 54, 61, 52, 63, 62, 42, 55, 60, 72, 51, 60, 66, 62, 60, 68
1055, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 65, 67, 67, 54, 61, 52, 63, 62, 43, 55, 60, 72, 51, 60, 66, 62, 60, 68
1056, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 65, 67, 67, 54, 61, 52, 63, 62, 43, 55, 60, 72, 51, 60, 66, 62, 60, 68
1057, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 65, 67, 67, 54, 61, 52, 63, 62, 43, 55, 60, 72, 51, 60, 66, 62, 61, 69
1058, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 65, 68, 67, 54, 61, 52, 63, 62, 43, 55, 60, 72, 51, 60, 66, 62, 61, 69
1059, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 65, 68, 67, 54, 61, 52, 63, 62, 43, 55, 60, 72, 51, 60, 66, 62, 61, 69
1060, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 68, 67, 54, 61, 52, 63, 62, 43, 55, 60, 72, 51, 60, 66, 62, 61, 69
1061, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 68, 67, 54, 61, 52, 63, 62, 43, 55, 60, 72, 51, 60, 66, 62, 61, 69
1062, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 68, 67, 54, 61, 53, 63, 62, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1063, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 68, 67, 54, 61, 53, 63, 62, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1064, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 68, 67, 54, 61, 53, 63, 62, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1065, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 62, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1066, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 62, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1067, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 62, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1068, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 63, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1069, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 63, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1070, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1071, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1072, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1073, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1074, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1075, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1076, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1077, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1078, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1079, 74, 63, 51, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1080, 74, 63, 52, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 60, 66, 62, 61, 69
1081, 74, 63, 52, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 61, 69
1082, 74, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 61, 69
1083, 74, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 61, 69
1084, 74, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 63, 69
1085, 74, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 63, 69
1086, 74, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 64, 69
1087, 74, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 65, 69
1088, 75, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 65, 69
1089, 75, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 53, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 65, 69
1090, 75, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 54, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 65, 69
1091, 75, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 54, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 65, 69
1092, 75, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 66, 69, 67, 54, 61, 54, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 65, 69
1093, 75, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 67, 54, 61, 54, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 66, 69
1094, 75, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 67, 54, 61, 55, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 66, 69
1095, 75, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 67, 54, 61, 55, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 66, 69
1096, 75, 63, 53, 57, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 68, 54, 61, 55, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 66, 69
1097, 75, 63, 53, 58, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 69, 54, 61, 55, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 67, 69
1098, 75, 63, 53, 59, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 69, 54, 61, 55, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 67, 69
1099, 75, 63, 53, 59, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 69, 54, 61, 55, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 67, 69
1100, 75, 63, 53, 59, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 69, 54, 61, 55, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 67, 69
1101, 75, 63, 53, 59, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 69, 54, 61, 56, 63, 64, 43, 55, 60, 73, 51, 61, 66, 62, 67, 69
1102, 75, 63, 53, 59, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 69, 54, 61, 56, 63, 64, 43, 55, 61, 73, 51, 61, 66, 62, 67, 69
1103, 75, 63, 53, 59, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 69, 54, 61, 56, 63, 64, 43, 55, 61, 73, 51, 61, 66, 62, 67, 69
1104, 75, 63, 53, 59, 62, 48, 56, 49, 76, 72, 54, 57, 67, 69, 69, 54, 61, 56, 63, 64, 43, 55, 61, 74, 51, 61, 66, 62, 67, 69
1105, 75, 63, 53, 59, 62, 48, 56, 50, 76, 72, 54, 57, 67, 69, 69, 54, 61, 56, 63, 64, 43, 55, 61, 74, 51, 61, 66, 62, 67, 69
1106, 75, 63, 53, 59, 62, 48, 56, 50, 76, 72, 54, 57, 67, 69, 69, 54, 61, 56, 63, 64, 43, 55, 62, 74, 51, 61, 66, 62, 67, 69
1107, 75, 63, 53, 60, 62, 48, 56, 50, 76, 72, 55, 57, 67, 69, 69, 54, 61, 56, 63, 64, 43, 55, 62, 74, 51, 61, 66, 62, 67, 69
1108, 75, 63, 53, 60, 62, 48, 56, 50, 76, 72, 56, 57, 67, 69, 69, 54, 62, 56, 63, 64, 43, 55, 62, 74, 51, 61, 66, 62, 67, 69
1109, 75, 63, 53, 60, 62, 48, 56, 50, 76, 72, 56, 57, 67, 69, 69, 54, 62, 56, 63, 64, 43, 55, 62, 74, 51, 61, 66, 62, 67, 69
1110, 75, 63, 53, 60, 62, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 54, 62, 56, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1111, 75, 63, 53, 60, 62, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 54, 62, 56, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1112, 75, 63, 53, 60, 63, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 54, 62, 56, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1113, 75, 63, 53, 60, 63, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 54, 62, 56, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1114, 75, 63, 53, 60, 63, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 54, 62, 56, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1115, 75, 63, 53, 60, 63, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 54, 62, 56, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1116, 75, 63, 53, 60, 63, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 54, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1117, 75, 63, 53, 60, 63, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 54, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1118, 75, 63, 53, 60, 63, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1119, 75, 63, 53, 60, 63, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1120, 75, 63, 53, 60, 63, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1121, 75, 63, 53, 60, 63, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1122, 75, 63, 53, 60, 63, 48, 56, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1123, 75, 63, 53, 60, 63, 48, 57, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1124, 75, 63, 53, 60, 63, 48, 57, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1125, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1126, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1127, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1128, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1129, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1130, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 57, 67, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 62, 67, 69
1131, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 57, 69, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 63, 67, 69
1132, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 57, 69, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 63, 67, 69
1133, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 57, 69, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 63, 67, 69
1134, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 58, 69, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 63, 67, 69
1135, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 58, 69, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 63, 67, 69
1136, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 58, 69, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 63, 67, 69
1137, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 58, 69, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 51, 61, 66, 63, 67, 69
1138, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 58, 69, 69, 69, 55, 62, 57, 63, 64, 43, 56, 62, 74, 52, 61, 66, 63, 67, 69
1139, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 56, 62, 74, 52, 61, 66, 63, 67, 69
1140, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 56, 62, 74, 52, 61, 66, 63, 67, 69
1141, 75, 63, 53, 60, 63, 48, 58, 50, 77, 72, 56, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 56, 62, 74, 52, 61, 66, 63, 67, 69
1142, 75, 63, 53, 60, 63, 48, 58, 51, 77, 72, 56, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 56, 62, 74, 52, 61, 66, 63, 67, 69
1143, 75, 63, 53, 60, 63, 48, 58, 51, 77, 72, 57, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 56, 62, 74, 52, 61, 66, 63, 67, 69
1144, 75, 63, 53, 60, 63, 48, 58, 51, 77, 72, 57, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 56, 62, 74, 52, 61, 66, 63, 67, 69
1145, 75, 63, 53, 60, 63, 48, 58, 51, 77, 72, 57, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 56, 62, 74, 52, 61, 66, 63, 67, 69
1146, 75, 63, 53, 60, 63, 48, 58, 51, 77, 72, 57, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 57, 62, 74, 52, 61, 66, 63, 67, 69
1147, 75, 63, 53, 60, 63, 48, 58, 51, 77, 72, 57, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 57, 62, 74, 52, 61, 66, 63, 67, 69
1148, 75, 63, 53, 60, 63, 48, 59, 51, 77, 72, 57, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 57, 62, 74, 52, 61, 66, 63, 67, 69
1149, 75, 63, 53, 60, 63, 48, 59, 51, 77, 72, 57, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 57, 62, 74, 52, 61, 66, 63, 67, 69
1150, 75, 63, 53, 60, 63, 48, 59, 51, 77, 72, 57, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 57, 62, 74, 52, 61, 66, 63, 67, 69
1151, 75, 63, 53, 60, 63, 48, 59, 51, 77, 72, 57, 58, 69, 69, 69, 55, 62, 58, 63, 64, 43, 57, 62, 74, 52, 61, 66, 63, 67, 69
1152, 75, 63, 53, 60, 63, 48, 59, 51, 77, 72, 57, 58, 69, 69, 69, 55, 62, 58, 63, 65, 43, 57, 62, 74, 52, 61, 66, 63, 67, 69
1153, 75, 63, 53, 60, 63, 48, 59, 51, 77, 72, 57, 58, 69, 69, 69, 55, 62, 58, 63, 65, 43, 57, 62, 74, 52, 61, 66, 63, 67, 69
1154, 75, 63, 53, 60, 63, 48, 59, 51, 77, 72, 58, 58, 69, 69, 69, 55, 62, 58, 63, 65, 43, 57, 62, 75, 52, 61, 66, 63, 67, 69
1155, 75, 63, 53, 60, 63, 48, 59, 51, 77, 72, 58, 58, 69, 69, 69, 55, 62, 58, 63, 65, 43, 57, 62, 75, 52, 61, 66, 63, 67, 69
1156, 76, 63, 53, 60, 63, 49, 59, 51, 78, 72, 58, 58, 69, 69, 69, 55, 62, 58, 63, 65, 43, 57, 62, 75, 52, 61, 66, 63, 67, 69
1157, 77, 63, 53, 60, 63, 49, 59, 51, 78, 72, 58, 58, 69, 69, 69, 55, 62, 58, 63, 66, 43, 57, 62, 75, 52, 61, 66, 63, 67, 69
1158, 77, 63, 53, 60, 63, 49, 59, 51, 78, 72, 58, 58, 69, 69, 69, 55, 62, 58, 63, 66, 43, 57, 62, 75, 52, 61, 66, 63, 67, 69
1159, 77, 63, 53, 60, 63, 49, 59, 51, 78, 72, 58, 58, 69, 69, 69, 55, 62, 58, 63, 66, 43, 57, 62, 75, 52, 61, 66, 63, 67, 69
1160, 77, 63, 53, 60, 63, 49, 59, 51, 78, 72, 58, 58, 69, 69, 69, 55, 62, 58, 63, 66, 43, 57, 62, 75, 52, 61, 66, 63, 67, 69
1161, 77, 63, 53, 60, 63, 49, 59, 51, 78, 72, 58, 58, 69, 69, 69, 55, 62, 58, 63, 67, 43, 57, 62, 75, 52, 61, 66, 63, 67, 69
1162, 77, 63, 53, 60, 63, 50, 59, 51, 78, 72, 58, 58, 69, 69, 69, 55, 62, 58, 63, 67, 43, 57, 62, 75, 52, 61, 66, 63, 67, 69
