Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1068, 62, 56, 57, 77, 77, 73, 57, 79, 56, 69, 71, 66, 61, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 81, 55, 79, 64, 69, 70
1069, 62, 56, 57, 77, 77, 73, 58, 79, 56, 70, 71, 66, 62, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 82, 55, 79, 64, 69, 70
1070, 62, 56, 57, 77, 77, 73, 58, 79, 56, 72, 71, 66, 62, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 82, 56, 79, 64, 69, 70
1071, 63, 56, 57, 77, 77, 73, 58, 79, 56, 74, 71, 66, 62, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 82, 57, 79, 64, 69, 70
1072, 63, 56, 57, 77, 77, 73, 58, 80, 56, 75, 71, 66, 62, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 82, 58, 79, 64, 69, 70
1073, 65, 56, 57, 77, 77, 73, 58, 80, 56, 75, 71, 66, 62, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 82, 60, 79, 64, 69, 70
1074, 65, 56, 58, 78, 77, 73, 60, 80, 56, 75, 71, 66, 63, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 82, 60, 79, 64, 69, 70
1075, 66, 56, 58, 78, 77, 73, 60, 80, 56, 75, 71, 66, 63, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 82, 61, 79, 64, 69, 70
1076, 66, 56, 59, 78, 77, 73, 60, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 70
1077, 66, 56, 59, 78, 77, 73, 60, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 70
1078, 66, 56, 59, 78, 77, 73, 60, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 70
1079, 66, 56, 59, 78, 78, 73, 60, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 66, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 70
1080, 66, 56, 59, 78, 78, 73, 60, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 70
1081, 66, 56, 59, 78, 78, 73, 61, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 70
1082, 66, 56, 59, 78, 78, 73, 62, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 70
1083, 67, 56, 59, 78, 78, 73, 62, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 70
1084, 67, 56, 59, 78, 78, 73, 63, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 70
1085, 67, 56, 59, 78, 78, 73, 63, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 70
1086, 67, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 70
1087, 67, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1088, 67, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1089, 67, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1090, 67, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1091, 68, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1092, 68, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1093, 68, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1094, 68, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1095, 68, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1096, 69, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 65, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1097, 69, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 66, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1098, 70, 56, 59, 78, 78, 73, 64, 80, 56, 75, 71, 66, 64, 67, 82, 62, 68, 66, 67, 68, 86, 61, 71, 53, 82, 62, 79, 64, 69, 71
1099, 70, 56, 59, 78, 78, 73, 64, 81, 56, 75, 71, 66, 64, 67, 82, 62, 68, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1100, 70, 56, 59, 78, 78, 73, 64, 81, 56, 75, 71, 66, 64, 67, 82, 62, 68, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1101, 71, 56, 59, 78, 78, 73, 64, 81, 56, 75, 71, 66, 64, 67, 82, 62, 68, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1102, 71, 56, 59, 78, 79, 73, 64, 81, 56, 75, 71, 66, 64, 67, 82, 62, 69, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1103, 72, 56, 59, 78, 80, 73, 64, 81, 57, 75, 71, 66, 64, 67, 82, 62, 69, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1104, 72, 56, 59, 78, 80, 73, 64, 81, 58, 75, 71, 66, 64, 67, 82, 62, 69, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1105, 72, 56, 59, 78, 80, 73, 64, 82, 58, 75, 71, 66, 64, 67, 82, 62, 69, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1106, 72, 56, 59, 78, 81, 73, 64, 82, 58, 75, 71, 66, 64, 67, 82, 62, 69, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1107, 73, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 66, 64, 67, 82, 62, 69, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1108, 74, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 66, 64, 67, 82, 62, 69, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1109, 74, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 66, 64, 67, 82, 62, 69, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1110, 75, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 66, 64, 67, 82, 62, 70, 67, 67, 68, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1111, 76, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 66, 64, 67, 82, 62, 70, 67, 67, 70, 86, 61, 71, 54, 82, 62, 79, 64, 69, 71
1112, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 67, 82, 62, 70, 67, 67, 71, 86, 61, 71, 55, 82, 62, 79, 64, 69, 71
1113, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 67, 82, 62, 70, 67, 67, 71, 86, 61, 71, 55, 82, 62, 79, 64, 69, 71
1114, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 67, 82, 62, 70, 67, 67, 71, 86, 61, 71, 56, 82, 62, 79, 64, 69, 71
1115, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 67, 82, 62, 70, 68, 67, 72, 86, 61, 71, 56, 82, 62, 79, 64, 69, 71
1116, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 67, 82, 62, 70, 68, 67, 72, 86, 61, 71, 56, 82, 62, 79, 65, 69, 71
1117, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 68, 67, 72, 86, 61, 71, 57, 82, 62, 79, 65, 69, 71
1118, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 69, 67, 73, 86, 61, 71, 58, 82, 62, 79, 65, 69, 71
1119, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 70, 67, 74, 86, 61, 71, 58, 82, 62, 79, 65, 69, 71
1120, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 71, 67, 74, 86, 61, 71, 59, 82, 62, 79, 65, 69, 71
1121, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 71, 67, 75, 86, 61, 71, 60, 82, 62, 79, 65, 69, 71
1122, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 71, 67, 75, 86, 61, 71, 61, 82, 62, 79, 65, 69, 71
1123, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 72, 67, 76, 86, 61, 71, 61, 82, 62, 79, 65, 69, 71
1124, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 72, 67, 76, 86, 61, 71, 61, 82, 62, 79, 65, 69, 71
1125, 77, 56, 59, 78, 82, 73, 64, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 72, 67, 77, 86, 61, 71, 61, 82, 62, 79, 65, 69, 71
1126, 77, 56, 59, 79, 82, 73, 64, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 72, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 71
1127, 77, 56, 59, 79, 82, 73, 65, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 73, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 71
1128, 77, 56, 59, 79, 82, 73, 65, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 74, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 71
1129, 77, 56, 59, 79, 82, 73, 65, 82, 58, 75, 71, 67, 64, 68, 82, 62, 70, 75, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 72
1130, 77, 56, 59, 79, 82, 73, 65, 82, 58, 75, 71, 67, 65, 68, 82, 63, 70, 76, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 72
1131, 77, 56, 59, 79, 82, 73, 65, 82, 58, 75, 71, 67, 66, 68, 82, 63, 70, 78, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 72
1132, 77, 56, 59, 80, 82, 73, 65, 82, 58, 75, 71, 67, 67, 68, 82, 63, 70, 78, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 73
1133, 77, 56, 59, 80, 82, 73, 65, 82, 58, 75, 71, 67, 67, 68, 82, 64, 70, 78, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 73
1134, 77, 56, 59, 80, 82, 73, 65, 82, 58, 75, 71, 67, 67, 68, 82, 64, 70, 78, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 74
1135, 77, 56, 59, 80, 82, 73, 65, 82, 58, 75, 71, 67, 67, 68, 82, 64, 70, 78, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 74
1136, 77, 56, 59, 80, 82, 73, 65, 82, 58, 76, 71, 67, 68, 68, 82, 65, 70, 78, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 74
1137, 77, 56, 59, 81, 82, 73, 65, 82, 58, 76, 71, 67, 68, 68, 82, 66, 70, 78, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 74
1138, 77, 56, 59, 81, 82, 73, 65, 82, 58, 76, 71, 67, 68, 68, 82, 66, 70, 78, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 74
1139, 77, 56, 59, 81, 82, 73, 65, 82, 58, 76, 71, 67, 68, 68, 82, 66, 70, 78, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 74
1140, 77, 56, 59, 81, 82, 73, 65, 82, 58, 76, 71, 67, 68, 68, 82, 66, 70, 78, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 74
1141, 77, 56, 59, 82, 82, 73, 65, 82, 58, 76, 71, 67, 68, 68, 82, 66, 70, 79, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 74
1142, 77, 56, 59, 82, 82, 73, 65, 82, 58, 76, 71, 67, 69, 68, 82, 66, 70, 79, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 74
1143, 77, 56, 59, 82, 82, 73, 65, 82, 58, 76, 71, 67, 69, 68, 82, 66, 70, 79, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 69, 74
1144, 77, 56, 59, 82, 82, 73, 65, 82, 58, 76, 71, 67, 69, 68, 82, 66, 70, 79, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 70, 74
1145, 77, 56, 59, 82, 82, 73, 65, 82, 58, 76, 71, 67, 69, 68, 82, 66, 70, 79, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 70, 74
1146, 77, 56, 59, 82, 82, 73, 65, 82, 58, 76, 71, 67, 69, 68, 82, 66, 70, 79, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 70, 74
1147, 77, 56, 59, 83, 82, 73, 65, 82, 58, 76, 71, 67, 69, 68, 82, 66, 70, 79, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 70, 74
1148, 77, 56, 59, 83, 82, 73, 65, 82, 58, 76, 71, 67, 69, 68, 82, 66, 70, 79, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 70, 74
1149, 77, 56, 59, 83, 82, 73, 65, 82, 58, 76, 71, 67, 69, 68, 82, 66, 70, 79, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 70, 74
1150, 77, 56, 59, 83, 82, 73, 65, 82, 58, 76, 71, 67, 70, 68, 82, 66, 70, 79, 67, 78, 86, 61, 71, 61, 82, 62, 79, 65, 70, 74
1151, 77, 56, 59, 83, 82, 73, 65, 82, 58, 76, 71, 67, 70, 68, 82, 66, 70, 79, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 70, 74
1152, 77, 56, 59, 83, 82, 73, 65, 83, 58, 76, 71, 67, 70, 68, 82, 67, 70, 80, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 70, 74
1153, 77, 56, 59, 83, 82, 73, 65, 83, 58, 76, 71, 67, 70, 68, 82, 67, 70, 80, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 70, 74
1154, 77, 56, 59, 83, 82, 73, 65, 84, 58, 76, 71, 67, 70, 68, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 70, 74
1155, 77, 56, 59, 83, 82, 73, 65, 85, 58, 76, 71, 67, 71, 68, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 71, 74
1156, 77, 56, 59, 83, 82, 73, 65, 86, 58, 76, 71, 67, 71, 68, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 71, 74
1157, 77, 56, 59, 83, 82, 73, 65, 87, 58, 76, 71, 67, 73, 68, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 71, 74
1158, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 74, 69, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 71, 74
1159, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 75, 69, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 71, 74
1160, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 75, 69, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 71, 74
1161, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 78, 69, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 71, 74
1162, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 79, 69, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 71, 74
1163, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 79, 69, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 71, 74
1164, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 79, 69, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 71, 74
1165, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 80, 69, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 65, 72, 74
1166, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 81, 69, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 66, 72, 74
1167, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 81, 69, 82, 67, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 66, 72, 74
1168, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 81, 69, 82, 68, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 66, 72, 74
1169, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 81, 69, 82, 68, 70, 81, 67, 78, 86, 62, 71, 61, 82, 62, 79, 66, 73, 74
1170, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 81, 69, 82, 68, 70, 81, 67, 78, 86, 62, 71, 61, 83, 62, 79, 66, 73, 74
1171, 77, 56, 59, 83, 82, 73, 65, 87, 58, 77, 71, 67, 81, 69, 82, 69, 70, 81, 67, 78, 86, 62, 71, 61, 83, 62, 79, 66, 73, 74
1172, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 82, 69, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 83, 62, 79, 66, 73, 74
1173, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 82, 69, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 83, 62, 79, 66, 74, 74
1174, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 82, 69, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 83, 62, 79, 66, 74, 74
1175, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 83, 69, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 83, 62, 79, 66, 74, 74
1176, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 84, 69, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 83, 62, 79, 66, 74, 74
1177, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 69, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 83, 62, 79, 66, 74, 74
1178, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 69, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 83, 62, 79, 66, 74, 74
1179, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 69, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1180, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 69, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1181, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1182, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1183, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1184, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1185, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1186, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1187, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1188, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 70, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1189, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1190, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1191, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1192, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1193, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1194, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 67, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1195, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1196, 77, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1197, 78, 56, 59, 83, 82, 73, 65, 87, 58, 78, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1198, 78, 56, 59, 83, 82, 73, 65, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1199, 78, 56, 59, 83, 82, 73, 65, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1200, 78, 56, 59, 83, 82, 73, 65, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1201, 78, 56, 59, 83, 82, 73, 65, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 61, 84, 62, 79, 66, 74, 74
1202, 78, 56, 59, 83, 82, 73, 65, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 86, 62, 71, 62, 84, 62, 79, 66, 74, 74
1203, 78, 56, 59, 83, 82, 73, 65, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 87, 62, 71, 62, 84, 62, 79, 66, 74, 74
1204, 78, 56, 59, 83, 82, 73, 65, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 87, 62, 71, 62, 84, 62, 79, 66, 74, 74
1205, 78, 56, 59, 83, 82, 73, 65, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 87, 62, 71, 62, 84, 62, 79, 66, 74, 74
1206, 78, 56, 59, 83, 82, 73, 66, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 87, 62, 71, 62, 84, 62, 79, 66, 74, 74
1207, 78, 56, 59, 83, 82, 73, 66, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 87, 62, 71, 63, 84, 62, 79, 66, 74, 74
1208, 78, 56, 59, 83, 82, 73, 67, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 87, 62, 71, 63, 84, 62, 79, 66, 74, 74
1209, 78, 56, 59, 83, 82, 73, 67, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 87, 62, 71, 63, 84, 62, 79, 66, 74, 74
1210, 78, 56, 59, 83, 82, 73, 67, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 87, 62, 71, 63, 84, 62, 79, 66, 74, 74
1211, 78, 56, 59, 83, 82, 73, 67, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 81, 67, 78, 87, 62, 71, 64, 84, 62, 79, 66, 74, 74
1212, 78, 57, 59, 83, 82, 73, 67, 87, 58, 79, 71, 68, 85, 70, 82, 70, 71, 82, 67, 78, 87, 62, 71, 64, 84, 62, 79, 66, 74, 74
1213, 78, 57, 59, 83, 82, 73, 67, 87, 58, 79, 71, 68, 85, 71, 82, 70, 71, 82, 67, 78, 87, 62, 71, 64, 84, 62, 79, 66, 74, 75
1214, 78, 57, 59, 83, 82, 73, 67, 87, 58, 79, 71, 68, 85, 71, 82, 70, 71, 82, 67, 78, 87, 62, 71, 64, 84, 62, 79, 66, 74, 75
1215, 78, 57, 59, 83, 82, 73, 67, 87, 58, 80, 71, 68, 85, 71, 82, 70, 71, 82, 67, 78, 87, 62, 71, 64, 84, 62, 79, 66, 74, 75
