Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
590, 17, 5, 22, 13, 13, 10, 10, 24, 20, 13, 17, 15, 16, 30, 29
591, 17, 5, 22, 13, 13, 11, 10, 24, 20, 13, 17, 15, 16, 30, 29
592, 17, 5, 22, 13, 13, 11, 10, 24, 20, 13, 17, 15, 16, 30, 29
593, 18, 5, 22, 13, 13, 11, 10, 24, 20, 13, 17, 15, 16, 30, 29
594, 18, 5, 22, 13, 13, 11, 10, 24, 20, 13, 17, 15, 16, 30, 29
595, 18, 5, 22, 13, 13, 11, 10, 24, 20, 14, 17, 15, 16, 30, 29
596, 18, 5, 22, 13, 13, 11, 10, 24, 20, 14, 17, 15, 16, 30, 29
597, 18, 5, 22, 13, 13, 11, 10, 24, 20, 14, 17, 15, 16, 30, 29
598, 18, 6, 22, 13, 13, 11, 10, 24, 20, 14, 17, 15, 16, 30, 29
599, 18, 7, 22, 13, 13, 12, 10, 24, 20, 14, 17, 15, 16, 30, 29
600, 18, 7, 22, 13, 13, 12, 10, 24, 20, 14, 17, 15, 16, 30, 29
601, 18, 8, 22, 13, 13, 12, 10, 24, 20, 14, 17, 15, 16, 30, 29
602, 18, 9, 22, 13, 13, 12, 11, 24, 20, 14, 17, 15, 16, 30, 29
603, 18, 10, 22, 13, 13, 12, 11, 24, 20, 14, 17, 15, 16, 30, 29
604, 18, 10, 22, 13, 13, 12, 11, 24, 20, 14, 17, 15, 16, 30, 29
605, 18, 11, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
606, 18, 12, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
607, 18, 13, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
608, 18, 13, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
609, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
610, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
611, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
612, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
613, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
614, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
615, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
616, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
617, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
618, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
619, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
620, 18, 14, 22, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
621, 18, 14, 23, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
622, 18, 14, 23, 13, 13, 13, 11, 24, 21, 14, 17, 15, 16, 30, 29
623, 18, 14, 23, 13, 13, 13, 12, 24, 21, 14, 17, 15, 16, 30, 30
624, 18, 14, 24, 13, 13, 13, 12, 24, 21, 14, 17, 15, 16, 30, 30
625, 18, 14, 24, 13, 13, 13, 12, 24, 21, 14, 17, 15, 16, 30, 31
626, 18, 14, 24, 13, 13, 13, 12, 24, 21, 14, 17, 15, 16, 30, 32
627, 18, 14, 24, 13, 13, 13, 12, 24, 21, 14, 17, 15, 16, 30, 32
628, 18, 14, 24, 13, 13, 13, 12, 24, 21, 14, 17, 15, 16, 30, 32
629, 18, 14, 24, 13, 13, 13, 12, 24, 21, 14, 17, 15, 17, 30, 32
630, 18, 14, 24, 13, 13, 13, 12, 24, 21, 14, 17, 15, 17, 30, 32
631, 18, 14, 24, 13, 13, 13, 12, 24, 21, 14, 17, 15, 17, 30, 32
632, 18, 14, 24, 13, 13, 13, 12, 24, 21, 14, 17, 15, 17, 30, 32
633, 18, 14, 24, 13, 13, 13, 12, 24, 21, 14, 17, 15, 17, 30, 32
634, 18, 14, 24, 13, 13, 13, 12, 24, 21, 14, 17, 15, 17, 30, 32
635, 18, 14, 24, 13, 13, 14, 12, 24, 21, 14, 17, 15, 17, 30, 32
636, 18, 14, 24, 13, 13, 14, 12, 24, 21, 14, 17, 15, 17, 30, 32
637, 18, 14, 24, 13, 13, 15, 12, 24, 21, 14, 17, 15, 17, 31, 32
638, 18, 14, 24, 13, 13, 15, 12, 24, 21, 14, 17, 15, 17, 31, 32
639, 18, 14, 24, 13, 13, 15, 12, 24, 21, 14, 17, 15, 17, 31, 32
640, 18, 14, 24, 13, 13, 15, 12, 24, 21, 14, 17, 15, 18, 31, 32
641, 18, 14, 24, 13, 13, 15, 12, 24, 21, 14, 17, 15, 18, 31, 32
642, 18, 14, 24, 13, 13, 15, 12, 24, 21, 14, 17, 15, 18, 31, 32
643, 18, 14, 24, 13, 13, 15, 12, 24, 21, 14, 17, 15, 18, 31, 32
644, 18, 14, 24, 13, 13, 15, 12, 24, 22, 14, 17, 15, 18, 31, 32
645, 18, 14, 24, 13, 13, 15, 12, 24, 22, 14, 17, 15, 18, 31, 32
646, 18, 14, 24, 13, 13, 15, 12, 24, 22, 14, 17, 15, 18, 31, 32
647, 18, 14, 24, 13, 13, 15, 12, 25, 22, 14, 18, 15, 18, 31, 32
648, 18, 14, 24, 13, 13, 15, 12, 25, 22, 14, 18, 15, 18, 31, 32
649, 18, 14, 24, 13, 13, 15, 12, 25, 22, 14, 18, 15, 18, 31, 32
650, 18, 14, 24, 13, 13, 15, 12, 26, 22, 14, 18, 15, 18, 31, 32
651, 18, 14, 24, 13, 13, 15, 12, 26, 22, 14, 18, 15, 18, 31, 32
652, 18, 14, 24, 13, 13, 15, 13, 28, 22, 14, 18, 15, 18, 31, 32
653, 18, 14, 24, 13, 13, 15, 13, 28, 22, 14, 18, 15, 18, 31, 32
654, 18, 14, 24, 13, 13, 15, 14, 28, 22, 14, 18, 15, 18, 31, 32
655, 18, 14, 24, 13, 13, 15, 14, 28, 22, 14, 18, 15, 18, 31, 32
656, 18, 14, 24, 13, 13, 15, 14, 28, 22, 14, 18, 15, 18, 31, 32
657, 18, 14, 24, 13, 13, 15, 14, 28, 22, 14, 18, 15, 18, 31, 32
658, 18, 14, 24, 13, 13, 15, 14, 28, 22, 14, 18, 15, 18, 31, 32
659, 18, 14, 24, 13, 13, 15, 14, 28, 22, 14, 18, 15, 18, 31, 32
660, 18, 14, 24, 13, 13, 15, 14, 28, 22, 14, 18, 15, 18, 31, 32
661, 18, 14, 24, 13, 13, 15, 14, 28, 22, 14, 18, 15, 18, 31, 32
662, 18, 14, 24, 13, 13, 15, 14, 28, 22, 14, 18, 15, 18, 31, 32
663, 18, 14, 24, 13, 13, 15, 14, 28, 23, 14, 18, 15, 18, 31, 32
664, 18, 14, 24, 13, 13, 15, 14, 28, 23, 14, 18, 15, 18, 31, 32
665, 18, 14, 24, 13, 13, 15, 14, 28, 23, 14, 18, 15, 18, 31, 32
666, 18, 14, 24, 13, 13, 15, 14, 28, 23, 14, 18, 15, 18, 31, 32
667, 18, 14, 24, 13, 13, 15, 14, 28, 23, 14, 18, 15, 18, 31, 32
668, 18, 14, 24, 13, 13, 15, 14, 28, 23, 14, 18, 15, 18, 31, 32
669, 18, 14, 24, 13, 13, 15, 14, 28, 23, 14, 18, 15, 18, 31, 32
670, 18, 14, 24, 13, 13, 15, 14, 28, 23, 15, 18, 15, 18, 31, 32
671, 18, 14, 24, 13, 13, 15, 14, 28, 23, 15, 18, 15, 18, 31, 32
672, 18, 14, 24, 13, 13, 15, 14, 28, 23, 16, 18, 15, 18, 31, 32
673, 18, 14, 24, 13, 13, 15, 14, 28, 23, 16, 18, 15, 18, 31, 32
674, 18, 14, 24, 13, 13, 15, 14, 28, 23, 16, 18, 15, 18, 31, 32
675, 18, 14, 24, 13, 13, 15, 14, 28, 23, 16, 18, 15, 18, 31, 32
676, 18, 14, 24, 13, 13, 15, 14, 28, 23, 16, 18, 15, 18, 31, 32
677, 18, 14, 24, 13, 13, 15, 14, 28, 23, 16, 18, 15, 18, 31, 32
678, 18, 14, 24, 13, 13, 15, 14, 28, 23, 16, 18, 15, 18, 31, 32
679, 18, 14, 24, 13, 13, 15, 14, 28, 23, 16, 18, 15, 18, 31, 32
680, 18, 14, 24, 13, 13, 15, 14, 28, 23, 16, 18, 15, 18, 31, 32
681, 18, 14, 24, 13, 13, 15, 14, 28, 23, 16, 18, 15, 18, 31, 32
682, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
683, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
684, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
685, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
686, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
687, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
688, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
689, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
690, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
691, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
692, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
693, 18, 14, 24, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
694, 18, 14, 25, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
695, 18, 14, 25, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
696, 18, 14, 26, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
697, 18, 14, 26, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
698, 18, 14, 26, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
699, 18, 14, 26, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
700, 18, 14, 26, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
701, 18, 14, 26, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
702, 18, 14, 26, 13, 13, 15, 14, 28, 23, 17, 18, 15, 18, 31, 32
703, 18, 14, 26, 13, 13, 15, 14, 29, 23, 17, 18, 15, 18, 31, 32
704, 18, 14, 26, 13, 13, 15, 14, 29, 23, 17, 18, 15, 18, 31, 32
705, 18, 14, 26, 13, 13, 15, 14, 29, 23, 17, 18, 15, 18, 31, 32
706, 18, 14, 26, 13, 13, 15, 14, 29, 23, 17, 18, 15, 18, 31, 32
707, 18, 14, 26, 13, 13, 15, 14, 29, 23, 17, 18, 15, 18, 31, 32
708, 18, 14, 26, 13, 13, 15, 14, 29, 23, 17, 18, 15, 18, 31, 32
709, 18, 14, 26, 13, 13, 15, 14, 29, 23, 17, 18, 15, 18, 31, 33
710, 18, 14, 26, 13, 13, 15, 14, 29, 23, 17, 18, 15, 19, 31, 33
711, 18, 14, 26, 13, 13, 15, 14, 29, 23, 17, 18, 15, 19, 31, 33
712, 18, 14, 26, 14, 13, 15, 14, 29, 23, 17, 18, 15, 19, 31, 33
713, 18, 14, 26, 14, 13, 15, 14, 29, 23, 17, 18, 15, 19, 31, 33
714, 18, 14, 26, 14, 13, 15, 14, 29, 23, 17, 18, 15, 19, 31, 33
715, 18, 14, 26, 14, 13, 15, 14, 29, 23, 17, 18, 15, 19, 31, 33
716, 18, 14, 26, 14, 13, 15, 14, 29, 23, 17, 18, 15, 19, 31, 33
717, 18, 14, 26, 14, 13, 15, 14, 29, 23, 17, 18, 15, 19, 31, 33
718, 18, 14, 26, 14, 13, 15, 14, 29, 23, 17, 18, 16, 19, 31, 33
719, 18, 14, 26, 14, 14, 15, 14, 29, 23, 17, 18, 16, 19, 31, 33
720, 18, 14, 26, 14, 15, 15, 14, 29, 23, 17, 18, 16, 19, 31, 33
721, 18, 14, 27, 14, 15, 15, 14, 29, 23, 17, 18, 16, 19, 31, 33
722, 18, 14, 27, 14, 15, 15, 14, 29, 23, 17, 18, 16, 19, 31, 33
723, 18, 14, 27, 14, 15, 15, 14, 29, 23, 17, 18, 16, 19, 31, 33
724, 18, 14, 27, 14, 15, 15, 14, 29, 23, 17, 18, 16, 19, 31, 33
725, 18, 14, 28, 14, 15, 15, 14, 29, 23, 18, 18, 16, 19, 31, 33
726, 18, 14, 28, 14, 15, 15, 14, 29, 23, 18, 18, 16, 19, 31, 33
727, 18, 14, 28, 14, 15, 15, 14, 29, 23, 18, 18, 16, 19, 31, 33
728, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
729, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
730, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
731, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
732, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
733, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
734, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
735, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
736, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
737, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
738, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
739, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
740, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
741, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
742, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
743, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
744, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
745, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
746, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
747, 18, 14, 28, 14, 15, 15, 14, 29, 23, 19, 18, 16, 19, 31, 33
748, 18, 14, 28, 14, 15, 16, 14, 29, 23, 19, 18, 16, 19, 31, 33
749, 18, 14, 28, 14, 15, 16, 14, 29, 23, 19, 18, 16, 19, 31, 33
750, 18, 14, 28, 14, 15, 16, 14, 29, 23, 19, 18, 16, 19, 32, 33
751, 18, 14, 28, 14, 15, 16, 14, 29, 23, 19, 18, 16, 19, 32, 33
752, 18, 14, 28, 14, 15, 16, 14, 29, 23, 19, 18, 16, 19, 32, 33
753, 18, 14, 28, 14, 15, 16, 14, 29, 23, 19, 18, 16, 19, 32, 33
754, 18, 14, 28, 14, 15, 17, 14, 29, 23, 19, 18, 16, 19, 32, 33
755, 18, 14, 28, 14, 15, 18, 14, 29, 23, 19, 18, 16, 19, 32, 33
756, 18, 14, 28, 14, 15, 19, 14, 29, 23, 19, 18, 16, 19, 32, 33
757, 18, 14, 28, 14, 15, 19, 14, 29, 23, 19, 18, 16, 20, 32, 33
758, 18, 14, 28, 14, 15, 19, 14, 29, 23, 19, 18, 16, 20, 32, 33
759, 18, 14, 28, 14, 15, 19, 14, 29, 23, 19, 18, 16, 20, 32, 33
760, 18, 14, 29, 14, 15, 19, 14, 29, 23, 19, 19, 16, 20, 32, 33
761, 18, 14, 29, 14, 15, 20, 14, 29, 23, 19, 20, 16, 20, 32, 33
762, 18, 14, 29, 14, 15, 20, 14, 29, 23, 19, 21, 16, 20, 32, 33
763, 18, 14, 29, 14, 15, 20, 14, 29, 23, 19, 21, 16, 20, 32, 33
764, 18, 14, 29, 14, 15, 20, 14, 29, 23, 19, 21, 16, 20, 32, 33
765, 18, 15, 29, 14, 15, 21, 14, 29, 23, 19, 21, 16, 20, 32, 33
766, 18, 15, 29, 14, 15, 21, 14, 29, 23, 19, 21, 16, 20, 32, 33
767, 18, 15, 29, 14, 15, 21, 14, 29, 23, 19, 21, 16, 20, 32, 33
768, 18, 15, 29, 14, 15, 21, 14, 29, 23, 19, 22, 16, 20, 32, 33
769, 18, 15, 29, 14, 15, 21, 14, 29, 23, 19, 22, 16, 20, 32, 33
770, 18, 15, 29, 14, 15, 21, 14, 29, 23, 19, 22, 16, 20, 32, 33
771, 18, 15, 29, 14, 15, 21, 14, 29, 23, 19, 23, 16, 20, 32, 33
772, 18, 15, 29, 14, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
773, 18, 15, 29, 14, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
774, 18, 15, 29, 14, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
775, 18, 15, 29, 14, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
776, 19, 15, 29, 14, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
777, 19, 15, 29, 14, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
778, 19, 15, 29, 14, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
779, 19, 15, 29, 14, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
780, 19, 15, 29, 14, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
781, 19, 15, 29, 14, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
782, 19, 15, 29, 15, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
783, 19, 15, 29, 15, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
784, 19, 15, 29, 15, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
785, 19, 15, 29, 15, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
786, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 23, 16, 20, 32, 33
787, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 23, 16, 21, 32, 33
788, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 23, 16, 21, 32, 33
789, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 23, 16, 21, 32, 33
790, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 23, 16, 21, 32, 33
791, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 23, 16, 21, 32, 33
792, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 23, 16, 21, 32, 33
793, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 24, 16, 21, 32, 33
794, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 24, 16, 21, 32, 33
795, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 25, 16, 21, 32, 33
796, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 25, 16, 21, 32, 33
797, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 25, 16, 21, 32, 33
798, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
799, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
800, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
801, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
802, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
803, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
804, 19, 16, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
805, 19, 17, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
806, 19, 17, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
807, 19, 17, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
808, 19, 17, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
809, 19, 17, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
810, 19, 17, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 33
811, 19, 17, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 21, 32, 34
812, 19, 17, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 22, 32, 34
813, 19, 17, 29, 15, 15, 22, 14, 29, 23, 19, 26, 16, 22, 32, 34
814, 19, 17, 29, 15, 15, 22, 14, 30, 23, 19, 26, 16, 22, 32, 34
815, 19, 17, 29, 15, 15, 22, 14, 31, 23, 19, 26, 16, 22, 32, 34
816, 19, 17, 29, 15, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
817, 19, 17, 29, 15, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
818, 19, 17, 29, 15, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
819, 19, 17, 29, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
820, 19, 17, 29, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
821, 19, 17, 29, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
822, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
823, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
824, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
825, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
826, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
827, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
828, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
829, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
830, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
831, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
832, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
833, 19, 17, 30, 16, 15, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
834, 19, 17, 30, 16, 16, 22, 14, 33, 23, 19, 26, 16, 22, 32, 34
835, 19, 17, 30, 16, 16, 22, 15, 33, 23, 19, 26, 16, 22, 32, 34
836, 19, 17, 31, 16, 16, 22, 15, 33, 23, 19, 26, 16, 22, 32, 34
837, 19, 17, 31, 17, 16, 22, 15, 33, 23, 19, 26, 16, 22, 32, 34
838, 19, 17, 31, 18, 16, 22, 15, 33, 23, 19, 26, 16, 22, 32, 34
839, 19, 17, 31, 18, 16, 22, 15, 33, 23, 19, 26, 16, 22, 32, 34
840, 19, 17, 31, 18, 16, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
841, 19, 17, 31, 18, 16, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
842, 19, 17, 31, 18, 16, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
843, 19, 17, 31, 18, 16, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
844, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
845, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
846, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
847, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
848, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
849, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
850, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
851, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
852, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
853, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
854, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
855, 19, 17, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
856, 19, 18, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
857, 19, 18, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
858, 19, 18, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
859, 19, 18, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
860, 19, 18, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
861, 19, 18, 31, 18, 17, 22, 15, 34, 23, 19, 26, 16, 22, 32, 34
862, 19, 18, 31, 18, 17, 23, 15, 34, 23, 19, 26, 16, 22, 32, 34
863, 19, 18, 31, 18, 17, 23, 15, 34, 23, 19, 26, 16, 23, 32, 34
864, 19, 18, 31, 18, 17, 23, 15, 34, 23, 19, 26, 16, 23, 32, 34
865, 19, 18, 31, 18, 17, 23, 15, 34, 23, 19, 26, 16, 23, 32, 34
866, 19, 18, 31, 18, 17, 23, 15, 34, 23, 19, 26, 16, 23, 32, 34
867, 19, 18, 31, 18, 17, 23, 15, 34, 23, 19, 26, 16, 23, 32, 34
868, 19, 18, 31, 18, 17, 23, 15, 34, 23, 19, 26, 16, 23, 32, 34
869, 19, 18, 31, 18, 17, 23, 15, 34, 23, 19, 26, 16, 23, 32, 34
870, 19, 18, 31, 19, 17, 23, 15, 34, 23, 19, 26, 16, 23, 32, 34
871, 19, 18, 31, 19, 17, 23, 15, 34, 23, 19, 26, 17, 23, 32, 34
872, 19, 18, 31, 20, 17, 23, 15, 34, 23, 19, 26, 17, 23, 32, 34
873, 19, 18, 31, 20, 17, 23, 15, 34, 23, 19, 26, 17, 23, 32, 34
874, 19, 18, 31, 20, 17, 24, 15, 34, 23, 19, 26, 17, 23, 32, 34
875, 19, 18, 31, 20, 17, 24, 15, 34, 23, 19, 26, 17, 23, 32, 34
876, 19, 18, 31, 20, 17, 24, 15, 34, 23, 19, 26, 17, 23, 32, 34
877, 19, 18, 31, 20, 17, 24, 15, 34, 23, 19, 26, 17, 23, 32, 34
878, 19, 18, 31, 20, 17, 24, 15, 34, 23, 19, 26, 17, 23, 32, 34
879, 19, 18, 31, 20, 17, 24, 15, 34, 23, 19, 26, 17, 23, 32, 34
880, 19, 18, 31, 20, 17, 24, 15, 35, 23, 19, 26, 17, 23, 32, 34
881, 19, 18, 31, 20, 17, 24, 15, 35, 23, 19, 26, 17, 23, 32, 34
882, 19, 18, 31, 20, 17, 24, 15, 35, 23, 19, 26, 17, 23, 32, 34
883, 19, 18, 31, 20, 17, 24, 15, 35, 23, 19, 26, 17, 23, 32, 34
884, 19, 18, 31, 20, 17, 24, 15, 35, 23, 19, 26, 17, 23, 32, 34
885, 19, 18, 31, 20, 17, 24, 15, 35, 23, 19, 26, 17, 23, 32, 34
