Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
935, 59, 69, 63, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 54, 63, 46, 55, 70, 48, 64, 44, 74, 67, 59, 46, 68, 88
936, 59, 69, 63, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 55, 63, 46, 55, 70, 49, 64, 44, 74, 67, 59, 46, 68, 88
937, 59, 69, 63, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 55, 63, 46, 55, 70, 50, 64, 44, 74, 68, 59, 46, 68, 88
938, 59, 69, 63, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 56, 63, 46, 55, 70, 53, 64, 44, 74, 69, 59, 46, 68, 88
939, 59, 69, 63, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 57, 63, 46, 55, 70, 54, 64, 44, 74, 69, 59, 46, 68, 88
940, 59, 69, 63, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 57, 63, 46, 55, 70, 55, 64, 44, 74, 70, 59, 46, 68, 88
941, 59, 69, 63, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 58, 63, 46, 55, 70, 56, 65, 44, 74, 70, 59, 46, 68, 88
942, 59, 69, 63, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 63, 46, 55, 70, 56, 66, 44, 74, 70, 59, 46, 68, 88
943, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 67, 44, 74, 70, 59, 46, 68, 88
944, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 67, 44, 74, 70, 59, 46, 68, 88
945, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 67, 44, 74, 70, 59, 46, 68, 88
946, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 67, 44, 74, 70, 59, 46, 68, 88
947, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 68, 44, 74, 70, 60, 47, 68, 88
948, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 68, 44, 74, 70, 60, 47, 68, 88
949, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 68, 44, 74, 70, 60, 47, 68, 88
950, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 68, 44, 74, 70, 60, 47, 68, 88
951, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 68, 44, 74, 70, 60, 47, 68, 88
952, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 68, 44, 74, 70, 60, 47, 68, 88
953, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 68, 44, 74, 70, 60, 47, 68, 88
954, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 56, 68, 44, 74, 70, 60, 47, 68, 88
955, 59, 69, 64, 47, 62, 68, 77, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 57, 68, 44, 74, 70, 60, 47, 68, 88
956, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 57, 68, 44, 74, 70, 60, 47, 68, 88
957, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 57, 68, 44, 74, 70, 60, 47, 68, 88
958, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 70, 57, 68, 44, 74, 70, 60, 47, 68, 88
959, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 71, 57, 68, 44, 74, 70, 60, 47, 68, 88
960, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 71, 57, 68, 44, 74, 71, 60, 47, 68, 88
961, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 71, 57, 69, 44, 74, 71, 60, 47, 68, 88
962, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 47, 73, 72, 73, 59, 64, 46, 55, 71, 57, 69, 44, 74, 71, 60, 47, 68, 88
963, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 57, 69, 44, 74, 71, 60, 47, 68, 88
964, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 57, 69, 44, 74, 71, 60, 47, 68, 88
965, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 57, 69, 44, 74, 71, 60, 47, 68, 88
966, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 57, 70, 44, 74, 71, 60, 47, 68, 88
967, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 57, 70, 44, 74, 71, 60, 47, 68, 88
968, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 57, 70, 44, 74, 71, 60, 47, 68, 88
969, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 58, 70, 44, 74, 71, 60, 47, 68, 88
970, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 58, 70, 44, 74, 71, 60, 47, 68, 88
971, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 58, 70, 44, 74, 71, 60, 47, 68, 88
972, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 58, 70, 44, 74, 71, 60, 47, 68, 88
973, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 58, 70, 44, 74, 71, 60, 47, 68, 88
974, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 58, 70, 44, 74, 71, 60, 47, 68, 88
975, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 55, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
976, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
977, 59, 69, 64, 47, 62, 68, 78, 53, 63, 58, 86, 68, 48, 73, 72, 73, 59, 64, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
978, 59, 69, 64, 47, 62, 68, 78, 54, 63, 58, 86, 68, 49, 73, 72, 73, 59, 64, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
979, 59, 69, 64, 47, 62, 68, 78, 54, 63, 58, 86, 68, 50, 73, 72, 73, 59, 64, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
980, 59, 69, 64, 47, 62, 68, 78, 54, 63, 58, 86, 68, 50, 73, 72, 73, 59, 64, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
981, 59, 69, 64, 48, 62, 68, 78, 54, 63, 58, 86, 68, 50, 73, 72, 73, 59, 64, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
982, 59, 69, 64, 48, 62, 68, 78, 54, 63, 58, 86, 68, 50, 73, 72, 73, 59, 64, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
983, 59, 69, 64, 49, 62, 68, 78, 54, 63, 58, 86, 68, 50, 73, 72, 73, 59, 64, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
984, 59, 69, 64, 49, 62, 68, 79, 54, 63, 58, 86, 68, 50, 73, 72, 73, 59, 64, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
985, 59, 69, 64, 49, 62, 68, 79, 54, 64, 58, 86, 68, 50, 73, 72, 73, 59, 64, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
986, 59, 69, 64, 49, 62, 68, 79, 54, 64, 58, 86, 68, 51, 73, 72, 73, 59, 65, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
987, 59, 69, 64, 49, 62, 68, 79, 54, 64, 58, 86, 68, 51, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
988, 59, 69, 64, 49, 62, 68, 79, 54, 64, 58, 86, 68, 51, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
989, 59, 69, 64, 49, 62, 68, 79, 54, 64, 58, 86, 68, 51, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
990, 59, 69, 64, 49, 62, 68, 79, 54, 64, 58, 86, 68, 51, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
991, 59, 69, 64, 49, 62, 68, 79, 54, 64, 58, 86, 68, 51, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
992, 59, 70, 64, 50, 62, 68, 79, 54, 64, 58, 86, 68, 51, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
993, 59, 70, 64, 50, 62, 68, 79, 54, 64, 58, 86, 68, 51, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
994, 59, 70, 64, 50, 62, 68, 79, 54, 64, 58, 86, 68, 52, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
995, 59, 70, 64, 50, 62, 68, 79, 54, 64, 58, 86, 68, 52, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
996, 59, 70, 64, 50, 62, 68, 79, 54, 64, 58, 86, 68, 53, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
997, 59, 70, 64, 50, 62, 68, 79, 54, 64, 58, 86, 68, 54, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
998, 59, 70, 64, 50, 62, 68, 79, 55, 64, 58, 86, 68, 54, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
999, 59, 70, 64, 50, 62, 68, 79, 55, 64, 58, 86, 68, 54, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
1000, 59, 70, 64, 50, 62, 68, 79, 55, 64, 58, 86, 68, 54, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
1001, 59, 70, 64, 50, 62, 68, 79, 55, 64, 58, 86, 68, 54, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
1002, 59, 70, 64, 50, 62, 68, 79, 55, 64, 58, 86, 68, 54, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
1003, 59, 70, 65, 50, 62, 68, 79, 56, 64, 58, 86, 68, 54, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
1004, 59, 70, 65, 50, 62, 68, 79, 57, 64, 58, 86, 68, 54, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
1005, 59, 70, 65, 50, 62, 68, 79, 58, 64, 58, 86, 68, 55, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
1006, 59, 70, 67, 50, 62, 68, 79, 59, 64, 58, 86, 68, 55, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 48, 68, 88
1007, 59, 70, 67, 50, 62, 68, 79, 59, 64, 58, 86, 68, 55, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 49, 68, 88
1008, 59, 70, 67, 51, 62, 68, 79, 59, 64, 58, 86, 68, 55, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 50, 68, 88
1009, 59, 70, 67, 51, 62, 68, 79, 59, 64, 58, 86, 68, 56, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 50, 68, 88
1010, 59, 70, 67, 51, 62, 68, 79, 59, 64, 58, 86, 68, 56, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 50, 68, 88
1011, 59, 70, 67, 51, 62, 68, 79, 59, 64, 58, 86, 68, 56, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 50, 68, 88
1012, 59, 70, 68, 51, 62, 68, 79, 59, 64, 59, 86, 68, 56, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 51, 68, 88
1013, 59, 70, 68, 51, 62, 68, 79, 59, 64, 59, 86, 68, 56, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 52, 68, 88
1014, 59, 70, 68, 51, 62, 68, 79, 59, 64, 59, 86, 68, 56, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 52, 68, 88
1015, 59, 70, 68, 51, 62, 68, 79, 60, 64, 59, 86, 68, 56, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 53, 68, 88
1016, 59, 70, 68, 51, 62, 68, 79, 60, 64, 59, 86, 68, 56, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 54, 68, 88
1017, 59, 70, 68, 51, 62, 68, 79, 60, 64, 59, 86, 68, 56, 73, 72, 73, 59, 66, 46, 56, 71, 58, 70, 44, 74, 71, 60, 54, 68, 88
1018, 59, 70, 68, 51, 62, 68, 79, 60, 64, 59, 86, 68, 57, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 54, 68, 88
1019, 59, 70, 68, 51, 62, 68, 79, 60, 64, 59, 86, 68, 58, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 55, 68, 88
1020, 59, 70, 68, 51, 62, 68, 79, 60, 64, 59, 86, 68, 58, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 55, 68, 88
1021, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 55, 68, 88
1022, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 55, 68, 88
1023, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 55, 68, 88
1024, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 55, 68, 88
1025, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 55, 68, 88
1026, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 55, 68, 88
1027, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 56, 68, 88
1028, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 57, 68, 88
1029, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 57, 68, 88
1030, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 58, 68, 88
1031, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 58, 68, 88
1032, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 59, 68, 88
1033, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 59, 68, 88
1034, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 59, 68, 88
1035, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 59, 68, 88
1036, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 59, 68, 88
1037, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1038, 59, 70, 69, 51, 62, 68, 79, 60, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1039, 59, 70, 69, 51, 62, 68, 79, 61, 64, 59, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1040, 59, 70, 69, 51, 62, 68, 79, 61, 64, 60, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1041, 59, 70, 69, 51, 62, 68, 79, 61, 64, 60, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1042, 59, 70, 69, 51, 62, 68, 79, 61, 64, 60, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1043, 59, 70, 69, 51, 62, 68, 79, 61, 64, 60, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1044, 59, 70, 69, 51, 62, 68, 79, 61, 64, 60, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1045, 59, 70, 69, 51, 62, 68, 79, 61, 64, 60, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1046, 59, 70, 69, 51, 62, 68, 79, 61, 64, 60, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1047, 59, 70, 69, 51, 62, 68, 79, 61, 64, 61, 86, 68, 59, 73, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1048, 59, 70, 69, 51, 62, 68, 79, 61, 64, 61, 86, 68, 59, 74, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1049, 59, 70, 69, 51, 62, 68, 79, 61, 64, 61, 86, 68, 59, 74, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1050, 59, 70, 69, 51, 62, 68, 79, 61, 64, 62, 86, 68, 59, 74, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1051, 59, 70, 69, 51, 62, 68, 79, 61, 64, 62, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1052, 59, 70, 69, 51, 62, 68, 79, 61, 64, 62, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1053, 59, 70, 69, 51, 62, 68, 79, 61, 64, 62, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1054, 59, 70, 69, 51, 62, 68, 79, 61, 64, 62, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1055, 59, 70, 69, 51, 62, 68, 79, 61, 64, 63, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1056, 59, 70, 69, 51, 62, 68, 79, 61, 64, 63, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 58, 70, 44, 74, 71, 60, 60, 68, 88
1057, 59, 70, 69, 51, 62, 68, 79, 61, 64, 64, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1058, 59, 70, 69, 51, 62, 68, 79, 61, 64, 65, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1059, 59, 70, 69, 51, 62, 68, 79, 61, 64, 66, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1060, 59, 70, 69, 51, 62, 68, 79, 61, 64, 67, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1061, 59, 70, 69, 51, 62, 68, 79, 61, 64, 67, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1062, 59, 71, 69, 51, 62, 68, 79, 61, 64, 67, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1063, 59, 71, 69, 51, 62, 68, 79, 61, 64, 67, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1064, 59, 71, 69, 51, 62, 68, 79, 61, 64, 67, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1065, 59, 71, 69, 51, 62, 68, 79, 61, 64, 67, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1066, 59, 71, 69, 51, 62, 68, 79, 61, 64, 67, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1067, 59, 72, 69, 51, 62, 70, 79, 61, 64, 67, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1068, 59, 72, 69, 51, 62, 70, 79, 61, 64, 67, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1069, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1070, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 73, 59, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1071, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 73, 60, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1072, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 73, 60, 66, 46, 57, 71, 59, 70, 44, 74, 71, 60, 60, 68, 88
1073, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 73, 60, 66, 46, 57, 72, 59, 70, 44, 74, 71, 60, 60, 68, 88
1074, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 73, 61, 66, 46, 57, 72, 59, 70, 44, 74, 71, 60, 60, 68, 88
1075, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 73, 62, 66, 46, 57, 72, 59, 70, 44, 74, 71, 60, 60, 68, 88
1076, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 73, 63, 66, 46, 57, 72, 59, 70, 45, 74, 71, 60, 60, 68, 88
1077, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 73, 63, 66, 46, 57, 72, 59, 70, 45, 74, 71, 60, 60, 68, 88
1078, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 73, 64, 66, 46, 57, 72, 59, 70, 45, 74, 71, 60, 60, 68, 88
1079, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 73, 65, 66, 46, 57, 72, 59, 70, 45, 74, 71, 60, 60, 68, 88
1080, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 74, 65, 66, 46, 57, 72, 59, 70, 45, 74, 71, 60, 60, 68, 88
1081, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 74, 65, 66, 46, 57, 72, 59, 70, 45, 74, 71, 60, 60, 68, 88
1082, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 74, 65, 66, 46, 57, 72, 59, 70, 45, 74, 71, 60, 60, 68, 88
1083, 59, 72, 69, 51, 62, 70, 79, 61, 64, 68, 86, 68, 59, 75, 72, 75, 65, 66, 46, 57, 72, 59, 70, 45, 74, 71, 60, 60, 68, 88
