Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
590, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 16, 20, 14, 27
591, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 16, 20, 14, 27
592, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 16, 20, 14, 27
593, 20, 22, 36, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
594, 20, 22, 36, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
595, 20, 22, 36, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
596, 20, 22, 36, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
597, 20, 22, 36, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
598, 20, 22, 36, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
599, 20, 22, 36, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
600, 20, 23, 36, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
601, 20, 23, 36, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
602, 20, 23, 36, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
603, 20, 23, 36, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
604, 20, 23, 37, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
605, 20, 23, 37, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
606, 20, 23, 37, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
607, 20, 23, 37, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
608, 20, 23, 37, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
609, 20, 23, 37, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
610, 20, 23, 37, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
611, 20, 23, 37, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
612, 20, 23, 37, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
613, 20, 23, 38, 19, 17, 23, 18, 21, 21, 12, 14, 16, 20, 14, 27
614, 20, 23, 38, 19, 17, 23, 19, 21, 21, 12, 14, 16, 20, 14, 27
615, 20, 23, 38, 19, 17, 23, 19, 21, 22, 12, 14, 16, 20, 14, 27
616, 20, 23, 38, 19, 17, 23, 19, 21, 22, 12, 14, 16, 20, 14, 27
617, 20, 23, 38, 19, 17, 23, 19, 21, 22, 12, 14, 16, 20, 14, 27
618, 20, 23, 38, 19, 17, 23, 19, 21, 22, 12, 14, 16, 20, 14, 27
619, 20, 23, 38, 19, 17, 23, 19, 21, 22, 12, 14, 16, 20, 14, 27
620, 20, 23, 38, 19, 17, 23, 19, 21, 22, 12, 14, 16, 20, 14, 27
621, 20, 23, 38, 19, 17, 23, 19, 21, 22, 12, 14, 16, 20, 14, 27
622, 22, 23, 38, 19, 17, 23, 20, 21, 22, 12, 14, 16, 20, 14, 27
623, 22, 23, 38, 20, 17, 23, 20, 21, 22, 12, 14, 16, 20, 14, 27
624, 23, 23, 38, 20, 17, 23, 20, 21, 22, 12, 14, 16, 20, 14, 27
625, 23, 23, 38, 20, 17, 23, 20, 22, 22, 12, 14, 16, 20, 14, 27
626, 23, 23, 38, 20, 17, 23, 20, 22, 22, 12, 14, 16, 20, 14, 27
627, 23, 23, 38, 21, 17, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
628, 23, 23, 38, 21, 17, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
629, 23, 23, 38, 21, 17, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
630, 23, 23, 38, 21, 17, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
631, 23, 23, 38, 21, 17, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
632, 23, 23, 38, 21, 17, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
633, 23, 23, 38, 21, 17, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
634, 23, 23, 38, 21, 17, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
635, 23, 24, 38, 21, 17, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
636, 23, 24, 38, 21, 18, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
637, 23, 25, 38, 21, 18, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
638, 23, 25, 38, 21, 18, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
639, 23, 25, 39, 21, 18, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
640, 23, 25, 39, 21, 18, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
641, 23, 25, 39, 21, 18, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
642, 23, 25, 39, 21, 18, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
643, 23, 25, 39, 21, 18, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
644, 23, 25, 39, 21, 18, 23, 20, 23, 22, 12, 14, 16, 20, 14, 27
645, 24, 25, 39, 21, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
646, 24, 25, 39, 21, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
647, 24, 25, 39, 21, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
648, 25, 25, 39, 21, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
649, 25, 25, 39, 21, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
650, 25, 25, 39, 21, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
651, 25, 25, 39, 21, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
652, 25, 25, 39, 21, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
653, 25, 25, 39, 21, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
654, 25, 25, 39, 21, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
655, 25, 25, 39, 22, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
656, 26, 25, 39, 22, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
657, 26, 25, 39, 22, 18, 24, 20, 23, 22, 12, 14, 16, 20, 14, 27
658, 26, 25, 39, 22, 18, 24, 20, 24, 22, 12, 14, 16, 20, 14, 27
659, 26, 25, 39, 22, 18, 24, 20, 24, 22, 12, 14, 16, 20, 14, 27
660, 26, 25, 39, 22, 18, 24, 20, 24, 22, 12, 14, 16, 20, 14, 27
661, 26, 25, 39, 22, 19, 24, 20, 24, 22, 12, 14, 16, 20, 14, 27
662, 26, 25, 39, 22, 19, 24, 20, 24, 22, 12, 14, 16, 20, 14, 27
663, 26, 25, 39, 22, 19, 24, 20, 24, 22, 12, 14, 16, 20, 14, 27
664, 26, 25, 39, 22, 19, 24, 20, 24, 22, 12, 14, 16, 20, 14, 27
665, 26, 25, 39, 22, 19, 24, 20, 24, 22, 12, 14, 16, 20, 14, 27
666, 26, 25, 39, 22, 19, 24, 20, 24, 22, 12, 14, 16, 20, 14, 27
667, 26, 25, 39, 22, 19, 24, 20, 24, 22, 12, 15, 16, 20, 14, 27
668, 26, 25, 39, 22, 19, 24, 20, 24, 22, 12, 15, 16, 20, 14, 28
669, 26, 25, 39, 22, 19, 24, 20, 24, 22, 12, 15, 16, 20, 15, 28
670, 26, 25, 39, 22, 19, 24, 20, 24, 22, 12, 15, 16, 20, 16, 28
671, 26, 25, 39, 22, 19, 24, 20, 24, 22, 12, 15, 16, 20, 17, 28
672, 26, 25, 40, 22, 19, 24, 20, 24, 22, 12, 15, 16, 20, 18, 28
673, 26, 25, 40, 22, 19, 24, 20, 24, 22, 12, 15, 16, 20, 18, 28
674, 26, 25, 40, 22, 20, 24, 20, 24, 22, 12, 15, 16, 20, 18, 28
675, 26, 25, 40, 22, 20, 24, 20, 24, 22, 12, 15, 16, 20, 18, 29
676, 26, 25, 40, 22, 21, 24, 20, 24, 22, 12, 15, 16, 20, 18, 29
677, 26, 25, 40, 22, 21, 24, 20, 24, 22, 12, 15, 16, 20, 18, 29
678, 26, 25, 40, 22, 21, 24, 20, 24, 22, 12, 15, 16, 20, 18, 29
679, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 18, 29
680, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 18, 29
681, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 18, 29
682, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 18, 29
683, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
684, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
685, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
686, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
687, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
688, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
689, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
690, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
691, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
692, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
693, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
694, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
695, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
696, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
697, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
698, 26, 25, 40, 22, 22, 24, 20, 24, 22, 12, 15, 17, 20, 19, 29
699, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 15, 17, 20, 19, 29
700, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 15, 17, 20, 19, 29
701, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 15, 17, 20, 19, 29
702, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 15, 17, 20, 19, 29
703, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 15, 17, 20, 20, 29
704, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 15, 17, 20, 20, 29
705, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 15, 18, 20, 20, 29
706, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 16, 18, 20, 20, 29
707, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 16, 18, 20, 20, 29
708, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 16, 18, 20, 20, 29
709, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 16, 18, 20, 20, 29
710, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 16, 18, 20, 20, 29
711, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 16, 18, 20, 20, 29
712, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 16, 18, 20, 20, 30
713, 26, 25, 40, 22, 22, 24, 20, 24, 22, 13, 16, 18, 20, 20, 30
714, 26, 25, 40, 22, 22, 25, 20, 24, 22, 14, 16, 18, 20, 20, 30
715, 26, 25, 40, 22, 22, 25, 20, 24, 22, 14, 16, 18, 20, 20, 30
716, 26, 25, 40, 22, 22, 26, 20, 24, 22, 14, 16, 18, 20, 20, 30
717, 26, 25, 40, 22, 22, 26, 20, 24, 22, 14, 16, 18, 20, 20, 30
718, 26, 25, 40, 22, 22, 26, 20, 24, 22, 14, 16, 18, 20, 20, 30
719, 26, 25, 40, 22, 22, 26, 21, 24, 22, 14, 16, 19, 20, 20, 30
720, 26, 25, 40, 22, 22, 26, 21, 24, 22, 14, 16, 19, 20, 20, 30
721, 26, 25, 40, 22, 22, 26, 21, 24, 22, 14, 16, 19, 20, 20, 30
722, 26, 25, 40, 22, 22, 26, 21, 24, 22, 14, 16, 19, 20, 21, 30
723, 26, 25, 40, 22, 22, 26, 21, 24, 22, 14, 16, 19, 20, 21, 30
724, 26, 25, 40, 22, 22, 26, 22, 24, 22, 14, 16, 19, 20, 21, 30
725, 26, 25, 40, 22, 22, 26, 22, 24, 22, 14, 16, 19, 20, 21, 30
726, 26, 25, 40, 22, 22, 26, 22, 24, 22, 14, 16, 19, 20, 21, 30
727, 26, 25, 40, 22, 22, 26, 22, 24, 22, 14, 16, 19, 20, 21, 30
728, 26, 25, 40, 22, 22, 26, 22, 24, 22, 14, 16, 19, 20, 21, 30
729, 26, 25, 40, 22, 22, 26, 22, 24, 22, 14, 16, 19, 20, 21, 30
730, 26, 25, 40, 22, 22, 26, 22, 24, 22, 14, 16, 19, 20, 21, 30
731, 26, 25, 40, 22, 22, 26, 22, 24, 22, 14, 16, 19, 20, 21, 30
732, 26, 25, 40, 22, 22, 26, 22, 24, 22, 15, 16, 19, 20, 21, 30
733, 26, 25, 40, 22, 22, 26, 22, 24, 22, 17, 16, 19, 20, 21, 30
734, 26, 25, 40, 22, 22, 26, 22, 24, 22, 18, 16, 19, 20, 21, 30
735, 26, 25, 40, 22, 22, 26, 22, 24, 22, 19, 16, 19, 20, 21, 30
736, 26, 25, 40, 22, 22, 26, 23, 24, 22, 19, 17, 19, 20, 21, 30
737, 26, 25, 40, 22, 22, 26, 23, 24, 22, 19, 17, 19, 20, 21, 30
738, 26, 25, 40, 22, 22, 27, 23, 24, 22, 19, 17, 19, 20, 21, 30
739, 26, 25, 40, 22, 22, 27, 23, 24, 23, 19, 17, 19, 20, 21, 30
740, 26, 25, 40, 22, 22, 28, 23, 24, 23, 20, 17, 19, 20, 21, 31
741, 26, 25, 40, 22, 22, 28, 23, 24, 23, 20, 17, 19, 20, 21, 31
742, 26, 25, 40, 22, 22, 28, 23, 24, 23, 20, 17, 19, 20, 21, 31
743, 26, 25, 40, 22, 22, 29, 23, 24, 23, 21, 17, 19, 20, 21, 31
744, 26, 25, 40, 22, 22, 29, 23, 24, 23, 21, 18, 19, 20, 21, 31
745, 26, 25, 40, 22, 22, 29, 23, 24, 23, 21, 18, 19, 20, 21, 31
746, 26, 25, 40, 22, 22, 29, 23, 24, 23, 21, 19, 19, 20, 21, 31
747, 26, 25, 40, 22, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
748, 26, 26, 40, 22, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
749, 26, 26, 40, 22, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
750, 27, 26, 40, 22, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
751, 27, 27, 40, 22, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
752, 28, 27, 40, 22, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
753, 29, 27, 40, 22, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
754, 29, 27, 40, 22, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
755, 29, 28, 40, 22, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
756, 29, 28, 40, 23, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
757, 29, 28, 40, 23, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
758, 29, 28, 40, 23, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
759, 29, 28, 40, 23, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
760, 29, 28, 40, 23, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
761, 29, 28, 40, 23, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
762, 29, 28, 40, 23, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
763, 29, 28, 40, 23, 22, 29, 23, 24, 23, 22, 20, 19, 20, 21, 31
764, 29, 28, 40, 23, 22, 29, 24, 24, 23, 22, 20, 19, 20, 21, 31
765, 29, 28, 40, 23, 22, 29, 25, 24, 23, 22, 20, 19, 20, 21, 31
766, 29, 28, 40, 23, 22, 29, 25, 24, 23, 22, 20, 19, 20, 22, 31
767, 29, 28, 40, 23, 22, 29, 25, 24, 24, 22, 20, 19, 20, 22, 31
768, 29, 28, 40, 23, 22, 29, 25, 24, 24, 22, 20, 19, 20, 22, 31
769, 29, 28, 40, 23, 22, 29, 25, 24, 24, 22, 20, 19, 20, 22, 31
770, 29, 28, 40, 23, 22, 29, 25, 24, 24, 22, 20, 19, 20, 22, 31
771, 29, 28, 40, 23, 22, 29, 25, 24, 24, 22, 20, 19, 20, 22, 31
772, 29, 28, 40, 23, 22, 29, 25, 24, 24, 22, 20, 19, 20, 22, 31
773, 29, 28, 40, 23, 22, 29, 25, 24, 24, 22, 20, 19, 20, 22, 31
774, 29, 28, 40, 23, 22, 29, 25, 24, 24, 22, 20, 19, 20, 23, 31
775, 29, 28, 40, 23, 22, 29, 25, 24, 24, 22, 20, 19, 20, 23, 31
776, 29, 28, 40, 24, 23, 29, 25, 24, 24, 22, 20, 19, 20, 23, 31
777, 29, 28, 40, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 23, 31
778, 29, 29, 40, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 31
779, 29, 29, 40, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 31
780, 29, 29, 40, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 31
781, 29, 29, 40, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 31
782, 29, 29, 40, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 31
783, 29, 29, 41, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 31
784, 29, 29, 41, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 32
785, 29, 29, 41, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 32
786, 29, 29, 41, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 32
787, 29, 29, 41, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 32
788, 29, 29, 41, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 32
789, 29, 29, 41, 25, 23, 29, 25, 24, 24, 22, 20, 19, 20, 24, 32
790, 29, 29, 41, 25, 23, 29, 25, 25, 24, 22, 20, 19, 20, 24, 32
791, 29, 29, 41, 25, 23, 29, 25, 25, 24, 22, 20, 19, 20, 24, 32
792, 29, 29, 41, 25, 23, 29, 25, 25, 24, 22, 20, 19, 20, 24, 32
793, 29, 29, 41, 25, 23, 29, 25, 25, 24, 22, 20, 19, 20, 24, 32
794, 29, 29, 41, 25, 23, 29, 25, 25, 24, 22, 20, 19, 20, 25, 32
795, 29, 29, 41, 25, 23, 29, 25, 25, 24, 22, 20, 19, 20, 25, 32
796, 29, 29, 41, 25, 23, 29, 25, 25, 24, 22, 20, 19, 20, 25, 32
797, 30, 29, 41, 25, 23, 29, 25, 25, 24, 22, 20, 19, 20, 25, 32
798, 31, 29, 41, 25, 23, 29, 25, 25, 24, 22, 20, 19, 20, 25, 32
799, 31, 29, 41, 25, 23, 29, 25, 25, 24, 22, 21, 19, 20, 25, 32
800, 31, 29, 41, 25, 23, 29, 25, 25, 24, 22, 21, 19, 20, 25, 32
801, 31, 29, 41, 25, 23, 29, 25, 25, 24, 22, 21, 19, 20, 25, 32
802, 31, 29, 41, 25, 23, 29, 26, 25, 24, 22, 21, 19, 20, 25, 33
803, 31, 29, 41, 25, 23, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
804, 31, 29, 41, 25, 23, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
805, 31, 29, 41, 25, 23, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
806, 31, 29, 41, 25, 23, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
807, 31, 29, 41, 25, 24, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
808, 31, 29, 41, 25, 24, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
809, 31, 29, 41, 25, 24, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
810, 31, 29, 41, 25, 24, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
811, 31, 29, 41, 25, 25, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
812, 31, 29, 41, 25, 25, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
813, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
814, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
815, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
816, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
817, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
818, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
819, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 20, 25, 33
820, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 21, 25, 33
821, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 21, 25, 33
822, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 21, 25, 33
823, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 21, 25, 33
824, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 21, 25, 33
825, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 21, 25, 34
826, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 21, 25, 34
827, 31, 29, 41, 25, 26, 29, 26, 26, 24, 22, 21, 19, 21, 25, 34
828, 31, 29, 41, 25, 26, 29, 26, 27, 24, 22, 21, 19, 21, 25, 34
829, 31, 29, 41, 25, 26, 29, 26, 27, 24, 22, 21, 19, 21, 25, 34
830, 31, 29, 41, 25, 26, 29, 26, 27, 24, 22, 21, 19, 21, 25, 34
831, 31, 29, 41, 25, 26, 29, 26, 27, 24, 22, 21, 19, 21, 25, 34
832, 31, 29, 41, 26, 26, 29, 26, 27, 24, 22, 21, 19, 21, 25, 34
833, 31, 29, 41, 27, 26, 29, 26, 27, 24, 22, 21, 19, 22, 25, 34
834, 31, 29, 41, 27, 26, 29, 26, 27, 24, 22, 21, 19, 22, 25, 34
835, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 19, 22, 25, 34
836, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 19, 22, 25, 34
837, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 19, 23, 25, 34
838, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 19, 24, 25, 34
839, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 19, 25, 25, 34
840, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 19, 25, 25, 34
841, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 19, 25, 25, 34
842, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
843, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
844, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
845, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
846, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
847, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
848, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
849, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
850, 31, 29, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
851, 31, 30, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
852, 31, 30, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
853, 31, 30, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
854, 31, 30, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
855, 31, 30, 41, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
856, 31, 30, 42, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
857, 31, 30, 42, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
858, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
859, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
860, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
861, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 21, 20, 25, 25, 34
862, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 22, 20, 25, 25, 34
863, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 22, 20, 25, 25, 34
864, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 22, 20, 25, 25, 34
865, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 22, 20, 25, 25, 34
866, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 22, 20, 25, 25, 34
867, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 22, 20, 25, 25, 34
868, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 22, 20, 26, 25, 34
869, 31, 30, 43, 28, 26, 29, 26, 27, 24, 22, 22, 20, 26, 25, 34
870, 31, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 20, 26, 25, 34
871, 31, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 20, 26, 25, 34
872, 31, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 20, 26, 25, 34
873, 31, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 20, 26, 25, 34
874, 31, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 20, 26, 25, 34
875, 31, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 20, 26, 25, 34
876, 31, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 20, 26, 25, 34
877, 31, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 20, 26, 25, 34
878, 31, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 20, 26, 25, 34
879, 32, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 21, 26, 25, 34
880, 32, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 21, 26, 25, 35
881, 32, 30, 43, 28, 26, 29, 26, 28, 24, 22, 22, 21, 26, 25, 35
882, 32, 30, 43, 28, 26, 29, 26, 28, 24, 23, 22, 21, 26, 25, 35
883, 32, 30, 43, 28, 26, 29, 26, 28, 24, 23, 22, 21, 26, 25, 35
884, 32, 30, 43, 28, 26, 29, 26, 28, 24, 23, 22, 21, 26, 25, 35
885, 32, 30, 43, 28, 26, 29, 26, 28, 24, 23, 22, 21, 26, 25, 35
