Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
590, 28, 29, 19, 17, 10, 12, 26, 13, 16, 22, 23, 17, 18, 18, 17
591, 28, 29, 19, 17, 10, 12, 26, 13, 16, 22, 23, 17, 18, 18, 17
592, 28, 29, 19, 17, 10, 12, 26, 13, 16, 22, 23, 17, 18, 18, 17
593, 28, 29, 19, 17, 10, 12, 26, 13, 16, 22, 23, 17, 18, 18, 17
594, 28, 29, 19, 17, 10, 12, 27, 13, 16, 22, 23, 17, 18, 18, 17
595, 28, 29, 19, 17, 10, 12, 27, 13, 16, 22, 23, 17, 18, 18, 17
596, 28, 29, 19, 17, 10, 12, 27, 13, 16, 22, 23, 17, 18, 18, 17
597, 28, 29, 19, 17, 10, 12, 27, 13, 16, 22, 23, 17, 18, 18, 17
598, 28, 29, 19, 17, 10, 12, 27, 13, 16, 22, 23, 17, 18, 18, 17
599, 28, 29, 19, 17, 10, 13, 28, 13, 16, 22, 23, 17, 18, 18, 17
600, 28, 29, 19, 17, 10, 14, 28, 13, 16, 22, 23, 17, 18, 18, 17
601, 28, 29, 19, 17, 10, 15, 29, 13, 16, 22, 23, 17, 18, 18, 17
602, 28, 29, 19, 17, 10, 15, 29, 13, 16, 22, 23, 17, 18, 18, 17
603, 28, 29, 19, 17, 10, 15, 29, 13, 16, 22, 23, 17, 18, 18, 17
604, 28, 29, 19, 17, 10, 15, 29, 13, 16, 22, 23, 17, 18, 18, 17
605, 28, 29, 19, 17, 10, 15, 30, 13, 16, 22, 23, 17, 18, 18, 17
606, 28, 29, 19, 17, 10, 15, 30, 13, 16, 22, 23, 17, 18, 18, 17
607, 28, 29, 19, 17, 10, 15, 30, 13, 16, 22, 23, 17, 18, 18, 17
608, 28, 29, 19, 17, 10, 15, 30, 13, 16, 22, 23, 17, 18, 18, 17
609, 28, 29, 19, 17, 11, 15, 30, 13, 16, 22, 23, 17, 18, 18, 17
610, 28, 29, 19, 17, 11, 15, 30, 13, 16, 22, 23, 17, 18, 18, 17
611, 28, 29, 19, 17, 11, 15, 30, 13, 16, 22, 23, 17, 18, 18, 17
612, 28, 29, 19, 17, 11, 15, 30, 13, 16, 22, 23, 17, 18, 18, 17
613, 28, 29, 19, 17, 11, 15, 30, 13, 16, 22, 23, 17, 18, 18, 17
614, 28, 29, 19, 17, 11, 15, 30, 13, 16, 22, 23, 17, 18, 18, 17
615, 28, 29, 19, 17, 11, 15, 31, 13, 16, 22, 23, 17, 18, 18, 17
616, 28, 29, 19, 17, 11, 16, 32, 13, 16, 22, 23, 17, 18, 18, 17
617, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 18, 18, 17
618, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 18, 18, 17
619, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 18, 18, 17
620, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 18, 18, 17
621, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 18, 18, 17
622, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 18, 18, 17
623, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 18, 18, 17
624, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 18, 18, 17
625, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 18, 18, 17
626, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 19, 18, 17
627, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 19, 18, 17
628, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 19, 18, 17
629, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 19, 18, 17
630, 28, 29, 19, 18, 11, 16, 32, 13, 16, 22, 23, 17, 19, 19, 17
631, 28, 29, 19, 18, 11, 16, 32, 14, 16, 22, 23, 17, 19, 19, 17
632, 28, 29, 19, 18, 11, 16, 32, 14, 16, 22, 23, 17, 19, 19, 17
633, 28, 29, 19, 18, 11, 16, 32, 14, 16, 22, 23, 17, 19, 19, 17
634, 28, 29, 19, 18, 11, 16, 32, 14, 16, 22, 23, 17, 19, 19, 17
635, 28, 29, 19, 18, 11, 16, 32, 14, 16, 22, 23, 17, 19, 19, 17
636, 28, 29, 19, 18, 11, 16, 33, 14, 16, 22, 23, 17, 19, 19, 17
637, 28, 29, 19, 18, 11, 16, 33, 15, 16, 22, 23, 17, 19, 19, 17
638, 28, 29, 19, 18, 11, 16, 33, 16, 16, 22, 23, 17, 19, 19, 17
639, 28, 29, 19, 18, 11, 16, 33, 17, 16, 22, 23, 17, 19, 19, 17
640, 28, 29, 19, 18, 11, 16, 33, 18, 16, 22, 23, 17, 19, 19, 17
641, 28, 29, 19, 18, 11, 16, 33, 19, 16, 22, 23, 17, 19, 19, 17
642, 28, 29, 19, 18, 11, 16, 33, 20, 16, 22, 23, 17, 19, 19, 17
643, 28, 29, 19, 18, 11, 16, 33, 20, 16, 22, 23, 17, 19, 19, 17
644, 28, 29, 19, 18, 11, 16, 33, 21, 16, 22, 23, 17, 19, 19, 17
645, 28, 29, 20, 18, 11, 16, 33, 21, 16, 22, 23, 17, 19, 19, 17
646, 28, 29, 21, 18, 11, 16, 33, 22, 16, 22, 23, 17, 19, 19, 17
647, 28, 29, 21, 18, 11, 16, 33, 23, 16, 22, 23, 17, 20, 19, 17
648, 28, 29, 21, 18, 11, 16, 33, 24, 16, 22, 23, 17, 20, 19, 17
649, 28, 29, 21, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 17
650, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 17
651, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 17
652, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 17
653, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 17
654, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 17
655, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 17
656, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 18
657, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 18
658, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 18
659, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 18
660, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 18
661, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 18
662, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 18
663, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 18
664, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 19
665, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 19
666, 28, 29, 22, 18, 11, 16, 33, 25, 16, 22, 23, 17, 20, 19, 19
667, 28, 29, 22, 18, 11, 16, 33, 25, 16, 23, 23, 17, 20, 19, 19
668, 28, 29, 22, 18, 11, 16, 33, 25, 16, 23, 23, 17, 20, 19, 19
669, 28, 29, 22, 18, 11, 16, 33, 25, 16, 23, 23, 18, 20, 19, 19
670, 28, 29, 22, 18, 11, 16, 33, 25, 16, 23, 23, 18, 20, 19, 19
671, 28, 29, 22, 18, 11, 16, 33, 25, 16, 23, 23, 18, 20, 20, 19
672, 28, 29, 22, 18, 11, 16, 33, 25, 16, 23, 23, 18, 20, 20, 19
673, 28, 29, 22, 18, 11, 16, 33, 25, 16, 23, 23, 19, 20, 20, 19
674, 28, 29, 22, 18, 11, 16, 33, 25, 16, 23, 23, 19, 20, 20, 19
675, 28, 29, 22, 19, 11, 16, 33, 25, 16, 23, 23, 19, 20, 20, 19
676, 28, 29, 22, 19, 11, 16, 33, 25, 16, 23, 23, 19, 20, 20, 19
677, 28, 29, 22, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
678, 28, 29, 22, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
679, 28, 29, 22, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
680, 28, 29, 22, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
681, 28, 29, 22, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
682, 28, 29, 22, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
683, 28, 29, 22, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
684, 28, 29, 22, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
685, 28, 29, 22, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
686, 28, 29, 22, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
687, 28, 29, 23, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
688, 28, 29, 23, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
689, 28, 29, 23, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
690, 28, 29, 23, 19, 11, 16, 33, 26, 16, 23, 23, 19, 20, 20, 19
691, 28, 29, 23, 19, 11, 16, 33, 26, 17, 23, 24, 19, 20, 20, 19
692, 28, 29, 23, 19, 11, 16, 33, 26, 17, 23, 24, 19, 20, 20, 19
693, 28, 29, 23, 19, 11, 16, 33, 26, 17, 23, 24, 19, 20, 20, 19
694, 28, 29, 23, 19, 11, 16, 33, 26, 17, 23, 24, 19, 20, 20, 19
695, 28, 29, 23, 19, 11, 16, 33, 26, 17, 23, 24, 19, 20, 20, 19
696, 29, 29, 23, 19, 11, 16, 33, 26, 17, 23, 24, 19, 20, 20, 19
697, 29, 29, 23, 19, 11, 16, 33, 26, 18, 23, 24, 19, 20, 20, 19
698, 29, 29, 23, 19, 11, 16, 33, 26, 18, 23, 24, 19, 20, 20, 19
699, 29, 29, 23, 19, 11, 16, 33, 26, 18, 23, 24, 19, 20, 20, 19
700, 29, 29, 23, 19, 11, 16, 33, 26, 18, 23, 24, 19, 20, 20, 19
701, 29, 29, 23, 19, 11, 16, 33, 26, 18, 23, 24, 19, 20, 20, 19
702, 29, 29, 23, 19, 12, 16, 33, 26, 18, 23, 24, 19, 20, 20, 19
703, 29, 29, 23, 19, 12, 16, 33, 26, 18, 23, 24, 19, 20, 20, 19
704, 29, 29, 23, 19, 12, 16, 33, 26, 18, 23, 24, 19, 20, 20, 19
705, 29, 29, 23, 19, 12, 16, 33, 26, 18, 23, 24, 19, 20, 20, 19
706, 29, 29, 23, 19, 12, 16, 34, 26, 18, 23, 24, 19, 20, 20, 19
707, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 20, 20, 19
708, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 20, 20, 19
709, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 20, 20, 19
710, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 20, 20, 19
711, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 20, 20, 19
712, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 20, 20, 19
713, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 21, 20, 19
714, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 21, 20, 19
715, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 22, 20, 19
716, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 22, 20, 19
717, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
718, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
719, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
720, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
721, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
722, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
723, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
724, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
725, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
726, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
727, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
728, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
729, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
730, 29, 29, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
731, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
732, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
733, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
734, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
735, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
736, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
737, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
738, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
739, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
740, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 23, 20, 19
741, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 24, 20, 19
742, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 24, 20, 19
743, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 19, 25, 20, 19
744, 29, 30, 23, 19, 13, 16, 34, 26, 18, 23, 24, 20, 25, 20, 19
745, 29, 30, 23, 20, 13, 16, 34, 26, 18, 23, 24, 20, 25, 21, 19
746, 29, 30, 23, 20, 13, 16, 34, 26, 18, 23, 24, 20, 25, 21, 19
747, 29, 30, 23, 20, 13, 16, 34, 26, 18, 23, 24, 20, 25, 21, 19
748, 30, 30, 23, 20, 14, 16, 34, 26, 18, 23, 24, 20, 25, 21, 19
749, 30, 30, 23, 20, 14, 16, 34, 26, 18, 23, 24, 20, 25, 21, 19
750, 30, 30, 23, 20, 14, 16, 34, 26, 18, 23, 24, 20, 25, 21, 19
751, 30, 30, 23, 20, 14, 16, 34, 26, 18, 23, 24, 20, 25, 21, 19
752, 30, 30, 23, 20, 14, 16, 34, 26, 18, 23, 24, 20, 25, 21, 19
753, 30, 30, 23, 20, 14, 16, 35, 26, 18, 23, 24, 20, 25, 21, 19
754, 30, 30, 23, 20, 14, 16, 35, 26, 18, 23, 24, 20, 25, 21, 20
755, 30, 30, 23, 20, 14, 16, 35, 26, 18, 23, 24, 20, 25, 21, 20
756, 30, 30, 23, 20, 14, 16, 35, 26, 18, 23, 24, 20, 25, 21, 20
757, 30, 30, 23, 20, 14, 16, 35, 26, 18, 23, 24, 20, 25, 21, 20
758, 30, 30, 23, 20, 14, 16, 35, 26, 18, 23, 24, 20, 25, 21, 20
759, 30, 30, 23, 20, 14, 16, 35, 26, 18, 23, 24, 20, 25, 21, 20
760, 30, 30, 23, 20, 14, 16, 35, 26, 18, 23, 24, 20, 25, 21, 20
761, 30, 30, 23, 20, 14, 16, 35, 26, 18, 23, 24, 20, 25, 21, 20
762, 30, 30, 23, 20, 14, 16, 35, 26, 18, 24, 24, 20, 25, 21, 20
763, 30, 30, 23, 20, 14, 16, 35, 26, 18, 24, 24, 20, 25, 21, 20
764, 30, 30, 23, 20, 14, 16, 35, 27, 18, 25, 24, 20, 25, 21, 20
765, 30, 30, 23, 20, 14, 16, 35, 28, 18, 26, 24, 20, 25, 21, 20
766, 30, 30, 23, 20, 14, 16, 35, 30, 18, 26, 24, 20, 25, 21, 20
767, 30, 30, 23, 20, 14, 17, 35, 30, 18, 26, 24, 20, 25, 21, 20
768, 30, 30, 23, 20, 14, 17, 35, 30, 18, 26, 24, 20, 25, 21, 20
769, 30, 30, 23, 20, 14, 17, 35, 30, 18, 26, 25, 20, 25, 21, 20
770, 30, 30, 23, 20, 14, 17, 35, 30, 18, 26, 25, 20, 25, 21, 20
771, 30, 30, 23, 20, 14, 17, 35, 30, 18, 26, 25, 20, 25, 21, 20
772, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 25, 20, 25, 21, 20
773, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 26, 20, 25, 21, 20
774, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 26, 20, 25, 21, 20
775, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 26, 20, 25, 21, 20
776, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 26, 20, 25, 21, 20
777, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 26, 20, 25, 21, 20
778, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 26, 20, 25, 21, 20
779, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 26, 20, 25, 21, 20
780, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 26, 20, 25, 21, 20
781, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 26, 20, 25, 21, 20
782, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 27, 20, 25, 21, 20
783, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 28, 20, 25, 21, 20
784, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 28, 20, 25, 21, 20
785, 30, 30, 23, 20, 14, 17, 35, 31, 18, 26, 29, 20, 25, 21, 20
786, 30, 30, 23, 20, 14, 17, 35, 32, 18, 26, 29, 20, 25, 21, 20
787, 30, 30, 23, 20, 14, 17, 35, 32, 18, 26, 29, 20, 25, 21, 20
788, 30, 30, 23, 20, 14, 17, 35, 32, 18, 26, 29, 20, 25, 21, 20
789, 30, 30, 23, 20, 14, 17, 35, 32, 18, 26, 29, 20, 25, 21, 20
790, 30, 30, 23, 20, 14, 17, 35, 32, 18, 26, 29, 20, 25, 21, 20
791, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 29, 20, 25, 21, 20
792, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 29, 20, 25, 21, 20
793, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 29, 20, 25, 21, 20
794, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 29, 20, 25, 21, 20
795, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 29, 20, 25, 21, 20
796, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 30, 21, 25, 21, 20
797, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 30, 21, 25, 21, 20
798, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 30, 21, 25, 21, 20
799, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 30, 21, 25, 21, 20
800, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 30, 21, 25, 21, 20
801, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 30, 21, 25, 21, 20
802, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 30, 21, 25, 21, 20
803, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 30, 21, 25, 21, 20
804, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 30, 21, 25, 21, 20
805, 30, 30, 23, 20, 15, 17, 35, 32, 18, 26, 30, 21, 25, 21, 20
806, 30, 30, 23, 20, 15, 17, 35, 33, 18, 26, 30, 21, 25, 21, 20
807, 30, 30, 23, 20, 15, 17, 35, 33, 18, 26, 30, 21, 25, 21, 20
808, 30, 30, 23, 20, 15, 17, 35, 34, 18, 26, 30, 21, 25, 21, 20
809, 30, 30, 23, 20, 15, 17, 35, 34, 18, 26, 30, 21, 25, 21, 20
810, 30, 30, 23, 20, 15, 17, 35, 34, 18, 26, 30, 21, 25, 21, 20
811, 30, 30, 23, 21, 15, 17, 35, 34, 18, 26, 30, 21, 25, 21, 20
812, 30, 30, 23, 21, 15, 17, 35, 34, 18, 26, 30, 21, 26, 21, 20
813, 30, 30, 23, 21, 15, 17, 35, 34, 18, 26, 30, 21, 26, 21, 20
814, 30, 30, 23, 21, 16, 17, 35, 34, 18, 26, 30, 21, 26, 21, 20
815, 30, 30, 23, 22, 16, 17, 35, 34, 18, 26, 30, 21, 26, 21, 20
816, 30, 30, 23, 22, 16, 17, 35, 34, 18, 26, 30, 21, 26, 21, 20
817, 30, 30, 24, 22, 16, 17, 35, 34, 18, 26, 30, 21, 26, 21, 20
818, 30, 30, 24, 22, 16, 17, 35, 34, 18, 26, 30, 21, 26, 21, 20
819, 30, 30, 24, 22, 16, 17, 35, 34, 18, 26, 30, 21, 26, 21, 20
820, 30, 30, 24, 22, 16, 17, 35, 34, 18, 26, 30, 21, 26, 21, 20
821, 30, 30, 24, 22, 16, 17, 35, 34, 18, 26, 30, 21, 26, 21, 20
822, 30, 30, 24, 22, 16, 17, 35, 34, 18, 26, 30, 21, 26, 21, 20
823, 30, 30, 24, 22, 16, 17, 35, 34, 18, 26, 30, 22, 26, 21, 20
824, 30, 30, 24, 22, 16, 17, 35, 34, 18, 26, 30, 22, 26, 21, 20
825, 30, 30, 24, 22, 16, 17, 35, 34, 18, 26, 30, 22, 26, 21, 20
826, 30, 30, 24, 22, 16, 17, 35, 34, 18, 26, 30, 22, 26, 21, 20
827, 30, 30, 24, 22, 16, 17, 35, 34, 18, 26, 30, 22, 26, 21, 20
828, 30, 30, 24, 22, 16, 17, 35, 34, 19, 26, 30, 22, 26, 21, 20
829, 30, 30, 24, 22, 16, 17, 35, 34, 19, 26, 30, 22, 26, 21, 20
830, 30, 30, 24, 22, 16, 17, 35, 34, 19, 26, 30, 22, 26, 21, 20
831, 30, 30, 24, 22, 16, 17, 35, 34, 19, 26, 30, 22, 26, 21, 20
832, 30, 30, 24, 22, 16, 17, 35, 34, 19, 26, 30, 22, 26, 21, 20
833, 30, 30, 24, 22, 16, 17, 35, 34, 19, 26, 30, 22, 26, 21, 20
834, 30, 30, 24, 22, 16, 17, 35, 34, 19, 26, 30, 22, 26, 21, 20
835, 30, 30, 24, 22, 16, 17, 35, 34, 19, 27, 30, 22, 26, 21, 20
836, 30, 30, 24, 22, 16, 17, 35, 35, 19, 27, 30, 22, 26, 21, 20
837, 30, 30, 24, 22, 16, 17, 35, 36, 19, 27, 30, 22, 26, 21, 20
838, 30, 30, 24, 22, 16, 17, 35, 36, 19, 27, 30, 22, 26, 21, 20
839, 30, 30, 24, 22, 16, 17, 35, 37, 19, 27, 30, 22, 26, 21, 20
840, 30, 30, 24, 22, 16, 17, 35, 37, 19, 28, 30, 22, 26, 21, 20
841, 30, 30, 24, 22, 16, 17, 35, 37, 19, 28, 30, 22, 26, 21, 20
842, 30, 30, 24, 22, 16, 17, 35, 38, 19, 28, 30, 22, 26, 21, 20
843, 30, 30, 24, 22, 16, 17, 35, 38, 19, 28, 30, 22, 26, 21, 20
844, 30, 30, 24, 22, 16, 17, 35, 38, 19, 28, 30, 22, 26, 21, 20
845, 30, 30, 24, 22, 16, 17, 35, 38, 19, 28, 30, 22, 26, 21, 20
846, 30, 30, 24, 22, 16, 18, 35, 38, 19, 28, 30, 22, 26, 21, 20
847, 30, 30, 24, 22, 16, 18, 35, 38, 19, 28, 30, 22, 26, 21, 20
848, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 30, 22, 26, 21, 20
849, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 30, 22, 26, 21, 20
850, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 30, 22, 26, 21, 20
851, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 30, 22, 26, 21, 20
852, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 30, 22, 26, 21, 20
853, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 30, 22, 26, 21, 20
854, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 30, 22, 26, 21, 20
855, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 30, 22, 26, 21, 20
856, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 30, 22, 26, 21, 20
857, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 30, 22, 26, 21, 20
858, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 31, 22, 26, 21, 20
859, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 31, 22, 26, 21, 20
860, 30, 30, 24, 22, 16, 18, 35, 39, 19, 28, 31, 22, 26, 21, 20
861, 30, 30, 24, 22, 16, 18, 36, 39, 19, 28, 31, 22, 26, 21, 20
862, 30, 30, 24, 22, 16, 18, 36, 39, 19, 28, 31, 22, 26, 21, 20
863, 30, 30, 24, 22, 16, 18, 36, 39, 19, 28, 31, 22, 26, 21, 20
864, 30, 30, 24, 22, 16, 18, 36, 39, 19, 28, 31, 22, 26, 21, 20
865, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
866, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
867, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
868, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
869, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
870, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
871, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
872, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
873, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
874, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
875, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
876, 30, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
877, 31, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
878, 31, 30, 24, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 21, 20
879, 31, 30, 25, 22, 16, 18, 37, 39, 19, 29, 31, 22, 26, 22, 20
880, 31, 30, 25, 22, 16, 18, 37, 39, 19, 29, 31, 23, 26, 22, 20
881, 31, 30, 25, 22, 16, 18, 37, 39, 19, 29, 31, 23, 26, 22, 20
882, 31, 30, 25, 22, 16, 18, 37, 40, 19, 29, 31, 23, 26, 22, 20
883, 31, 30, 25, 22, 16, 18, 37, 40, 20, 29, 31, 23, 26, 22, 20
884, 31, 30, 25, 22, 16, 18, 37, 40, 20, 29, 31, 23, 26, 22, 20
885, 31, 30, 25, 22, 16, 18, 37, 40, 20, 29, 31, 23, 26, 22, 20
