Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
964, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 27, 27, 35, 33, 33, 30, 29, 25, 29, 27, 30, 30, 31, 38, 24, 22, 30, 31, 23, 31, 23, 24, 31, 36, 28, 25, 30, 27, 21, 28, 27, 23, 26, 25, 25, 21, 25, 32, 28, 23, 33, 28, 20, 29, 23, 24, 31, 27, 24, 24, 24, 35, 32, 34, 28, 29, 23, 37, 26, 23, 18, 36, 31, 26, 28, 27
965, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 29, 25, 29, 27, 30, 30, 31, 38, 24, 22, 30, 31, 23, 31, 23, 24, 31, 36, 28, 25, 30, 27, 21, 28, 27, 23, 26, 25, 25, 21, 25, 32, 28, 23, 33, 28, 20, 29, 23, 24, 31, 27, 24, 24, 24, 35, 32, 34, 28, 29, 23, 37, 26, 24, 18, 36, 31, 26, 28, 27
966, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 29, 25, 29, 27, 31, 30, 31, 38, 24, 22, 30, 31, 23, 31, 23, 24, 31, 36, 28, 25, 30, 27, 21, 28, 27, 24, 26, 25, 25, 21, 25, 32, 28, 24, 33, 28, 20, 29, 23, 24, 31, 27, 24, 24, 24, 35, 32, 34, 28, 29, 23, 37, 26, 24, 18, 36, 31, 26, 28, 27
967, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 29, 25, 29, 27, 32, 30, 31, 38, 24, 22, 30, 31, 23, 31, 23, 24, 31, 36, 28, 25, 30, 27, 21, 28, 27, 24, 26, 25, 25, 21, 25, 32, 28, 24, 33, 28, 20, 29, 23, 24, 31, 27, 24, 24, 24, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 28, 27
968, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 29, 25, 29, 27, 32, 30, 31, 38, 24, 22, 30, 31, 23, 31, 23, 24, 31, 36, 28, 25, 30, 27, 21, 28, 27, 24, 26, 25, 26, 21, 25, 32, 28, 24, 33, 28, 20, 29, 23, 24, 31, 27, 24, 24, 24, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 28, 27
969, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 29, 25, 29, 27, 32, 30, 31, 38, 24, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 25, 30, 27, 21, 28, 27, 24, 26, 25, 26, 21, 25, 32, 28, 24, 33, 28, 20, 29, 23, 24, 31, 27, 24, 24, 24, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 28, 27
970, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 29, 25, 29, 27, 32, 30, 31, 38, 24, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 25, 30, 27, 21, 28, 27, 24, 26, 25, 26, 21, 25, 33, 28, 24, 33, 28, 20, 29, 23, 24, 31, 27, 24, 24, 24, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 28, 27
971, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 29, 25, 29, 27, 32, 30, 31, 38, 24, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 25, 30, 27, 21, 28, 27, 24, 26, 25, 26, 21, 25, 33, 28, 25, 34, 28, 20, 29, 23, 24, 31, 27, 24, 24, 24, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 28, 27
972, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 30, 25, 29, 27, 32, 30, 31, 38, 24, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 25, 30, 27, 21, 28, 27, 24, 26, 25, 26, 21, 25, 33, 28, 25, 34, 28, 20, 29, 23, 24, 31, 27, 24, 24, 24, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 28, 27
973, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 30, 25, 29, 27, 32, 30, 31, 38, 25, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 26, 30, 27, 21, 28, 27, 24, 26, 25, 26, 21, 25, 33, 28, 25, 34, 28, 20, 29, 23, 24, 31, 27, 24, 24, 24, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 28, 27
974, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 30, 25, 29, 28, 32, 30, 31, 38, 25, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 26, 30, 27, 21, 28, 27, 24, 26, 25, 26, 21, 25, 34, 28, 25, 34, 28, 20, 29, 23, 24, 31, 27, 24, 24, 25, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 28, 27
975, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 30, 25, 29, 28, 32, 30, 31, 38, 25, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 26, 30, 27, 21, 28, 27, 24, 26, 25, 26, 21, 25, 34, 28, 25, 34, 28, 20, 29, 23, 24, 31, 27, 24, 24, 25, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 28, 27
976, 30, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 30, 25, 29, 28, 32, 30, 31, 38, 25, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 26, 30, 27, 21, 28, 27, 24, 26, 25, 26, 21, 25, 34, 28, 25, 34, 28, 20, 29, 23, 24, 31, 27, 24, 24, 25, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 28, 27
977, 31, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 18, 28, 28, 27, 35, 33, 33, 30, 30, 25, 29, 28, 32, 30, 31, 38, 25, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 26, 30, 27, 21, 29, 27, 24, 26, 25, 26, 21, 25, 34, 28, 25, 35, 28, 20, 29, 23, 24, 31, 27, 24, 24, 25, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 29, 27
978, 31, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 19, 28, 28, 28, 35, 33, 33, 30, 30, 25, 29, 28, 32, 30, 31, 38, 25, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 26, 30, 27, 21, 29, 27, 24, 26, 25, 26, 21, 25, 34, 28, 25, 35, 28, 20, 29, 23, 24, 31, 27, 24, 24, 25, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 29, 27
979, 31, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 20, 28, 28, 28, 35, 33, 33, 30, 30, 26, 29, 28, 32, 30, 31, 38, 25, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 26, 30, 27, 21, 29, 27, 24, 26, 25, 26, 21, 25, 34, 28, 25, 35, 28, 20, 29, 23, 24, 31, 27, 24, 24, 25, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 29, 27
980, 31, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 20, 28, 28, 28, 35, 33, 33, 30, 30, 26, 29, 28, 32, 30, 31, 38, 25, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 26, 30, 27, 21, 29, 27, 24, 26, 25, 26, 21, 25, 34, 28, 25, 35, 28, 20, 29, 23, 24, 32, 27, 24, 24, 25, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 29, 27
981, 31, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 30, 30, 26, 29, 28, 32, 30, 31, 38, 25, 23, 30, 31, 23, 31, 23, 24, 31, 36, 28, 26, 30, 27, 21, 30, 27, 24, 26, 25, 26, 21, 25, 34, 28, 25, 35, 28, 20, 29, 23, 24, 33, 27, 24, 24, 25, 35, 32, 34, 28, 29, 23, 37, 26, 25, 18, 36, 31, 26, 29, 27
982, 31, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 30, 30, 26, 29, 28, 32, 30, 31, 38, 25, 24, 30, 31, 23, 31, 23, 24, 31, 36, 29, 26, 30, 27, 21, 30, 27, 24, 26, 25, 26, 21, 25, 34, 28, 25, 35, 28, 20, 29, 23, 24, 33, 27, 25, 24, 25, 35, 32, 34, 28, 29, 23, 37, 26, 25, 19, 36, 31, 26, 29, 27
983, 31, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 32, 30, 31, 38, 25, 24, 30, 31, 23, 31, 23, 24, 31, 36, 29, 26, 30, 27, 21, 30, 27, 24, 26, 25, 26, 21, 25, 34, 28, 25, 35, 28, 20, 29, 23, 24, 33, 27, 25, 24, 25, 35, 32, 34, 28, 30, 23, 37, 26, 25, 19, 36, 31, 26, 29, 27
984, 31, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 32, 30, 31, 38, 25, 24, 30, 31, 23, 31, 23, 24, 31, 36, 29, 26, 30, 27, 21, 30, 27, 24, 26, 25, 26, 21, 25, 34, 28, 25, 35, 28, 20, 29, 23, 24, 33, 27, 25, 24, 25, 35, 32, 34, 28, 30, 23, 37, 26, 25, 20, 36, 31, 26, 29, 27
985, 31, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 32, 30, 31, 38, 25, 24, 30, 31, 23, 31, 23, 24, 32, 36, 29, 26, 30, 27, 21, 30, 27, 24, 26, 25, 26, 21, 25, 35, 28, 25, 35, 28, 20, 29, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 25, 20, 36, 31, 26, 29, 27
986, 31, 27, 28, 33, 29, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 32, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 26, 30, 27, 21, 30, 27, 24, 26, 25, 26, 21, 25, 35, 28, 25, 35, 28, 20, 29, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 25, 20, 36, 31, 26, 29, 27
987, 31, 27, 28, 33, 30, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 32, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 26, 30, 27, 21, 30, 27, 24, 27, 25, 26, 21, 25, 35, 28, 25, 35, 28, 20, 29, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 25, 20, 36, 31, 26, 29, 27
988, 31, 27, 28, 33, 30, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 32, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 26, 30, 27, 21, 30, 27, 24, 27, 25, 26, 21, 25, 35, 28, 25, 35, 28, 20, 29, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 25, 20, 36, 31, 26, 29, 27
989, 31, 27, 28, 33, 30, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 32, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 26, 30, 27, 21, 30, 27, 24, 27, 25, 26, 21, 25, 35, 28, 25, 35, 28, 20, 30, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 25, 20, 36, 32, 27, 29, 27
990, 31, 27, 28, 33, 30, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 32, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 26, 30, 27, 21, 30, 27, 24, 27, 25, 26, 21, 25, 35, 28, 25, 35, 28, 20, 30, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 25, 20, 36, 32, 27, 29, 27
991, 31, 27, 28, 33, 30, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 32, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 26, 30, 27, 21, 30, 27, 24, 27, 25, 26, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 25, 20, 36, 32, 27, 29, 27
992, 31, 27, 28, 33, 30, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 33, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 26, 31, 27, 21, 30, 27, 24, 27, 25, 26, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 26, 20, 36, 32, 27, 29, 27
993, 31, 27, 28, 33, 30, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 26, 31, 27, 21, 30, 27, 24, 27, 25, 26, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 26, 20, 36, 32, 27, 29, 27
994, 31, 27, 28, 33, 30, 41, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 26, 31, 27, 21, 30, 27, 24, 27, 25, 26, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 26, 20, 36, 32, 27, 29, 27
995, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 26, 31, 27, 22, 30, 27, 24, 27, 25, 26, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 26, 20, 36, 32, 27, 29, 27
996, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 27, 31, 27, 22, 30, 27, 24, 27, 25, 26, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 27, 20, 36, 32, 27, 29, 27
997, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 27, 31, 27, 23, 30, 27, 24, 27, 25, 26, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 33, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 26, 27, 20, 36, 32, 27, 29, 27
998, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 21, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 36, 29, 27, 31, 27, 23, 30, 27, 24, 27, 25, 26, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 27, 27, 20, 36, 32, 27, 29, 27
999, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 22, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 31, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 27, 25, 26, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 27, 27, 20, 36, 32, 27, 29, 27
1000, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 22, 28, 28, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 27, 25, 26, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 27
1001, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 22, 28, 29, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 27, 25, 26, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 24, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 27
1002, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 22, 28, 29, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 27, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 27
1003, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 22, 28, 29, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 27, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 27
1004, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 22, 28, 29, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 27, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 27
1005, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 22, 28, 29, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 27, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 27
1006, 31, 27, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 22, 28, 29, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 27
1007, 31, 28, 28, 33, 30, 42, 23, 30, 23, 31, 25, 27, 22, 28, 29, 28, 35, 33, 33, 31, 30, 26, 29, 28, 34, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 27
1008, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 22, 28, 29, 28, 35, 33, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 27
1009, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 22, 28, 29, 28, 35, 33, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 27
1010, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 22, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 28
1011, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 24, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 28, 27, 20, 36, 32, 27, 29, 28
1012, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 25, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 24, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 28, 28, 20, 36, 32, 27, 29, 28
1013, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 25, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 29, 28, 20, 36, 32, 27, 29, 28
1014, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 25, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 29, 28, 20, 36, 32, 28, 29, 28
1015, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 25, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 29, 28, 20, 36, 32, 28, 29, 28
1016, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 25, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 29, 28, 20, 36, 32, 28, 29, 28
1017, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 29, 28, 20, 36, 32, 28, 29, 28
1018, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 29, 28, 20, 36, 32, 29, 29, 28
1019, 31, 28, 28, 33, 30, 42, 23, 30, 24, 31, 25, 27, 23, 28, 29, 28, 35, 34, 33, 31, 30, 26, 29, 28, 35, 30, 32, 38, 25, 26, 30, 32, 23, 31, 23, 24, 32, 37, 29, 27, 31, 28, 23, 30, 27, 25, 28, 25, 27, 21, 25, 36, 28, 25, 35, 28, 20, 30, 23, 24, 34, 27, 25, 25, 25, 36, 32, 34, 28, 30, 23, 37, 29, 28, 20, 36, 32, 29, 29, 28
