Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
974, 53, 53, 77, 55, 78, 70, 73, 49, 42, 62, 60, 67, 60, 77, 69, 41, 52, 64, 51, 53, 49, 63, 56, 69, 62, 61, 66, 38, 52, 46
975, 53, 53, 77, 55, 78, 70, 73, 50, 42, 62, 60, 67, 60, 77, 69, 41, 52, 64, 51, 54, 49, 63, 56, 69, 62, 61, 66, 38, 52, 46
976, 53, 53, 77, 55, 78, 70, 73, 51, 42, 62, 60, 67, 60, 77, 69, 42, 53, 64, 51, 54, 49, 63, 56, 69, 62, 61, 66, 38, 52, 46
977, 53, 53, 77, 55, 78, 70, 73, 52, 42, 62, 60, 67, 60, 77, 69, 42, 54, 64, 51, 54, 49, 63, 56, 69, 62, 61, 66, 38, 52, 46
978, 53, 53, 77, 55, 78, 70, 73, 53, 43, 62, 60, 67, 60, 77, 69, 43, 54, 64, 51, 54, 49, 63, 56, 69, 62, 61, 66, 38, 52, 46
979, 53, 53, 77, 55, 78, 70, 73, 54, 43, 62, 60, 67, 60, 77, 69, 44, 54, 64, 51, 54, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
980, 53, 53, 77, 55, 78, 70, 73, 54, 43, 62, 60, 67, 60, 77, 69, 44, 54, 64, 51, 54, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
981, 53, 53, 77, 55, 78, 70, 73, 55, 43, 62, 60, 67, 60, 77, 69, 44, 55, 64, 51, 54, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
982, 53, 53, 77, 55, 78, 70, 73, 56, 43, 62, 60, 67, 60, 77, 69, 44, 56, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
983, 53, 53, 77, 55, 78, 70, 73, 57, 43, 62, 60, 67, 60, 77, 69, 45, 56, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
984, 53, 53, 77, 55, 78, 70, 73, 58, 43, 62, 60, 67, 60, 77, 69, 46, 56, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
985, 53, 53, 77, 55, 78, 70, 73, 59, 43, 62, 60, 67, 60, 77, 69, 47, 56, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
986, 53, 53, 77, 55, 78, 70, 73, 59, 43, 62, 60, 67, 60, 77, 69, 47, 56, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
987, 53, 53, 77, 55, 78, 70, 73, 59, 43, 62, 60, 67, 60, 77, 69, 47, 56, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
988, 53, 53, 77, 55, 78, 70, 73, 59, 43, 63, 60, 67, 61, 77, 69, 47, 56, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
989, 53, 53, 77, 55, 78, 70, 73, 59, 43, 64, 60, 67, 61, 77, 69, 47, 56, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
990, 53, 53, 77, 55, 78, 70, 73, 59, 43, 64, 60, 67, 61, 77, 69, 47, 56, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
991, 53, 53, 77, 55, 78, 70, 73, 59, 43, 64, 60, 67, 61, 77, 69, 49, 56, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
992, 53, 53, 77, 55, 78, 70, 73, 59, 43, 64, 60, 67, 61, 77, 69, 49, 57, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
993, 53, 53, 77, 55, 78, 70, 73, 59, 43, 64, 60, 67, 61, 77, 69, 49, 57, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
994, 53, 53, 77, 55, 78, 70, 73, 59, 43, 64, 60, 67, 61, 77, 69, 49, 57, 64, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
995, 53, 53, 77, 55, 78, 70, 73, 59, 43, 64, 60, 67, 61, 77, 69, 49, 57, 65, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
996, 53, 53, 77, 55, 78, 70, 73, 59, 43, 64, 60, 67, 61, 77, 69, 49, 57, 65, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
997, 53, 53, 77, 55, 78, 70, 73, 59, 43, 64, 60, 67, 61, 77, 70, 49, 57, 65, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
998, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 61, 77, 70, 49, 57, 65, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
999, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 61, 77, 70, 49, 57, 65, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 52, 46
1000, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 61, 77, 70, 49, 58, 65, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 53, 46
1001, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 61, 77, 70, 49, 58, 65, 51, 55, 49, 63, 56, 70, 62, 61, 66, 38, 53, 46
1002, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 62, 77, 70, 49, 58, 65, 51, 55, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1003, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 62, 77, 70, 49, 59, 65, 51, 55, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1004, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 62, 77, 70, 50, 59, 65, 51, 55, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1005, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 62, 77, 70, 50, 59, 65, 51, 55, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1006, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 62, 77, 70, 50, 59, 65, 51, 55, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1007, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 62, 77, 70, 50, 59, 65, 51, 55, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1008, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 62, 77, 70, 50, 59, 65, 51, 55, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1009, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 55, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1010, 53, 53, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 55, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1011, 53, 54, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 56, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1012, 53, 54, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1013, 53, 55, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1014, 53, 55, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1015, 53, 55, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1016, 53, 55, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1017, 53, 55, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1018, 53, 55, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1019, 53, 55, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1020, 53, 55, 77, 55, 78, 70, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1021, 53, 55, 77, 55, 78, 71, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1022, 53, 55, 77, 55, 78, 71, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1023, 53, 55, 77, 55, 78, 71, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 53, 46
1024, 53, 55, 77, 55, 78, 71, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 54, 46
1025, 53, 55, 77, 55, 78, 71, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 54, 46
1026, 53, 55, 77, 55, 78, 71, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 54, 46
1027, 53, 55, 77, 55, 78, 71, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 56, 70, 62, 61, 67, 38, 54, 46
1028, 53, 55, 77, 55, 78, 71, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 67, 38, 54, 46
1029, 53, 55, 77, 55, 78, 71, 74, 59, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 67, 38, 55, 46
1030, 53, 55, 77, 55, 78, 71, 74, 60, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 67, 38, 55, 46
1031, 53, 55, 77, 55, 78, 71, 74, 60, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 67, 38, 55, 46
1032, 53, 55, 77, 55, 78, 71, 74, 60, 43, 64, 60, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 67, 38, 55, 46
1033, 53, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 67, 38, 55, 46
1034, 53, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 67, 38, 55, 46
1035, 54, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 67, 38, 55, 46
1036, 54, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 67, 38, 56, 46
1037, 56, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 67, 38, 56, 46
1038, 56, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 67, 38, 56, 46
1039, 57, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1040, 57, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1041, 59, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1042, 59, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1043, 59, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1044, 59, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1045, 59, 55, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 57, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1046, 59, 56, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 58, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1047, 59, 56, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 63, 77, 70, 50, 59, 65, 51, 58, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1048, 59, 56, 77, 55, 78, 71, 74, 60, 43, 64, 61, 67, 65, 77, 70, 50, 59, 65, 51, 58, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1049, 59, 56, 77, 55, 78, 71, 74, 60, 43, 64, 62, 67, 65, 77, 70, 50, 59, 66, 51, 58, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1050, 59, 56, 77, 55, 78, 71, 74, 60, 43, 64, 63, 67, 66, 77, 70, 50, 59, 66, 51, 58, 49, 63, 58, 70, 62, 61, 68, 38, 56, 46
1051, 59, 56, 77, 55, 78, 71, 74, 61, 43, 64, 63, 67, 66, 77, 70, 50, 59, 66, 51, 58, 49, 63, 58, 70, 62, 62, 68, 38, 58, 46
1052, 59, 56, 77, 55, 78, 71, 74, 61, 43, 64, 63, 67, 67, 77, 70, 50, 59, 66, 51, 58, 49, 63, 58, 70, 62, 62, 68, 38, 58, 46
1053, 59, 56, 77, 55, 78, 71, 74, 61, 44, 64, 64, 67, 67, 77, 70, 50, 59, 66, 51, 58, 49, 63, 58, 70, 62, 62, 68, 38, 58, 46
1054, 60, 56, 77, 55, 78, 71, 74, 61, 44, 64, 66, 67, 67, 77, 70, 50, 59, 66, 51, 58, 49, 63, 58, 70, 62, 62, 69, 38, 58, 46
1055, 60, 56, 77, 55, 78, 71, 74, 61, 44, 64, 66, 67, 68, 77, 70, 50, 59, 66, 51, 58, 49, 63, 58, 70, 62, 62, 69, 38, 58, 46
1056, 60, 56, 77, 55, 78, 71, 74, 61, 45, 64, 67, 67, 68, 77, 70, 50, 59, 66, 51, 58, 49, 63, 58, 70, 62, 62, 69, 38, 58, 46
1057, 60, 56, 77, 55, 78, 71, 74, 61, 45, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 58, 49, 63, 58, 70, 62, 62, 69, 38, 58, 47
1058, 60, 56, 77, 55, 78, 71, 74, 61, 45, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 62, 62, 69, 38, 58, 47
1059, 60, 56, 77, 55, 78, 71, 74, 61, 46, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 62, 62, 69, 38, 58, 47
1060, 60, 56, 77, 55, 78, 71, 74, 62, 46, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 62, 62, 69, 38, 58, 47
1061, 60, 56, 77, 55, 78, 71, 74, 64, 46, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 62, 62, 69, 38, 58, 47
1062, 60, 56, 77, 55, 78, 71, 74, 64, 46, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 62, 62, 69, 38, 58, 47
1063, 60, 56, 77, 55, 78, 72, 74, 64, 46, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 62, 62, 69, 38, 58, 47
1064, 60, 56, 77, 55, 78, 72, 74, 64, 46, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 62, 62, 69, 38, 58, 47
1065, 60, 56, 77, 55, 78, 72, 74, 64, 46, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 62, 62, 69, 38, 58, 47
1066, 60, 56, 77, 55, 78, 72, 74, 64, 46, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 62, 62, 69, 38, 58, 47
1067, 60, 56, 77, 55, 78, 72, 74, 64, 46, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 62, 62, 69, 38, 58, 47
1068, 60, 56, 77, 55, 78, 72, 74, 64, 47, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1069, 60, 56, 77, 55, 78, 72, 74, 64, 47, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1070, 60, 56, 77, 55, 78, 72, 74, 64, 48, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1071, 60, 56, 77, 55, 78, 73, 74, 64, 49, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1072, 60, 56, 77, 55, 78, 73, 74, 64, 50, 64, 68, 67, 68, 77, 70, 50, 59, 66, 51, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1073, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 68, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1074, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 68, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1075, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 68, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1076, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 68, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1077, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 68, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1078, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 68, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1079, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 68, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 58, 70, 63, 62, 69, 38, 58, 47
1080, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 68, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 59, 70, 63, 62, 69, 38, 58, 47
1081, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 68, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 59, 70, 63, 62, 69, 38, 58, 47
1082, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 68, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 59, 70, 63, 62, 69, 38, 58, 47
1083, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 68, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 59, 70, 63, 62, 69, 38, 58, 47
1084, 60, 56, 77, 55, 78, 73, 74, 64, 51, 64, 69, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 59, 70, 63, 62, 69, 38, 58, 47
1085, 60, 57, 77, 55, 78, 73, 74, 64, 51, 64, 69, 67, 68, 77, 70, 50, 59, 66, 52, 60, 49, 63, 59, 70, 63, 62, 69, 38, 58, 47
1086, 60, 58, 77, 55, 78, 73, 74, 64, 51, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 70, 63, 62, 69, 38, 58, 47
1087, 60, 58, 77, 55, 78, 73, 74, 64, 51, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 70, 63, 62, 70, 38, 58, 47
1088, 60, 58, 77, 55, 78, 73, 74, 64, 51, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 70, 63, 62, 70, 38, 58, 47
1089, 60, 58, 77, 55, 78, 73, 74, 64, 51, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 70, 63, 62, 70, 38, 58, 47
1090, 60, 58, 77, 55, 78, 73, 74, 64, 51, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 70, 63, 62, 70, 38, 58, 47
1091, 60, 58, 77, 55, 78, 73, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 70, 63, 62, 70, 38, 58, 47
1092, 60, 58, 77, 55, 78, 73, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 70, 63, 63, 70, 38, 58, 47
1093, 60, 58, 77, 55, 78, 73, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 70, 63, 63, 70, 38, 58, 47
1094, 60, 58, 77, 55, 78, 73, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 70, 63, 64, 70, 39, 58, 47
1095, 60, 58, 77, 55, 78, 73, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 71, 63, 64, 70, 39, 58, 48
1096, 60, 58, 77, 55, 78, 73, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 71, 63, 64, 70, 39, 58, 48
1097, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 71, 63, 64, 70, 39, 58, 48
1098, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 71, 63, 64, 70, 39, 58, 48
1099, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 71, 63, 64, 71, 39, 58, 48
1100, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 71, 63, 64, 71, 39, 58, 49
1101, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 71, 63, 64, 71, 40, 58, 49
1102, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 71, 63, 64, 71, 40, 58, 49
1103, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 52, 60, 49, 63, 60, 71, 63, 64, 71, 40, 58, 49
1104, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 41, 58, 50
1105, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 41, 58, 50
1106, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 41, 58, 50
1107, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 41, 58, 50
1108, 60, 58, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 41, 58, 50
1109, 60, 59, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1110, 60, 59, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1111, 60, 59, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1112, 60, 59, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1113, 60, 59, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1114, 60, 59, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 68, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1115, 60, 59, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 69, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1116, 60, 59, 77, 55, 78, 74, 74, 64, 52, 64, 69, 67, 69, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1117, 60, 59, 77, 55, 78, 74, 74, 64, 53, 64, 69, 67, 69, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1118, 60, 59, 77, 55, 78, 74, 74, 64, 53, 64, 69, 67, 69, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1119, 60, 59, 77, 55, 78, 74, 74, 64, 53, 64, 69, 67, 69, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1120, 60, 59, 77, 55, 78, 74, 74, 64, 53, 64, 69, 67, 69, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1121, 60, 59, 77, 55, 78, 74, 74, 64, 53, 64, 69, 67, 69, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 50
1122, 60, 59, 77, 55, 78, 74, 74, 64, 53, 64, 69, 67, 69, 77, 70, 50, 59, 67, 53, 60, 49, 63, 60, 71, 63, 64, 71, 42, 58, 51
