Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1091, 57, 51, 49, 32, 55, 43, 57, 30, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 40
1092, 57, 51, 49, 32, 55, 44, 57, 30, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 40
1093, 57, 51, 49, 32, 55, 44, 57, 30, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 40
1094, 57, 51, 49, 32, 55, 44, 57, 30, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 40
1095, 57, 51, 49, 32, 55, 44, 57, 30, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 40
1096, 57, 51, 49, 32, 55, 45, 57, 30, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 40
1097, 57, 51, 49, 32, 55, 45, 57, 30, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 41
1098, 57, 51, 49, 32, 55, 45, 57, 30, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 42
1099, 57, 51, 49, 32, 55, 45, 57, 31, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 42
1100, 57, 51, 49, 32, 55, 45, 57, 32, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 43
1101, 57, 51, 49, 32, 55, 45, 57, 33, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 43
1102, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 43
1103, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 43
1104, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 42, 50, 47, 35, 59, 48, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1105, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 35, 59, 49, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1106, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 35, 59, 49, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1107, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 35, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1108, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 35, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1109, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 35, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1110, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 35, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1111, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 35, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1112, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1113, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1114, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1115, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1116, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1117, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1118, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1119, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1120, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1121, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 47, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 45, 46, 55, 60, 44, 42, 44
1122, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 48, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 46, 46, 55, 60, 44, 42, 44
1123, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 43, 50, 49, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 46, 46, 55, 60, 44, 42, 44
1124, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 50, 50, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 46, 46, 55, 60, 45, 42, 44
1125, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 50, 50, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 47, 46, 55, 60, 45, 42, 44
1126, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 50, 51, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 47, 46, 55, 60, 45, 42, 44
1127, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 50, 52, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1128, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 50, 52, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1129, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 50, 52, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1130, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 50, 52, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1131, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 51, 52, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1132, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 51, 52, 36, 59, 50, 49, 47, 31, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1133, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 51, 52, 36, 59, 50, 49, 47, 32, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1134, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 51, 52, 36, 59, 50, 49, 47, 32, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1135, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 51, 52, 36, 59, 50, 49, 47, 32, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1136, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 51, 52, 36, 59, 50, 49, 47, 33, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1137, 57, 51, 49, 32, 55, 47, 57, 33, 64, 37, 44, 51, 52, 37, 59, 50, 49, 47, 33, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1138, 57, 51, 49, 32, 55, 47, 57, 33, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 33, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1139, 57, 51, 49, 32, 55, 47, 57, 33, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 33, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1140, 57, 51, 49, 32, 55, 47, 57, 33, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1141, 57, 51, 49, 32, 55, 47, 57, 33, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1142, 57, 51, 49, 32, 55, 47, 58, 33, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1143, 57, 51, 49, 32, 55, 47, 58, 33, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1144, 57, 51, 49, 32, 55, 47, 58, 33, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1145, 57, 51, 49, 32, 55, 47, 58, 33, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1146, 57, 52, 49, 32, 55, 47, 58, 34, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1147, 57, 52, 49, 32, 55, 47, 58, 34, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1148, 57, 53, 49, 32, 55, 47, 58, 34, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1149, 57, 54, 49, 32, 55, 47, 58, 34, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1150, 57, 54, 49, 32, 55, 47, 58, 34, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1151, 57, 54, 49, 32, 55, 47, 58, 34, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1152, 57, 54, 49, 32, 55, 47, 58, 34, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 34, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1153, 57, 54, 49, 32, 55, 47, 58, 34, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1154, 57, 54, 49, 32, 55, 47, 58, 34, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1155, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1156, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1157, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1158, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1159, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 48, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1160, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1161, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1162, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1163, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1164, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 48, 46, 55, 60, 45, 42, 44
1165, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 48, 46, 55, 60, 45, 42, 45
1166, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 48, 46, 55, 60, 45, 42, 46
1167, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 48, 46, 55, 60, 45, 42, 46
1168, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 48, 46, 55, 60, 45, 42, 47
1169, 57, 54, 49, 32, 55, 47, 58, 35, 64, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 48, 46, 55, 60, 45, 42, 47
1170, 57, 54, 49, 32, 55, 47, 58, 35, 65, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 48, 46, 55, 60, 45, 42, 47
1171, 57, 54, 49, 32, 55, 47, 58, 35, 65, 38, 44, 51, 52, 37, 59, 50, 49, 47, 35, 49, 53, 50, 51, 49, 46, 55, 60, 45, 42, 47
1172, 57, 54, 49, 32, 55, 47, 58, 35, 65, 38, 44, 51, 52, 37, 59, 50, 49, 47, 36, 49, 53, 50, 51, 49, 46, 55, 60, 45, 42, 48
1173, 57, 54, 49, 32, 55, 47, 58, 35, 65, 38, 44, 51, 52, 37, 59, 50, 49, 47, 36, 49, 53, 50, 51, 49, 46, 55, 60, 45, 42, 48
1174, 57, 54, 49, 32, 55, 47, 58, 35, 65, 38, 44, 51, 52, 37, 59, 50, 49, 47, 36, 49, 53, 50, 51, 49, 46, 55, 60, 45, 42, 48
1175, 57, 54, 49, 32, 55, 47, 58, 35, 65, 38, 44, 51, 52, 37, 59, 50, 49, 47, 36, 49, 53, 50, 51, 49, 46, 55, 60, 45, 42, 49
1176, 57, 54, 49, 32, 55, 47, 58, 35, 65, 38, 44, 51, 52, 37, 59, 50, 49, 47, 37, 49, 53, 50, 52, 49, 46, 55, 61, 45, 42, 49
1177, 57, 54, 49, 32, 55, 47, 58, 35, 65, 38, 44, 51, 52, 37, 59, 50, 49, 47, 37, 49, 53, 50, 52, 49, 46, 55, 62, 45, 42, 49
1178, 57, 54, 49, 32, 55, 47, 58, 35, 65, 39, 44, 51, 52, 37, 59, 50, 49, 47, 38, 49, 53, 50, 52, 49, 46, 55, 63, 45, 42, 50
1179, 57, 54, 49, 32, 55, 47, 58, 35, 65, 39, 44, 51, 52, 37, 59, 50, 49, 47, 38, 49, 53, 50, 52, 49, 46, 55, 63, 45, 42, 50
1180, 57, 54, 49, 32, 55, 47, 58, 35, 65, 39, 44, 51, 52, 37, 59, 50, 49, 47, 38, 49, 53, 50, 52, 49, 46, 55, 63, 45, 42, 50
1181, 57, 54, 49, 32, 55, 47, 58, 35, 65, 40, 44, 51, 52, 37, 59, 50, 49, 47, 38, 49, 53, 50, 52, 49, 46, 55, 63, 45, 43, 50
1182, 57, 54, 49, 32, 55, 47, 58, 35, 65, 40, 44, 51, 52, 37, 59, 50, 49, 47, 38, 49, 53, 50, 52, 49, 46, 55, 63, 45, 43, 50
1183, 57, 54, 49, 32, 55, 47, 58, 35, 65, 40, 44, 51, 52, 38, 59, 50, 49, 47, 38, 49, 53, 50, 52, 49, 46, 55, 63, 45, 43, 50
1184, 57, 54, 49, 32, 55, 47, 58, 35, 65, 40, 44, 51, 52, 38, 59, 50, 49, 47, 38, 49, 53, 50, 52, 49, 46, 55, 63, 45, 43, 50
1185, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 52, 38, 59, 50, 49, 47, 38, 49, 53, 50, 52, 49, 46, 55, 63, 45, 43, 50
1186, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 52, 38, 59, 50, 49, 47, 38, 49, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1187, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 52, 38, 59, 50, 49, 47, 38, 49, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1188, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 52, 38, 59, 50, 49, 47, 38, 50, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1189, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 53, 38, 59, 50, 49, 47, 38, 50, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1190, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 54, 38, 59, 50, 49, 47, 38, 50, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1191, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 47, 38, 50, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1192, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 47, 38, 50, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1193, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 47, 38, 50, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1194, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 47, 38, 50, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1195, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 47, 38, 50, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1196, 57, 54, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 47, 38, 50, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1197, 57, 55, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 47, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1198, 57, 55, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 47, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 50
1199, 57, 55, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 47, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1200, 57, 55, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1201, 58, 56, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1202, 58, 57, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1203, 58, 57, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1204, 58, 57, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1205, 58, 57, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1206, 58, 57, 49, 32, 55, 47, 58, 35, 65, 41, 44, 51, 55, 38, 59, 50, 50, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1207, 58, 57, 49, 32, 55, 47, 58, 35, 65, 41, 44, 52, 55, 38, 59, 50, 51, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1208, 58, 57, 49, 32, 55, 47, 58, 35, 65, 41, 44, 52, 55, 38, 59, 50, 51, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1209, 58, 57, 49, 32, 55, 47, 58, 35, 65, 41, 44, 53, 57, 38, 59, 50, 51, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1210, 58, 57, 49, 32, 55, 47, 58, 35, 65, 41, 44, 53, 57, 38, 59, 50, 51, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1211, 58, 57, 49, 32, 55, 47, 58, 35, 65, 41, 44, 53, 57, 38, 59, 50, 51, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1212, 58, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 38, 59, 50, 51, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1213, 58, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 38, 59, 50, 52, 48, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1214, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 52, 49, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1215, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 52, 49, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 51
1216, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 52, 49, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 53
1217, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 52, 49, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 53
1218, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 52, 49, 38, 51, 53, 50, 52, 49, 47, 55, 63, 45, 43, 53
1219, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 52, 49, 38, 51, 53, 50, 52, 49, 47, 55, 63, 46, 43, 53
1220, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 52, 49, 38, 51, 53, 50, 52, 49, 47, 55, 63, 46, 43, 53
1221, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 52, 49, 38, 51, 53, 50, 52, 49, 47, 55, 63, 46, 43, 53
1222, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 53, 49, 38, 51, 53, 50, 52, 50, 47, 55, 63, 46, 43, 53
1223, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 53, 49, 38, 51, 54, 50, 52, 50, 47, 55, 63, 46, 43, 53
1224, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 53, 49, 38, 51, 54, 50, 52, 50, 47, 55, 63, 46, 43, 53
1225, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 53, 49, 38, 51, 54, 50, 52, 50, 47, 55, 63, 46, 43, 53
1226, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 53, 49, 38, 51, 55, 50, 52, 50, 47, 55, 63, 46, 43, 53
1227, 59, 57, 49, 32, 55, 47, 58, 35, 65, 42, 44, 53, 57, 39, 59, 50, 53, 49, 38, 51, 55, 50, 52, 50, 47, 55, 63, 46, 43, 53
1228, 59, 57, 49, 32, 55, 47, 58, 36, 65, 42, 44, 53, 57, 39, 59, 50, 53, 49, 38, 51, 55, 50, 52, 51, 47, 55, 63, 46, 43, 53
1229, 59, 57, 49, 32, 55, 47, 58, 36, 65, 42, 44, 53, 57, 39, 59, 50, 53, 49, 38, 51, 55, 50, 52, 51, 47, 55, 63, 46, 43, 53
1230, 60, 57, 49, 32, 55, 47, 58, 37, 65, 42, 44, 53, 57, 39, 59, 50, 53, 49, 38, 51, 55, 50, 52, 51, 47, 55, 63, 46, 43, 53
1231, 60, 57, 49, 32, 55, 47, 58, 37, 65, 42, 44, 53, 57, 39, 59, 50, 53, 49, 38, 51, 55, 50, 52, 51, 47, 55, 63, 46, 43, 53
1232, 60, 57, 49, 32, 55, 47, 58, 38, 65, 42, 44, 53, 57, 39, 59, 50, 54, 49, 38, 51, 55, 50, 52, 51, 47, 55, 63, 46, 43, 53
1233, 60, 57, 49, 32, 55, 47, 58, 38, 65, 42, 44, 53, 57, 39, 59, 50, 54, 49, 38, 51, 55, 50, 52, 51, 47, 55, 63, 46, 43, 53
1234, 61, 57, 49, 32, 55, 47, 58, 38, 65, 42, 44, 53, 57, 39, 59, 50, 54, 49, 38, 51, 55, 50, 52, 51, 47, 55, 63, 46, 43, 53
1235, 61, 57, 49, 32, 55, 47, 58, 38, 65, 42, 44, 53, 57, 39, 59, 50, 54, 49, 38, 51, 55, 50, 52, 51, 47, 55, 63, 46, 43, 53
1236, 61, 57, 49, 32, 55, 47, 58, 38, 65, 42, 44, 53, 57, 39, 59, 50, 54, 49, 38, 51, 56, 50, 52, 51, 47, 55, 63, 46, 43, 53
1237, 61, 57, 49, 32, 55, 47, 58, 39, 65, 42, 44, 53, 57, 39, 59, 50, 54, 49, 38, 51, 56, 50, 52, 51, 47, 55, 63, 46, 43, 53
1238, 61, 57, 49, 32, 55, 47, 58, 39, 65, 42, 44, 53, 57, 39, 59, 50, 54, 49, 38, 51, 56, 50, 52, 51, 47, 55, 63, 46, 43, 53
