Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
957, 54, 59, 47, 38, 45, 46, 43, 47, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 39, 61, 38, 51, 61, 40, 48, 47, 38
958, 54, 59, 47, 38, 45, 46, 43, 47, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 39, 61, 38, 51, 61, 40, 48, 47, 38
959, 54, 59, 47, 38, 45, 47, 43, 48, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 39, 61, 38, 51, 61, 40, 48, 47, 38
960, 54, 59, 47, 38, 45, 47, 43, 48, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 39, 61, 39, 51, 61, 40, 48, 47, 38
961, 54, 59, 47, 38, 45, 47, 43, 49, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 40, 61, 39, 51, 61, 40, 48, 47, 38
962, 54, 59, 47, 38, 45, 47, 43, 49, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 40, 61, 40, 51, 61, 40, 48, 47, 38
963, 54, 59, 47, 38, 45, 48, 43, 49, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 40, 61, 40, 51, 61, 40, 48, 47, 38
964, 55, 59, 47, 38, 45, 48, 43, 49, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 40, 61, 40, 51, 61, 40, 48, 47, 38
965, 55, 59, 47, 38, 45, 48, 43, 49, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 40, 61, 40, 51, 61, 40, 48, 47, 38
966, 55, 59, 47, 38, 45, 48, 43, 49, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 40, 61, 41, 51, 61, 40, 48, 47, 38
967, 55, 59, 47, 39, 45, 48, 43, 49, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 40, 62, 41, 51, 61, 40, 48, 47, 38
968, 55, 59, 47, 39, 45, 48, 43, 49, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 40, 62, 41, 51, 61, 40, 49, 47, 38
969, 55, 59, 47, 39, 45, 48, 43, 49, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 45, 41, 40, 62, 41, 51, 61, 40, 49, 47, 38
970, 55, 59, 47, 39, 45, 48, 43, 49, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 46, 41, 40, 62, 41, 51, 61, 40, 49, 47, 38
971, 55, 59, 47, 39, 45, 48, 43, 49, 52, 36, 38, 52, 49, 48, 46, 42, 38, 48, 54, 46, 41, 40, 62, 41, 51, 61, 40, 49, 47, 38
972, 55, 59, 48, 39, 45, 48, 43, 49, 52, 36, 38, 52, 49, 48, 47, 42, 38, 48, 54, 46, 41, 40, 62, 41, 51, 61, 40, 49, 47, 38
973, 55, 59, 49, 39, 45, 48, 43, 49, 52, 36, 38, 52, 49, 48, 47, 42, 38, 48, 54, 46, 41, 40, 62, 41, 51, 61, 40, 49, 47, 38
974, 55, 60, 50, 39, 45, 48, 43, 49, 53, 36, 38, 52, 49, 48, 47, 42, 38, 48, 54, 46, 41, 40, 62, 41, 51, 61, 40, 49, 47, 38
975, 56, 60, 50, 39, 45, 48, 43, 49, 53, 36, 38, 52, 49, 48, 48, 42, 38, 48, 54, 46, 41, 40, 62, 41, 51, 61, 40, 49, 47, 38
976, 56, 60, 50, 39, 45, 48, 43, 49, 54, 36, 38, 52, 49, 48, 48, 42, 38, 48, 54, 46, 41, 40, 62, 42, 51, 61, 40, 49, 47, 38
977, 56, 60, 50, 39, 46, 48, 43, 49, 54, 36, 38, 52, 49, 48, 49, 42, 38, 48, 54, 46, 41, 40, 62, 43, 51, 61, 40, 49, 47, 38
978, 56, 60, 50, 39, 46, 48, 43, 49, 54, 36, 38, 52, 49, 48, 49, 42, 38, 48, 54, 46, 41, 40, 62, 43, 51, 61, 40, 49, 47, 38
979, 56, 60, 50, 39, 46, 48, 43, 49, 54, 36, 38, 52, 49, 48, 49, 42, 38, 48, 54, 46, 41, 40, 62, 43, 51, 61, 41, 49, 48, 38
980, 56, 60, 50, 39, 46, 48, 43, 49, 54, 36, 38, 52, 49, 48, 49, 42, 38, 48, 54, 46, 41, 40, 62, 43, 51, 61, 41, 49, 48, 38
981, 56, 60, 51, 39, 46, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 38, 48, 54, 46, 41, 40, 62, 43, 51, 61, 41, 49, 48, 38
982, 56, 60, 51, 39, 46, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 38, 48, 54, 46, 41, 41, 62, 43, 51, 61, 41, 49, 49, 38
983, 56, 60, 51, 39, 46, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 38, 48, 54, 46, 41, 41, 62, 43, 51, 61, 41, 49, 49, 38
984, 56, 60, 51, 39, 46, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 38, 48, 54, 46, 41, 41, 62, 43, 51, 61, 42, 49, 49, 38
985, 56, 60, 51, 39, 46, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 38, 48, 54, 46, 41, 41, 62, 43, 51, 61, 42, 49, 49, 38
986, 56, 60, 51, 39, 46, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 38, 48, 54, 46, 41, 41, 62, 43, 51, 61, 42, 49, 49, 38
987, 56, 60, 51, 39, 46, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 39, 48, 54, 46, 41, 41, 62, 43, 51, 61, 42, 49, 50, 38
988, 56, 60, 51, 39, 46, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 39, 48, 54, 46, 41, 41, 62, 43, 51, 61, 42, 49, 50, 38
989, 56, 60, 51, 39, 46, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 39, 48, 54, 46, 41, 41, 62, 43, 51, 61, 42, 49, 51, 38
990, 56, 60, 51, 39, 47, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 39, 48, 54, 46, 41, 41, 62, 43, 51, 61, 42, 49, 51, 38
991, 56, 60, 51, 40, 47, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 39, 48, 54, 46, 41, 41, 62, 43, 51, 61, 42, 49, 51, 38
992, 56, 60, 51, 40, 47, 48, 43, 49, 55, 36, 38, 52, 49, 48, 49, 42, 39, 48, 54, 46, 41, 41, 62, 43, 51, 61, 42, 49, 51, 38
993, 56, 60, 51, 40, 47, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 39, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 51, 38
994, 56, 60, 51, 40, 47, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 39, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 52, 38
995, 56, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 52, 38
996, 57, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 52, 38
997, 57, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 52, 38
998, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 52, 38
999, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 53, 38
1000, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 53, 38
1001, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 53, 38
1002, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 53, 38
1003, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 53, 38
1004, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 53, 38
1005, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 41, 41, 62, 43, 52, 61, 42, 49, 53, 38
1006, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 52, 49, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 42, 49, 53, 38
1007, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 53, 49, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1008, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 53, 49, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1009, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 53, 49, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1010, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 53, 49, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1011, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 53, 49, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1012, 58, 61, 51, 40, 48, 48, 43, 49, 55, 36, 39, 54, 49, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1013, 58, 61, 52, 40, 48, 48, 43, 49, 55, 36, 39, 54, 49, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1014, 58, 61, 52, 40, 48, 48, 43, 49, 55, 36, 39, 54, 50, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1015, 58, 61, 52, 40, 48, 48, 43, 49, 55, 36, 39, 54, 50, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1016, 58, 61, 52, 40, 48, 48, 43, 49, 55, 36, 39, 54, 50, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1017, 58, 61, 52, 40, 48, 48, 43, 49, 55, 36, 39, 54, 50, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1018, 58, 61, 52, 40, 48, 48, 43, 49, 55, 36, 39, 54, 50, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1019, 58, 61, 52, 40, 48, 48, 43, 49, 55, 36, 39, 54, 50, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1020, 58, 63, 52, 40, 48, 48, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1021, 58, 64, 52, 40, 48, 48, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1022, 58, 64, 52, 40, 48, 48, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1023, 58, 64, 52, 40, 48, 48, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 61, 43, 49, 53, 39
1024, 58, 64, 52, 40, 48, 49, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 62, 43, 49, 53, 39
1025, 58, 64, 52, 40, 48, 49, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 62, 43, 49, 53, 39
1026, 58, 64, 52, 40, 48, 49, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 62, 43, 49, 53, 39
1027, 58, 64, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 62, 43, 49, 53, 39
1028, 58, 64, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 62, 43, 49, 53, 39
1029, 58, 64, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 62, 43, 49, 53, 39
1030, 58, 64, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 62, 43, 52, 63, 43, 49, 53, 39
1031, 58, 64, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 63, 43, 49, 53, 40
1032, 58, 64, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 53, 40
1033, 58, 64, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 53, 40
1034, 58, 65, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 48, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 53, 40
1035, 58, 65, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 49, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 54, 40
1036, 58, 65, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 49, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 54, 40
1037, 58, 65, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 49, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 54, 40
1038, 58, 65, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 49, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 54, 40
1039, 58, 65, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 49, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 54, 40
1040, 58, 65, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 50, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 54, 40
1041, 58, 65, 52, 40, 48, 50, 43, 49, 55, 36, 39, 54, 51, 50, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 54, 40
1042, 58, 65, 52, 40, 48, 50, 43, 49, 55, 36, 39, 55, 51, 50, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 54, 40
1043, 58, 65, 52, 40, 48, 51, 43, 49, 55, 36, 39, 55, 51, 50, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 54, 40
1044, 58, 65, 52, 40, 48, 52, 43, 49, 55, 36, 39, 55, 51, 50, 49, 42, 40, 48, 54, 46, 42, 41, 63, 43, 52, 64, 43, 49, 54, 40
1045, 59, 65, 52, 40, 48, 52, 43, 49, 55, 36, 39, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 41, 63, 43, 52, 64, 43, 49, 54, 40
1046, 59, 65, 53, 40, 48, 52, 43, 49, 55, 36, 39, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 41, 63, 43, 52, 64, 43, 49, 54, 40
1047, 59, 65, 53, 40, 48, 52, 43, 49, 55, 36, 39, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 41, 63, 43, 52, 64, 43, 49, 54, 40
1048, 59, 65, 54, 40, 48, 52, 43, 49, 55, 36, 39, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 41, 63, 44, 52, 64, 43, 49, 54, 40
1049, 59, 65, 54, 40, 48, 52, 43, 49, 55, 36, 39, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 41, 63, 44, 52, 64, 43, 49, 54, 40
1050, 59, 65, 54, 40, 48, 52, 43, 49, 55, 36, 39, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 41, 63, 44, 52, 64, 43, 49, 54, 40
1051, 59, 65, 54, 40, 48, 52, 43, 49, 55, 36, 39, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 41, 63, 44, 52, 64, 43, 49, 54, 40
1052, 59, 65, 54, 40, 48, 52, 43, 50, 55, 36, 39, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 41, 63, 44, 52, 64, 43, 49, 54, 40
1053, 59, 65, 54, 40, 48, 52, 43, 51, 55, 36, 40, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 41, 63, 44, 52, 64, 43, 49, 54, 40
1054, 59, 65, 54, 40, 48, 52, 43, 52, 55, 36, 40, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 42, 63, 45, 52, 64, 43, 49, 54, 40
1055, 59, 65, 54, 40, 48, 52, 43, 52, 55, 36, 40, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 42, 63, 45, 52, 64, 43, 49, 54, 40
1056, 59, 65, 54, 40, 48, 52, 43, 52, 55, 36, 40, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 43, 63, 45, 52, 64, 43, 49, 54, 40
1057, 59, 65, 54, 40, 48, 52, 43, 52, 55, 36, 40, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 43, 63, 45, 52, 64, 43, 49, 54, 40
1058, 59, 65, 54, 40, 48, 52, 43, 52, 55, 36, 40, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 43, 63, 45, 52, 64, 43, 49, 54, 40
1059, 59, 66, 54, 40, 48, 52, 43, 52, 55, 36, 40, 55, 51, 50, 49, 42, 40, 48, 54, 46, 43, 43, 63, 45, 52, 64, 43, 49, 54, 40
1060, 59, 66, 54, 40, 48, 52, 43, 52, 55, 36, 40, 56, 51, 50, 49, 42, 41, 48, 54, 46, 43, 43, 63, 45, 52, 64, 43, 49, 54, 40
1061, 59, 66, 54, 40, 48, 52, 43, 52, 55, 36, 40, 56, 51, 50, 50, 42, 41, 48, 54, 46, 43, 43, 63, 45, 52, 64, 43, 49, 54, 40
1062, 59, 66, 54, 40, 48, 52, 43, 52, 55, 37, 40, 56, 51, 50, 50, 42, 41, 49, 54, 46, 43, 43, 63, 45, 52, 64, 43, 49, 54, 40
1063, 59, 66, 54, 40, 48, 52, 43, 52, 55, 37, 40, 56, 51, 50, 50, 42, 41, 49, 54, 46, 43, 43, 63, 45, 52, 64, 43, 49, 54, 40
1064, 59, 66, 54, 40, 48, 52, 43, 52, 55, 37, 40, 56, 51, 50, 50, 42, 41, 49, 54, 46, 43, 44, 63, 45, 52, 64, 43, 49, 54, 40
1065, 59, 66, 54, 40, 48, 52, 43, 52, 55, 37, 40, 56, 51, 50, 50, 42, 41, 49, 54, 46, 43, 45, 63, 45, 52, 64, 43, 49, 54, 40
1066, 59, 66, 54, 40, 48, 52, 43, 52, 55, 37, 41, 56, 51, 50, 50, 42, 41, 49, 54, 46, 43, 45, 63, 45, 52, 64, 43, 49, 54, 40
1067, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 50, 42, 41, 49, 54, 46, 43, 46, 63, 45, 52, 64, 43, 49, 54, 40
1068, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 50, 42, 41, 49, 55, 46, 43, 46, 63, 45, 52, 64, 43, 49, 54, 40
1069, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 50, 42, 41, 49, 55, 46, 43, 46, 63, 45, 52, 64, 43, 49, 54, 40
1070, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 51, 42, 41, 50, 55, 46, 43, 46, 63, 45, 52, 64, 44, 49, 54, 40
1071, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 52, 42, 41, 50, 55, 46, 43, 46, 63, 45, 52, 64, 45, 49, 54, 40
1072, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 52, 42, 41, 50, 55, 46, 43, 46, 63, 45, 52, 64, 46, 49, 54, 40
1073, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 52, 42, 41, 50, 55, 46, 43, 46, 63, 45, 52, 64, 46, 49, 54, 40
1074, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 53, 42, 41, 50, 55, 46, 43, 46, 63, 45, 53, 64, 46, 49, 54, 40
1075, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 53, 42, 41, 50, 55, 46, 45, 46, 63, 45, 54, 64, 46, 49, 54, 40
1076, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 53, 42, 41, 50, 55, 46, 45, 46, 63, 46, 54, 64, 46, 49, 54, 40
1077, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 53, 42, 41, 50, 55, 46, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1078, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 53, 42, 41, 50, 55, 46, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1079, 59, 66, 54, 40, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 53, 42, 41, 50, 55, 46, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1080, 59, 66, 54, 42, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 53, 42, 41, 50, 55, 46, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1081, 59, 66, 54, 42, 49, 52, 43, 52, 55, 37, 41, 56, 51, 50, 53, 42, 41, 50, 55, 46, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1082, 59, 66, 54, 42, 49, 52, 43, 52, 55, 37, 41, 56, 52, 50, 53, 42, 41, 50, 55, 46, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1083, 59, 66, 54, 42, 49, 52, 43, 52, 55, 37, 41, 56, 52, 50, 53, 42, 41, 50, 55, 46, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1084, 60, 66, 54, 42, 49, 52, 43, 52, 55, 37, 41, 56, 52, 50, 54, 42, 41, 50, 55, 46, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1085, 60, 66, 54, 42, 49, 52, 43, 52, 55, 37, 41, 56, 52, 50, 54, 42, 41, 50, 55, 46, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1086, 60, 66, 54, 42, 49, 52, 43, 52, 55, 37, 41, 56, 52, 50, 54, 42, 41, 50, 55, 46, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1087, 60, 66, 54, 42, 49, 52, 43, 52, 55, 37, 41, 56, 52, 50, 54, 42, 41, 50, 55, 47, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1088, 60, 66, 54, 42, 49, 52, 43, 53, 55, 38, 41, 56, 52, 50, 54, 42, 41, 50, 55, 47, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1089, 60, 66, 54, 42, 49, 52, 43, 53, 55, 38, 41, 56, 52, 51, 54, 42, 41, 50, 55, 47, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1090, 60, 67, 54, 42, 49, 52, 43, 53, 55, 38, 41, 56, 52, 52, 54, 42, 41, 50, 55, 47, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1091, 60, 67, 54, 42, 49, 52, 43, 53, 55, 38, 41, 56, 52, 52, 54, 42, 41, 50, 55, 47, 45, 47, 63, 46, 54, 64, 46, 49, 54, 40
1092, 60, 67, 54, 42, 49, 52, 43, 53, 55, 38, 41, 56, 53, 52, 54, 42, 41, 50, 56, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1093, 60, 67, 54, 42, 49, 52, 43, 53, 55, 38, 41, 56, 53, 52, 54, 42, 41, 50, 56, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1094, 60, 67, 54, 42, 49, 53, 43, 53, 55, 38, 41, 56, 53, 52, 54, 42, 41, 50, 56, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1095, 60, 67, 54, 42, 49, 53, 43, 53, 55, 38, 41, 56, 53, 52, 54, 42, 41, 50, 56, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1096, 60, 67, 54, 42, 49, 53, 43, 53, 55, 38, 41, 56, 54, 52, 54, 42, 41, 50, 57, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1097, 60, 68, 54, 42, 49, 53, 43, 53, 55, 38, 41, 56, 54, 52, 54, 42, 41, 50, 57, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1098, 60, 69, 54, 42, 49, 53, 43, 53, 55, 38, 41, 56, 54, 52, 54, 42, 41, 50, 58, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1099, 60, 69, 55, 42, 49, 53, 43, 53, 55, 38, 41, 56, 54, 52, 54, 42, 41, 50, 58, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1100, 60, 69, 55, 42, 49, 53, 43, 53, 55, 38, 41, 56, 54, 52, 54, 43, 41, 50, 58, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1101, 60, 69, 55, 42, 49, 53, 43, 53, 55, 38, 41, 56, 54, 52, 54, 43, 41, 50, 58, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1102, 60, 69, 55, 42, 49, 53, 43, 53, 55, 38, 41, 56, 54, 52, 54, 43, 41, 50, 58, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1103, 60, 69, 55, 42, 49, 53, 43, 53, 55, 38, 41, 56, 54, 52, 54, 43, 41, 50, 58, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1104, 60, 69, 55, 42, 49, 54, 43, 53, 55, 38, 41, 56, 54, 52, 54, 43, 41, 50, 58, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
1105, 60, 69, 55, 42, 49, 54, 43, 53, 55, 38, 41, 56, 54, 52, 54, 43, 41, 50, 58, 47, 45, 47, 63, 46, 54, 64, 47, 49, 54, 40
