Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
961, 45, 53, 53, 45, 47, 30, 53, 59, 41, 39, 50, 32, 54, 45, 63, 40, 40, 52, 40, 63, 47, 55, 58, 46, 53, 46, 57, 37, 49, 41
962, 45, 53, 53, 45, 47, 30, 53, 59, 41, 40, 50, 32, 54, 45, 63, 40, 40, 52, 40, 63, 47, 55, 58, 46, 53, 46, 57, 37, 49, 41
963, 45, 53, 53, 45, 47, 30, 53, 59, 41, 41, 50, 32, 54, 46, 63, 40, 40, 52, 40, 63, 47, 55, 58, 46, 53, 46, 57, 37, 49, 41
964, 45, 53, 53, 45, 47, 30, 53, 59, 41, 42, 50, 32, 54, 46, 63, 40, 40, 52, 40, 63, 47, 55, 58, 46, 53, 47, 57, 37, 49, 41
965, 45, 53, 53, 45, 47, 30, 53, 59, 41, 42, 50, 32, 54, 46, 63, 40, 40, 52, 40, 63, 47, 55, 58, 46, 53, 47, 57, 37, 49, 41
966, 45, 53, 53, 45, 47, 30, 53, 59, 41, 42, 50, 32, 54, 46, 63, 40, 40, 52, 40, 63, 47, 55, 58, 46, 53, 47, 57, 37, 49, 41
967, 45, 53, 53, 45, 47, 30, 53, 59, 41, 42, 50, 32, 54, 46, 63, 40, 40, 52, 40, 63, 47, 55, 58, 46, 53, 47, 57, 37, 49, 41
968, 45, 53, 53, 45, 47, 30, 53, 59, 41, 42, 51, 32, 54, 46, 63, 40, 40, 52, 40, 63, 47, 55, 58, 46, 53, 47, 57, 37, 49, 41
969, 45, 53, 53, 45, 47, 30, 53, 59, 41, 42, 51, 32, 54, 46, 63, 40, 40, 52, 40, 64, 47, 55, 58, 46, 53, 47, 57, 37, 49, 41
970, 45, 53, 53, 45, 47, 30, 53, 59, 42, 42, 51, 32, 54, 46, 63, 40, 40, 52, 40, 64, 47, 55, 58, 46, 53, 47, 57, 37, 49, 41
971, 45, 53, 53, 45, 47, 30, 53, 59, 42, 42, 51, 32, 54, 46, 63, 40, 40, 52, 40, 64, 47, 55, 58, 46, 53, 47, 57, 37, 50, 41
972, 45, 53, 53, 45, 47, 30, 53, 59, 42, 42, 51, 32, 54, 46, 63, 40, 41, 52, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 51, 41
973, 45, 53, 53, 45, 47, 30, 53, 59, 42, 42, 51, 32, 54, 46, 63, 40, 41, 52, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 52, 41
974, 45, 53, 53, 45, 47, 30, 53, 59, 42, 42, 51, 32, 54, 46, 63, 40, 41, 52, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 52, 41
975, 45, 53, 53, 45, 47, 30, 53, 59, 42, 42, 51, 32, 54, 46, 63, 40, 41, 53, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 53, 41
976, 45, 53, 53, 45, 47, 30, 53, 59, 42, 42, 51, 32, 54, 46, 63, 40, 41, 53, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 54, 41
977, 45, 53, 53, 45, 47, 30, 53, 59, 42, 42, 51, 32, 54, 46, 63, 40, 41, 53, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 54, 41
978, 45, 53, 53, 45, 47, 30, 53, 59, 42, 42, 51, 32, 54, 46, 63, 40, 41, 54, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
979, 45, 53, 53, 45, 47, 30, 53, 59, 42, 42, 51, 32, 54, 46, 63, 40, 41, 54, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
980, 46, 53, 53, 45, 47, 30, 53, 59, 42, 42, 51, 32, 54, 46, 63, 40, 41, 54, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
981, 46, 53, 53, 45, 47, 30, 53, 59, 43, 42, 51, 32, 54, 46, 63, 40, 41, 54, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
982, 46, 53, 53, 45, 47, 30, 53, 59, 43, 42, 51, 32, 54, 46, 63, 40, 41, 55, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
983, 46, 53, 53, 45, 47, 30, 53, 59, 43, 42, 51, 32, 54, 46, 63, 40, 41, 55, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
984, 46, 53, 53, 45, 47, 30, 53, 59, 43, 42, 51, 32, 54, 46, 64, 40, 41, 55, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
985, 46, 53, 53, 45, 47, 30, 53, 59, 43, 42, 51, 32, 54, 46, 64, 40, 41, 55, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
986, 46, 53, 53, 45, 47, 30, 53, 59, 43, 42, 51, 32, 54, 46, 64, 40, 41, 55, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
987, 46, 53, 53, 46, 47, 30, 53, 59, 43, 42, 51, 32, 54, 46, 64, 40, 41, 55, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
988, 46, 53, 53, 46, 47, 30, 53, 59, 43, 42, 51, 32, 54, 46, 64, 40, 41, 55, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
989, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 32, 54, 46, 64, 40, 41, 55, 40, 64, 47, 55, 59, 46, 53, 47, 57, 37, 55, 41
990, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 32, 55, 46, 64, 40, 41, 55, 40, 64, 47, 56, 59, 46, 53, 47, 57, 37, 55, 41
991, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 33, 55, 46, 64, 41, 41, 55, 40, 64, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
992, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 33, 55, 46, 64, 41, 41, 55, 40, 64, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
993, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 34, 55, 46, 64, 41, 41, 55, 40, 64, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
994, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 35, 55, 46, 64, 41, 42, 55, 40, 64, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
995, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 64, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
996, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 64, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
997, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 64, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
998, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 64, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
999, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 65, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
1000, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 65, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
1001, 46, 53, 53, 47, 47, 30, 53, 59, 43, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
1002, 46, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
1003, 46, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
1004, 46, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
1005, 46, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
1006, 46, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
1007, 46, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
1008, 46, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 56, 59, 46, 53, 47, 58, 37, 55, 41
1009, 46, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 56, 59, 46, 54, 47, 58, 37, 55, 41
1010, 46, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 56, 59, 46, 54, 47, 58, 37, 55, 42
1011, 46, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 56, 59, 46, 55, 47, 58, 37, 55, 42
1012, 46, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 37, 55, 42
1013, 47, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 37, 55, 42
1014, 47, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 37, 55, 42
1015, 47, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 41, 43, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 37, 55, 42
1016, 47, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 42, 43, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 38, 55, 42
1017, 47, 53, 53, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 42, 43, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 38, 55, 42
1018, 47, 53, 54, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 42, 43, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 39, 55, 42
1019, 47, 53, 54, 47, 47, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 42, 43, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 39, 55, 42
1020, 47, 53, 54, 47, 48, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 42, 43, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 40, 55, 42
1021, 47, 53, 54, 47, 48, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 42, 44, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 40, 55, 42
1022, 47, 53, 54, 47, 49, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 42, 44, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 40, 55, 42
1023, 47, 53, 54, 47, 50, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 42, 44, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 40, 55, 42
1024, 47, 53, 54, 47, 50, 30, 53, 59, 44, 42, 51, 35, 55, 46, 64, 42, 44, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 40, 55, 42
1025, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 51, 35, 55, 46, 64, 42, 44, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 40, 55, 42
1026, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 51, 35, 55, 46, 64, 42, 44, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 40, 55, 42
1027, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 51, 35, 55, 46, 64, 42, 44, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 40, 55, 42
1028, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 51, 35, 55, 46, 64, 42, 44, 55, 40, 66, 47, 57, 59, 46, 55, 47, 58, 40, 55, 42
1029, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 51, 35, 55, 46, 64, 42, 44, 55, 40, 66, 48, 57, 59, 46, 55, 47, 58, 40, 55, 42
1030, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 51, 35, 55, 46, 64, 42, 44, 55, 40, 66, 48, 57, 59, 46, 55, 47, 58, 40, 55, 43
1031, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 51, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 40, 55, 43
1032, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 40, 55, 44
1033, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 40, 55, 44
1034, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 41, 55, 44
1035, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 41, 55, 44
1036, 47, 53, 54, 47, 50, 30, 53, 60, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 41, 55, 44
1037, 47, 53, 54, 47, 50, 30, 54, 60, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 41, 55, 44
1038, 47, 53, 54, 47, 50, 30, 54, 60, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 41, 55, 44
1039, 47, 53, 54, 48, 50, 30, 54, 60, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 41, 55, 44
1040, 47, 53, 54, 48, 50, 30, 54, 60, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 41, 55, 44
1041, 47, 53, 54, 48, 50, 30, 54, 60, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 41, 55, 44
1042, 47, 53, 54, 48, 50, 30, 54, 60, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 41, 55, 44
1043, 47, 53, 54, 48, 50, 30, 54, 61, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 41, 55, 44
1044, 47, 53, 54, 48, 50, 30, 54, 61, 44, 42, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 42, 55, 44
1045, 47, 53, 54, 48, 50, 30, 54, 61, 44, 43, 52, 35, 55, 46, 64, 42, 44, 55, 41, 66, 48, 57, 59, 46, 55, 47, 58, 42, 55, 44
1046, 47, 53, 54, 48, 50, 30, 54, 62, 44, 43, 52, 35, 55, 46, 64, 42, 44, 55, 42, 66, 48, 57, 59, 46, 55, 47, 58, 42, 55, 44
1047, 47, 53, 54, 48, 50, 30, 54, 62, 44, 43, 52, 35, 55, 46, 64, 42, 44, 55, 42, 66, 48, 57, 59, 46, 55, 47, 58, 42, 55, 44
1048, 47, 53, 54, 48, 50, 30, 54, 62, 44, 43, 52, 36, 55, 47, 64, 42, 44, 55, 42, 66, 48, 57, 59, 46, 55, 47, 58, 42, 55, 44
1049, 47, 53, 55, 48, 50, 30, 54, 62, 44, 43, 52, 36, 55, 47, 64, 43, 44, 55, 42, 66, 48, 57, 59, 46, 55, 47, 58, 42, 55, 44
1050, 47, 53, 55, 48, 50, 30, 54, 62, 45, 43, 52, 36, 55, 47, 64, 43, 44, 55, 42, 66, 48, 57, 59, 46, 55, 47, 58, 42, 55, 44
1051, 47, 53, 55, 48, 50, 30, 54, 62, 45, 44, 52, 36, 55, 47, 64, 43, 44, 55, 42, 66, 48, 57, 59, 46, 55, 47, 58, 42, 55, 44
1052, 47, 53, 55, 48, 50, 30, 54, 62, 45, 44, 52, 36, 55, 47, 64, 43, 44, 55, 42, 66, 48, 57, 59, 47, 55, 47, 58, 42, 55, 44
1053, 47, 53, 55, 48, 50, 30, 54, 62, 45, 44, 52, 37, 55, 47, 64, 43, 46, 55, 43, 66, 48, 57, 59, 47, 55, 47, 58, 42, 55, 44
1054, 47, 53, 55, 48, 50, 30, 54, 62, 45, 45, 52, 37, 55, 47, 64, 43, 46, 55, 44, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1055, 47, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 38, 55, 47, 64, 44, 47, 55, 45, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1056, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 38, 55, 47, 64, 44, 47, 55, 45, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1057, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 38, 55, 47, 64, 44, 47, 55, 45, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1058, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 38, 55, 47, 64, 44, 47, 55, 46, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1059, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 38, 56, 47, 64, 44, 47, 55, 46, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1060, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 38, 57, 47, 64, 44, 47, 55, 46, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1061, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 38, 57, 47, 64, 44, 47, 55, 46, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1062, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 38, 57, 47, 64, 44, 47, 55, 46, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1063, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 38, 57, 47, 64, 44, 47, 55, 46, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1064, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 38, 57, 47, 64, 44, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1065, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 39, 57, 47, 64, 44, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1066, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 39, 57, 47, 64, 44, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1067, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 39, 57, 48, 64, 44, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1068, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 39, 57, 48, 64, 44, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1069, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 40, 57, 48, 64, 44, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1070, 48, 54, 55, 48, 50, 30, 54, 63, 45, 45, 52, 40, 57, 48, 64, 44, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1071, 48, 54, 55, 48, 50, 31, 54, 63, 45, 45, 52, 40, 57, 48, 64, 44, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1072, 48, 55, 55, 48, 50, 31, 54, 63, 45, 45, 52, 40, 57, 48, 64, 45, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1073, 48, 56, 55, 48, 50, 31, 55, 63, 45, 45, 52, 40, 58, 48, 64, 45, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1074, 48, 56, 55, 48, 50, 31, 55, 63, 45, 45, 52, 40, 58, 48, 64, 45, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1075, 48, 56, 55, 48, 50, 31, 55, 63, 45, 45, 52, 40, 58, 48, 64, 45, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1076, 48, 56, 55, 48, 51, 31, 56, 63, 45, 45, 52, 40, 58, 48, 64, 45, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1077, 48, 56, 55, 48, 51, 31, 56, 63, 45, 45, 52, 40, 58, 48, 64, 45, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 58, 42, 55, 44
1078, 48, 56, 55, 48, 51, 31, 56, 63, 46, 45, 52, 40, 58, 48, 64, 45, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1079, 48, 56, 55, 48, 51, 31, 56, 63, 46, 45, 52, 40, 58, 48, 64, 45, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1080, 48, 56, 55, 48, 51, 31, 56, 63, 46, 45, 52, 40, 58, 48, 64, 46, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1081, 48, 56, 55, 48, 51, 31, 56, 63, 46, 45, 52, 40, 58, 48, 64, 46, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1082, 48, 56, 55, 48, 51, 31, 56, 63, 46, 45, 52, 40, 58, 48, 64, 46, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1083, 48, 56, 56, 48, 51, 31, 56, 63, 46, 45, 52, 40, 58, 48, 64, 46, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1084, 48, 56, 56, 48, 51, 31, 56, 63, 46, 46, 52, 40, 58, 48, 64, 46, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1085, 48, 56, 56, 48, 51, 31, 56, 63, 46, 47, 52, 40, 58, 48, 64, 46, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1086, 48, 56, 56, 48, 51, 31, 56, 63, 46, 48, 52, 40, 58, 48, 64, 46, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1087, 48, 56, 56, 48, 51, 31, 56, 63, 46, 48, 52, 40, 58, 48, 64, 46, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1088, 48, 56, 56, 48, 51, 31, 56, 63, 46, 48, 52, 40, 58, 48, 64, 46, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1089, 48, 56, 56, 48, 51, 31, 56, 63, 46, 48, 52, 40, 58, 48, 64, 46, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1090, 48, 56, 56, 48, 51, 31, 56, 63, 46, 48, 52, 40, 58, 48, 64, 46, 47, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1091, 48, 56, 56, 48, 51, 31, 56, 63, 46, 48, 53, 40, 58, 48, 64, 46, 48, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1092, 48, 56, 56, 48, 51, 31, 56, 63, 46, 48, 53, 40, 58, 48, 64, 46, 48, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1093, 48, 56, 56, 48, 52, 31, 56, 63, 46, 48, 53, 41, 58, 48, 64, 46, 48, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1094, 48, 56, 56, 48, 52, 31, 56, 63, 46, 48, 53, 41, 58, 48, 64, 46, 48, 55, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1095, 48, 56, 56, 48, 52, 31, 56, 63, 46, 48, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1096, 48, 56, 56, 48, 52, 31, 56, 63, 46, 48, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1097, 48, 56, 56, 48, 52, 31, 56, 63, 46, 48, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1098, 48, 56, 56, 48, 52, 31, 56, 63, 46, 48, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1099, 49, 56, 56, 48, 52, 31, 56, 63, 46, 48, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1100, 49, 56, 56, 48, 52, 31, 56, 63, 46, 49, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1101, 49, 56, 56, 48, 52, 31, 56, 63, 46, 49, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 47, 55, 47, 59, 42, 55, 44
1102, 49, 56, 56, 48, 52, 31, 56, 63, 46, 49, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 48, 55, 47, 59, 42, 55, 44
1103, 49, 56, 56, 48, 52, 31, 56, 63, 46, 49, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 48, 55, 47, 59, 42, 55, 44
1104, 49, 56, 56, 48, 52, 31, 56, 63, 46, 49, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 48, 55, 47, 59, 42, 55, 44
1105, 49, 56, 56, 48, 52, 31, 56, 63, 46, 49, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 49, 55, 47, 59, 42, 55, 44
1106, 49, 56, 56, 48, 52, 31, 56, 63, 46, 49, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 49, 55, 47, 59, 42, 55, 44
1107, 49, 56, 56, 49, 52, 31, 56, 64, 46, 49, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 50, 55, 47, 59, 42, 55, 44
1108, 49, 56, 56, 49, 52, 31, 56, 64, 46, 49, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 51, 55, 47, 59, 42, 55, 44
1109, 49, 56, 57, 49, 52, 31, 56, 64, 46, 49, 53, 41, 58, 48, 64, 46, 48, 56, 47, 66, 48, 57, 60, 52, 55, 47, 59, 42, 55, 44
