Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1040, 47, 44, 60, 40, 44, 51, 62, 55, 63, 61, 47, 35, 55, 34, 37, 40, 34, 56, 44, 57, 64, 51, 54, 73, 47, 43, 48, 59, 38, 65
1041, 47, 44, 60, 40, 44, 51, 63, 55, 63, 61, 47, 35, 55, 34, 37, 41, 34, 56, 44, 57, 64, 51, 54, 73, 47, 43, 48, 59, 38, 65
1042, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 41, 34, 56, 44, 57, 64, 51, 54, 73, 47, 43, 48, 59, 38, 65
1043, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 41, 34, 56, 44, 57, 64, 51, 54, 73, 47, 43, 48, 59, 38, 65
1044, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 41, 34, 56, 44, 57, 64, 51, 54, 73, 47, 43, 48, 59, 38, 65
1045, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 56, 44, 57, 64, 51, 54, 73, 47, 43, 48, 59, 38, 65
1046, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 56, 44, 57, 64, 51, 54, 73, 47, 43, 48, 59, 38, 65
1047, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 56, 44, 57, 64, 51, 54, 73, 47, 43, 48, 59, 38, 65
1048, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 56, 44, 57, 64, 51, 54, 73, 47, 43, 49, 59, 38, 65
1049, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 51, 54, 73, 47, 43, 49, 59, 38, 65
1050, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 51, 54, 73, 47, 43, 49, 59, 38, 65
1051, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 52, 54, 73, 47, 43, 49, 59, 38, 65
1052, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 52, 54, 73, 47, 43, 49, 59, 38, 65
1053, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 52, 54, 73, 47, 43, 49, 59, 38, 65
1054, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 52, 54, 73, 47, 43, 49, 59, 38, 65
1055, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 52, 54, 73, 47, 43, 49, 59, 38, 65
1056, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 52, 54, 73, 47, 43, 50, 59, 38, 65
1057, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 52, 54, 73, 47, 43, 50, 59, 38, 65
1058, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 52, 54, 73, 47, 43, 50, 59, 38, 65
1059, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 52, 54, 73, 47, 43, 50, 59, 38, 65
1060, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 52, 54, 73, 47, 43, 50, 59, 38, 65
1061, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 57, 64, 52, 54, 73, 47, 43, 50, 59, 38, 65
1062, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 55, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 73, 47, 43, 50, 59, 38, 65
1063, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1064, 47, 44, 60, 40, 44, 51, 63, 55, 64, 61, 47, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1065, 47, 44, 60, 41, 44, 51, 63, 55, 64, 61, 47, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1066, 47, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1067, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1068, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1069, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1070, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1071, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1072, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1073, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1074, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 43, 50, 59, 38, 65
1075, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1076, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1077, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1078, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 57, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1079, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 58, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1080, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 58, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1081, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 58, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1082, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 58, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1083, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 42, 34, 58, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1084, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 43, 34, 58, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1085, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 43, 34, 58, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1086, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 34, 37, 43, 34, 58, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1087, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 35, 37, 43, 34, 58, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1088, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 35, 37, 43, 34, 58, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1089, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 35, 37, 43, 34, 58, 44, 58, 64, 52, 54, 74, 47, 44, 50, 59, 38, 65
1090, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 35, 37, 43, 34, 58, 44, 58, 65, 52, 54, 74, 47, 45, 50, 59, 38, 65
1091, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 35, 56, 35, 37, 43, 34, 58, 44, 58, 65, 52, 54, 74, 47, 46, 50, 59, 38, 65
1092, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 35, 37, 43, 34, 58, 44, 58, 65, 52, 54, 74, 47, 46, 50, 59, 38, 65
1093, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 35, 37, 43, 34, 58, 44, 58, 65, 52, 54, 74, 47, 46, 50, 59, 38, 65
1094, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 35, 37, 43, 34, 58, 44, 58, 65, 53, 54, 74, 47, 46, 50, 59, 38, 65
1095, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 35, 37, 43, 34, 58, 44, 58, 65, 54, 54, 74, 47, 46, 50, 59, 38, 65
1096, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 35, 37, 43, 34, 58, 44, 58, 65, 54, 54, 74, 47, 46, 50, 59, 38, 65
1097, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 35, 37, 43, 34, 58, 44, 58, 65, 54, 54, 74, 47, 46, 50, 59, 38, 65
1098, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 35, 37, 43, 34, 58, 44, 58, 65, 54, 54, 74, 47, 46, 50, 59, 38, 65
1099, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 35, 37, 43, 34, 58, 44, 58, 65, 54, 54, 74, 47, 46, 50, 59, 38, 65
1100, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 36, 37, 43, 34, 58, 44, 58, 65, 55, 54, 74, 47, 46, 50, 59, 38, 65
1101, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 36, 37, 43, 34, 58, 44, 58, 65, 55, 54, 74, 47, 46, 50, 59, 38, 65
1102, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 36, 37, 43, 34, 58, 44, 58, 65, 56, 54, 74, 47, 46, 50, 59, 38, 65
1103, 48, 44, 60, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 37, 37, 43, 34, 58, 44, 58, 65, 56, 54, 74, 47, 46, 50, 59, 38, 65
1104, 48, 45, 61, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 37, 37, 43, 34, 58, 44, 58, 65, 56, 54, 74, 47, 46, 50, 59, 38, 65
1105, 48, 45, 61, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 37, 37, 43, 34, 58, 44, 58, 65, 57, 54, 74, 47, 46, 50, 59, 38, 65
1106, 48, 45, 61, 41, 44, 51, 63, 55, 64, 61, 48, 36, 56, 37, 37, 43, 34, 58, 44, 58, 65, 58, 54, 74, 47, 46, 50, 59, 38, 65
1107, 48, 45, 61, 41, 44, 51, 63, 55, 64, 62, 48, 36, 56, 37, 37, 43, 34, 58, 44, 58, 65, 58, 54, 74, 47, 46, 50, 59, 38, 65
1108, 49, 45, 61, 41, 44, 51, 63, 55, 66, 62, 48, 36, 56, 37, 37, 43, 34, 58, 44, 58, 65, 59, 54, 74, 47, 46, 50, 59, 38, 65
1109, 49, 45, 61, 41, 44, 51, 63, 55, 66, 62, 48, 36, 56, 37, 37, 43, 34, 58, 44, 58, 65, 59, 54, 74, 47, 46, 50, 59, 38, 65
1110, 49, 45, 61, 41, 44, 51, 63, 55, 66, 63, 48, 36, 56, 37, 37, 43, 34, 58, 44, 58, 65, 59, 54, 74, 47, 46, 50, 59, 38, 65
1111, 49, 45, 61, 41, 44, 51, 63, 56, 66, 63, 48, 36, 56, 37, 37, 43, 34, 58, 44, 58, 65, 60, 54, 74, 47, 46, 50, 59, 38, 65
1112, 49, 45, 61, 41, 44, 51, 63, 56, 66, 63, 48, 36, 56, 37, 37, 43, 34, 58, 44, 58, 65, 60, 54, 74, 47, 46, 50, 59, 38, 65
1113, 49, 45, 61, 41, 44, 51, 63, 56, 66, 63, 48, 36, 56, 37, 37, 43, 34, 58, 44, 58, 65, 61, 54, 74, 47, 46, 50, 59, 38, 65
1114, 49, 45, 61, 41, 44, 51, 63, 56, 66, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 61, 54, 74, 47, 46, 50, 59, 38, 65
1115, 49, 45, 61, 41, 44, 51, 63, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 61, 54, 74, 47, 46, 50, 59, 38, 65
1116, 49, 45, 61, 41, 44, 51, 63, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 61, 54, 74, 47, 46, 50, 59, 38, 65
1117, 49, 45, 61, 41, 44, 51, 63, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 61, 54, 74, 47, 46, 50, 59, 38, 65
1118, 49, 45, 61, 41, 44, 51, 63, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 61, 54, 74, 47, 46, 50, 59, 38, 65
1119, 49, 45, 61, 41, 44, 51, 64, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 61, 54, 74, 47, 46, 50, 59, 38, 65
1120, 49, 45, 61, 41, 44, 51, 64, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 46, 50, 59, 38, 66
1121, 49, 45, 61, 41, 44, 51, 64, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 46, 50, 59, 38, 66
1122, 49, 45, 61, 41, 44, 51, 64, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 46, 50, 59, 38, 66
1123, 49, 45, 61, 41, 44, 51, 64, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 46, 50, 59, 38, 66
1124, 49, 45, 61, 41, 44, 51, 64, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 47, 50, 59, 38, 66
1125, 49, 46, 61, 41, 44, 52, 64, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 47, 50, 59, 38, 66
1126, 49, 46, 61, 41, 44, 53, 64, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 47, 50, 59, 38, 66
1127, 49, 46, 61, 41, 44, 53, 64, 56, 67, 63, 48, 36, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 47, 50, 59, 38, 66
1128, 49, 46, 61, 41, 44, 53, 64, 56, 67, 63, 48, 38, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 47, 50, 59, 38, 66
1129, 49, 46, 61, 41, 44, 53, 64, 56, 67, 63, 48, 38, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 47, 50, 59, 38, 66
1130, 49, 46, 61, 41, 44, 54, 64, 56, 67, 63, 49, 38, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 47, 50, 59, 38, 66
1131, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 49, 38, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 47, 50, 59, 38, 66
1132, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 49, 38, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 47, 50, 59, 38, 66
1133, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 49, 38, 56, 38, 37, 43, 34, 58, 44, 58, 65, 62, 54, 74, 47, 47, 50, 59, 38, 67
1134, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 50, 38, 56, 38, 37, 43, 34, 58, 44, 58, 66, 62, 54, 74, 47, 47, 50, 59, 38, 67
1135, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 50, 38, 56, 38, 37, 43, 34, 58, 44, 58, 66, 62, 54, 74, 47, 47, 50, 59, 38, 67
1136, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 51, 38, 56, 38, 37, 43, 34, 58, 44, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1137, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 51, 38, 56, 38, 37, 43, 34, 58, 44, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1138, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 51, 38, 56, 38, 37, 43, 34, 58, 44, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1139, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 52, 38, 56, 38, 37, 43, 34, 58, 44, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1140, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 53, 38, 56, 38, 37, 43, 34, 58, 44, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1141, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 58, 44, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1142, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 58, 44, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1143, 49, 46, 61, 41, 44, 55, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 59, 44, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1144, 49, 46, 61, 41, 44, 56, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 60, 44, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1145, 49, 46, 61, 41, 44, 56, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 61, 44, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1146, 49, 46, 61, 42, 44, 56, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 44, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1147, 49, 46, 61, 42, 44, 56, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 45, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1148, 49, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1149, 49, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1150, 49, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1151, 49, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1152, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 67, 62, 54, 74, 47, 47, 50, 59, 38, 67
1153, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 62, 54, 74, 47, 47, 50, 59, 38, 67
1154, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 62, 54, 74, 47, 47, 50, 59, 38, 67
1155, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 62, 54, 74, 47, 47, 50, 59, 38, 67
1156, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1157, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1158, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1159, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1160, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1161, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1162, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1163, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1164, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 37, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1165, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 38, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1166, 50, 46, 61, 42, 44, 57, 64, 56, 67, 63, 53, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1167, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 53, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1168, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 53, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1169, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 53, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1170, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 53, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1171, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 53, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1172, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 53, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 38, 67
1173, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 53, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 39, 67
1174, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 53, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 40, 67
1175, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 53, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 54, 74, 48, 47, 50, 59, 40, 67
1176, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 54, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 55, 74, 48, 47, 50, 59, 41, 67
1177, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 55, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 55, 74, 48, 47, 50, 59, 42, 67
1178, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 55, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 55, 74, 48, 47, 50, 59, 43, 67
1179, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 56, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 55, 74, 48, 47, 50, 59, 43, 67
1180, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 58, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 56, 74, 48, 47, 50, 59, 44, 67
1181, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 59, 39, 56, 39, 38, 43, 34, 62, 46, 58, 68, 63, 56, 74, 48, 48, 50, 59, 45, 67
1182, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 60, 39, 56, 39, 38, 43, 35, 62, 46, 58, 68, 63, 56, 74, 48, 48, 50, 59, 45, 67
1183, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 61, 39, 56, 39, 38, 43, 35, 62, 46, 58, 68, 63, 56, 74, 48, 48, 50, 59, 46, 67
1184, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 61, 39, 56, 39, 39, 43, 35, 62, 46, 58, 68, 63, 56, 74, 48, 48, 50, 59, 46, 67
1185, 50, 46, 61, 42, 44, 57, 65, 56, 67, 63, 61, 39, 56, 39, 39, 43, 35, 62, 46, 58, 68, 63, 56, 74, 48, 48, 50, 59, 46, 67
1186, 50, 46, 61, 43, 44, 57, 65, 56, 67, 63, 62, 39, 56, 39, 39, 43, 35, 62, 46, 58, 68, 63, 56, 74, 48, 48, 50, 59, 47, 67
1187, 50, 46, 61, 43, 44, 57, 65, 56, 67, 63, 62, 39, 56, 39, 39, 43, 35, 62, 46, 58, 68, 63, 56, 74, 48, 48, 50, 59, 47, 67
