Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1060, 57, 82, 53, 70, 75, 64, 55, 48, 59, 58, 54, 56, 54, 63, 64, 68, 62, 72, 47, 54, 57, 64, 72, 62, 66, 62, 75, 58, 53, 55
1061, 57, 82, 53, 70, 75, 64, 55, 48, 59, 58, 54, 56, 54, 63, 64, 68, 62, 72, 47, 54, 57, 64, 72, 62, 66, 62, 75, 58, 53, 55
1062, 57, 82, 53, 70, 75, 64, 55, 48, 59, 58, 54, 56, 54, 63, 64, 68, 62, 72, 47, 54, 57, 64, 72, 64, 66, 62, 75, 58, 53, 55
1063, 57, 82, 53, 70, 75, 64, 55, 48, 59, 58, 54, 56, 54, 63, 64, 68, 62, 72, 47, 54, 57, 64, 72, 64, 66, 62, 75, 58, 53, 55
1064, 57, 82, 53, 70, 75, 64, 55, 48, 59, 58, 55, 56, 54, 63, 64, 68, 62, 72, 47, 54, 57, 64, 72, 64, 66, 62, 75, 58, 53, 55
1065, 57, 82, 53, 70, 75, 64, 55, 48, 59, 58, 55, 56, 54, 63, 64, 68, 62, 72, 47, 54, 57, 64, 72, 64, 66, 62, 75, 58, 53, 55
1066, 57, 83, 53, 70, 75, 64, 55, 48, 59, 58, 56, 56, 54, 63, 64, 68, 62, 72, 47, 54, 57, 64, 72, 64, 66, 62, 75, 58, 53, 55
1067, 57, 83, 53, 70, 75, 65, 55, 48, 59, 58, 56, 56, 54, 63, 64, 68, 62, 72, 47, 54, 57, 64, 72, 64, 66, 62, 75, 58, 53, 55
1068, 57, 84, 53, 70, 75, 65, 55, 48, 59, 58, 56, 56, 54, 63, 64, 68, 62, 72, 47, 54, 57, 64, 72, 64, 66, 62, 75, 58, 53, 55
1069, 57, 84, 53, 71, 75, 65, 55, 48, 59, 58, 56, 56, 54, 63, 64, 68, 62, 72, 47, 54, 57, 64, 72, 64, 66, 62, 75, 58, 53, 55
1070, 57, 84, 53, 71, 75, 65, 55, 48, 59, 58, 56, 56, 54, 63, 65, 68, 62, 72, 47, 54, 57, 64, 72, 64, 66, 62, 75, 58, 53, 55
1071, 57, 84, 53, 71, 75, 65, 55, 48, 59, 58, 56, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 64, 66, 62, 75, 58, 53, 55
1072, 57, 84, 53, 71, 75, 65, 55, 48, 59, 58, 56, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 64, 66, 62, 75, 58, 53, 55
1073, 57, 84, 53, 71, 75, 65, 55, 48, 59, 58, 57, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 64, 66, 62, 75, 58, 53, 55
1074, 57, 84, 53, 71, 75, 65, 55, 48, 59, 58, 57, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 64, 66, 62, 75, 58, 53, 55
1075, 57, 84, 53, 71, 75, 65, 55, 48, 59, 58, 57, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 64, 66, 62, 75, 58, 53, 55
1076, 57, 84, 53, 71, 75, 65, 55, 48, 59, 58, 59, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 64, 66, 62, 75, 58, 53, 55
1077, 57, 84, 53, 71, 75, 65, 55, 48, 59, 58, 59, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1078, 57, 84, 53, 71, 75, 65, 55, 48, 59, 58, 59, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1079, 57, 84, 53, 72, 75, 66, 55, 48, 59, 58, 59, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1080, 57, 84, 53, 72, 75, 66, 55, 48, 59, 58, 59, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1081, 57, 84, 53, 72, 75, 66, 55, 48, 59, 58, 59, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1082, 57, 84, 53, 72, 75, 66, 55, 48, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1083, 57, 84, 53, 72, 75, 66, 55, 49, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1084, 57, 84, 53, 72, 75, 66, 55, 49, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 47, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1085, 57, 84, 53, 72, 75, 67, 55, 51, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1086, 57, 84, 53, 72, 75, 68, 55, 51, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1087, 57, 84, 53, 72, 75, 68, 55, 51, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1088, 57, 84, 53, 72, 75, 68, 55, 52, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1089, 57, 84, 53, 72, 75, 68, 55, 53, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1090, 57, 84, 53, 72, 75, 68, 55, 55, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1091, 57, 84, 53, 72, 75, 68, 55, 56, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1092, 57, 84, 53, 72, 75, 68, 55, 57, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1093, 57, 84, 53, 72, 75, 68, 55, 57, 59, 58, 60, 56, 54, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1094, 57, 84, 53, 72, 75, 68, 55, 57, 59, 58, 60, 56, 55, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1095, 57, 84, 53, 72, 75, 68, 55, 57, 59, 58, 60, 56, 55, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1096, 57, 84, 53, 72, 75, 68, 55, 57, 59, 58, 60, 56, 55, 63, 65, 68, 62, 72, 48, 54, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1097, 57, 84, 53, 72, 75, 68, 55, 57, 59, 58, 60, 56, 55, 63, 65, 68, 62, 72, 48, 55, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1098, 57, 84, 53, 72, 75, 68, 55, 57, 59, 58, 60, 56, 55, 63, 65, 68, 62, 72, 48, 55, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1099, 58, 84, 53, 72, 75, 68, 55, 58, 59, 58, 60, 56, 55, 63, 65, 68, 62, 72, 48, 55, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1100, 58, 84, 53, 72, 75, 68, 55, 58, 59, 58, 60, 56, 55, 63, 65, 68, 62, 72, 48, 55, 58, 64, 72, 65, 66, 62, 75, 58, 53, 55
1101, 58, 84, 53, 72, 75, 68, 55, 58, 59, 58, 60, 56, 55, 63, 65, 68, 62, 72, 48, 55, 58, 65, 72, 65, 66, 62, 75, 58, 53, 55
1102, 58, 84, 53, 73, 75, 68, 55, 58, 59, 58, 60, 56, 55, 63, 65, 68, 62, 72, 48, 55, 58, 66, 72, 65, 66, 62, 75, 58, 53, 55
1103, 58, 84, 53, 73, 75, 68, 55, 58, 59, 58, 60, 56, 56, 63, 65, 68, 62, 72, 48, 55, 58, 67, 72, 65, 66, 62, 75, 58, 53, 55
1104, 58, 84, 53, 73, 75, 68, 55, 58, 59, 58, 60, 56, 56, 63, 65, 68, 62, 72, 48, 55, 58, 68, 72, 65, 66, 62, 75, 58, 53, 55
1105, 58, 84, 53, 73, 75, 68, 55, 58, 59, 58, 60, 56, 56, 63, 65, 68, 62, 72, 49, 55, 58, 68, 72, 65, 66, 62, 75, 58, 53, 55
1106, 58, 84, 53, 73, 75, 68, 55, 58, 59, 58, 60, 56, 56, 63, 65, 68, 62, 72, 49, 55, 58, 68, 72, 65, 66, 62, 75, 58, 53, 55
1107, 58, 84, 53, 73, 75, 68, 55, 58, 59, 58, 60, 56, 57, 63, 65, 69, 62, 72, 49, 55, 58, 68, 72, 65, 66, 62, 75, 58, 53, 55
1108, 58, 84, 53, 73, 75, 68, 55, 58, 59, 58, 60, 56, 57, 63, 65, 69, 62, 72, 49, 55, 58, 68, 72, 65, 66, 62, 75, 58, 54, 55
1109, 58, 84, 53, 73, 75, 68, 56, 58, 59, 58, 60, 56, 57, 63, 65, 69, 62, 72, 49, 55, 58, 68, 72, 65, 66, 62, 75, 58, 54, 55
1110, 58, 84, 53, 73, 75, 69, 58, 58, 59, 58, 60, 56, 57, 63, 65, 70, 62, 72, 49, 56, 58, 68, 72, 65, 66, 62, 75, 58, 54, 55
1111, 59, 84, 53, 73, 75, 69, 59, 58, 60, 58, 60, 56, 57, 63, 65, 70, 62, 72, 49, 57, 58, 68, 72, 65, 66, 62, 75, 58, 54, 55
1112, 59, 84, 53, 73, 75, 69, 59, 58, 60, 58, 60, 56, 57, 63, 65, 70, 62, 72, 49, 57, 58, 68, 72, 65, 66, 62, 75, 58, 54, 55
1113, 59, 84, 53, 73, 75, 69, 61, 58, 60, 58, 60, 56, 57, 63, 65, 70, 62, 72, 49, 57, 58, 68, 72, 65, 66, 62, 75, 58, 54, 55
1114, 59, 84, 53, 73, 75, 69, 61, 58, 60, 58, 60, 56, 57, 63, 65, 70, 62, 72, 49, 57, 58, 69, 72, 65, 66, 62, 75, 58, 54, 56
1115, 60, 84, 53, 73, 75, 69, 61, 58, 61, 58, 60, 56, 57, 63, 65, 70, 62, 72, 49, 57, 58, 69, 72, 65, 66, 62, 75, 58, 54, 56
1116, 60, 84, 53, 73, 75, 69, 61, 58, 62, 58, 60, 56, 57, 63, 65, 70, 62, 72, 49, 57, 58, 69, 72, 65, 66, 62, 75, 59, 54, 56
1117, 60, 84, 53, 73, 75, 69, 61, 58, 62, 58, 60, 56, 57, 63, 65, 70, 62, 72, 49, 57, 58, 70, 72, 65, 66, 62, 75, 60, 54, 56
1118, 60, 84, 53, 73, 75, 69, 61, 58, 62, 58, 60, 56, 57, 63, 65, 70, 62, 72, 49, 57, 58, 70, 72, 65, 66, 62, 75, 60, 54, 56
1119, 61, 84, 53, 73, 75, 69, 61, 58, 63, 58, 60, 56, 57, 63, 65, 70, 62, 72, 49, 57, 58, 70, 72, 65, 66, 62, 75, 60, 54, 56
1120, 61, 84, 54, 73, 75, 69, 61, 58, 63, 58, 60, 56, 57, 63, 65, 70, 62, 72, 49, 57, 58, 70, 72, 65, 66, 62, 75, 61, 54, 56
1121, 61, 84, 55, 73, 75, 69, 61, 58, 64, 58, 60, 56, 57, 63, 65, 71, 62, 72, 49, 57, 58, 70, 72, 65, 66, 62, 75, 61, 54, 56
1122, 61, 84, 55, 73, 75, 69, 61, 58, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 57, 58, 70, 73, 65, 67, 62, 75, 61, 54, 56
1123, 61, 84, 56, 73, 75, 69, 61, 58, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 58, 58, 70, 73, 65, 67, 62, 75, 61, 54, 56
1124, 61, 84, 57, 73, 75, 69, 61, 58, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 58, 58, 70, 73, 65, 67, 62, 75, 61, 54, 56
1125, 61, 84, 57, 73, 75, 69, 61, 59, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 58, 58, 70, 74, 65, 67, 62, 75, 61, 54, 56
1126, 61, 84, 57, 73, 75, 69, 61, 59, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 58, 58, 70, 74, 65, 67, 62, 75, 61, 54, 56
1127, 61, 84, 57, 74, 75, 69, 62, 59, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 58, 58, 70, 74, 65, 67, 62, 75, 61, 54, 56
1128, 61, 84, 57, 74, 75, 69, 63, 59, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 58, 58, 70, 75, 65, 67, 62, 75, 61, 54, 56
1129, 61, 84, 57, 74, 75, 69, 63, 59, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 59, 58, 70, 76, 65, 67, 62, 75, 61, 54, 56
1130, 61, 84, 57, 74, 75, 69, 63, 59, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 61, 54, 56
1131, 61, 84, 57, 74, 75, 69, 63, 59, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 61, 54, 56
1132, 61, 84, 57, 74, 75, 69, 63, 60, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 61, 54, 56
1133, 61, 84, 57, 74, 75, 69, 63, 60, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 61, 54, 56
1134, 61, 84, 57, 74, 75, 69, 63, 61, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 61, 54, 56
1135, 61, 84, 57, 74, 75, 69, 63, 61, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 61, 54, 56
1136, 61, 84, 57, 74, 75, 69, 63, 62, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 61, 54, 56
1137, 61, 84, 57, 74, 75, 69, 63, 62, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 61, 54, 56
1138, 61, 84, 57, 74, 75, 69, 63, 62, 65, 58, 60, 56, 58, 63, 65, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 62, 54, 56
1139, 61, 84, 57, 74, 75, 69, 63, 62, 65, 58, 60, 56, 58, 63, 66, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 62, 54, 56
1140, 61, 84, 57, 74, 75, 69, 63, 62, 65, 58, 60, 56, 58, 63, 66, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 62, 54, 56
1141, 61, 84, 57, 74, 75, 69, 63, 62, 65, 58, 60, 56, 58, 63, 67, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 62, 54, 56
1142, 63, 84, 57, 74, 75, 69, 63, 62, 65, 58, 60, 56, 58, 63, 67, 71, 62, 72, 49, 59, 58, 70, 77, 65, 67, 62, 75, 62, 54, 56
1143, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 60, 56, 58, 63, 69, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 62, 75, 62, 54, 56
1144, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 60, 56, 58, 63, 69, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 62, 75, 62, 54, 56
1145, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 69, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 63, 75, 62, 54, 56
1146, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 69, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 64, 75, 62, 54, 56
1147, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 70, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 64, 75, 62, 54, 56
1148, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 70, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 64, 75, 62, 54, 56
1149, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 64, 75, 62, 54, 56
1150, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 64, 75, 62, 54, 56
1151, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1152, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1153, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1154, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1155, 64, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1156, 65, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1157, 65, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1158, 65, 84, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1159, 65, 85, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1160, 65, 85, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1161, 65, 85, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1162, 65, 85, 57, 74, 75, 69, 63, 62, 65, 58, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1163, 65, 85, 57, 74, 75, 69, 63, 62, 65, 59, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1164, 65, 85, 57, 74, 75, 69, 63, 62, 65, 59, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1165, 65, 85, 57, 74, 75, 69, 63, 62, 65, 59, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1166, 65, 85, 57, 74, 75, 69, 63, 62, 65, 59, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1167, 65, 85, 57, 74, 75, 69, 64, 62, 65, 59, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1168, 65, 85, 57, 74, 75, 69, 64, 62, 65, 60, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1169, 65, 85, 57, 74, 75, 69, 64, 62, 65, 60, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 67, 65, 75, 62, 54, 56
1170, 65, 85, 57, 74, 75, 69, 64, 62, 65, 60, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 68, 65, 75, 62, 54, 56
1171, 65, 85, 57, 74, 75, 69, 64, 62, 65, 60, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 68, 65, 75, 62, 54, 56
1172, 65, 85, 57, 74, 75, 69, 64, 62, 65, 60, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 68, 65, 75, 62, 54, 56
1173, 65, 85, 57, 74, 75, 69, 64, 62, 65, 60, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 68, 65, 75, 62, 54, 56
1174, 65, 85, 57, 74, 75, 69, 64, 62, 65, 60, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 68, 65, 75, 62, 54, 56
1175, 65, 85, 57, 74, 75, 69, 64, 62, 65, 60, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 68, 65, 75, 62, 54, 56
1176, 65, 85, 57, 74, 75, 69, 64, 62, 65, 60, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 65, 75, 62, 54, 56
1177, 65, 85, 57, 74, 75, 69, 64, 62, 65, 60, 61, 56, 58, 63, 71, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 66, 75, 62, 54, 56
1178, 65, 85, 57, 74, 75, 69, 64, 62, 65, 60, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 66, 75, 62, 54, 56
1179, 65, 85, 57, 74, 75, 69, 65, 62, 65, 60, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 66, 75, 62, 54, 56
1180, 65, 85, 57, 74, 75, 69, 65, 62, 65, 60, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 66, 75, 62, 54, 56
1181, 65, 85, 57, 74, 75, 69, 65, 62, 65, 60, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 66, 75, 62, 54, 56
1182, 65, 85, 57, 74, 75, 69, 65, 62, 65, 60, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 67, 75, 62, 54, 56
1183, 65, 85, 57, 74, 75, 69, 65, 62, 65, 60, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 68, 75, 62, 54, 56
1184, 65, 85, 57, 74, 75, 69, 65, 62, 65, 60, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 68, 75, 62, 54, 56
1185, 65, 85, 57, 74, 75, 69, 65, 62, 65, 60, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 69, 75, 62, 54, 56
1186, 65, 85, 57, 74, 75, 69, 65, 62, 65, 60, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 69, 75, 62, 54, 56
1187, 65, 85, 57, 74, 75, 69, 65, 62, 65, 60, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 69, 75, 62, 54, 56
1188, 65, 85, 57, 74, 75, 69, 65, 63, 65, 60, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 69, 75, 62, 54, 56
1189, 65, 85, 57, 74, 75, 69, 65, 63, 65, 61, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 69, 75, 62, 54, 56
1190, 65, 85, 57, 74, 75, 69, 65, 63, 65, 63, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 69, 75, 62, 54, 56
1191, 65, 85, 57, 75, 75, 69, 65, 63, 65, 63, 61, 56, 58, 63, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 69, 75, 62, 54, 56
1192, 65, 85, 57, 75, 75, 69, 65, 63, 65, 64, 61, 56, 58, 64, 72, 71, 62, 72, 50, 59, 58, 70, 77, 65, 69, 69, 75, 62, 54, 56
1193, 65, 85, 57, 75, 75, 69, 65, 63, 65, 64, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 71, 77, 65, 69, 69, 75, 62, 54, 56
1194, 65, 85, 57, 75, 75, 69, 65, 63, 65, 64, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 71, 77, 65, 69, 69, 75, 62, 54, 56
1195, 65, 86, 57, 75, 75, 69, 65, 63, 65, 66, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 71, 77, 65, 69, 69, 75, 62, 54, 56
1196, 65, 86, 57, 75, 76, 69, 65, 63, 65, 68, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 71, 77, 65, 69, 69, 75, 62, 54, 56
1197, 65, 86, 57, 75, 76, 69, 65, 63, 65, 69, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 71, 77, 65, 69, 69, 75, 62, 54, 56
1198, 65, 86, 57, 75, 76, 69, 65, 64, 65, 71, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 72, 77, 65, 69, 69, 75, 62, 54, 56
1199, 65, 86, 57, 75, 76, 69, 65, 64, 65, 73, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 72, 77, 65, 69, 69, 75, 62, 54, 56
1200, 65, 86, 57, 75, 76, 69, 65, 64, 65, 73, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 72, 77, 65, 69, 69, 75, 62, 54, 56
1201, 65, 86, 57, 76, 76, 69, 65, 64, 65, 74, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 72, 77, 65, 69, 69, 75, 62, 54, 56
1202, 65, 86, 57, 77, 76, 69, 65, 64, 65, 74, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 72, 77, 65, 69, 69, 75, 62, 54, 56
1203, 65, 86, 57, 78, 76, 69, 65, 64, 65, 74, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 72, 77, 65, 69, 69, 75, 62, 54, 56
1204, 65, 86, 57, 78, 76, 69, 65, 64, 65, 74, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 72, 77, 65, 70, 69, 75, 62, 54, 56
1205, 65, 86, 57, 79, 76, 69, 65, 64, 65, 74, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 72, 77, 65, 70, 69, 75, 62, 54, 56
1206, 65, 86, 57, 79, 76, 69, 65, 64, 65, 74, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 72, 77, 65, 70, 69, 75, 62, 54, 56
1207, 65, 86, 57, 79, 76, 69, 65, 64, 65, 74, 61, 56, 59, 64, 72, 71, 62, 72, 50, 59, 58, 72, 77, 65, 70, 69, 75, 62, 54, 56
