Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
590, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 20, 20
591, 17, 26, 22, 11, 26, 21, 27, 17, 36, 15, 20, 24, 17, 20, 20
592, 17, 26, 22, 11, 26, 21, 27, 18, 36, 15, 20, 24, 17, 20, 20
593, 17, 26, 22, 11, 26, 21, 27, 18, 36, 15, 20, 24, 17, 20, 20
594, 17, 26, 22, 11, 26, 21, 27, 18, 36, 15, 20, 24, 17, 20, 20
595, 17, 26, 22, 11, 26, 21, 27, 18, 36, 15, 20, 24, 17, 20, 20
596, 18, 26, 22, 11, 26, 21, 27, 18, 36, 15, 20, 24, 17, 20, 20
597, 18, 26, 22, 11, 26, 21, 27, 18, 36, 15, 20, 24, 17, 20, 20
598, 18, 26, 23, 11, 26, 21, 27, 18, 36, 15, 20, 24, 17, 20, 20
599, 19, 26, 23, 11, 26, 21, 27, 18, 36, 15, 20, 24, 17, 20, 20
600, 19, 26, 24, 11, 26, 21, 27, 18, 36, 15, 20, 24, 17, 20, 20
601, 19, 26, 25, 11, 26, 21, 27, 18, 36, 15, 20, 24, 17, 20, 20
602, 19, 26, 25, 11, 26, 21, 27, 18, 36, 16, 20, 24, 17, 20, 20
603, 19, 26, 25, 12, 26, 21, 27, 18, 36, 16, 20, 24, 17, 20, 20
604, 19, 26, 25, 12, 26, 21, 27, 18, 36, 16, 20, 24, 17, 20, 20
605, 19, 26, 25, 13, 26, 21, 27, 18, 36, 16, 20, 24, 17, 20, 20
606, 19, 26, 25, 14, 26, 21, 27, 18, 36, 16, 20, 24, 17, 20, 20
607, 20, 26, 25, 15, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
608, 21, 26, 25, 16, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
609, 21, 26, 25, 17, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
610, 21, 26, 25, 18, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
611, 21, 26, 25, 19, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
612, 21, 26, 25, 19, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
613, 21, 26, 25, 19, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
614, 21, 27, 25, 19, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
615, 21, 27, 25, 19, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
616, 21, 27, 25, 19, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
617, 21, 27, 25, 19, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
618, 21, 27, 25, 20, 26, 22, 27, 18, 36, 16, 20, 24, 17, 20, 20
619, 21, 27, 25, 20, 26, 22, 27, 18, 36, 16, 20, 25, 17, 20, 20
620, 21, 27, 25, 21, 26, 22, 27, 18, 36, 16, 20, 25, 17, 20, 20
621, 21, 27, 25, 22, 26, 22, 27, 18, 36, 16, 20, 25, 17, 20, 20
622, 21, 27, 25, 22, 26, 22, 27, 19, 36, 16, 20, 25, 17, 20, 20
623, 21, 27, 25, 22, 26, 22, 27, 19, 36, 16, 20, 25, 17, 20, 20
624, 21, 27, 25, 22, 26, 22, 27, 19, 37, 16, 20, 25, 17, 20, 20
625, 21, 27, 25, 22, 26, 22, 27, 19, 37, 16, 20, 25, 17, 20, 20
626, 21, 27, 25, 22, 26, 22, 27, 19, 38, 16, 20, 25, 17, 20, 20
627, 21, 27, 25, 23, 26, 22, 27, 19, 38, 16, 20, 25, 17, 20, 20
628, 21, 27, 25, 23, 26, 22, 27, 19, 38, 16, 20, 25, 17, 20, 20
629, 21, 27, 25, 23, 26, 22, 27, 19, 38, 16, 20, 25, 18, 20, 20
630, 21, 27, 25, 24, 26, 22, 27, 19, 38, 16, 20, 25, 18, 20, 20
631, 21, 27, 25, 24, 26, 22, 27, 19, 38, 16, 20, 25, 18, 20, 20
632, 21, 27, 25, 24, 26, 22, 27, 19, 38, 16, 20, 25, 18, 20, 20
633, 21, 27, 25, 24, 26, 22, 27, 19, 38, 16, 20, 25, 18, 20, 20
634, 22, 27, 25, 24, 26, 22, 27, 19, 38, 16, 20, 25, 18, 20, 20
635, 22, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
636, 22, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
637, 22, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
638, 23, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
639, 24, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
640, 24, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
641, 24, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
642, 24, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
643, 24, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
644, 24, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
645, 24, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
646, 24, 27, 25, 24, 26, 23, 27, 19, 38, 16, 20, 25, 18, 20, 20
647, 24, 27, 25, 24, 26, 23, 27, 19, 38, 17, 20, 25, 18, 20, 20
648, 24, 27, 25, 24, 26, 23, 27, 19, 38, 17, 20, 25, 18, 20, 20
649, 24, 27, 25, 24, 26, 23, 27, 19, 38, 17, 20, 25, 18, 20, 20
650, 24, 27, 25, 24, 26, 23, 27, 19, 38, 18, 20, 25, 18, 20, 20
651, 24, 27, 25, 24, 26, 23, 27, 19, 38, 18, 20, 25, 18, 20, 20
652, 24, 27, 25, 24, 26, 23, 27, 19, 38, 18, 20, 25, 18, 20, 20
653, 24, 27, 25, 24, 26, 23, 27, 19, 38, 18, 20, 25, 18, 20, 20
654, 24, 27, 25, 24, 26, 23, 27, 20, 38, 18, 20, 25, 18, 20, 20
655, 24, 27, 25, 24, 26, 23, 27, 20, 38, 18, 20, 25, 18, 20, 20
656, 24, 27, 25, 24, 26, 23, 27, 20, 38, 18, 20, 25, 18, 20, 20
657, 24, 27, 25, 24, 26, 23, 27, 20, 38, 18, 20, 25, 18, 20, 20
658, 24, 27, 25, 24, 26, 23, 27, 20, 38, 18, 20, 25, 18, 20, 20
659, 24, 27, 25, 24, 26, 23, 27, 20, 38, 18, 20, 25, 18, 20, 20
660, 24, 27, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
661, 24, 27, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
662, 24, 27, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
663, 24, 27, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
664, 24, 27, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
665, 24, 27, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
666, 24, 27, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
667, 24, 28, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
668, 24, 28, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
669, 24, 28, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
670, 24, 29, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
671, 24, 29, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 20, 20
672, 24, 29, 25, 24, 26, 23, 27, 21, 38, 18, 20, 25, 18, 21, 20
673, 24, 29, 25, 24, 26, 23, 27, 22, 38, 18, 20, 25, 18, 21, 20
674, 24, 29, 25, 24, 26, 23, 27, 22, 38, 18, 20, 25, 18, 21, 20
675, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 25, 18, 21, 20
676, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 18, 22, 20
677, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 18, 22, 20
678, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 18, 22, 20
679, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 18, 22, 20
680, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 19, 22, 20
681, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 20, 22, 20
682, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 20, 22, 20
683, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 21, 22, 20
684, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 22, 22, 20
685, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 22, 22, 20
686, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 22, 22, 20
687, 24, 30, 25, 24, 26, 23, 27, 22, 38, 18, 20, 26, 22, 22, 20
688, 24, 30, 25, 25, 26, 23, 27, 22, 38, 18, 20, 26, 22, 22, 20
689, 24, 30, 25, 25, 26, 23, 27, 22, 38, 18, 20, 26, 22, 22, 20
690, 24, 31, 25, 25, 26, 23, 27, 22, 38, 18, 20, 26, 22, 22, 20
691, 24, 31, 25, 25, 26, 23, 27, 22, 38, 18, 20, 26, 23, 22, 20
692, 24, 31, 25, 25, 27, 23, 27, 22, 38, 18, 20, 26, 24, 22, 20
693, 24, 31, 25, 25, 27, 23, 27, 22, 38, 18, 20, 26, 24, 22, 20
694, 24, 31, 25, 25, 28, 23, 27, 23, 38, 18, 20, 26, 24, 22, 20
695, 24, 31, 25, 25, 28, 23, 27, 23, 38, 18, 20, 26, 24, 22, 20
696, 24, 31, 25, 27, 28, 23, 27, 23, 38, 18, 20, 26, 24, 22, 20
697, 24, 31, 25, 27, 28, 23, 27, 23, 38, 18, 20, 26, 25, 22, 20
698, 24, 31, 25, 27, 28, 23, 27, 23, 38, 18, 20, 26, 26, 22, 20
699, 24, 31, 25, 27, 28, 23, 28, 23, 38, 18, 20, 26, 27, 22, 20
700, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 20, 26, 27, 22, 20
701, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 20, 26, 27, 22, 20
702, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 20, 26, 27, 22, 20
703, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 20, 26, 27, 22, 20
704, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 20, 26, 27, 22, 20
705, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 20, 26, 27, 22, 20
706, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 20, 26, 27, 22, 20
707, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 20, 26, 27, 22, 20
708, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 20, 26, 27, 22, 20
709, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 21, 26, 27, 22, 20
710, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 21, 26, 27, 22, 20
711, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 21, 26, 27, 22, 20
712, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 21, 26, 27, 22, 20
713, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 21, 26, 28, 22, 20
714, 24, 31, 26, 27, 28, 23, 29, 23, 38, 18, 21, 26, 28, 22, 20
715, 24, 31, 26, 27, 28, 23, 29, 24, 38, 18, 21, 26, 28, 22, 20
716, 24, 31, 26, 27, 28, 23, 29, 24, 38, 18, 21, 26, 28, 22, 20
717, 24, 31, 26, 28, 28, 23, 29, 25, 38, 18, 21, 26, 28, 22, 20
718, 24, 31, 26, 28, 28, 23, 29, 25, 38, 18, 21, 26, 28, 22, 20
719, 24, 31, 26, 28, 28, 23, 29, 25, 38, 18, 21, 26, 28, 22, 20
720, 24, 31, 26, 28, 28, 23, 29, 25, 38, 18, 21, 26, 28, 22, 20
721, 24, 31, 26, 28, 28, 23, 29, 25, 38, 18, 21, 26, 28, 22, 20
722, 24, 31, 26, 28, 28, 23, 29, 25, 38, 18, 21, 26, 28, 22, 20
723, 24, 31, 26, 28, 28, 23, 29, 25, 38, 19, 21, 26, 28, 22, 20
724, 24, 31, 26, 28, 28, 23, 29, 25, 38, 19, 21, 26, 28, 22, 20
725, 24, 31, 26, 28, 28, 23, 29, 25, 38, 19, 21, 26, 28, 22, 20
726, 24, 31, 26, 28, 28, 23, 29, 25, 38, 19, 21, 26, 28, 22, 20
727, 24, 31, 26, 28, 28, 23, 29, 25, 38, 19, 21, 26, 28, 23, 20
728, 24, 31, 26, 28, 28, 23, 29, 25, 38, 19, 21, 26, 28, 23, 20
729, 24, 31, 26, 28, 28, 23, 29, 25, 38, 19, 21, 26, 28, 23, 20
730, 24, 31, 26, 28, 28, 23, 29, 25, 38, 19, 21, 26, 28, 23, 20
731, 24, 31, 26, 28, 28, 23, 29, 25, 38, 19, 21, 26, 28, 23, 20
732, 24, 31, 26, 28, 28, 23, 29, 25, 38, 19, 21, 26, 28, 23, 20
733, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 21, 26, 28, 23, 20
734, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 21, 26, 28, 23, 20
735, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 21, 26, 29, 23, 20
736, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 21, 26, 29, 23, 20
737, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 22, 26, 29, 23, 20
738, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 22, 26, 29, 23, 20
739, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 22, 26, 29, 23, 20
740, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 22, 26, 29, 23, 20
741, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 22, 26, 29, 23, 20
742, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 22, 26, 29, 23, 20
743, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 22, 26, 29, 23, 20
744, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 22, 26, 29, 23, 20
745, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 22, 26, 29, 23, 20
746, 24, 31, 26, 28, 28, 23, 29, 25, 39, 19, 22, 26, 29, 23, 20
747, 24, 31, 26, 28, 28, 23, 30, 26, 39, 19, 22, 26, 29, 23, 20
748, 24, 31, 26, 28, 28, 23, 31, 26, 39, 19, 22, 26, 29, 23, 20
749, 24, 31, 26, 28, 28, 23, 31, 26, 39, 19, 22, 26, 29, 23, 20
750, 24, 31, 26, 28, 28, 23, 31, 26, 39, 19, 22, 26, 29, 23, 20
751, 24, 31, 26, 28, 28, 23, 31, 26, 39, 19, 22, 26, 29, 23, 20
752, 24, 31, 26, 28, 28, 23, 31, 26, 39, 19, 22, 26, 29, 23, 21
753, 24, 31, 26, 28, 28, 23, 31, 26, 39, 19, 22, 26, 29, 23, 21
754, 24, 31, 26, 28, 28, 23, 31, 26, 40, 19, 22, 26, 29, 23, 21
755, 24, 31, 26, 28, 28, 23, 31, 26, 40, 19, 22, 26, 29, 23, 21
756, 24, 31, 26, 28, 28, 23, 32, 26, 40, 19, 22, 26, 29, 24, 21
757, 24, 31, 26, 29, 28, 23, 33, 26, 40, 19, 22, 26, 29, 24, 22
758, 24, 31, 26, 29, 28, 23, 34, 26, 40, 19, 22, 26, 29, 24, 23
759, 24, 31, 26, 29, 28, 23, 34, 26, 41, 19, 22, 26, 29, 24, 24
760, 24, 31, 26, 29, 28, 23, 34, 26, 41, 19, 22, 26, 29, 24, 25
761, 24, 31, 26, 29, 28, 23, 34, 26, 41, 19, 22, 26, 29, 24, 26
762, 24, 31, 26, 29, 28, 23, 34, 26, 41, 19, 22, 26, 29, 24, 26
763, 24, 31, 26, 29, 28, 23, 34, 26, 41, 19, 22, 26, 29, 24, 26
764, 24, 31, 26, 29, 29, 23, 34, 26, 41, 19, 22, 26, 29, 24, 26
765, 24, 31, 26, 29, 29, 23, 34, 26, 41, 19, 22, 26, 29, 24, 27
766, 24, 31, 26, 29, 29, 23, 34, 26, 41, 19, 22, 26, 29, 24, 27
767, 24, 31, 26, 29, 29, 24, 34, 26, 41, 19, 22, 26, 29, 24, 27
768, 24, 31, 26, 29, 29, 24, 34, 26, 41, 19, 22, 26, 29, 24, 27
769, 24, 31, 26, 29, 29, 24, 34, 26, 41, 19, 22, 26, 29, 24, 27
770, 24, 31, 26, 29, 29, 24, 34, 26, 41, 19, 22, 26, 29, 24, 27
771, 24, 31, 26, 29, 29, 24, 34, 26, 41, 19, 22, 26, 30, 24, 27
772, 24, 31, 26, 29, 29, 24, 34, 26, 41, 19, 22, 26, 31, 24, 27
773, 24, 31, 26, 29, 29, 24, 34, 26, 41, 19, 22, 26, 31, 24, 28
774, 24, 31, 26, 29, 29, 24, 34, 26, 41, 19, 22, 26, 31, 24, 28
775, 24, 31, 26, 29, 29, 24, 35, 26, 41, 20, 22, 26, 31, 24, 28
776, 24, 31, 26, 29, 29, 25, 35, 26, 41, 20, 22, 26, 31, 24, 29
777, 24, 31, 26, 29, 29, 25, 35, 26, 41, 20, 22, 26, 31, 24, 29
778, 24, 31, 26, 29, 29, 25, 35, 26, 41, 20, 22, 26, 31, 24, 29
779, 24, 31, 26, 29, 29, 25, 35, 28, 41, 20, 22, 26, 31, 24, 29
780, 24, 31, 26, 29, 29, 25, 35, 28, 41, 20, 22, 26, 32, 24, 29
781, 24, 31, 26, 29, 29, 25, 35, 28, 41, 20, 22, 26, 32, 24, 29
782, 24, 31, 26, 29, 29, 25, 35, 28, 41, 20, 22, 26, 32, 24, 29
783, 24, 31, 26, 29, 29, 25, 35, 28, 41, 21, 22, 26, 33, 24, 29
784, 24, 31, 26, 29, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 29
785, 24, 31, 26, 29, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 29
786, 25, 31, 26, 29, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
787, 25, 31, 26, 29, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
788, 25, 31, 26, 29, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
789, 25, 31, 26, 29, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
790, 25, 31, 26, 29, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
791, 25, 31, 26, 29, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
792, 25, 31, 26, 30, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
793, 25, 31, 26, 31, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
794, 25, 31, 26, 31, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
795, 25, 31, 26, 31, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
796, 25, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
797, 25, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
798, 25, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
799, 25, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 30
800, 26, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 31
801, 26, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 31
802, 26, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 31
803, 26, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 31
804, 26, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 26, 34, 24, 31
805, 26, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 27, 34, 24, 31
806, 26, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 27, 34, 25, 31
807, 26, 31, 26, 32, 29, 25, 35, 28, 41, 21, 22, 27, 34, 25, 31
808, 26, 31, 26, 32, 29, 25, 35, 29, 41, 21, 22, 27, 34, 26, 31
809, 26, 31, 26, 33, 29, 25, 35, 29, 41, 21, 22, 27, 34, 26, 31
810, 26, 31, 26, 33, 29, 25, 35, 29, 41, 21, 22, 27, 34, 26, 31
811, 26, 31, 26, 33, 29, 25, 35, 29, 41, 21, 22, 27, 34, 26, 31
812, 26, 31, 26, 33, 29, 25, 35, 29, 41, 21, 22, 27, 34, 26, 31
813, 26, 31, 26, 33, 29, 25, 35, 29, 41, 21, 22, 27, 34, 26, 31
814, 26, 31, 26, 33, 29, 25, 35, 29, 41, 21, 23, 27, 34, 26, 32
815, 26, 31, 26, 33, 29, 25, 35, 29, 41, 21, 24, 27, 34, 26, 32
816, 26, 31, 26, 33, 29, 25, 35, 29, 41, 21, 24, 27, 34, 26, 32
817, 26, 31, 26, 33, 29, 25, 35, 29, 41, 21, 25, 27, 34, 26, 32
818, 26, 31, 26, 33, 29, 25, 35, 29, 41, 21, 25, 27, 34, 26, 32
819, 26, 31, 26, 33, 29, 25, 35, 29, 41, 21, 25, 27, 34, 26, 32
820, 26, 31, 27, 33, 29, 25, 35, 29, 41, 21, 26, 27, 34, 26, 32
821, 26, 31, 28, 33, 29, 25, 35, 29, 42, 21, 26, 27, 34, 26, 32
822, 26, 31, 28, 33, 29, 25, 35, 29, 42, 21, 26, 27, 34, 26, 32
823, 26, 31, 28, 33, 29, 25, 35, 29, 42, 21, 27, 27, 34, 26, 32
824, 26, 31, 28, 33, 29, 25, 35, 29, 42, 21, 27, 27, 34, 26, 32
825, 26, 31, 28, 33, 29, 25, 35, 29, 42, 21, 27, 27, 34, 26, 32
826, 26, 31, 28, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
827, 26, 31, 28, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
828, 26, 31, 28, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
829, 26, 31, 28, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
830, 26, 31, 28, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
831, 26, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
832, 26, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
833, 26, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
834, 26, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
835, 26, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
836, 26, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
837, 26, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
838, 26, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
839, 27, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
840, 27, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
841, 27, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
842, 28, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
843, 28, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
844, 28, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
845, 28, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
846, 28, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
847, 29, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
848, 29, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
849, 29, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
850, 29, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
851, 29, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
852, 29, 31, 29, 33, 29, 26, 35, 29, 42, 21, 27, 27, 34, 26, 32
853, 29, 31, 29, 33, 29, 27, 35, 29, 42, 21, 27, 27, 34, 26, 32
854, 29, 31, 29, 33, 29, 27, 35, 29, 43, 22, 27, 27, 34, 26, 32
855, 29, 31, 29, 33, 29, 28, 35, 29, 43, 23, 27, 27, 34, 26, 32
856, 29, 31, 29, 33, 29, 29, 35, 29, 44, 23, 27, 27, 34, 26, 32
857, 29, 31, 29, 33, 29, 29, 35, 29, 44, 23, 27, 27, 34, 26, 32
858, 29, 31, 29, 33, 29, 29, 35, 29, 44, 23, 27, 27, 34, 26, 32
859, 29, 31, 29, 33, 29, 29, 35, 29, 44, 23, 27, 27, 34, 26, 32
860, 29, 31, 29, 33, 29, 30, 35, 29, 44, 23, 27, 27, 34, 26, 32
861, 29, 31, 29, 33, 29, 30, 35, 29, 44, 23, 27, 27, 34, 26, 32
862, 29, 31, 29, 33, 29, 30, 35, 29, 44, 23, 27, 27, 34, 26, 32
863, 29, 31, 29, 33, 29, 30, 35, 29, 44, 23, 27, 27, 34, 26, 32
864, 29, 31, 29, 33, 29, 30, 35, 29, 44, 23, 27, 27, 34, 26, 32
865, 29, 31, 29, 33, 29, 30, 35, 29, 44, 23, 27, 27, 34, 26, 32
866, 29, 31, 29, 33, 29, 30, 35, 29, 44, 23, 27, 27, 34, 26, 32
867, 29, 31, 29, 33, 29, 30, 35, 29, 44, 23, 27, 27, 34, 26, 32
868, 29, 31, 29, 33, 29, 31, 35, 29, 44, 23, 27, 27, 34, 26, 32
869, 29, 31, 29, 33, 29, 31, 35, 29, 44, 23, 27, 27, 34, 26, 32
870, 29, 31, 29, 33, 29, 31, 35, 29, 44, 23, 27, 27, 34, 26, 32
871, 29, 31, 29, 33, 29, 31, 35, 29, 44, 23, 27, 27, 34, 26, 32
872, 29, 31, 29, 33, 29, 31, 36, 29, 44, 23, 27, 27, 34, 26, 32
873, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 27, 27, 34, 26, 32
874, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 27, 27, 34, 26, 32
875, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 27, 27, 34, 26, 32
876, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 27, 27, 34, 26, 32
877, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 27, 34, 26, 33
878, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 27, 34, 26, 33
879, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 27, 34, 26, 33
880, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 27, 34, 26, 33
881, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 27, 34, 26, 33
882, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 27, 34, 26, 33
883, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 27, 34, 26, 33
884, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 27, 34, 26, 33
885, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 27, 34, 26, 33
