Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
590, 25, 15, 21, 15, 17, 9, 15, 3, 12, 13, 13, 14, 10, 13, 17
591, 25, 15, 21, 15, 17, 9, 15, 3, 12, 13, 13, 14, 10, 13, 17
592, 25, 15, 21, 15, 17, 9, 15, 3, 12, 13, 13, 14, 10, 13, 18
593, 25, 15, 21, 15, 17, 9, 15, 3, 12, 13, 13, 14, 10, 13, 18
594, 25, 15, 21, 15, 17, 9, 15, 3, 12, 13, 13, 14, 10, 13, 18
595, 25, 15, 21, 15, 17, 9, 15, 3, 12, 13, 13, 14, 10, 13, 18
596, 25, 15, 21, 15, 17, 9, 15, 3, 12, 13, 13, 14, 10, 13, 18
597, 25, 15, 21, 15, 17, 9, 15, 3, 12, 13, 13, 14, 10, 13, 18
598, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 13, 14, 10, 13, 18
599, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 13, 14, 10, 13, 18
600, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 13, 14, 10, 13, 18
601, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 13, 14, 10, 13, 18
602, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 13, 14, 10, 13, 18
603, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 13, 14, 10, 13, 18
604, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 13, 14, 10, 13, 18
605, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 13, 14, 10, 13, 18
606, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 13, 14, 10, 13, 19
607, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 14, 14, 10, 13, 19
608, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 14, 14, 10, 13, 20
609, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 14, 14, 10, 13, 20
610, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 14, 14, 10, 13, 20
611, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 14, 14, 10, 13, 20
612, 25, 15, 21, 15, 17, 9, 15, 3, 13, 13, 14, 14, 10, 13, 20
613, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
614, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
615, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
616, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
617, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
618, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
619, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
620, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
621, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
622, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
623, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
624, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
625, 25, 15, 21, 15, 17, 10, 15, 3, 13, 13, 14, 14, 10, 13, 20
626, 25, 15, 21, 15, 17, 11, 15, 3, 13, 13, 14, 14, 10, 13, 20
627, 25, 15, 21, 15, 17, 11, 15, 3, 13, 13, 14, 14, 10, 13, 20
628, 25, 15, 21, 15, 17, 11, 15, 3, 13, 13, 14, 14, 10, 13, 20
629, 25, 15, 21, 15, 17, 11, 15, 3, 13, 13, 14, 14, 10, 13, 20
630, 25, 15, 21, 15, 17, 11, 15, 3, 13, 13, 14, 14, 10, 13, 20
631, 25, 15, 21, 15, 17, 11, 15, 3, 13, 13, 14, 14, 10, 13, 20
632, 25, 15, 21, 15, 17, 11, 15, 3, 13, 13, 14, 14, 10, 13, 20
633, 25, 15, 21, 15, 17, 11, 15, 3, 13, 13, 14, 14, 10, 13, 20
634, 25, 15, 21, 15, 18, 11, 15, 3, 13, 13, 14, 14, 10, 13, 20
635, 25, 15, 21, 15, 18, 11, 15, 3, 13, 13, 14, 14, 10, 13, 20
636, 25, 15, 21, 15, 18, 11, 15, 3, 13, 13, 14, 14, 10, 13, 20
637, 25, 15, 21, 15, 18, 12, 15, 3, 13, 13, 14, 14, 10, 13, 20
638, 25, 15, 21, 15, 18, 12, 15, 4, 13, 13, 14, 14, 10, 13, 20
639, 25, 15, 21, 15, 18, 12, 15, 4, 13, 13, 14, 14, 10, 13, 20
640, 25, 15, 21, 15, 18, 12, 15, 4, 13, 13, 14, 14, 10, 13, 20
641, 25, 15, 21, 15, 18, 12, 15, 4, 13, 13, 14, 15, 10, 13, 20
642, 25, 15, 21, 15, 18, 12, 15, 4, 13, 13, 14, 15, 10, 13, 20
643, 25, 15, 21, 15, 18, 12, 15, 4, 13, 13, 14, 15, 10, 13, 20
644, 25, 15, 21, 15, 18, 12, 15, 4, 13, 13, 14, 15, 10, 13, 20
645, 25, 15, 21, 15, 18, 12, 15, 4, 13, 13, 14, 15, 10, 13, 20
646, 25, 15, 21, 15, 18, 12, 16, 4, 13, 14, 14, 15, 10, 13, 20
647, 25, 15, 21, 15, 18, 12, 16, 4, 13, 14, 14, 15, 10, 13, 20
648, 25, 16, 21, 15, 18, 12, 16, 4, 13, 15, 14, 15, 10, 13, 20
649, 25, 17, 21, 15, 18, 12, 16, 5, 13, 15, 14, 15, 10, 13, 20
650, 25, 17, 21, 15, 18, 12, 16, 5, 13, 15, 14, 15, 10, 13, 20
651, 25, 17, 21, 15, 18, 12, 16, 5, 13, 15, 14, 15, 10, 13, 20
652, 25, 17, 21, 15, 18, 12, 16, 5, 13, 15, 14, 15, 10, 13, 20
653, 25, 17, 21, 15, 18, 12, 16, 5, 13, 15, 14, 15, 10, 13, 20
654, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 15, 10, 13, 20
655, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 15, 10, 13, 20
656, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 15, 10, 13, 20
657, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 15, 10, 13, 20
658, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 15, 10, 13, 21
659, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 15, 10, 14, 21
660, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 15, 10, 14, 21
661, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 15, 10, 14, 21
662, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 16, 10, 15, 21
663, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 16, 10, 15, 21
664, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 16, 10, 15, 21
665, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 16, 10, 15, 21
666, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 16, 10, 15, 21
667, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 16, 10, 15, 21
668, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 16, 10, 15, 21
669, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
670, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
671, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
672, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
673, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
674, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
675, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
676, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
677, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
678, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
679, 25, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
680, 26, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
681, 27, 17, 21, 15, 18, 12, 16, 6, 13, 15, 14, 17, 10, 15, 21
682, 28, 17, 21, 15, 18, 12, 16, 6, 13, 16, 14, 17, 10, 15, 21
683, 28, 17, 21, 15, 18, 12, 16, 6, 13, 16, 14, 17, 10, 15, 21
684, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 21
685, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 21
686, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 21
687, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
688, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
689, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
690, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
691, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
692, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
693, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
694, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
695, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
696, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
697, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
698, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
699, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
700, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
701, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
702, 29, 17, 21, 15, 19, 12, 16, 6, 13, 16, 14, 17, 10, 15, 22
703, 29, 17, 21, 15, 19, 12, 16, 6, 13, 17, 14, 17, 10, 15, 22
704, 29, 17, 21, 15, 19, 12, 16, 6, 13, 17, 14, 17, 10, 15, 22
705, 29, 17, 21, 15, 19, 12, 16, 6, 13, 17, 14, 17, 10, 15, 22
706, 29, 17, 21, 15, 19, 12, 16, 6, 13, 18, 15, 17, 10, 15, 22
707, 29, 18, 21, 15, 19, 12, 16, 6, 13, 18, 15, 17, 10, 15, 22
708, 29, 18, 21, 15, 19, 12, 16, 6, 13, 19, 15, 17, 10, 15, 22
709, 29, 18, 21, 16, 19, 12, 16, 6, 13, 20, 15, 17, 10, 15, 22
710, 29, 18, 21, 16, 19, 12, 16, 6, 13, 20, 15, 17, 10, 15, 22
711, 29, 18, 21, 16, 19, 12, 16, 6, 13, 20, 15, 17, 10, 15, 22
712, 29, 18, 21, 16, 19, 12, 16, 6, 13, 21, 15, 17, 10, 15, 22
713, 29, 18, 21, 16, 19, 12, 16, 6, 13, 22, 15, 17, 10, 15, 22
714, 29, 18, 21, 16, 19, 12, 16, 6, 13, 23, 15, 17, 10, 15, 22
715, 29, 18, 21, 16, 19, 12, 16, 6, 14, 23, 15, 17, 10, 15, 22
716, 29, 18, 21, 16, 19, 12, 16, 6, 14, 23, 15, 17, 10, 15, 22
717, 29, 18, 21, 16, 19, 12, 16, 6, 14, 23, 15, 17, 10, 15, 22
718, 29, 18, 21, 16, 19, 12, 16, 6, 14, 23, 15, 17, 10, 15, 22
719, 29, 18, 21, 16, 19, 12, 16, 6, 14, 23, 15, 17, 10, 15, 22
720, 29, 18, 21, 16, 19, 12, 16, 6, 14, 23, 15, 17, 10, 15, 22
721, 29, 18, 21, 16, 19, 12, 16, 6, 14, 23, 15, 17, 10, 15, 22
722, 29, 18, 21, 16, 19, 12, 16, 6, 14, 23, 15, 17, 10, 15, 22
723, 29, 18, 21, 16, 19, 12, 16, 6, 14, 23, 15, 17, 10, 15, 22
724, 29, 18, 21, 16, 19, 12, 16, 7, 14, 23, 15, 17, 11, 15, 22
725, 29, 18, 21, 16, 20, 12, 16, 7, 14, 23, 15, 17, 11, 15, 22
726, 29, 18, 21, 16, 20, 12, 16, 7, 14, 23, 15, 17, 12, 15, 22
727, 29, 18, 21, 16, 20, 12, 16, 8, 14, 23, 15, 17, 12, 15, 22
728, 29, 18, 21, 16, 20, 12, 16, 8, 14, 24, 15, 17, 12, 15, 22
729, 29, 18, 21, 16, 20, 12, 16, 8, 14, 24, 15, 17, 12, 15, 22
730, 29, 18, 21, 16, 20, 12, 16, 8, 14, 24, 15, 17, 12, 15, 22
731, 29, 18, 22, 16, 20, 12, 16, 8, 14, 24, 15, 17, 12, 15, 22
732, 29, 18, 22, 16, 20, 12, 17, 8, 14, 24, 15, 17, 12, 15, 22
733, 29, 18, 22, 16, 20, 12, 17, 8, 14, 24, 15, 17, 12, 15, 22
734, 29, 18, 22, 16, 20, 12, 17, 8, 14, 24, 15, 17, 12, 15, 22
735, 29, 18, 22, 16, 20, 12, 18, 8, 14, 24, 15, 17, 12, 15, 22
736, 29, 18, 22, 16, 20, 12, 18, 8, 14, 24, 15, 17, 12, 15, 22
737, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 15, 22
738, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 15, 22
739, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 15, 22
740, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 15, 22
741, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 15, 22
742, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 15, 22
743, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 15, 22
744, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 15, 22
745, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 16, 22
746, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 16, 22
747, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 16, 22
748, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 16, 22
749, 29, 18, 22, 16, 20, 12, 19, 8, 14, 24, 15, 17, 12, 16, 22
750, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
751, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
752, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
753, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
754, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
755, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
756, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
757, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
758, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
759, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
760, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
761, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
762, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
763, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
764, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
765, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
766, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
767, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
768, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
769, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
770, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
771, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
772, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
773, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
774, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
775, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
776, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
777, 29, 18, 22, 16, 20, 12, 20, 8, 14, 24, 15, 17, 12, 16, 22
778, 29, 18, 22, 16, 20, 12, 20, 9, 14, 25, 15, 17, 12, 16, 22
779, 29, 18, 22, 16, 20, 12, 20, 9, 14, 25, 15, 17, 12, 16, 22
780, 29, 18, 22, 16, 20, 12, 20, 9, 14, 25, 15, 17, 12, 16, 22
781, 29, 18, 22, 16, 20, 12, 20, 10, 14, 25, 15, 17, 12, 16, 22
782, 29, 18, 22, 16, 20, 12, 20, 10, 14, 25, 15, 17, 12, 16, 22
783, 29, 18, 22, 16, 20, 12, 20, 10, 14, 25, 15, 17, 12, 16, 22
784, 29, 18, 22, 16, 20, 12, 20, 10, 14, 25, 15, 17, 12, 16, 22
785, 29, 18, 23, 16, 20, 12, 20, 10, 14, 25, 15, 17, 12, 16, 22
786, 29, 18, 23, 16, 20, 12, 20, 10, 14, 25, 15, 17, 12, 16, 22
787, 29, 18, 23, 16, 20, 12, 20, 10, 14, 25, 15, 17, 12, 16, 22
788, 29, 18, 23, 16, 20, 12, 20, 10, 14, 25, 15, 17, 12, 16, 22
789, 29, 18, 23, 16, 20, 12, 20, 10, 14, 25, 15, 17, 12, 16, 22
790, 29, 18, 23, 16, 20, 12, 20, 10, 14, 25, 15, 17, 12, 16, 22
791, 29, 18, 23, 16, 20, 12, 20, 10, 14, 25, 15, 17, 12, 16, 22
792, 29, 18, 23, 16, 20, 12, 20, 10, 14, 25, 16, 17, 12, 16, 22
793, 29, 18, 23, 16, 20, 12, 20, 10, 14, 25, 16, 17, 12, 16, 22
794, 29, 18, 23, 16, 20, 12, 20, 10, 14, 25, 16, 17, 12, 16, 22
795, 29, 18, 23, 16, 20, 12, 20, 10, 14, 25, 16, 17, 12, 16, 22
796, 29, 18, 23, 17, 20, 12, 20, 10, 14, 25, 16, 17, 12, 16, 22
797, 29, 18, 23, 17, 20, 12, 20, 10, 14, 25, 16, 17, 12, 16, 22
798, 29, 18, 23, 17, 20, 12, 20, 10, 14, 25, 16, 18, 12, 16, 22
799, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 16, 19, 12, 16, 22
800, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 16, 19, 12, 16, 22
801, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 16, 19, 12, 16, 22
802, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 16, 20, 12, 16, 22
803, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 16, 21, 12, 16, 22
804, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 16, 22, 12, 16, 22
805, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 16, 22, 12, 16, 22
806, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 16, 22, 12, 16, 22
807, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 16, 22, 12, 16, 22
808, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 16, 22, 12, 16, 22
809, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 16, 22, 12, 16, 22
810, 29, 18, 23, 17, 20, 12, 21, 10, 14, 25, 17, 22, 12, 16, 22
811, 29, 18, 23, 17, 21, 12, 21, 10, 14, 25, 17, 22, 12, 16, 22
812, 29, 18, 23, 17, 21, 12, 21, 10, 14, 26, 17, 22, 12, 17, 22
813, 29, 18, 23, 17, 21, 12, 21, 10, 14, 26, 18, 22, 12, 18, 22
814, 29, 18, 23, 17, 21, 12, 21, 10, 14, 27, 18, 22, 12, 19, 22
815, 29, 18, 23, 17, 21, 12, 21, 10, 14, 27, 18, 22, 12, 19, 22
816, 29, 18, 23, 17, 21, 12, 21, 10, 14, 27, 18, 22, 12, 19, 22
817, 29, 18, 23, 17, 21, 12, 21, 10, 14, 27, 18, 22, 12, 19, 22
818, 29, 18, 23, 17, 21, 12, 22, 10, 14, 27, 18, 22, 12, 19, 22
819, 29, 18, 23, 17, 21, 12, 22, 10, 14, 27, 18, 22, 12, 19, 22
820, 29, 18, 23, 17, 21, 12, 22, 10, 14, 27, 18, 22, 13, 19, 22
821, 29, 18, 23, 17, 21, 12, 22, 10, 14, 27, 18, 22, 13, 20, 22
822, 29, 18, 23, 17, 21, 12, 22, 10, 14, 27, 18, 22, 13, 20, 22
823, 29, 18, 23, 17, 21, 12, 22, 10, 14, 27, 18, 22, 13, 20, 22
824, 29, 18, 23, 17, 21, 12, 22, 10, 14, 27, 18, 22, 14, 20, 23
825, 29, 18, 23, 17, 21, 12, 22, 10, 14, 27, 18, 22, 14, 21, 23
826, 29, 18, 23, 17, 21, 12, 23, 10, 14, 27, 18, 22, 14, 21, 23
827, 29, 18, 23, 17, 21, 12, 23, 10, 14, 27, 18, 22, 14, 22, 23
828, 29, 18, 23, 17, 21, 12, 23, 10, 14, 27, 18, 22, 14, 22, 23
829, 29, 18, 23, 17, 21, 12, 23, 10, 14, 27, 18, 22, 14, 22, 23
830, 29, 18, 23, 17, 21, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
831, 29, 18, 24, 17, 21, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
832, 29, 18, 24, 17, 21, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
833, 29, 18, 24, 17, 22, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
834, 29, 18, 24, 17, 23, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
835, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
836, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
837, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
838, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
839, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
840, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
841, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
842, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
843, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
844, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
845, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
846, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
847, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
848, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
849, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
850, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
851, 29, 18, 24, 17, 24, 12, 23, 10, 14, 27, 18, 22, 14, 23, 23
852, 29, 18, 24, 17, 24, 12, 23, 11, 14, 27, 18, 22, 14, 23, 23
853, 29, 18, 24, 17, 24, 12, 23, 11, 14, 27, 18, 22, 14, 23, 23
854, 29, 18, 24, 17, 24, 12, 23, 11, 14, 27, 18, 22, 14, 24, 23
855, 29, 18, 24, 17, 24, 12, 23, 11, 14, 27, 18, 22, 14, 24, 23
856, 29, 18, 24, 17, 24, 12, 23, 11, 14, 27, 18, 22, 14, 24, 23
857, 29, 18, 24, 17, 24, 12, 23, 11, 14, 27, 18, 22, 14, 24, 23
858, 29, 18, 24, 17, 24, 12, 23, 11, 14, 27, 18, 22, 14, 24, 23
859, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 22, 14, 24, 23
860, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 22, 15, 24, 23
861, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 22, 16, 24, 23
862, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 23, 16, 24, 23
863, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 24, 16, 24, 23
864, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 24, 16, 24, 23
865, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
866, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
867, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
868, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
869, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
870, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
871, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
872, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
873, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
874, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
875, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
876, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
877, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
878, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
879, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
880, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
881, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
882, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
883, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 25, 16, 24, 23
884, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 23
885, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 23
