Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
955, 62, 63, 64, 49, 53, 50, 61, 61, 52, 59, 52, 63, 59, 62, 57, 69, 57, 59, 54, 58, 58, 44, 60, 48, 57, 54, 47, 53, 62, 52
956, 62, 63, 64, 49, 53, 50, 61, 61, 52, 59, 52, 63, 59, 62, 57, 69, 57, 59, 54, 58, 58, 44, 60, 48, 57, 54, 47, 53, 62, 52
957, 62, 63, 64, 49, 53, 50, 61, 61, 52, 59, 52, 63, 59, 62, 57, 69, 57, 59, 54, 58, 58, 44, 60, 48, 57, 54, 47, 53, 62, 52
958, 62, 63, 64, 49, 54, 50, 61, 61, 52, 59, 52, 63, 59, 62, 57, 69, 57, 59, 54, 58, 58, 44, 60, 48, 57, 54, 47, 53, 62, 52
959, 62, 63, 64, 49, 54, 50, 61, 61, 52, 59, 52, 63, 59, 62, 57, 69, 57, 59, 54, 58, 58, 44, 60, 48, 57, 54, 47, 53, 62, 52
960, 62, 63, 64, 49, 54, 50, 61, 61, 52, 59, 52, 63, 59, 62, 57, 69, 57, 59, 54, 58, 58, 44, 60, 48, 57, 54, 47, 54, 62, 52
961, 62, 63, 64, 49, 54, 50, 61, 61, 52, 59, 52, 63, 59, 62, 57, 69, 57, 59, 54, 58, 58, 44, 60, 48, 57, 54, 47, 54, 62, 52
962, 62, 63, 64, 49, 54, 50, 61, 61, 52, 59, 52, 63, 59, 62, 57, 69, 57, 59, 54, 58, 58, 44, 60, 48, 57, 54, 47, 54, 62, 52
963, 62, 63, 64, 49, 54, 50, 61, 61, 52, 59, 52, 63, 59, 62, 57, 69, 57, 59, 54, 58, 58, 44, 60, 48, 57, 54, 47, 54, 62, 52
964, 62, 63, 64, 49, 54, 50, 61, 61, 52, 59, 52, 63, 59, 62, 57, 69, 57, 59, 54, 59, 58, 44, 60, 48, 57, 55, 47, 54, 62, 52
965, 62, 63, 64, 49, 54, 50, 62, 61, 52, 59, 52, 63, 59, 62, 58, 69, 57, 59, 54, 59, 58, 44, 60, 48, 57, 55, 47, 54, 62, 52
966, 62, 63, 64, 49, 54, 50, 62, 62, 52, 59, 52, 63, 59, 62, 58, 69, 57, 59, 54, 60, 58, 45, 60, 48, 58, 55, 47, 54, 62, 52
967, 62, 63, 64, 49, 54, 50, 62, 62, 52, 59, 52, 63, 59, 62, 58, 69, 57, 59, 54, 61, 58, 45, 60, 48, 58, 55, 47, 54, 62, 52
968, 62, 63, 64, 49, 54, 50, 62, 62, 52, 59, 52, 63, 59, 62, 58, 69, 57, 59, 55, 61, 58, 45, 60, 48, 58, 55, 47, 54, 62, 52
969, 62, 63, 64, 49, 54, 50, 62, 62, 52, 59, 52, 63, 59, 62, 58, 69, 57, 59, 55, 61, 58, 45, 60, 48, 58, 55, 47, 54, 62, 52
970, 62, 63, 64, 49, 54, 50, 62, 62, 52, 59, 52, 63, 59, 62, 58, 69, 57, 59, 55, 61, 58, 45, 60, 48, 58, 55, 47, 54, 63, 52
971, 62, 63, 64, 49, 54, 50, 62, 62, 52, 59, 52, 63, 59, 62, 58, 69, 57, 59, 55, 61, 58, 45, 60, 48, 58, 55, 47, 54, 63, 52
972, 62, 63, 64, 49, 54, 50, 62, 62, 52, 59, 52, 63, 59, 62, 58, 69, 57, 59, 55, 61, 58, 45, 60, 48, 58, 55, 47, 54, 63, 52
973, 62, 63, 64, 49, 54, 50, 62, 62, 52, 59, 52, 63, 59, 62, 59, 69, 57, 59, 55, 62, 58, 45, 60, 48, 58, 55, 47, 54, 63, 52
974, 62, 63, 65, 49, 54, 50, 62, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 59, 55, 62, 58, 45, 60, 48, 58, 55, 47, 54, 63, 52
975, 62, 63, 65, 49, 54, 50, 62, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 59, 55, 62, 58, 45, 60, 48, 58, 55, 47, 54, 63, 52
976, 62, 63, 65, 49, 54, 50, 62, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 59, 55, 62, 58, 45, 60, 48, 58, 55, 47, 54, 63, 53
977, 62, 63, 65, 49, 54, 50, 62, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 59, 55, 62, 58, 45, 60, 48, 58, 55, 47, 54, 63, 53
978, 62, 63, 65, 49, 54, 50, 62, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 59, 55, 62, 58, 45, 60, 48, 58, 55, 47, 54, 63, 53
979, 62, 63, 65, 49, 55, 50, 62, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 60, 55, 62, 58, 45, 60, 48, 58, 55, 47, 54, 63, 53
980, 62, 63, 65, 49, 55, 50, 62, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 60, 55, 62, 58, 45, 60, 48, 58, 55, 47, 54, 63, 54
981, 62, 63, 65, 49, 56, 50, 62, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 60, 55, 62, 58, 45, 60, 48, 58, 55, 47, 54, 63, 54
982, 62, 63, 65, 49, 56, 50, 62, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 60, 56, 62, 58, 45, 60, 48, 58, 55, 47, 54, 64, 54
983, 62, 63, 65, 49, 56, 50, 62, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 60, 56, 62, 58, 45, 60, 48, 58, 55, 47, 54, 64, 54
984, 62, 63, 65, 49, 56, 50, 62, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 60, 56, 62, 58, 45, 60, 48, 58, 55, 47, 54, 64, 54
985, 62, 63, 65, 50, 56, 50, 63, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 60, 56, 62, 58, 45, 60, 48, 58, 55, 47, 54, 65, 54
986, 62, 63, 65, 50, 56, 50, 63, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 60, 56, 62, 58, 45, 60, 48, 58, 55, 47, 54, 65, 54
987, 62, 63, 65, 50, 57, 50, 63, 63, 52, 59, 52, 63, 59, 62, 59, 69, 57, 60, 56, 62, 58, 45, 60, 48, 58, 55, 47, 54, 65, 54
988, 62, 63, 65, 50, 57, 50, 63, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 56, 62, 58, 45, 60, 48, 59, 55, 47, 54, 65, 54
989, 62, 63, 65, 50, 57, 50, 63, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 56, 62, 58, 45, 60, 48, 60, 55, 47, 54, 65, 54
990, 62, 63, 65, 50, 57, 50, 63, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 56, 62, 58, 45, 60, 48, 60, 55, 47, 54, 65, 54
991, 62, 63, 65, 50, 57, 50, 63, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 56, 62, 58, 45, 60, 48, 60, 55, 47, 54, 65, 54
992, 62, 63, 65, 50, 57, 50, 63, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 56, 62, 58, 45, 60, 48, 60, 55, 47, 54, 65, 54
993, 62, 63, 65, 50, 57, 50, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 57, 62, 58, 45, 60, 48, 60, 55, 47, 54, 65, 54
994, 62, 63, 65, 50, 57, 51, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 57, 62, 58, 45, 60, 48, 60, 55, 47, 54, 65, 54
995, 62, 63, 65, 50, 57, 51, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 57, 62, 58, 45, 60, 48, 60, 55, 47, 54, 65, 54
996, 62, 63, 65, 50, 57, 51, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 57, 62, 58, 45, 61, 48, 60, 55, 47, 55, 65, 54
997, 62, 63, 65, 50, 57, 51, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 57, 62, 58, 45, 61, 48, 60, 55, 47, 55, 65, 54
998, 62, 63, 65, 50, 57, 51, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 57, 62, 58, 46, 61, 48, 60, 55, 47, 55, 65, 54
999, 62, 63, 65, 50, 57, 51, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 57, 62, 58, 47, 61, 48, 60, 55, 47, 55, 65, 54
1000, 62, 63, 65, 50, 57, 51, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 57, 62, 58, 47, 61, 48, 60, 55, 47, 55, 65, 54
1001, 62, 63, 65, 50, 57, 52, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 58, 62, 58, 47, 61, 48, 60, 55, 47, 55, 65, 54
1002, 62, 63, 65, 50, 57, 52, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 58, 62, 58, 47, 61, 48, 60, 55, 47, 55, 65, 54
1003, 62, 63, 65, 50, 58, 52, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 58, 62, 58, 47, 61, 48, 60, 55, 47, 55, 65, 54
1004, 62, 63, 65, 50, 58, 52, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 58, 62, 59, 47, 61, 48, 60, 55, 47, 55, 65, 54
1005, 62, 63, 65, 50, 58, 52, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 58, 62, 59, 47, 61, 48, 60, 55, 47, 55, 65, 54
1006, 62, 63, 65, 50, 58, 52, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 58, 62, 59, 47, 62, 48, 60, 55, 47, 55, 65, 54
1007, 62, 63, 65, 50, 58, 52, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 58, 62, 59, 47, 62, 48, 60, 55, 47, 55, 65, 54
1008, 62, 63, 65, 50, 58, 52, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 58, 62, 59, 47, 62, 48, 60, 55, 47, 55, 65, 54
1009, 62, 63, 65, 50, 58, 52, 64, 63, 52, 59, 52, 63, 59, 64, 59, 69, 57, 60, 58, 62, 59, 47, 62, 48, 60, 55, 47, 55, 65, 54
1010, 62, 63, 65, 50, 58, 52, 64, 63, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 62, 59, 47, 62, 48, 60, 55, 47, 55, 65, 54
1011, 62, 63, 65, 50, 58, 52, 64, 63, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 63, 59, 47, 62, 48, 60, 55, 47, 55, 65, 55
1012, 62, 63, 65, 50, 58, 52, 64, 63, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 63, 59, 47, 63, 48, 60, 55, 47, 55, 65, 55
1013, 62, 63, 65, 50, 58, 52, 64, 63, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 63, 59, 47, 63, 48, 60, 55, 47, 55, 65, 55
1014, 62, 63, 65, 50, 58, 52, 64, 63, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 63, 59, 47, 63, 48, 60, 55, 47, 55, 65, 55
1015, 62, 63, 65, 50, 58, 52, 64, 63, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 64, 59, 47, 63, 48, 60, 55, 47, 55, 65, 55
1016, 62, 63, 65, 50, 58, 52, 64, 63, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 64, 59, 47, 63, 48, 60, 55, 47, 55, 65, 55
1017, 62, 63, 65, 50, 58, 52, 64, 63, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 64, 59, 47, 63, 48, 60, 55, 47, 55, 65, 55
1018, 62, 63, 65, 50, 58, 52, 64, 63, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 64, 59, 47, 63, 48, 61, 55, 47, 56, 65, 55
1019, 62, 63, 65, 50, 58, 52, 64, 63, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 64, 59, 47, 63, 48, 61, 55, 47, 56, 65, 55
1020, 62, 63, 65, 50, 58, 52, 64, 64, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1021, 62, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 59, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1022, 62, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1023, 63, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1024, 63, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1025, 64, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1026, 64, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1027, 64, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1028, 64, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1029, 64, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1030, 64, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1031, 64, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1032, 64, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1033, 64, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 57, 65, 55
1034, 64, 63, 65, 50, 58, 52, 64, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 58, 65, 55
1035, 64, 63, 65, 50, 58, 52, 65, 65, 52, 60, 52, 63, 59, 64, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 58, 65, 55
1036, 64, 63, 65, 50, 58, 52, 65, 65, 52, 60, 52, 63, 59, 65, 60, 69, 57, 60, 58, 65, 60, 47, 63, 48, 61, 55, 47, 58, 65, 55
1037, 64, 63, 65, 50, 58, 52, 65, 66, 52, 60, 52, 63, 59, 65, 60, 69, 57, 60, 58, 65, 60, 48, 63, 48, 61, 55, 47, 58, 65, 55
1038, 64, 63, 65, 50, 58, 52, 65, 66, 52, 60, 52, 63, 59, 65, 60, 69, 57, 60, 58, 65, 60, 48, 63, 48, 61, 55, 47, 58, 65, 55
1039, 64, 63, 65, 50, 58, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 58, 65, 60, 48, 63, 48, 61, 55, 47, 58, 65, 55
1040, 64, 63, 65, 50, 58, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 58, 65, 60, 49, 63, 48, 61, 55, 47, 59, 65, 55
1041, 64, 63, 65, 50, 58, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 58, 65, 60, 49, 63, 48, 61, 55, 48, 59, 65, 55
1042, 64, 63, 65, 50, 58, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 58, 65, 60, 49, 63, 48, 61, 55, 48, 60, 66, 55
1043, 64, 63, 65, 50, 58, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 58, 65, 60, 50, 63, 49, 61, 55, 48, 60, 66, 55
1044, 64, 63, 65, 50, 58, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 61, 55, 48, 60, 66, 55
1045, 64, 63, 65, 50, 58, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 61, 55, 48, 60, 66, 55
1046, 64, 63, 65, 50, 58, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 61, 55, 48, 60, 66, 55
1047, 64, 63, 65, 50, 58, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 61, 55, 48, 60, 66, 55
1048, 64, 63, 65, 50, 59, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 61, 55, 48, 60, 66, 55
1049, 64, 63, 65, 50, 59, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 61, 55, 48, 60, 66, 55
1050, 64, 63, 65, 50, 59, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 55
1051, 64, 63, 65, 50, 59, 52, 65, 66, 53, 60, 52, 63, 59, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 55
1052, 64, 63, 65, 50, 59, 52, 65, 66, 53, 60, 52, 63, 60, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 55
1053, 64, 63, 65, 50, 60, 52, 65, 66, 53, 60, 52, 63, 60, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 55
1054, 64, 63, 65, 50, 60, 52, 65, 66, 54, 60, 52, 63, 60, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 55
1055, 64, 63, 65, 50, 60, 52, 65, 66, 54, 60, 52, 63, 60, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 55
1056, 64, 63, 65, 50, 60, 52, 65, 66, 54, 60, 52, 63, 61, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 56
1057, 64, 63, 65, 50, 60, 52, 65, 66, 54, 60, 52, 63, 61, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 56
1058, 64, 63, 65, 50, 60, 52, 65, 66, 54, 60, 52, 63, 61, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 56
1059, 64, 63, 65, 50, 60, 52, 65, 66, 54, 60, 52, 63, 61, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 56
1060, 64, 63, 65, 50, 60, 52, 65, 66, 54, 60, 52, 63, 61, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 56
1061, 64, 63, 65, 50, 60, 52, 65, 66, 54, 60, 52, 63, 62, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 56
1062, 64, 63, 65, 51, 60, 52, 65, 66, 54, 60, 52, 63, 62, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 56
1063, 64, 63, 65, 52, 60, 52, 65, 66, 54, 60, 52, 63, 62, 65, 60, 69, 57, 60, 59, 65, 60, 50, 63, 49, 62, 55, 48, 60, 66, 56
1064, 64, 63, 65, 52, 60, 52, 65, 66, 54, 60, 52, 63, 62, 65, 60, 69, 57, 60, 59, 65, 60, 50, 64, 49, 62, 55, 48, 60, 66, 56
1065, 64, 64, 65, 52, 60, 52, 65, 66, 54, 60, 52, 63, 62, 65, 60, 69, 57, 60, 59, 65, 60, 50, 64, 49, 62, 55, 48, 60, 66, 56
1066, 64, 64, 65, 52, 60, 52, 65, 66, 54, 60, 52, 63, 62, 65, 60, 69, 57, 60, 59, 65, 60, 50, 64, 49, 62, 55, 48, 60, 66, 56
1067, 64, 64, 65, 52, 60, 52, 65, 66, 54, 60, 52, 63, 62, 65, 60, 69, 57, 60, 59, 65, 60, 50, 64, 49, 62, 55, 48, 60, 66, 56
1068, 64, 64, 65, 52, 60, 53, 65, 66, 54, 60, 52, 63, 62, 65, 60, 69, 57, 60, 59, 65, 60, 50, 64, 49, 62, 55, 48, 60, 66, 56
1069, 64, 64, 65, 52, 60, 53, 65, 66, 54, 60, 52, 63, 62, 65, 60, 69, 57, 60, 59, 65, 60, 50, 64, 49, 62, 55, 48, 60, 66, 56
1070, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 63, 62, 65, 61, 69, 57, 60, 59, 65, 60, 50, 65, 49, 62, 55, 48, 60, 66, 56
1071, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 63, 62, 65, 61, 69, 57, 60, 59, 65, 60, 50, 65, 49, 62, 55, 48, 60, 66, 57
1072, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 63, 62, 65, 61, 69, 58, 60, 59, 65, 60, 50, 65, 49, 62, 55, 48, 60, 66, 57
1073, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 63, 63, 65, 61, 69, 58, 60, 59, 65, 60, 50, 65, 49, 62, 55, 48, 60, 66, 57
1074, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 63, 63, 65, 61, 69, 58, 60, 59, 65, 60, 50, 65, 49, 62, 55, 48, 60, 66, 57
1075, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 63, 63, 65, 61, 69, 58, 60, 59, 65, 60, 50, 65, 49, 62, 55, 48, 60, 66, 57
1076, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 63, 63, 65, 61, 69, 58, 60, 59, 65, 60, 50, 65, 49, 62, 55, 48, 60, 66, 57
1077, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 63, 63, 65, 61, 69, 58, 60, 59, 65, 60, 50, 65, 50, 62, 55, 48, 60, 66, 57
1078, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 63, 63, 65, 61, 69, 58, 60, 59, 65, 60, 50, 65, 50, 62, 55, 48, 60, 66, 57
1079, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 63, 63, 65, 61, 69, 58, 60, 59, 65, 60, 50, 65, 50, 62, 56, 48, 60, 66, 57
1080, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 64, 63, 65, 61, 69, 58, 60, 59, 65, 60, 50, 65, 50, 62, 56, 48, 60, 66, 57
1081, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 64, 63, 65, 61, 69, 59, 60, 59, 65, 60, 50, 65, 50, 62, 56, 48, 60, 66, 57
1082, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 64, 63, 65, 61, 70, 59, 60, 59, 65, 60, 50, 65, 50, 62, 56, 48, 60, 66, 58
1083, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 64, 63, 65, 61, 70, 59, 60, 59, 65, 60, 50, 65, 50, 62, 56, 48, 60, 66, 58
1084, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 64, 63, 65, 61, 70, 59, 60, 59, 65, 60, 50, 65, 50, 62, 56, 48, 60, 66, 58
1085, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 64, 63, 65, 61, 70, 59, 60, 59, 65, 60, 50, 65, 50, 62, 56, 48, 60, 66, 58
1086, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 64, 63, 65, 61, 70, 59, 60, 59, 65, 60, 50, 65, 50, 62, 56, 48, 60, 66, 58
1087, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 64, 63, 65, 61, 70, 59, 60, 59, 65, 60, 50, 65, 51, 62, 56, 48, 60, 66, 58
1088, 64, 64, 65, 52, 60, 54, 65, 66, 54, 60, 52, 64, 63, 65, 61, 70, 59, 60, 59, 65, 60, 50, 65, 51, 62, 56, 49, 60, 66, 58
1089, 64, 64, 65, 52, 60, 54, 65, 66, 54, 61, 52, 64, 63, 65, 61, 70, 59, 60, 59, 66, 60, 50, 65, 51, 62, 56, 49, 60, 66, 58
1090, 64, 64, 65, 52, 61, 54, 65, 66, 54, 61, 52, 64, 63, 65, 61, 70, 59, 60, 59, 66, 60, 50, 65, 51, 62, 56, 49, 60, 66, 58
1091, 64, 64, 65, 52, 61, 54, 65, 66, 54, 61, 52, 64, 63, 65, 61, 70, 59, 60, 59, 67, 60, 50, 65, 51, 62, 56, 49, 60, 66, 58
1092, 64, 64, 65, 52, 61, 54, 65, 66, 54, 61, 52, 64, 63, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 60, 66, 58
1093, 64, 64, 65, 52, 61, 54, 65, 66, 54, 62, 52, 64, 63, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 60, 66, 58
1094, 64, 64, 65, 52, 61, 54, 65, 66, 54, 62, 52, 64, 63, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 60, 66, 58
1095, 64, 64, 65, 52, 61, 54, 65, 66, 54, 62, 52, 64, 63, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 60, 66, 58
1096, 64, 64, 65, 52, 61, 54, 65, 66, 54, 62, 52, 64, 63, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 60, 66, 58
1097, 64, 64, 65, 52, 61, 54, 65, 66, 54, 62, 52, 64, 63, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 60, 66, 58
1098, 64, 64, 65, 52, 61, 54, 65, 66, 54, 62, 52, 64, 63, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 60, 67, 58
1099, 64, 64, 65, 52, 61, 54, 65, 66, 54, 62, 52, 64, 63, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 60, 67, 58
1100, 64, 64, 65, 52, 61, 54, 65, 66, 54, 62, 52, 64, 63, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 60, 67, 58
1101, 64, 64, 65, 52, 61, 54, 65, 66, 54, 62, 52, 64, 64, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 61, 67, 58
1102, 64, 64, 65, 52, 61, 54, 65, 66, 54, 62, 52, 64, 64, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 61, 67, 59
1103, 64, 64, 65, 52, 61, 54, 65, 66, 54, 62, 52, 64, 64, 65, 61, 70, 59, 60, 59, 67, 60, 50, 66, 51, 62, 56, 49, 61, 67, 59
