Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
970, 27, 36, 26, 28, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 25, 28, 22, 29, 28, 23, 28, 34, 20, 34, 30, 26, 29, 33
971, 27, 36, 26, 28, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 25, 28, 22, 29, 28, 23, 28, 34, 20, 34, 30, 26, 29, 33
972, 27, 36, 26, 28, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 25, 28, 22, 29, 28, 23, 28, 34, 20, 34, 30, 26, 29, 33
973, 27, 36, 26, 28, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 25, 28, 22, 29, 28, 23, 28, 34, 20, 34, 30, 26, 29, 33
974, 27, 36, 26, 29, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 25, 28, 22, 29, 28, 23, 28, 34, 20, 34, 30, 26, 29, 33
975, 27, 36, 26, 29, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 25, 28, 22, 29, 28, 23, 28, 34, 20, 34, 30, 26, 29, 33
976, 27, 36, 26, 29, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 25, 28, 22, 29, 28, 23, 28, 34, 20, 34, 30, 26, 29, 33
977, 27, 36, 26, 29, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 26, 28, 22, 29, 28, 23, 28, 34, 20, 34, 31, 26, 29, 33
978, 27, 36, 26, 29, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 26, 28, 22, 29, 28, 23, 29, 34, 20, 34, 31, 26, 29, 33
979, 27, 36, 26, 29, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 27, 28, 22, 29, 28, 23, 29, 34, 20, 34, 31, 26, 29, 33
980, 27, 36, 26, 29, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 27, 28, 22, 29, 28, 23, 29, 34, 20, 34, 31, 26, 29, 33
981, 27, 36, 26, 30, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 27, 28, 22, 29, 28, 23, 29, 34, 20, 34, 31, 26, 29, 33
982, 27, 36, 26, 30, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
983, 27, 36, 26, 30, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
984, 27, 36, 26, 30, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
985, 27, 36, 26, 30, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
986, 27, 36, 26, 30, 27, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
987, 27, 36, 26, 30, 28, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
988, 27, 36, 26, 30, 28, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
989, 27, 36, 26, 30, 28, 29, 32, 25, 24, 19, 30, 29, 33, 31, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
990, 27, 36, 26, 30, 28, 29, 32, 25, 24, 19, 30, 29, 33, 32, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
991, 27, 36, 26, 30, 28, 29, 32, 25, 24, 19, 30, 29, 33, 32, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
992, 27, 36, 26, 30, 28, 29, 32, 25, 24, 19, 30, 29, 33, 32, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
993, 27, 36, 26, 30, 28, 29, 32, 25, 24, 19, 30, 29, 33, 32, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
994, 27, 36, 26, 30, 28, 29, 32, 25, 24, 19, 30, 29, 33, 32, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
995, 27, 36, 26, 30, 28, 29, 32, 25, 24, 19, 30, 29, 33, 32, 27, 22, 27, 28, 22, 29, 28, 23, 30, 34, 21, 34, 31, 26, 29, 33
996, 27, 36, 26, 30, 29, 29, 32, 25, 24, 19, 30, 29, 33, 32, 27, 22, 27, 28, 22, 29, 28, 24, 30, 34, 21, 34, 31, 26, 29, 33
997, 27, 36, 26, 30, 29, 29, 32, 25, 24, 19, 30, 29, 33, 32, 27, 22, 27, 28, 23, 29, 28, 24, 30, 34, 21, 34, 31, 26, 29, 33
998, 27, 36, 26, 30, 29, 29, 32, 25, 24, 19, 30, 29, 33, 33, 27, 22, 27, 28, 23, 29, 28, 24, 30, 34, 21, 34, 31, 26, 29, 33
999, 27, 36, 26, 30, 29, 29, 32, 25, 24, 19, 30, 29, 34, 33, 27, 22, 27, 28, 23, 29, 28, 24, 30, 34, 21, 34, 31, 26, 29, 33
1000, 27, 36, 26, 30, 29, 29, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 27, 28, 23, 29, 28, 24, 30, 34, 21, 34, 31, 26, 29, 33
1001, 27, 36, 26, 30, 29, 29, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 27, 28, 23, 29, 28, 24, 30, 34, 21, 34, 31, 26, 29, 33
1002, 27, 36, 26, 30, 29, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 27, 28, 23, 29, 28, 24, 31, 34, 21, 34, 31, 26, 29, 33
1003, 27, 36, 26, 30, 29, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 27, 28, 23, 29, 28, 24, 31, 34, 21, 34, 31, 26, 29, 33
1004, 27, 36, 26, 30, 29, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 27, 28, 23, 29, 28, 24, 31, 34, 21, 34, 31, 26, 29, 33
1005, 27, 36, 26, 30, 29, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 27, 28, 23, 29, 28, 24, 31, 34, 21, 34, 31, 26, 29, 33
1006, 27, 36, 26, 30, 29, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 23, 29, 28, 24, 31, 34, 21, 34, 31, 26, 29, 33
1007, 27, 36, 26, 30, 29, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 23, 29, 28, 24, 31, 34, 21, 34, 31, 26, 29, 33
1008, 27, 36, 26, 30, 29, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 23, 29, 28, 24, 31, 34, 21, 34, 31, 26, 29, 33
1009, 27, 36, 26, 30, 29, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 23, 29, 28, 24, 31, 34, 21, 34, 31, 26, 30, 33
1010, 27, 36, 26, 30, 29, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 23, 29, 28, 24, 31, 34, 21, 34, 31, 26, 30, 33
1011, 27, 36, 26, 30, 30, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 24, 29, 28, 24, 31, 34, 21, 34, 31, 26, 30, 33
1012, 27, 36, 26, 30, 31, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 24, 29, 28, 24, 31, 34, 21, 34, 31, 26, 30, 33
1013, 27, 36, 26, 30, 31, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 34, 31, 26, 31, 33
1014, 27, 36, 26, 30, 31, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 34, 31, 26, 32, 33
1015, 27, 36, 26, 30, 31, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 34, 31, 26, 32, 33
1016, 27, 36, 26, 30, 31, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 34, 31, 26, 32, 33
1017, 27, 36, 26, 30, 31, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 34, 31, 26, 32, 33
1018, 27, 36, 26, 30, 31, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1019, 27, 36, 26, 30, 31, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1020, 27, 36, 26, 30, 31, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1021, 27, 36, 26, 30, 31, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1022, 27, 36, 26, 30, 31, 30, 32, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1023, 27, 36, 26, 31, 31, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1024, 27, 36, 26, 31, 31, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1025, 27, 36, 26, 31, 31, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1026, 27, 36, 26, 31, 31, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1027, 27, 36, 26, 32, 31, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1028, 27, 36, 26, 32, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1029, 27, 36, 26, 32, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1030, 27, 36, 26, 32, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 31, 34, 21, 35, 31, 26, 32, 33
1031, 28, 36, 26, 32, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 32, 34, 21, 35, 31, 26, 32, 33
1032, 28, 36, 26, 32, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 32, 34, 21, 35, 31, 26, 32, 33
1033, 28, 36, 26, 32, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 32, 34, 21, 35, 31, 26, 32, 33
1034, 28, 36, 26, 32, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 32, 34, 21, 35, 31, 26, 32, 33
1035, 28, 36, 26, 32, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 32, 34, 21, 35, 31, 26, 32, 34
1036, 28, 36, 26, 32, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 25, 29, 28, 24, 32, 34, 21, 35, 31, 26, 32, 34
1037, 28, 36, 26, 33, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 26, 29, 28, 24, 33, 34, 21, 35, 31, 26, 32, 34
1038, 28, 36, 26, 33, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 29, 28, 26, 29, 28, 24, 33, 34, 21, 35, 31, 26, 32, 34
1039, 28, 36, 26, 33, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 35, 31, 26, 32, 34
1040, 28, 36, 26, 33, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 35, 31, 26, 32, 34
1041, 28, 36, 26, 33, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 35, 31, 26, 32, 34
1042, 28, 36, 26, 33, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 35, 31, 26, 32, 34
1043, 29, 36, 26, 33, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 35, 31, 26, 32, 34
1044, 29, 36, 26, 33, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 36, 31, 26, 32, 34
1045, 29, 36, 26, 33, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 36, 31, 26, 32, 34
1046, 29, 36, 26, 33, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 37, 31, 26, 32, 34
1047, 29, 36, 26, 33, 32, 30, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 37, 31, 26, 32, 34
1048, 29, 36, 26, 33, 32, 31, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 37, 31, 26, 32, 34
1049, 29, 36, 26, 33, 32, 31, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 37, 31, 26, 32, 34
1050, 29, 36, 26, 33, 32, 32, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 37, 31, 26, 32, 34
1051, 29, 36, 26, 33, 32, 32, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 37, 31, 26, 32, 34
1052, 29, 36, 26, 33, 32, 32, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 37, 31, 26, 32, 34
1053, 29, 36, 26, 33, 32, 32, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 37, 31, 26, 32, 34
1054, 29, 36, 26, 33, 32, 32, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 24, 33, 34, 21, 37, 31, 26, 32, 34
1055, 29, 36, 26, 33, 32, 32, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 26, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 34
1056, 29, 36, 26, 33, 32, 32, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 34
1057, 29, 36, 26, 33, 32, 32, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 34
1058, 29, 36, 26, 33, 32, 32, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 34
1059, 29, 36, 26, 33, 32, 32, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1060, 29, 36, 26, 33, 32, 32, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1061, 29, 36, 26, 33, 32, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1062, 29, 36, 26, 33, 32, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1063, 29, 36, 27, 33, 32, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1064, 29, 36, 27, 33, 32, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1065, 29, 36, 27, 33, 32, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1066, 29, 36, 27, 33, 32, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1067, 29, 36, 27, 33, 32, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1068, 29, 36, 27, 33, 32, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1069, 29, 36, 27, 33, 32, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 29, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1070, 29, 36, 27, 33, 33, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 30, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1071, 29, 36, 27, 33, 33, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 30, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1072, 29, 36, 27, 34, 33, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 30, 28, 25, 33, 34, 21, 37, 31, 26, 32, 35
1073, 29, 36, 27, 34, 33, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 30, 28, 25, 33, 34, 22, 37, 31, 26, 32, 35
1074, 29, 36, 27, 34, 33, 33, 33, 26, 24, 19, 30, 29, 34, 33, 27, 22, 30, 28, 27, 30, 28, 25, 33, 34, 22, 37, 31, 26, 32, 35
1075, 29, 36, 27, 34, 33, 33, 33, 26, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 30, 28, 25, 33, 34, 22, 37, 31, 26, 32, 35
1076, 29, 36, 27, 34, 33, 33, 33, 26, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 30, 28, 25, 33, 34, 22, 37, 31, 26, 32, 35
1077, 29, 36, 27, 34, 33, 33, 33, 26, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 31, 28, 25, 33, 34, 22, 37, 31, 26, 32, 35
1078, 29, 36, 27, 34, 33, 33, 33, 26, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 31, 28, 25, 33, 34, 22, 37, 31, 26, 32, 35
1079, 29, 36, 27, 34, 33, 33, 33, 26, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 31, 28, 25, 33, 34, 22, 37, 31, 26, 32, 35
1080, 29, 36, 27, 34, 33, 33, 33, 26, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 31, 28, 25, 33, 34, 22, 37, 31, 26, 32, 35
1081, 29, 36, 27, 34, 33, 33, 33, 26, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 31, 28, 25, 33, 34, 22, 37, 31, 26, 32, 35
1082, 29, 36, 27, 34, 33, 33, 33, 26, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 31, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1083, 29, 36, 27, 34, 33, 33, 33, 26, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 31, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1084, 29, 36, 27, 34, 33, 33, 33, 26, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 31, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1085, 29, 36, 27, 34, 33, 33, 33, 28, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 32, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1086, 29, 36, 27, 34, 33, 33, 33, 29, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 32, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1087, 29, 36, 27, 34, 33, 33, 33, 29, 24, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 32, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1088, 29, 36, 28, 34, 33, 33, 33, 29, 25, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 32, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1089, 29, 37, 28, 34, 33, 33, 33, 29, 25, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 32, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1090, 29, 37, 28, 34, 33, 33, 33, 29, 25, 20, 30, 29, 34, 33, 27, 22, 30, 28, 27, 32, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1091, 29, 37, 28, 34, 33, 33, 33, 29, 25, 20, 30, 29, 34, 33, 27, 22, 30, 29, 27, 32, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1092, 30, 37, 28, 34, 33, 33, 33, 29, 25, 20, 30, 29, 34, 33, 27, 22, 30, 30, 27, 32, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1093, 30, 37, 28, 34, 33, 33, 33, 29, 26, 20, 30, 29, 34, 33, 27, 22, 30, 30, 27, 32, 28, 25, 33, 34, 22, 37, 31, 27, 32, 35
1094, 30, 37, 28, 34, 33, 33, 33, 29, 26, 20, 30, 29, 34, 33, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 37, 31, 27, 32, 36
1095, 30, 37, 28, 34, 33, 33, 33, 29, 26, 20, 30, 29, 34, 33, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 37, 31, 27, 32, 36
1096, 30, 37, 28, 34, 33, 33, 33, 29, 26, 20, 30, 29, 34, 33, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 37, 31, 27, 32, 36
1097, 30, 37, 28, 34, 33, 33, 33, 29, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 37, 31, 27, 32, 36
1098, 30, 37, 28, 34, 33, 33, 33, 30, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 37, 31, 27, 32, 36
1099, 30, 37, 28, 34, 33, 33, 33, 30, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 37, 31, 27, 32, 36
1100, 30, 37, 28, 34, 33, 33, 33, 30, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 37, 31, 27, 32, 36
1101, 30, 37, 28, 34, 33, 33, 33, 30, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 37, 31, 27, 32, 36
1102, 30, 37, 28, 34, 33, 33, 33, 30, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 37, 31, 27, 32, 36
1103, 30, 37, 28, 34, 33, 33, 33, 30, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 37, 31, 27, 33, 36
1104, 30, 37, 28, 34, 33, 33, 33, 30, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 37, 31, 27, 33, 36
1105, 30, 37, 28, 34, 33, 33, 33, 30, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 33, 35, 22, 38, 31, 27, 33, 36
1106, 30, 37, 28, 34, 33, 33, 33, 31, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 34, 35, 22, 38, 31, 27, 33, 36
1107, 30, 37, 28, 34, 33, 33, 33, 31, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
1108, 30, 37, 28, 34, 33, 33, 33, 31, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
1109, 30, 37, 28, 34, 33, 33, 33, 31, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
1110, 30, 37, 28, 34, 33, 33, 33, 31, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
1111, 30, 37, 28, 34, 33, 33, 33, 31, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
1112, 30, 37, 28, 34, 33, 33, 33, 31, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
1113, 30, 37, 28, 34, 33, 33, 33, 31, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
1114, 30, 37, 28, 34, 33, 33, 33, 31, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
1115, 30, 37, 28, 34, 33, 33, 33, 31, 26, 20, 30, 29, 34, 34, 27, 22, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
1116, 30, 37, 28, 34, 33, 33, 33, 31, 26, 20, 30, 29, 34, 34, 27, 23, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
1117, 30, 37, 28, 34, 33, 33, 33, 31, 27, 20, 30, 29, 34, 34, 27, 23, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
1118, 30, 37, 28, 34, 33, 33, 33, 31, 27, 20, 30, 29, 34, 34, 27, 23, 30, 30, 27, 32, 28, 25, 34, 35, 22, 39, 31, 27, 33, 36
