Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
590, 3, 3, 4, 5, 5, 3, 4, 1, 5, 3, 4, 10, 9, 7, 10
591, 3, 3, 4, 5, 5, 3, 4, 1, 5, 3, 4, 10, 9, 7, 10
592, 3, 3, 4, 5, 5, 3, 4, 1, 5, 3, 4, 10, 9, 7, 10
593, 3, 3, 4, 5, 5, 3, 4, 1, 5, 3, 4, 10, 9, 7, 10
594, 3, 3, 4, 5, 5, 3, 4, 1, 5, 3, 4, 10, 9, 7, 10
595, 3, 3, 4, 5, 5, 4, 4, 1, 5, 3, 4, 10, 9, 7, 10
596, 3, 3, 4, 5, 5, 4, 4, 1, 6, 3, 4, 10, 9, 7, 10
597, 3, 3, 4, 5, 5, 4, 4, 1, 7, 3, 4, 10, 9, 7, 10
598, 3, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
599, 3, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
600, 3, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
601, 3, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
602, 3, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
603, 3, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
604, 3, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
605, 3, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
606, 3, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
607, 3, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
608, 4, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
609, 4, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
610, 4, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
611, 4, 3, 4, 5, 5, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
612, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
613, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
614, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
615, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
616, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
617, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
618, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
619, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
620, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
621, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
622, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
623, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
624, 4, 3, 4, 5, 6, 4, 4, 1, 8, 3, 4, 10, 9, 7, 10
625, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 10
626, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 10
627, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 10
628, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 10
629, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
630, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
631, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
632, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
633, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
634, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
635, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
636, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
637, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
638, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
639, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
640, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
641, 4, 3, 4, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
642, 4, 3, 5, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
643, 5, 3, 5, 5, 6, 5, 4, 1, 8, 3, 4, 10, 9, 7, 11
644, 5, 3, 5, 5, 6, 5, 4, 1, 8, 3, 5, 10, 9, 7, 11
645, 5, 3, 5, 5, 6, 5, 4, 1, 8, 3, 5, 10, 9, 7, 11
646, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
647, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
648, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
649, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
650, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
651, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
652, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
653, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
654, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
655, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
656, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
657, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
658, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
659, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 9, 7, 11
660, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 7, 11
661, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 7, 11
662, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 7, 11
663, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 7, 11
664, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 7, 11
665, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 7, 11
666, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 7, 11
667, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 7, 11
668, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 7, 11
669, 5, 3, 5, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 8, 11
670, 5, 3, 6, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 8, 11
671, 5, 3, 6, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 8, 11
672, 5, 3, 6, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 8, 11
673, 5, 3, 6, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 8, 11
674, 5, 3, 6, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 8, 11
675, 5, 3, 6, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 8, 11
676, 5, 3, 6, 5, 6, 5, 4, 2, 8, 3, 5, 10, 10, 8, 11
677, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
678, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
679, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
680, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
681, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
682, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
683, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
684, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
685, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
686, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
687, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
688, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
689, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
690, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 10, 10, 8, 11
691, 5, 3, 6, 5, 6, 5, 4, 3, 8, 3, 5, 11, 10, 8, 11
692, 5, 3, 6, 5, 6, 6, 4, 3, 8, 3, 5, 12, 10, 8, 11
693, 5, 3, 6, 5, 6, 6, 4, 3, 8, 3, 5, 12, 10, 8, 11
694, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 8, 11
695, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 8, 11
696, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 8, 11
697, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
698, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
699, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
700, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
701, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
702, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
703, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
704, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
705, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
706, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
707, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
708, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
709, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
710, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
711, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
712, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
713, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
714, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
715, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
716, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
717, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
718, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
719, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
720, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
721, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
722, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
723, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
724, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
725, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
726, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
727, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
728, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
729, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
730, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
731, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
732, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
733, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
734, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
735, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
736, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
737, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
738, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
739, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
740, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
741, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
742, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
743, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
744, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
745, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
746, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
747, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
748, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
749, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
750, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 10, 9, 11
751, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
752, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
753, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
754, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
755, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
756, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
757, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
758, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
759, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
760, 5, 3, 6, 5, 6, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
761, 5, 3, 6, 5, 7, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
762, 5, 3, 6, 5, 7, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
763, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
764, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
765, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
766, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
767, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
768, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
769, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
770, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
771, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
772, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
773, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
774, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
775, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
776, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
777, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
778, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
779, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
780, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
781, 5, 3, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
782, 5, 4, 6, 5, 8, 6, 4, 4, 8, 3, 5, 12, 11, 9, 11
783, 5, 4, 6, 5, 8, 6, 5, 4, 8, 3, 5, 12, 11, 9, 11
784, 5, 4, 6, 5, 8, 6, 5, 4, 8, 3, 5, 12, 11, 9, 11
785, 5, 4, 6, 5, 8, 6, 6, 4, 8, 3, 5, 12, 11, 9, 11
786, 5, 4, 6, 5, 8, 6, 6, 4, 8, 3, 5, 12, 11, 9, 11
787, 5, 4, 6, 5, 8, 6, 6, 4, 8, 3, 5, 12, 11, 9, 11
788, 5, 4, 6, 5, 8, 6, 6, 4, 8, 3, 5, 12, 11, 9, 11
789, 5, 4, 6, 5, 8, 6, 6, 4, 8, 3, 5, 12, 11, 9, 11
790, 5, 4, 6, 5, 8, 6, 6, 4, 8, 3, 5, 12, 11, 9, 11
791, 5, 4, 6, 5, 8, 6, 6, 4, 8, 3, 5, 12, 11, 9, 11
792, 5, 4, 6, 5, 8, 6, 6, 4, 8, 3, 5, 12, 11, 9, 11
793, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
794, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
795, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
796, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
797, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
798, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
799, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
800, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
801, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
802, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
803, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
804, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
805, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
806, 5, 4, 6, 5, 8, 6, 6, 4, 8, 4, 5, 12, 11, 9, 11
807, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
808, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
809, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
810, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
811, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
812, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
813, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
814, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
815, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
816, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
817, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
818, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
819, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
820, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
821, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
822, 5, 4, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
823, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
824, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
825, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
826, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
827, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
828, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
829, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 11
830, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
831, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
832, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
833, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
834, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
835, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
836, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
837, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
838, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
839, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
840, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
841, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
842, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
843, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
844, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
845, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
846, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
847, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
848, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
849, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
850, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
851, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
852, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
853, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
854, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
855, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
856, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
857, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
858, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
859, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
860, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
861, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
862, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
863, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
864, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
865, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
866, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
867, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
868, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
869, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
870, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
871, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
872, 5, 5, 6, 5, 8, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
873, 5, 5, 6, 5, 9, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
874, 5, 5, 6, 5, 9, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
875, 5, 5, 6, 5, 9, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
876, 5, 5, 6, 5, 9, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
877, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
878, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
879, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
880, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
881, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
882, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
883, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
884, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
885, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
