Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1111, 11, 13, 8, 13, 13, 18, 18, 15, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1112, 11, 13, 8, 13, 13, 18, 18, 15, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1113, 11, 13, 8, 13, 13, 18, 18, 15, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1114, 11, 14, 8, 13, 13, 18, 18, 15, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1115, 11, 14, 8, 13, 13, 18, 18, 15, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1116, 11, 14, 8, 13, 13, 18, 18, 15, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1117, 11, 14, 8, 13, 13, 18, 18, 15, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1118, 11, 14, 8, 13, 13, 18, 18, 15, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1119, 11, 14, 8, 13, 13, 18, 18, 15, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1120, 11, 14, 8, 13, 13, 18, 18, 15, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1121, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1122, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1123, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1124, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 14, 16, 13, 9, 15, 13, 25, 14
1125, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 15, 16, 13, 9, 15, 13, 25, 14
1126, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 15, 16, 13, 9, 15, 13, 25, 14
1127, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 15, 16, 13, 9, 15, 13, 25, 14
1128, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 13, 25, 14
1129, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 13, 25, 14
1130, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 13, 25, 14
1131, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 13, 25, 14
1132, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 13, 25, 14
1133, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 13, 25, 14
1134, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 13, 25, 14
1135, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 13, 25, 14
1136, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 13, 25, 14
1137, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 14
1138, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 14
1139, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 14
1140, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 14
1141, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 14
1142, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 14
1143, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 14
1144, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 14
1145, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 8, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 15
1146, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 9, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 15
1147, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 9, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 15
1148, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 8, 14, 16, 16, 13, 9, 15, 14, 25, 15
1149, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 16, 16, 13, 9, 15, 14, 25, 15
1150, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1151, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1152, 11, 15, 8, 13, 13, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1153, 11, 15, 8, 14, 13, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1154, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1155, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1156, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1157, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1158, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1159, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1160, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1161, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1162, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1163, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1164, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1165, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1166, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1167, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1168, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 17, 15, 17, 11, 15, 21, 9, 14, 17, 16, 13, 9, 15, 14, 25, 15
1169, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 18, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1170, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 18, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1171, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 18, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1172, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1173, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1174, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1175, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1176, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1177, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1178, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1179, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1180, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1181, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1182, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1183, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1184, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 21, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1185, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 15, 17, 16, 13, 9, 15, 14, 25, 15
1186, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 15, 17, 16, 13, 9, 15, 15, 25, 15
1187, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 15, 17, 16, 13, 9, 15, 15, 25, 15
1188, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 15, 17, 16, 13, 9, 15, 15, 25, 15
1189, 11, 15, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 15, 17, 16, 13, 9, 15, 15, 25, 15
1190, 11, 16, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 15, 17, 16, 13, 9, 15, 15, 25, 16
1191, 11, 16, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 15, 17, 16, 13, 9, 15, 15, 25, 16
1192, 11, 16, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 15, 17, 16, 13, 9, 15, 15, 25, 16
1193, 11, 16, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 15, 17, 16, 13, 9, 15, 15, 25, 16
1194, 11, 16, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 16, 17, 16, 13, 9, 15, 15, 25, 16
1195, 11, 16, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 25, 16
1196, 11, 16, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 25, 16
1197, 11, 16, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 25, 16
1198, 11, 16, 8, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 19, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 25, 16
1199, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 25, 16
1200, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 25, 16
1201, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 25, 16
1202, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 25, 16
1203, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 25, 16
1204, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 25, 16
1205, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 25, 16
1206, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 26, 16
1207, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 26, 16
1208, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 27, 16
1209, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 27, 16
1210, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 27, 16
1211, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 27, 16
1212, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 27, 16
1213, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 27, 16
1214, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 16, 13, 9, 15, 15, 27, 16
1215, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 17, 13, 9, 15, 15, 27, 16
1216, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 17, 17, 13, 9, 15, 15, 27, 16
1217, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1218, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1219, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1220, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1221, 11, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1222, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1223, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1224, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 10, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1225, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1226, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1227, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1228, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1229, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1230, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 27, 16
1231, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1232, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1233, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1234, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1235, 12, 16, 9, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1236, 12, 16, 10, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1237, 12, 16, 10, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1238, 12, 16, 10, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1239, 12, 16, 10, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1240, 12, 16, 11, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1241, 12, 16, 11, 14, 14, 18, 18, 16, 13, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1242, 12, 16, 11, 14, 14, 18, 18, 16, 14, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1243, 12, 16, 11, 14, 14, 18, 18, 16, 14, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1244, 12, 16, 11, 14, 14, 18, 18, 16, 14, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1245, 12, 16, 11, 14, 14, 18, 18, 16, 14, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1246, 12, 16, 11, 14, 14, 18, 18, 16, 14, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1247, 12, 16, 11, 14, 14, 18, 18, 16, 14, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1248, 12, 16, 11, 14, 14, 18, 18, 16, 14, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1249, 12, 16, 11, 14, 14, 18, 18, 16, 14, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1250, 12, 16, 11, 14, 14, 18, 18, 16, 14, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1251, 12, 16, 11, 14, 14, 18, 18, 16, 14, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1252, 12, 16, 11, 14, 14, 18, 18, 16, 14, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1253, 12, 16, 11, 14, 14, 18, 18, 16, 15, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1254, 12, 16, 11, 14, 14, 18, 18, 16, 15, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1255, 12, 16, 11, 14, 14, 18, 18, 16, 15, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1256, 12, 16, 11, 14, 14, 18, 18, 16, 15, 15, 14, 11, 11, 8, 20, 15, 17, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1257, 12, 16, 11, 14, 14, 18, 18, 16, 15, 15, 14, 11, 11, 8, 20, 15, 18, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
1258, 12, 16, 11, 14, 14, 18, 18, 16, 15, 15, 14, 11, 11, 8, 20, 15, 18, 11, 15, 22, 9, 17, 18, 17, 13, 9, 15, 15, 29, 16
