Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
944, 30, 34, 33, 37, 29, 28, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 24, 35, 31, 31, 33, 33
945, 30, 34, 33, 37, 29, 28, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 24, 35, 31, 31, 33, 33
946, 30, 34, 33, 37, 29, 28, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 24, 35, 31, 31, 33, 33
947, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 24, 35, 31, 31, 33, 33
948, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 24, 35, 31, 31, 33, 33
949, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 24, 35, 31, 31, 33, 33
950, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 24, 35, 31, 31, 33, 33
951, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 24, 35, 31, 31, 33, 33
952, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 24, 35, 31, 31, 33, 33
953, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 25, 35, 31, 31, 33, 33
954, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 25, 35, 31, 31, 33, 33
955, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 25, 35, 31, 31, 33, 33
956, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 25, 35, 31, 31, 33, 33
957, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 25, 35, 31, 31, 33, 33
958, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 33, 33, 28, 31, 25, 35, 31, 31, 33, 33
959, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 33, 28, 31, 25, 35, 31, 31, 33, 33
960, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 33, 28, 31, 25, 35, 31, 31, 33, 33
961, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 33, 28, 31, 25, 35, 31, 31, 33, 33
962, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 33, 28, 31, 25, 35, 31, 31, 33, 33
963, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 33, 28, 31, 25, 35, 31, 31, 33, 33
964, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 33, 28, 31, 25, 35, 31, 31, 33, 33
965, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 33, 28, 31, 25, 35, 31, 31, 33, 33
966, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 33, 28, 31, 25, 35, 31, 31, 33, 33
967, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 33, 28, 31, 25, 35, 31, 31, 33, 33
968, 30, 34, 33, 37, 29, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 33, 28, 31, 25, 35, 31, 31, 33, 33
969, 30, 34, 33, 37, 30, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 33, 28, 31, 25, 35, 31, 31, 33, 33
970, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 25, 35, 31, 31, 33, 33
971, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 25, 35, 31, 31, 33, 33
972, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 26, 35, 31, 31, 33, 33
973, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 26, 35, 31, 31, 33, 33
974, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 25, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 26, 35, 31, 31, 33, 33
975, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 26, 35, 31, 31, 33, 33
976, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 26, 35, 31, 31, 33, 33
977, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 31, 33, 33
978, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 32, 33, 33
979, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 32, 34, 33
980, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 32, 34, 33
981, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 32, 34, 33
982, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 32, 34, 33
983, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 32, 34, 33
984, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 32, 35, 33
985, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 33, 35, 33
986, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 33, 35, 33
987, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 34, 35, 33
988, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 34, 35, 33
989, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 34, 35, 33
990, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 29, 30, 23, 32, 34, 34, 28, 31, 27, 35, 32, 34, 35, 33
991, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 34, 29, 31, 27, 35, 32, 34, 35, 33
992, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 34, 29, 31, 27, 35, 32, 34, 35, 33
993, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 34, 29, 31, 27, 35, 32, 34, 35, 33
994, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 26, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 34, 29, 31, 27, 35, 32, 34, 35, 33
995, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 27, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 34, 29, 31, 27, 35, 32, 34, 35, 33
996, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 32, 34, 35, 33
997, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 32, 34, 35, 33
998, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 32, 34, 35, 33
999, 30, 34, 33, 37, 31, 29, 32, 30, 33, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 32, 34, 35, 33
1000, 30, 34, 33, 37, 31, 29, 33, 30, 33, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 32, 34, 35, 33
1001, 30, 34, 33, 37, 31, 29, 33, 30, 33, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 32, 34, 35, 33
1002, 30, 34, 33, 37, 31, 29, 33, 30, 33, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 32, 34, 35, 33
1003, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 33, 34, 35, 33
1004, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 33, 34, 35, 33
1005, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 33, 34, 35, 33
1006, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 33, 34, 35, 33
1007, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 27, 35, 33, 34, 35, 33
1008, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 28, 35, 33, 34, 35, 33
1009, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 28, 35, 33, 34, 35, 33
1010, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 34, 35, 29, 31, 28, 35, 33, 34, 35, 33
1011, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1012, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1013, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1014, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1015, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1016, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1017, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1018, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 24, 31, 26, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1019, 30, 34, 33, 37, 31, 29, 33, 30, 34, 26, 28, 25, 31, 26, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1020, 30, 34, 33, 37, 32, 29, 33, 30, 34, 26, 28, 25, 31, 27, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1021, 30, 34, 33, 37, 32, 29, 33, 30, 34, 26, 28, 25, 31, 27, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1022, 30, 34, 33, 37, 32, 29, 33, 30, 34, 26, 28, 25, 31, 27, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1023, 30, 34, 33, 37, 32, 30, 33, 30, 34, 26, 28, 25, 31, 27, 31, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1024, 30, 34, 33, 37, 32, 30, 33, 30, 34, 26, 28, 25, 31, 27, 32, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1025, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 31, 28, 32, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1026, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 31, 28, 32, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1027, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 31, 28, 32, 32, 30, 30, 23, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1028, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 31, 29, 32, 32, 30, 30, 24, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1029, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 31, 30, 32, 32, 30, 30, 24, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1030, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 31, 30, 32, 32, 30, 30, 25, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1031, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 31, 30, 32, 32, 30, 30, 25, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1032, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 31, 30, 32, 32, 30, 30, 25, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1033, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 31, 30, 32, 32, 30, 30, 25, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1034, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 32, 30, 32, 32, 30, 30, 25, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1035, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 32, 30, 32, 32, 30, 30, 25, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1036, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1037, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 25, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1038, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 28, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1039, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1040, 30, 34, 33, 37, 32, 31, 33, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 29, 31, 28, 35, 33, 34, 35, 33
1041, 30, 34, 33, 37, 32, 32, 33, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 30, 31, 28, 35, 33, 34, 35, 33
1042, 30, 34, 33, 37, 32, 32, 33, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 30, 31, 28, 36, 33, 34, 35, 33
1043, 30, 34, 33, 37, 32, 32, 33, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 30, 31, 28, 36, 33, 34, 35, 33
1044, 30, 34, 33, 37, 32, 32, 33, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 30, 31, 28, 37, 33, 34, 35, 33
1045, 30, 34, 33, 37, 32, 32, 33, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 30, 31, 28, 37, 33, 34, 35, 33
1046, 30, 34, 33, 37, 32, 32, 33, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 30, 31, 28, 37, 33, 34, 35, 33
1047, 30, 34, 33, 37, 32, 32, 33, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 35, 30, 31, 28, 37, 33, 34, 35, 33
1048, 30, 34, 33, 37, 32, 32, 33, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 33
1049, 30, 34, 33, 37, 32, 32, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 33
1050, 30, 34, 33, 37, 32, 32, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1051, 30, 34, 33, 37, 32, 32, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1052, 30, 34, 33, 37, 32, 33, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1053, 30, 34, 33, 37, 32, 33, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1054, 30, 34, 33, 37, 32, 33, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1055, 30, 34, 33, 37, 32, 33, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1056, 30, 34, 33, 37, 32, 33, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1057, 30, 34, 33, 37, 32, 33, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1058, 30, 34, 33, 37, 32, 33, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1059, 30, 34, 33, 37, 32, 33, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1060, 30, 34, 33, 37, 32, 33, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1061, 30, 34, 33, 37, 32, 33, 34, 30, 34, 26, 29, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1062, 30, 34, 34, 37, 32, 33, 34, 30, 34, 26, 30, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1063, 30, 34, 35, 37, 32, 33, 34, 30, 34, 26, 30, 26, 33, 30, 32, 32, 30, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1064, 30, 34, 36, 37, 32, 33, 34, 30, 34, 26, 30, 26, 33, 30, 32, 32, 31, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1065, 30, 34, 36, 37, 32, 33, 34, 30, 34, 26, 30, 26, 33, 30, 32, 32, 31, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1066, 30, 34, 36, 37, 32, 33, 34, 30, 34, 26, 30, 26, 33, 30, 32, 32, 31, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1067, 30, 34, 36, 37, 32, 33, 34, 30, 34, 26, 30, 27, 33, 30, 32, 32, 31, 30, 25, 32, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1068, 30, 34, 36, 37, 32, 33, 34, 30, 34, 26, 30, 27, 33, 30, 32, 32, 31, 30, 25, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1069, 30, 34, 36, 37, 33, 33, 34, 30, 34, 26, 30, 27, 33, 30, 32, 32, 31, 30, 25, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1070, 30, 34, 36, 37, 33, 33, 34, 30, 34, 26, 30, 27, 33, 30, 32, 32, 31, 30, 25, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1071, 30, 34, 36, 37, 33, 33, 34, 30, 34, 26, 30, 27, 33, 30, 32, 32, 31, 30, 25, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1072, 30, 34, 36, 37, 33, 33, 34, 30, 34, 26, 30, 27, 33, 30, 32, 32, 31, 30, 25, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1073, 30, 34, 36, 37, 33, 33, 34, 30, 34, 26, 30, 27, 33, 30, 32, 32, 31, 30, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1074, 30, 34, 36, 37, 33, 33, 34, 30, 34, 26, 30, 27, 33, 30, 32, 32, 31, 30, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1075, 30, 34, 36, 37, 33, 33, 34, 30, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1076, 30, 34, 36, 37, 33, 33, 34, 30, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1077, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1078, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1079, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1080, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1081, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1082, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1083, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1084, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1085, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1086, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 31, 28, 37, 33, 34, 35, 34
1087, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 32, 28, 37, 33, 34, 35, 34
1088, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 32, 28, 37, 33, 34, 35, 34
1089, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 32, 28, 37, 33, 34, 35, 34
1090, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 32, 28, 37, 33, 34, 35, 34
1091, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 32, 28, 37, 33, 34, 35, 34
1092, 30, 34, 36, 37, 33, 33, 34, 31, 34, 26, 30, 27, 33, 31, 32, 32, 31, 31, 26, 33, 35, 36, 30, 32, 28, 37, 33, 34, 35, 34
