Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1049, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 13, 14, 22, 15, 8, 20, 24, 8, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1050, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 13, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1051, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 13, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1052, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 13, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1053, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 13, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1054, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 13, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1055, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 13, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1056, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 13, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1057, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 13, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1058, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 13, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1059, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1060, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1061, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1062, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 18, 21, 16, 11, 14, 17, 15, 16, 16
1063, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 20, 21, 16, 11, 14, 17, 15, 16, 16
1064, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 20, 21, 16, 11, 14, 17, 15, 16, 16
1065, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 20, 21, 16, 11, 14, 17, 15, 16, 16
1066, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 20, 21, 16, 11, 14, 17, 15, 16, 16
1067, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 20, 21, 16, 11, 14, 17, 15, 16, 16
1068, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 20, 21, 16, 11, 14, 17, 15, 16, 16
1069, 11, 11, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 20, 21, 16, 11, 14, 17, 15, 16, 16
1070, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 20, 21, 16, 12, 14, 17, 15, 16, 16
1071, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 14, 14, 22, 15, 8, 20, 24, 9, 20, 21, 20, 21, 16, 12, 14, 17, 15, 16, 16
1072, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 15, 14, 22, 15, 8, 20, 24, 9, 20, 21, 20, 21, 16, 12, 14, 17, 15, 16, 16
1073, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 15, 14, 22, 15, 8, 20, 24, 9, 20, 21, 20, 21, 16, 12, 14, 17, 15, 16, 16
1074, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 15, 14, 22, 15, 8, 20, 24, 9, 20, 22, 20, 21, 16, 12, 14, 17, 15, 16, 16
1075, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 15, 14, 22, 15, 8, 20, 24, 9, 20, 22, 20, 21, 16, 12, 14, 17, 15, 16, 16
1076, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 15, 14, 22, 15, 8, 20, 24, 9, 20, 23, 20, 21, 16, 12, 14, 17, 15, 16, 16
1077, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 15, 14, 22, 15, 8, 20, 24, 9, 20, 23, 20, 21, 16, 12, 14, 17, 15, 16, 16
1078, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 15, 14, 22, 15, 8, 20, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1079, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 15, 14, 22, 15, 8, 20, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1080, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 15, 14, 22, 15, 8, 20, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1081, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 15, 14, 22, 15, 8, 21, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1082, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 15, 14, 22, 15, 8, 21, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1083, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 16, 14, 22, 15, 8, 21, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1084, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 16, 14, 22, 15, 8, 21, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1085, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 16, 14, 22, 15, 8, 21, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1086, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1087, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1088, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1089, 11, 12, 10, 13, 17, 18, 18, 11, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1090, 11, 12, 10, 13, 17, 18, 18, 12, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1091, 11, 12, 10, 13, 17, 18, 18, 13, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1092, 11, 12, 10, 13, 17, 18, 18, 13, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1093, 11, 12, 10, 13, 17, 18, 18, 13, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1094, 11, 12, 10, 13, 17, 18, 18, 13, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1095, 11, 12, 11, 13, 17, 18, 18, 13, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1096, 11, 12, 11, 13, 17, 19, 18, 13, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1097, 11, 12, 11, 13, 17, 19, 18, 13, 15, 21, 13, 16, 14, 22, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1098, 11, 12, 11, 13, 17, 19, 18, 13, 15, 21, 13, 16, 14, 23, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1099, 11, 12, 11, 13, 17, 19, 18, 13, 15, 21, 13, 16, 14, 23, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1100, 11, 12, 11, 13, 17, 19, 18, 13, 15, 21, 13, 16, 14, 23, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1101, 11, 12, 11, 13, 17, 19, 18, 13, 15, 21, 13, 16, 14, 24, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1102, 11, 12, 11, 13, 17, 19, 18, 13, 15, 21, 13, 16, 14, 24, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1103, 11, 12, 11, 13, 17, 19, 18, 14, 15, 21, 13, 16, 14, 24, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1104, 11, 12, 11, 13, 17, 19, 18, 14, 15, 21, 13, 16, 14, 24, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1105, 11, 12, 11, 13, 17, 19, 18, 14, 15, 21, 13, 16, 14, 24, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1106, 11, 12, 11, 13, 17, 19, 18, 14, 15, 21, 13, 16, 14, 24, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1107, 11, 12, 11, 13, 17, 19, 18, 14, 15, 21, 13, 16, 14, 24, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1108, 11, 12, 11, 13, 17, 19, 18, 14, 15, 21, 14, 16, 14, 24, 15, 8, 22, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1109, 11, 12, 11, 13, 17, 19, 18, 14, 15, 21, 14, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1110, 11, 12, 11, 13, 17, 19, 18, 14, 15, 21, 14, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1111, 11, 12, 11, 13, 17, 19, 18, 14, 15, 21, 15, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1112, 11, 12, 11, 13, 17, 19, 18, 14, 15, 21, 15, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1113, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 15, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 12, 15, 17, 15, 16, 16
1114, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 15, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 12, 15, 18, 15, 16, 16
1115, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 15, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 12, 15, 18, 15, 16, 16
1116, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 18, 15, 16, 16
1117, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 18, 15, 16, 16
1118, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1119, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1120, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1121, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 8, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1122, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1123, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1124, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1125, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1126, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1127, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1128, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1129, 11, 12, 11, 13, 17, 19, 18, 14, 16, 21, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1130, 11, 12, 11, 13, 17, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1131, 11, 12, 11, 13, 17, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1132, 12, 12, 11, 13, 17, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1133, 12, 12, 11, 13, 17, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1134, 12, 12, 11, 13, 17, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1135, 12, 12, 11, 13, 17, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1136, 12, 12, 11, 13, 17, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 24, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1137, 13, 12, 11, 13, 17, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1138, 13, 12, 11, 13, 18, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1139, 13, 12, 11, 13, 18, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1140, 13, 12, 11, 13, 18, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1141, 13, 12, 11, 13, 18, 19, 18, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1142, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1143, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1144, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1145, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1146, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1147, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1148, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 15, 19, 15, 16, 16
1149, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 9, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 15, 16, 16
1150, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 15, 16, 16
1151, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1152, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1153, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1154, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1155, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1156, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1157, 13, 12, 11, 13, 18, 19, 19, 14, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1158, 13, 12, 11, 13, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1159, 13, 12, 11, 13, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1160, 13, 12, 11, 13, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1161, 13, 12, 11, 13, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1162, 13, 12, 11, 13, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1163, 13, 12, 11, 13, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1164, 13, 12, 11, 13, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1165, 13, 12, 11, 13, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1166, 13, 12, 11, 13, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1167, 13, 12, 11, 13, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1168, 13, 12, 11, 14, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 15, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1169, 13, 12, 11, 14, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 16, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1170, 13, 12, 11, 15, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 16, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1171, 13, 12, 11, 15, 18, 19, 19, 15, 16, 22, 16, 16, 14, 24, 16, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1172, 13, 12, 11, 15, 19, 19, 19, 15, 16, 22, 16, 16, 14, 24, 16, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1173, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1174, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1175, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1176, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1177, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 10, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1178, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1179, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1180, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1181, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1182, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1183, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1184, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1185, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1186, 13, 12, 11, 15, 19, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1187, 13, 12, 11, 15, 20, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1188, 13, 12, 11, 15, 20, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1189, 13, 12, 11, 15, 20, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1190, 13, 12, 11, 15, 20, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1191, 13, 12, 11, 15, 20, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1192, 13, 12, 11, 15, 20, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1193, 13, 12, 11, 15, 20, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1194, 13, 12, 11, 15, 20, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1195, 13, 13, 11, 16, 20, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
1196, 13, 14, 11, 16, 20, 19, 20, 15, 16, 22, 16, 16, 14, 24, 16, 11, 23, 25, 9, 20, 23, 20, 21, 16, 13, 16, 19, 16, 16, 16
