Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1046, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1047, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1048, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1049, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1050, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1051, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1052, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1053, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1054, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1055, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1056, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1057, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1058, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1059, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1060, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1061, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1062, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1063, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1064, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1065, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1066, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1067, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1068, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 6, 5, 10, 12
1069, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 7, 5, 10, 12
1070, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 7, 5, 10, 12
1071, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 8, 5, 10, 12
1072, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 8, 5, 10, 12
1073, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 8, 5, 10, 12
1074, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 8, 5, 10, 12
1075, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 8, 5, 10, 12
1076, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 5, 9, 5, 5, 3, 7, 8, 15, 6, 8, 5, 10, 12
1077, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 6, 9, 5, 5, 3, 7, 8, 15, 6, 9, 5, 10, 12
1078, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 5, 5, 3, 7, 8, 15, 6, 9, 5, 10, 12
1079, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 5, 5, 3, 7, 8, 15, 6, 10, 5, 10, 12
1080, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 5, 5, 3, 7, 8, 15, 6, 10, 5, 10, 12
1081, 11, 10, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 5, 5, 3, 7, 8, 15, 6, 10, 5, 10, 12
1082, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 5, 5, 3, 7, 8, 15, 6, 10, 5, 10, 12
1083, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 3, 7, 8, 15, 6, 10, 5, 10, 12
1084, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 3, 7, 8, 15, 6, 10, 5, 10, 12
1085, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 3, 7, 8, 15, 6, 10, 5, 10, 12
1086, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 3, 7, 8, 15, 6, 10, 5, 10, 12
1087, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 3, 7, 8, 15, 6, 10, 5, 10, 12
1088, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 6, 10, 5, 10, 12
1089, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 6, 10, 5, 10, 12
1090, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1091, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1092, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1093, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1094, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1095, 11, 11, 5, 12, 10, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1096, 11, 11, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1097, 11, 11, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1098, 11, 11, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1099, 11, 11, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1100, 11, 11, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1101, 11, 12, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1102, 11, 12, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1103, 11, 12, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1104, 11, 12, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1105, 11, 12, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1106, 11, 12, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1107, 11, 12, 5, 12, 11, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1108, 11, 12, 5, 12, 12, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1109, 11, 12, 5, 12, 12, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1110, 11, 12, 5, 12, 12, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1111, 11, 12, 5, 12, 12, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1112, 11, 12, 5, 12, 12, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1113, 11, 12, 5, 12, 12, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1114, 11, 12, 5, 12, 12, 6, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1115, 11, 12, 5, 12, 12, 7, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 15, 7, 10, 5, 10, 12
1116, 11, 12, 5, 12, 12, 7, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 16, 7, 10, 5, 10, 12
1117, 11, 12, 5, 12, 12, 7, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 17, 7, 10, 5, 10, 12
1118, 11, 12, 5, 12, 12, 7, 9, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 17, 7, 10, 5, 10, 12
1119, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 17, 7, 10, 5, 10, 12
1120, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 7, 8, 17, 7, 10, 5, 10, 12
1121, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 12
1122, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 12
1123, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 12
1124, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 12
1125, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 11, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 12
1126, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 12
1127, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 12
1128, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 12
1129, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 12
1130, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 13
1131, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 13
1132, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 13
1133, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 13
1134, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 13
1135, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 13
1136, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 5, 10, 13
1137, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1138, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1139, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1140, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1141, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1142, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1143, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1144, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1145, 11, 12, 5, 12, 12, 8, 10, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1146, 11, 12, 5, 12, 12, 8, 11, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1147, 11, 12, 5, 12, 12, 8, 11, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1148, 11, 12, 5, 12, 12, 8, 11, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1149, 11, 12, 5, 12, 12, 8, 11, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1150, 11, 12, 5, 12, 12, 8, 11, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1151, 11, 12, 5, 12, 12, 8, 11, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1152, 11, 12, 5, 12, 12, 8, 11, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1153, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1154, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1155, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1156, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1157, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 7, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1158, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1159, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1160, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1161, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1162, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1163, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1164, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1165, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1166, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1167, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1168, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1169, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 6, 10, 13
1170, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 7, 10, 13
1171, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 8, 8, 17, 7, 10, 7, 10, 13
1172, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 4, 9, 8, 17, 7, 10, 7, 10, 13
1173, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 5, 10, 8, 17, 7, 10, 7, 10, 13
1174, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 5, 10, 8, 17, 7, 10, 7, 10, 13
1175, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 5, 10, 8, 17, 7, 10, 7, 10, 13
1176, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 5, 10, 8, 17, 7, 10, 7, 10, 13
1177, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 5, 10, 8, 17, 7, 10, 7, 10, 13
1178, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1179, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1180, 11, 12, 5, 12, 12, 8, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1181, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1182, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 5, 3, 2, 5, 2, 12, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1183, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 5, 3, 2, 5, 2, 13, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1184, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 5, 3, 2, 5, 2, 14, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1185, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 5, 3, 2, 5, 2, 14, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1186, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 6, 3, 2, 5, 2, 14, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1187, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 6, 3, 2, 5, 2, 14, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1188, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 6, 3, 2, 5, 2, 14, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1189, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 6, 3, 2, 5, 2, 14, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1190, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 6, 3, 2, 5, 2, 14, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1191, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 6, 3, 2, 5, 3, 14, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1192, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 6, 3, 2, 5, 3, 14, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
1193, 11, 12, 5, 12, 12, 9, 12, 4, 3, 6, 6, 3, 2, 5, 3, 14, 7, 8, 9, 6, 5, 5, 11, 8, 17, 7, 10, 7, 10, 13
