Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1093, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 16, 13, 17, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1094, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 16, 13, 17, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1095, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 16, 13, 17, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1096, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 16, 13, 17, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1097, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 16, 13, 17, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1098, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 16, 13, 17, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1099, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 16, 13, 17, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1100, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 16, 13, 17, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1101, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 17, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1102, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 17, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1103, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 18, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1104, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 18, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 17, 21
1105, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 18, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 20, 18, 21
1106, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 19, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 21, 18, 21
1107, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 19, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 22, 18, 21
1108, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 19, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 22, 18, 21
1109, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 19, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 22, 18, 21
1110, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 19, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 22, 18, 21
1111, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 19, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 22, 18, 21
1112, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 17, 13, 19, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 22, 18, 21
1113, 16, 21, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 22, 18, 21
1114, 16, 22, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 22, 18, 21
1115, 16, 22, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 22, 18, 21
1116, 16, 22, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 14, 18, 22, 9, 18, 22, 20, 26, 22, 18, 21
1117, 16, 22, 10, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 14, 18, 22, 10, 18, 22, 20, 26, 22, 18, 21
1118, 16, 22, 11, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 14, 18, 22, 10, 18, 22, 20, 26, 22, 18, 21
1119, 16, 22, 11, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 18, 21
1120, 16, 22, 11, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 18, 21
1121, 16, 22, 11, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 18, 21
1122, 16, 22, 11, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 18, 21
1123, 16, 22, 11, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 18, 21
1124, 16, 22, 11, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 18, 21
1125, 16, 22, 11, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 18, 21
1126, 16, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 19, 21
1127, 16, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 19, 21
1128, 16, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 19, 21
1129, 16, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 19, 21
1130, 16, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 19, 21
1131, 16, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 19, 21
1132, 16, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 19, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 19, 21
1133, 17, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 19, 21
1134, 17, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 18, 22, 10, 18, 22, 20, 26, 22, 19, 21
1135, 17, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 18, 22, 11, 18, 22, 20, 26, 22, 19, 21
1136, 17, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 18, 22, 11, 18, 22, 20, 26, 22, 19, 21
1137, 17, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 18, 22, 12, 18, 22, 20, 26, 22, 19, 21
1138, 17, 22, 12, 13, 16, 15, 14, 22, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 18, 22, 12, 18, 22, 20, 26, 22, 19, 21
1139, 17, 22, 12, 13, 16, 15, 14, 23, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 12, 18, 22, 20, 26, 22, 19, 21
1140, 17, 22, 12, 13, 16, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 12, 18, 22, 20, 26, 22, 19, 21
1141, 18, 22, 12, 13, 16, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 12, 18, 22, 20, 26, 22, 19, 21
1142, 18, 22, 12, 13, 16, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 12, 18, 22, 20, 26, 22, 19, 21
1143, 18, 22, 12, 13, 16, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 26, 22, 19, 21
1144, 18, 22, 12, 13, 16, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 26, 22, 19, 21
1145, 18, 22, 12, 13, 16, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 26, 22, 19, 21
1146, 18, 22, 12, 13, 16, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1147, 18, 22, 12, 13, 16, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1148, 18, 22, 12, 13, 17, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1149, 18, 22, 12, 13, 17, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1150, 18, 22, 12, 13, 17, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1151, 18, 22, 12, 13, 17, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1152, 18, 22, 12, 13, 17, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1153, 18, 22, 12, 13, 17, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1154, 18, 22, 12, 13, 17, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1155, 18, 22, 12, 13, 17, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1156, 18, 22, 12, 13, 17, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1157, 18, 22, 12, 13, 17, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1158, 18, 22, 12, 13, 17, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1159, 18, 22, 12, 13, 18, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1160, 18, 22, 12, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1161, 18, 22, 12, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1162, 18, 22, 12, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1163, 18, 22, 12, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1164, 18, 22, 13, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1165, 18, 22, 14, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1166, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1167, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1168, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1169, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1170, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1171, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1172, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1173, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 19, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1174, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1175, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1176, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1177, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1178, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1179, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1180, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1181, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1182, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1183, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1184, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1185, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1186, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1187, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1188, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1189, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1190, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 22, 20, 21
1191, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 23, 20, 21
1192, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 23, 20, 21
1193, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 23, 20, 21
1194, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 23, 20, 21
1195, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 23, 20, 21
1196, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 20, 15, 19, 22, 13, 18, 22, 20, 27, 23, 20, 21
1197, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 21, 15, 19, 22, 13, 18, 22, 20, 27, 23, 20, 21
1198, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 21, 15, 19, 22, 13, 18, 22, 20, 27, 23, 20, 21
1199, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 21, 15, 19, 22, 13, 18, 22, 20, 27, 23, 20, 21
1200, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 21, 15, 19, 23, 13, 18, 22, 20, 27, 23, 20, 22
1201, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 20, 18, 21, 15, 19, 23, 13, 18, 22, 20, 27, 23, 20, 22
1202, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 21, 18, 21, 15, 19, 23, 13, 18, 22, 20, 27, 23, 20, 22
1203, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 21, 18, 21, 15, 19, 23, 13, 18, 22, 20, 27, 23, 20, 22
1204, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 21, 18, 21, 15, 19, 23, 13, 18, 22, 20, 27, 23, 20, 22
1205, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 21, 18, 21, 15, 19, 23, 13, 18, 22, 20, 27, 23, 20, 23
1206, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 21, 18, 21, 15, 19, 23, 13, 18, 22, 20, 27, 23, 20, 23
1207, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 18, 18, 18, 13, 20, 17, 21, 18, 21, 15, 19, 23, 13, 18, 22, 20, 27, 23, 21, 23
1208, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 19, 18, 18, 13, 20, 17, 21, 18, 22, 15, 19, 23, 13, 18, 22, 20, 27, 23, 21, 23
1209, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 19, 18, 18, 13, 20, 17, 21, 18, 22, 15, 19, 23, 13, 18, 22, 20, 27, 23, 21, 23
1210, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 19, 18, 18, 13, 20, 17, 21, 18, 22, 15, 19, 23, 13, 18, 22, 20, 27, 23, 21, 23
1211, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 19, 18, 18, 13, 20, 17, 21, 18, 22, 15, 19, 23, 13, 18, 22, 20, 27, 23, 21, 23
1212, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 20, 18, 18, 13, 20, 17, 21, 18, 22, 15, 19, 23, 13, 18, 22, 20, 27, 23, 21, 23
1213, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 21, 18, 18, 13, 20, 17, 21, 18, 22, 15, 19, 23, 13, 18, 22, 20, 27, 23, 21, 23
1214, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 21, 18, 18, 13, 20, 17, 21, 18, 22, 15, 19, 23, 13, 18, 22, 20, 27, 23, 21, 23
1215, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 21, 18, 18, 13, 20, 17, 21, 18, 22, 15, 19, 23, 13, 18, 22, 20, 27, 23, 21, 23
1216, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 21, 18, 18, 13, 20, 17, 21, 18, 22, 15, 20, 23, 13, 18, 22, 20, 27, 23, 21, 23
1217, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 21, 18, 18, 13, 20, 17, 21, 18, 22, 15, 20, 23, 13, 19, 22, 20, 27, 23, 21, 23
1218, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 21, 18, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1219, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 21, 18, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1220, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 22, 18, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1221, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 22, 18, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1222, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 22, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1223, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 23, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1224, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 23, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1225, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 23, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1226, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 23, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1227, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 23, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1228, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 23, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1229, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 23, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1230, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 23, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1231, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 23, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1232, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 23, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1233, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 23, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1234, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 24, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 19, 22, 20, 27, 23, 21, 23
1235, 18, 22, 15, 13, 19, 15, 14, 24, 20, 21, 24, 19, 18, 13, 20, 17, 21, 18, 22, 15, 21, 23, 13, 20, 22, 20, 27, 23, 21, 23
1236, 18, 22, 16, 13, 19, 15, 14, 24, 20, 21, 24, 19, 18, 14, 20, 17, 21, 18, 22, 15, 21, 23, 13, 20, 22, 20, 27, 23, 21, 23
1237, 18, 22, 16, 13, 19, 15, 14, 24, 20, 21, 24, 19, 18, 14, 20, 17, 21, 18, 22, 15, 21, 23, 13, 20, 22, 20, 27, 23, 21, 23
1238, 18, 22, 16, 13, 19, 15, 14, 24, 20, 21, 24, 19, 18, 14, 20, 17, 21, 18, 22, 15, 21, 23, 13, 20, 22, 20, 27, 23, 21, 23
1239, 18, 22, 16, 13, 19, 15, 14, 24, 20, 21, 24, 19, 18, 14, 20, 17, 21, 18, 22, 15, 21, 23, 13, 20, 22, 20, 27, 23, 21, 23
1240, 18, 22, 16, 13, 19, 15, 14, 24, 20, 21, 24, 19, 18, 14, 20, 17, 21, 18, 22, 15, 21, 23, 13, 20, 22, 20, 27, 23, 21, 23
