Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
986, 9, 31, 16, 22, 23, 19, 21, 23, 13, 13, 14, 22, 15, 22, 28, 19, 15, 22, 14, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
987, 9, 31, 16, 22, 23, 19, 21, 23, 13, 13, 14, 22, 15, 22, 28, 19, 15, 22, 14, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
988, 10, 31, 16, 22, 23, 19, 21, 23, 13, 13, 14, 22, 15, 22, 28, 19, 15, 22, 14, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
989, 10, 31, 16, 22, 23, 19, 21, 23, 13, 13, 14, 22, 15, 22, 28, 19, 15, 22, 14, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
990, 10, 32, 16, 22, 23, 19, 21, 23, 13, 13, 14, 22, 15, 22, 28, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
991, 10, 32, 16, 22, 23, 19, 21, 23, 13, 13, 14, 22, 15, 22, 29, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
992, 10, 32, 16, 22, 23, 19, 21, 23, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
993, 10, 32, 16, 22, 23, 19, 21, 23, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
994, 10, 32, 16, 22, 23, 19, 21, 23, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
995, 11, 32, 16, 22, 23, 19, 21, 23, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
996, 11, 32, 16, 22, 23, 19, 21, 23, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
997, 11, 32, 16, 22, 23, 20, 21, 23, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
998, 11, 32, 16, 22, 23, 20, 21, 23, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
999, 11, 32, 16, 22, 23, 20, 21, 23, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 17, 22
1000, 11, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 18, 22
1001, 11, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 19, 22
1002, 11, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 19, 22
1003, 11, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 15, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 19, 22
1004, 11, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 16, 22, 15, 19, 22, 21, 17, 18, 12, 17, 21, 27, 19, 22
1005, 11, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 16, 22, 15, 19, 22, 21, 17, 18, 12, 17, 22, 27, 19, 22
1006, 11, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 16, 22, 15, 19, 22, 21, 17, 18, 12, 18, 22, 27, 19, 22
1007, 12, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 16, 22, 15, 19, 22, 21, 17, 18, 12, 18, 22, 27, 19, 22
1008, 13, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 16, 22, 15, 19, 22, 21, 17, 18, 12, 18, 22, 27, 19, 22
1009, 13, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 16, 22, 15, 19, 22, 21, 17, 18, 12, 18, 22, 27, 19, 22
1010, 13, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 16, 22, 15, 19, 22, 21, 17, 18, 12, 18, 22, 27, 19, 22
1011, 13, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 16, 22, 15, 19, 22, 21, 17, 18, 12, 18, 22, 27, 19, 22
1012, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1013, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 22, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1014, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 23, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1015, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 23, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1016, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 23, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1017, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 23, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1018, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 23, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1019, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 23, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1020, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1021, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1022, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1023, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1024, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1025, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1026, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1027, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 18, 12, 18, 22, 27, 19, 22
1028, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 19, 12, 18, 22, 27, 19, 22
1029, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 19, 12, 18, 22, 27, 19, 22
1030, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 19, 12, 18, 22, 27, 19, 22
1031, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 19, 12, 19, 22, 27, 19, 22
1032, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 19, 12, 19, 22, 27, 20, 22
1033, 14, 32, 16, 22, 23, 20, 21, 24, 13, 13, 14, 22, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 17, 19, 12, 19, 22, 27, 20, 22
1034, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 23, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 18, 19, 12, 19, 22, 27, 20, 22
1035, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1036, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1037, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1038, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1039, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1040, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1041, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1042, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1043, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1044, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1045, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1046, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1047, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1048, 14, 32, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 19, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1049, 14, 33, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 20, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1050, 14, 33, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 20, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1051, 14, 33, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 22, 15, 20, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1052, 14, 33, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 20, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1053, 14, 33, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 20, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1054, 14, 34, 17, 22, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 20, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1055, 14, 34, 17, 23, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 20, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1056, 14, 34, 17, 23, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 20, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1057, 14, 34, 17, 23, 23, 20, 21, 24, 14, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 20, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1058, 14, 34, 17, 23, 23, 20, 21, 24, 15, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 20, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1059, 14, 35, 17, 23, 23, 20, 21, 24, 15, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 20, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1060, 14, 35, 17, 23, 23, 20, 21, 24, 15, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 21, 23, 21, 19, 19, 12, 19, 22, 27, 20, 22
1061, 14, 35, 17, 23, 23, 21, 21, 24, 15, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 21, 23, 21, 19, 19, 12, 19, 22, 27, 21, 22
1062, 14, 35, 17, 23, 23, 21, 21, 24, 15, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 21, 23, 21, 19, 19, 12, 19, 22, 27, 21, 22
1063, 14, 35, 17, 23, 23, 21, 21, 24, 15, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 22, 23, 21, 19, 19, 12, 19, 22, 27, 21, 22
1064, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 22, 23, 21, 19, 19, 12, 19, 22, 27, 21, 22
1065, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 21, 22
1066, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 15, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 21, 22
1067, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 16, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1068, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 16, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1069, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 16, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1070, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1071, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1072, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1073, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1074, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1075, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1076, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1077, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1078, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1079, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 15, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1080, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1081, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1082, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1083, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1084, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 14, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1085, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1086, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1087, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1088, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1089, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1090, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1091, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1092, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1093, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1094, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 19, 19, 12, 19, 22, 27, 22, 22
1095, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1096, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1097, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1098, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1099, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1100, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1101, 14, 35, 18, 23, 23, 21, 21, 24, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1102, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 24, 17, 24, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1103, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 24, 17, 25, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1104, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1105, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1106, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1107, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1108, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 19, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1109, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 23, 23, 21, 20, 19, 12, 19, 22, 27, 22, 22
1110, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 23, 23, 22, 20, 19, 12, 19, 22, 27, 22, 22
1111, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 23, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1112, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 23, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1113, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 23, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1114, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 23, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1115, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 23, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1116, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 23, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1117, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1118, 14, 35, 18, 23, 23, 21, 21, 25, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1119, 14, 35, 18, 23, 23, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1120, 14, 35, 18, 23, 23, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1121, 14, 35, 18, 23, 23, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1122, 14, 35, 18, 23, 23, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1123, 14, 35, 18, 23, 23, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1124, 14, 35, 18, 23, 23, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1125, 14, 35, 18, 23, 23, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1126, 14, 35, 18, 23, 23, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1127, 14, 35, 18, 23, 23, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1128, 14, 35, 18, 23, 23, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1129, 14, 35, 18, 23, 23, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1130, 14, 35, 18, 23, 24, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1131, 14, 35, 18, 23, 24, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1132, 14, 35, 18, 23, 24, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1133, 14, 35, 18, 23, 24, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
1134, 14, 35, 18, 23, 24, 21, 21, 26, 15, 13, 15, 25, 17, 25, 30, 20, 16, 23, 16, 24, 23, 22, 20, 19, 12, 20, 22, 27, 22, 22
