Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1062, 34, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 30, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1063, 35, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1064, 35, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1065, 35, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1066, 35, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1067, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1068, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1069, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1070, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1071, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1072, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1073, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1074, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 39, 26
1075, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 40, 26
1076, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 40, 26
1077, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 35, 40, 26
1078, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 36, 40, 26
1079, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 36, 40, 26
1080, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 36, 40, 26
1081, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 36, 40, 26
1082, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 36, 40, 26
1083, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 36, 40, 26
1084, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 31, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 36, 40, 26
1085, 36, 26, 38, 41, 44, 27, 30, 31, 37, 28, 31, 32, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 36, 40, 26
1086, 36, 26, 38, 41, 44, 27, 31, 31, 37, 28, 31, 32, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 37, 40, 26
1087, 36, 26, 38, 41, 44, 27, 31, 31, 37, 28, 31, 32, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 37, 40, 26
1088, 36, 26, 38, 41, 44, 27, 31, 31, 37, 28, 31, 32, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 37, 40, 26
1089, 36, 26, 38, 41, 44, 27, 31, 31, 37, 28, 31, 33, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 37, 40, 26
1090, 36, 26, 38, 41, 44, 27, 31, 31, 37, 28, 31, 33, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 37, 40, 26
1091, 36, 26, 38, 41, 44, 27, 31, 31, 37, 28, 31, 33, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 36, 24, 32, 37, 40, 26
1092, 36, 26, 38, 41, 44, 27, 31, 31, 37, 28, 31, 34, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 37, 40, 26
1093, 36, 26, 38, 41, 44, 27, 31, 31, 37, 28, 31, 34, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 37, 40, 26
1094, 36, 26, 38, 41, 44, 27, 31, 31, 37, 28, 31, 34, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 37, 40, 26
1095, 36, 26, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 38, 40, 26
1096, 36, 26, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 38, 40, 26
1097, 36, 26, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 38, 40, 26
1098, 36, 26, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 38, 40, 26
1099, 36, 26, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 39, 40, 26
1100, 36, 26, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 39, 40, 27
1101, 36, 26, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 39, 40, 27
1102, 36, 26, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 39, 40, 27
1103, 36, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 39, 40, 27
1104, 36, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 39, 40, 27
1105, 36, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 39, 40, 27
1106, 36, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 39, 40, 27
1107, 36, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 32, 39, 40, 27
1108, 36, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 33, 39, 40, 27
1109, 36, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 34, 39, 40, 27
1110, 36, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 35, 39, 40, 27
1111, 36, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 36, 39, 40, 27
1112, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 36, 39, 40, 27
1113, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 36, 39, 40, 27
1114, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 36, 39, 40, 27
1115, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 36, 39, 40, 27
1116, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 36, 39, 40, 27
1117, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 36, 39, 40, 27
1118, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 36, 39, 40, 27
1119, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 36, 39, 40, 28
1120, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 36, 39, 40, 28
1121, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 24, 36, 39, 40, 28
1122, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 13, 31, 34, 27, 29, 38, 35, 37, 26, 36, 39, 40, 28
1123, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 37, 26, 36, 39, 40, 28
1124, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 37, 26, 36, 39, 40, 28
1125, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 37, 26, 36, 39, 40, 28
1126, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 37, 27, 36, 39, 40, 28
1127, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 37, 27, 36, 39, 40, 28
1128, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 37, 27, 36, 39, 40, 28
1129, 37, 27, 38, 41, 44, 27, 31, 31, 38, 28, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 37, 27, 36, 39, 40, 28
1130, 37, 27, 38, 41, 44, 27, 31, 31, 38, 29, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 37, 27, 36, 39, 40, 28
1131, 37, 27, 38, 41, 44, 27, 31, 31, 38, 29, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 37, 27, 36, 39, 40, 28
1132, 37, 27, 38, 41, 44, 27, 31, 31, 38, 29, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 37, 27, 36, 39, 40, 28
1133, 37, 27, 38, 41, 44, 27, 31, 31, 38, 29, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 27, 36, 39, 40, 28
1134, 37, 27, 38, 41, 44, 27, 31, 31, 38, 29, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1135, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1136, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1137, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1138, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1139, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1140, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1141, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1142, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1143, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1144, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1145, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1146, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1147, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1148, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1149, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1150, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 31, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1151, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 34, 27, 29, 38, 35, 38, 28, 36, 39, 40, 28
1152, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 34, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1153, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 34, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1154, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1155, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1156, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1157, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1158, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1159, 37, 27, 38, 41, 44, 27, 31, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1160, 37, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1161, 37, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1162, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1163, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 35, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1164, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 36, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1165, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 36, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1166, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 36, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1167, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 37, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1168, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 38, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1169, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 38, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1170, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 38, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1171, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 38, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 28
1172, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 38, 32, 14, 31, 35, 27, 29, 38, 35, 38, 29, 36, 39, 40, 29
1173, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 38, 32, 14, 31, 35, 27, 29, 38, 36, 38, 29, 36, 39, 40, 29
1174, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 38, 32, 14, 31, 35, 27, 29, 38, 36, 38, 29, 36, 39, 40, 29
1175, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 38, 32, 14, 31, 35, 27, 29, 38, 36, 38, 29, 36, 39, 40, 29
1176, 38, 27, 38, 41, 44, 27, 32, 31, 38, 30, 31, 35, 27, 33, 44, 38, 32, 14, 31, 35, 27, 29, 38, 36, 38, 29, 36, 39, 40, 29
1177, 38, 27, 38, 41, 44, 27, 32, 31, 38, 31, 31, 35, 27, 33, 44, 38, 33, 14, 31, 35, 27, 29, 38, 36, 38, 29, 36, 39, 40, 29
1178, 38, 27, 38, 41, 44, 27, 32, 31, 38, 32, 31, 35, 27, 33, 44, 38, 33, 14, 31, 35, 27, 29, 38, 36, 39, 29, 36, 39, 40, 29
1179, 38, 27, 38, 41, 44, 27, 32, 31, 38, 33, 31, 35, 27, 33, 44, 38, 33, 14, 31, 35, 27, 29, 38, 36, 39, 29, 36, 39, 40, 29
1180, 38, 27, 38, 41, 44, 27, 32, 31, 38, 33, 31, 35, 27, 33, 44, 38, 34, 15, 31, 35, 27, 29, 38, 36, 39, 29, 36, 39, 40, 29
1181, 38, 27, 38, 41, 44, 27, 32, 31, 38, 33, 31, 35, 27, 33, 44, 38, 34, 15, 31, 35, 27, 29, 38, 36, 39, 29, 36, 39, 40, 29
1182, 38, 27, 38, 41, 44, 27, 32, 31, 38, 33, 31, 35, 27, 33, 44, 38, 35, 15, 31, 35, 27, 29, 38, 36, 39, 29, 36, 39, 41, 29
1183, 38, 27, 38, 41, 44, 27, 32, 31, 38, 33, 31, 35, 27, 33, 44, 38, 36, 16, 31, 35, 27, 29, 38, 36, 39, 29, 36, 39, 41, 29
1184, 38, 27, 38, 41, 44, 27, 33, 31, 38, 33, 31, 35, 27, 33, 44, 38, 36, 16, 31, 35, 27, 29, 38, 36, 39, 29, 36, 39, 42, 29
1185, 38, 27, 38, 41, 44, 27, 34, 31, 38, 33, 31, 35, 27, 33, 44, 38, 37, 16, 31, 35, 27, 29, 38, 37, 39, 29, 36, 39, 42, 29
1186, 38, 27, 38, 41, 44, 27, 34, 31, 38, 33, 31, 35, 27, 33, 44, 38, 37, 16, 31, 35, 27, 29, 38, 38, 39, 29, 36, 39, 42, 29
1187, 38, 27, 38, 41, 44, 27, 34, 31, 38, 33, 31, 35, 27, 33, 44, 38, 37, 16, 31, 35, 27, 29, 38, 38, 39, 29, 36, 39, 42, 29
1188, 38, 27, 38, 41, 44, 27, 34, 31, 38, 33, 31, 35, 27, 33, 44, 38, 37, 16, 31, 35, 27, 29, 38, 38, 39, 29, 36, 39, 42, 29
1189, 38, 27, 38, 41, 44, 27, 34, 31, 38, 33, 31, 35, 27, 33, 44, 38, 37, 16, 31, 35, 27, 29, 38, 38, 39, 29, 36, 39, 42, 29
1190, 38, 27, 38, 41, 44, 27, 34, 31, 38, 33, 31, 35, 27, 33, 44, 38, 37, 16, 31, 35, 27, 29, 38, 38, 39, 29, 36, 39, 42, 29
1191, 38, 27, 38, 41, 44, 27, 34, 31, 38, 33, 31, 35, 27, 33, 44, 38, 37, 16, 31, 35, 27, 29, 38, 38, 39, 29, 36, 39, 42, 29
1192, 38, 27, 38, 41, 44, 27, 34, 31, 38, 33, 31, 35, 27, 33, 44, 38, 37, 16, 31, 35, 27, 29, 38, 38, 40, 29, 36, 39, 42, 29
1193, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 16, 31, 35, 27, 29, 38, 38, 40, 29, 36, 39, 42, 29
1194, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 16, 31, 36, 27, 29, 38, 38, 40, 29, 36, 39, 42, 29
1195, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 16, 31, 36, 27, 29, 38, 38, 40, 29, 36, 39, 42, 29
1196, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 17, 31, 36, 27, 29, 38, 38, 40, 29, 36, 39, 42, 29
1197, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 18, 31, 36, 27, 29, 38, 39, 40, 29, 36, 39, 42, 29
1198, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 19, 31, 36, 27, 29, 38, 39, 40, 29, 36, 39, 42, 29
1199, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 19, 31, 36, 27, 29, 38, 39, 40, 29, 36, 39, 42, 29
1200, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 20, 31, 36, 27, 30, 38, 39, 40, 29, 36, 39, 42, 29
1201, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 20, 31, 36, 27, 30, 38, 39, 40, 29, 36, 39, 42, 29
1202, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 20, 31, 36, 27, 30, 38, 39, 40, 29, 36, 39, 42, 29
1203, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 20, 31, 36, 27, 30, 38, 39, 40, 29, 36, 39, 42, 29
1204, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 20, 31, 36, 27, 32, 38, 39, 40, 29, 36, 39, 42, 29
1205, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 20, 31, 36, 27, 32, 38, 39, 40, 29, 36, 39, 42, 29
1206, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 20, 31, 36, 27, 32, 38, 39, 40, 29, 36, 39, 42, 29
1207, 38, 27, 38, 41, 44, 27, 34, 31, 38, 34, 31, 35, 27, 33, 44, 38, 37, 20, 31, 36, 27, 32, 38, 39, 40, 29, 36, 39, 42, 29
1208, 38, 28, 38, 41, 44, 27, 34, 31, 38, 34, 31, 36, 27, 33, 44, 38, 37, 21, 31, 36, 27, 32, 38, 39, 40, 29, 36, 39, 42, 29
1209, 38, 28, 38, 41, 44, 27, 34, 31, 38, 34, 31, 36, 27, 33, 44, 38, 37, 23, 31, 36, 27, 32, 38, 39, 40, 29, 36, 39, 42, 29
