Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1034, 24, 7, 26, 15, 20, 11, 15, 11, 14, 23, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1035, 24, 7, 26, 15, 20, 11, 15, 11, 14, 23, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1036, 24, 7, 26, 15, 20, 11, 15, 11, 14, 23, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1037, 24, 7, 26, 15, 20, 11, 15, 11, 14, 23, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1038, 24, 7, 26, 15, 20, 11, 15, 11, 14, 23, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1039, 24, 7, 26, 15, 20, 11, 15, 11, 14, 23, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1040, 24, 7, 26, 15, 20, 11, 15, 11, 14, 23, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1041, 24, 7, 26, 15, 20, 11, 15, 11, 14, 23, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1042, 24, 7, 26, 15, 20, 11, 15, 11, 14, 23, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1043, 24, 7, 26, 15, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1044, 24, 7, 26, 15, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1045, 24, 7, 26, 15, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1046, 24, 7, 26, 15, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1047, 24, 7, 26, 15, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1048, 24, 7, 26, 15, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1049, 24, 7, 26, 15, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1050, 24, 7, 26, 15, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1051, 24, 7, 26, 16, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1052, 24, 7, 26, 16, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1053, 24, 7, 26, 17, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1054, 24, 7, 26, 17, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1055, 24, 7, 26, 17, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1056, 24, 7, 26, 17, 20, 11, 15, 11, 14, 24, 12, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1057, 24, 7, 26, 17, 20, 11, 15, 11, 14, 24, 13, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1058, 24, 7, 26, 17, 20, 11, 15, 11, 14, 24, 13, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 19, 8, 20, 21, 14, 11, 18, 20, 16
1059, 24, 7, 26, 17, 20, 11, 15, 11, 16, 24, 13, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 20, 8, 20, 21, 14, 11, 18, 20, 16
1060, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 20, 8, 20, 21, 14, 11, 18, 20, 16
1061, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 20, 8, 20, 21, 14, 11, 18, 20, 16
1062, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 14, 11, 18, 20, 16
1063, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 14, 11, 18, 20, 16
1064, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 14, 11, 18, 20, 16
1065, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1066, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1067, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 20, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1068, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1069, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1070, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1071, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1072, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1073, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1074, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1075, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1076, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1077, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1078, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 16
1079, 24, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 17
1080, 25, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 17
1081, 25, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 17
1082, 25, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 17
1083, 25, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 17
1084, 26, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 8, 20, 21, 15, 11, 18, 20, 17
1085, 26, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 9, 20, 21, 15, 11, 18, 20, 17
1086, 26, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 9, 20, 21, 15, 11, 18, 20, 17
1087, 26, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 21, 9, 20, 21, 15, 11, 18, 20, 17
1088, 26, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1089, 26, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1090, 26, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1091, 26, 7, 26, 17, 20, 11, 15, 11, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1092, 26, 7, 26, 17, 20, 11, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1093, 26, 7, 26, 17, 20, 11, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1094, 26, 7, 26, 17, 20, 11, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1095, 26, 7, 26, 17, 20, 11, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1096, 26, 7, 26, 17, 20, 11, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1097, 26, 7, 26, 17, 20, 11, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1098, 26, 7, 26, 17, 20, 11, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1099, 26, 7, 26, 17, 20, 11, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1100, 26, 7, 26, 17, 20, 11, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 20, 21, 15, 11, 18, 20, 17
1101, 26, 7, 26, 17, 20, 11, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1102, 26, 8, 26, 17, 20, 12, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1103, 26, 8, 26, 17, 20, 12, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1104, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1105, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1106, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1107, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 23, 15, 23, 21, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1108, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 23, 15, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1109, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 23, 15, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1110, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 23, 16, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1111, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 24, 16, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1112, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 24, 16, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1113, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1114, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1115, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1116, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1117, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1118, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1119, 26, 9, 26, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1120, 26, 9, 27, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 20, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1121, 26, 9, 27, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 21, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1122, 26, 9, 27, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 21, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1123, 26, 9, 27, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 21, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1124, 26, 9, 27, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 21, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1125, 26, 9, 27, 17, 20, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1126, 26, 9, 27, 17, 21, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1127, 26, 9, 27, 17, 21, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 20, 17
1128, 26, 9, 27, 17, 21, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 21, 17
1129, 26, 9, 27, 17, 21, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 21, 17
1130, 26, 9, 27, 17, 22, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 20, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 22, 17
1131, 26, 9, 27, 17, 23, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 23, 17
1132, 26, 9, 27, 17, 23, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 23, 17
1133, 26, 9, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 17, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 24, 17
1134, 26, 9, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 24, 17
1135, 26, 9, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 24, 17
1136, 26, 9, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 24, 17
1137, 26, 9, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1138, 26, 9, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1139, 26, 9, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1140, 26, 9, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1141, 26, 10, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1142, 26, 10, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1143, 26, 10, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1144, 26, 10, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1145, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1146, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1147, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1148, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1149, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1150, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1151, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 18, 25, 17
1152, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 22, 9, 21, 21, 15, 11, 19, 25, 17
1153, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 22, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1154, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 23, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1155, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 23, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1156, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 23, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1157, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 23, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1158, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 23, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1159, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 23, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1160, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 24, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1161, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 24, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1162, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 24, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1163, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 24, 18, 23, 24, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1164, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 25, 18, 23, 24, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1165, 26, 11, 27, 17, 24, 12, 15, 12, 17, 24, 14, 26, 18, 23, 24, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1166, 26, 11, 27, 17, 25, 12, 15, 12, 17, 24, 14, 26, 18, 23, 24, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1167, 26, 11, 27, 17, 25, 12, 15, 12, 17, 24, 14, 26, 18, 23, 24, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1168, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 26, 18, 23, 24, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1169, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 26, 18, 23, 24, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1170, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 26, 18, 23, 24, 21, 22, 23, 16, 13, 20, 23, 9, 21, 21, 15, 11, 20, 25, 17
1171, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 26, 18, 23, 24, 22, 22, 23, 16, 13, 20, 24, 9, 21, 21, 15, 11, 20, 25, 17
1172, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 26, 18, 23, 24, 22, 22, 23, 16, 13, 20, 24, 9, 21, 21, 15, 11, 20, 25, 17
1173, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 26, 18, 23, 24, 22, 22, 23, 16, 13, 20, 24, 9, 21, 21, 15, 11, 20, 25, 17
1174, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 26, 18, 23, 24, 22, 22, 23, 16, 13, 20, 24, 9, 21, 21, 15, 11, 20, 25, 17
1175, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 26, 18, 23, 24, 22, 22, 23, 16, 13, 20, 24, 9, 21, 21, 15, 11, 20, 25, 17
1176, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 27, 18, 23, 24, 22, 22, 23, 16, 13, 20, 24, 9, 21, 21, 15, 11, 20, 25, 17
1177, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 27, 18, 23, 24, 22, 22, 23, 16, 13, 20, 24, 9, 21, 21, 15, 11, 20, 25, 17
1178, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 27, 18, 23, 24, 22, 22, 23, 16, 13, 20, 24, 9, 21, 21, 15, 11, 21, 25, 17
1179, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 27, 18, 23, 24, 22, 22, 23, 16, 13, 20, 24, 9, 21, 21, 15, 11, 21, 25, 17
1180, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 27, 18, 23, 24, 22, 22, 23, 16, 13, 20, 24, 9, 21, 21, 15, 11, 21, 25, 17
1181, 26, 11, 27, 17, 26, 12, 15, 12, 17, 24, 14, 27, 18, 23, 24, 22, 22, 23, 16, 13, 20, 24, 9, 21, 21, 15, 11, 21, 25, 17
