Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1054, 35, 37, 35, 39, 40, 40, 38, 37, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 38, 34, 38, 33, 39, 39, 36, 36, 34, 32, 35
1055, 35, 37, 35, 39, 40, 40, 38, 37, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 38, 34, 38, 33, 39, 39, 36, 36, 34, 32, 35
1056, 35, 37, 35, 39, 40, 40, 38, 37, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 38, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1057, 35, 37, 35, 39, 40, 40, 38, 37, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 38, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1058, 35, 37, 35, 39, 40, 40, 38, 37, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 38, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1059, 35, 37, 35, 39, 40, 40, 38, 37, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 38, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1060, 35, 37, 35, 39, 40, 40, 38, 37, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 38, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1061, 35, 37, 35, 39, 40, 40, 38, 38, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 38, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1062, 35, 37, 35, 39, 40, 40, 38, 38, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 38, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1063, 35, 37, 35, 39, 40, 40, 38, 38, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1064, 35, 37, 35, 39, 40, 40, 38, 38, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1065, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1066, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1067, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1068, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1069, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1070, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 38, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1071, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1072, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1073, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1074, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1075, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1076, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1077, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 37, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1078, 35, 37, 35, 39, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1079, 35, 37, 35, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1080, 35, 37, 35, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1081, 35, 37, 35, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1082, 35, 37, 35, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1083, 35, 37, 35, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1084, 35, 37, 35, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1085, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1086, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 35
1087, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 36
1088, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 36
1089, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 36
1090, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 36
1091, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 36
1092, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 36
1093, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 36
1094, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 36
1095, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 39, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 36
1096, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 36
1097, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 34, 32, 36
1098, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 35, 32, 36
1099, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 36, 32, 36
1100, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 36, 32, 36
1101, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 36, 32, 37
1102, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 36, 32, 37
1103, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 36, 32, 37
1104, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 36, 32, 37
1105, 35, 37, 36, 40, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 36, 32, 37
1106, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 38, 33, 31, 38, 39, 39, 34, 38, 33, 39, 40, 36, 36, 36, 32, 37
1107, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 39, 33, 31, 38, 39, 39, 35, 38, 33, 39, 40, 36, 36, 36, 32, 37
1108, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 35, 38, 33, 39, 40, 36, 36, 36, 32, 37
1109, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 35, 38, 33, 39, 40, 36, 36, 36, 32, 37
1110, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 35, 38, 33, 39, 40, 36, 36, 36, 32, 37
1111, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 35, 38, 33, 39, 40, 36, 36, 36, 32, 37
1112, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 35, 38, 33, 39, 40, 36, 37, 36, 32, 37
1113, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 35, 38, 33, 39, 40, 36, 37, 36, 32, 37
1114, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 35, 38, 33, 39, 40, 36, 37, 36, 32, 37
1115, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 35, 38, 33, 39, 40, 36, 37, 36, 32, 37
1116, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 35, 38, 33, 39, 40, 36, 37, 37, 32, 37
1117, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 36, 38, 33, 39, 40, 36, 37, 37, 32, 37
1118, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 36, 38, 33, 39, 40, 36, 37, 37, 32, 37
1119, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 36, 38, 33, 39, 40, 36, 37, 37, 32, 37
1120, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 36, 38, 33, 39, 40, 36, 37, 37, 32, 37
1121, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1122, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1123, 35, 37, 36, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1124, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1125, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1126, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 39, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1127, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 40, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1128, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 40, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1129, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 40, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1130, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 40, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1131, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 40, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1132, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1133, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1134, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1135, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1136, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1137, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1138, 35, 37, 37, 41, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 36, 38, 33, 39, 40, 36, 37, 37, 32, 38
1139, 35, 37, 37, 42, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 37, 38, 33, 39, 40, 36, 37, 37, 32, 38
1140, 35, 37, 37, 42, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 37, 38, 33, 39, 40, 36, 37, 37, 32, 38
1141, 35, 37, 37, 42, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 37, 38, 33, 39, 40, 36, 37, 37, 32, 38
1142, 35, 37, 37, 42, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 37, 38, 33, 39, 40, 36, 37, 37, 32, 38
1143, 35, 37, 37, 42, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 37, 38, 33, 39, 40, 36, 37, 37, 32, 38
1144, 35, 37, 37, 42, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 37, 38, 33, 39, 40, 36, 37, 37, 32, 38
1145, 35, 37, 37, 42, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 31, 38, 39, 41, 37, 38, 33, 39, 40, 36, 37, 37, 32, 38
1146, 35, 37, 37, 42, 40, 40, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 32, 38, 39, 41, 37, 38, 33, 39, 40, 36, 37, 37, 32, 38
1147, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 32, 38, 39, 41, 37, 38, 33, 39, 40, 36, 37, 37, 32, 38
1148, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 40, 33, 32, 38, 39, 41, 37, 38, 33, 39, 40, 37, 37, 37, 32, 38
1149, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 41, 33, 32, 38, 39, 41, 37, 38, 33, 39, 40, 37, 37, 37, 32, 38
1150, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 41, 33, 32, 38, 39, 41, 37, 38, 33, 39, 40, 37, 37, 37, 32, 38
1151, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 41, 33, 32, 38, 39, 41, 37, 38, 33, 39, 40, 37, 38, 37, 32, 38
1152, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 41, 33, 32, 38, 39, 41, 37, 38, 33, 39, 40, 37, 38, 37, 32, 38
1153, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 41, 34, 32, 39, 39, 41, 37, 38, 33, 39, 40, 37, 38, 37, 32, 38
1154, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 41, 34, 32, 40, 39, 41, 37, 38, 33, 40, 40, 37, 38, 37, 32, 38
1155, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 41, 34, 32, 40, 39, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1156, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 41, 34, 32, 40, 39, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1157, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1158, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1159, 35, 37, 37, 42, 40, 41, 38, 39, 36, 39, 34, 40, 37, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1160, 35, 37, 37, 42, 40, 41, 38, 39, 36, 40, 34, 40, 37, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1161, 35, 37, 37, 42, 40, 41, 38, 39, 36, 40, 34, 40, 37, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1162, 35, 37, 37, 42, 40, 41, 38, 39, 36, 41, 34, 40, 37, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1163, 35, 37, 37, 42, 40, 41, 38, 39, 36, 42, 34, 40, 37, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1164, 35, 37, 37, 42, 40, 41, 38, 39, 36, 42, 34, 40, 37, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1165, 35, 37, 37, 42, 40, 41, 38, 39, 36, 42, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1166, 35, 37, 37, 42, 40, 41, 38, 39, 36, 42, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1167, 35, 37, 37, 42, 40, 41, 38, 39, 36, 42, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1168, 35, 37, 37, 42, 40, 41, 38, 39, 36, 42, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1169, 35, 37, 37, 42, 40, 41, 38, 39, 36, 42, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1170, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1171, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1172, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1173, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1174, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1175, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1176, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 32, 38
1177, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 38, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 33, 38
1178, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 39, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 33, 38
1179, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 39, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 33, 38
1180, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 39, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 33, 38
1181, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 39, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 33, 38
1182, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 39, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 33, 38
1183, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 39, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 33, 38
1184, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 39, 37, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 33, 38
1185, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 33, 38
1186, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 34, 32, 40, 40, 41, 37, 38, 33, 41, 40, 37, 38, 37, 33, 38
1187, 35, 37, 37, 42, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 34, 32, 40, 40, 41, 38, 38, 33, 41, 40, 37, 38, 37, 33, 38
1188, 35, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 40, 40, 41, 38, 38, 33, 41, 40, 37, 38, 37, 34, 38
1189, 35, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 40, 40, 41, 38, 38, 33, 41, 40, 37, 38, 37, 34, 38
1190, 35, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 40, 40, 41, 38, 38, 33, 41, 40, 37, 38, 37, 34, 38
1191, 35, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 40, 40, 41, 38, 38, 33, 41, 40, 37, 38, 37, 34, 38
1192, 35, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 40, 40, 41, 38, 38, 34, 41, 40, 37, 38, 37, 34, 38
1193, 35, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 40, 40, 41, 38, 38, 34, 41, 40, 37, 38, 37, 34, 38
1194, 35, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 40, 40, 41, 38, 38, 34, 41, 40, 37, 38, 37, 34, 38
1195, 35, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 40, 40, 41, 38, 38, 34, 41, 40, 37, 38, 37, 34, 38
1196, 35, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 40, 40, 41, 38, 38, 34, 41, 40, 37, 38, 37, 34, 38
1197, 35, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 40, 40, 41, 38, 38, 34, 41, 40, 37, 38, 37, 34, 38
1198, 36, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 40, 40, 41, 38, 38, 34, 41, 40, 37, 38, 37, 34, 38
1199, 36, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 41, 40, 41, 38, 38, 34, 41, 40, 37, 38, 37, 34, 38
1200, 36, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 41, 40, 41, 38, 38, 34, 41, 40, 37, 38, 37, 34, 38
1201, 36, 37, 37, 43, 40, 41, 38, 39, 36, 43, 34, 40, 39, 38, 41, 35, 32, 41, 40, 41, 38, 38, 34, 41, 40, 37, 38, 37, 34, 38
