Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1100, 22, 32, 32, 34, 22, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 38, 21, 41, 29, 32, 29, 12
1101, 22, 32, 32, 34, 22, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 38, 21, 41, 29, 32, 29, 12
1102, 22, 32, 32, 34, 22, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 38, 21, 41, 29, 32, 29, 12
1103, 22, 32, 32, 34, 22, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 38, 21, 41, 29, 32, 29, 12
1104, 22, 32, 32, 34, 22, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 38, 21, 41, 29, 32, 29, 12
1105, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 38, 21, 41, 29, 32, 29, 12
1106, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 38, 21, 41, 29, 32, 29, 12
1107, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 38, 21, 41, 29, 32, 29, 12
1108, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 38, 21, 41, 29, 32, 29, 12
1109, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 38, 21, 41, 29, 32, 29, 12
1110, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 38, 21, 41, 29, 32, 29, 12
1111, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 39, 21, 41, 29, 32, 29, 12
1112, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 27, 29, 29, 34, 41, 25, 24, 39, 21, 41, 29, 32, 29, 12
1113, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 26, 28, 29, 29, 34, 41, 25, 24, 39, 21, 41, 29, 32, 29, 12
1114, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 24, 39, 21, 41, 29, 32, 29, 12
1115, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 24, 39, 21, 41, 29, 32, 29, 12
1116, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 24, 39, 21, 41, 29, 32, 29, 12
1117, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 24, 39, 21, 41, 29, 32, 29, 12
1118, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 25, 39, 21, 41, 29, 32, 30, 12
1119, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 25, 39, 21, 41, 29, 32, 31, 12
1120, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 25, 39, 21, 41, 29, 32, 31, 12
1121, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 25, 39, 21, 41, 29, 32, 31, 12
1122, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 25, 39, 21, 41, 29, 32, 31, 12
1123, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 25, 39, 21, 41, 29, 32, 31, 12
1124, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 25, 39, 21, 41, 29, 32, 31, 12
1125, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 18, 27, 27, 28, 29, 29, 34, 41, 25, 25, 39, 21, 41, 29, 32, 31, 12
1126, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 19, 27, 27, 28, 29, 29, 34, 41, 25, 25, 39, 21, 41, 29, 32, 31, 12
1127, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 19, 27, 27, 28, 29, 29, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1128, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 19, 27, 27, 28, 29, 29, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1129, 22, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 19, 27, 27, 28, 29, 29, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1130, 23, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 19, 27, 27, 28, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1131, 23, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 19, 27, 27, 28, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1132, 23, 32, 32, 34, 23, 41, 34, 20, 28, 30, 27, 24, 25, 20, 27, 27, 28, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1133, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 27, 29, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1134, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 27, 29, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1135, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1136, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1137, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1138, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1139, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1140, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1141, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1142, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1143, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 41, 29, 32, 31, 12
1144, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1145, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1146, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1147, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1148, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 24, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1149, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 25, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1150, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 25, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1151, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 26, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1152, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1153, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1154, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1155, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1156, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1157, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1158, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1159, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 29, 32, 31, 12
1160, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1161, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1162, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1163, 23, 32, 32, 34, 23, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1164, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1165, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1166, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1167, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1168, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 29, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1169, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1170, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1171, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1172, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1173, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1174, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1175, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1176, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1177, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1178, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1179, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1180, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1181, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1182, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 31, 12
1183, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 32, 12
1184, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 32, 12
1185, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 32, 12
1186, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 32, 12
1187, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 32, 12
1188, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 39, 21, 42, 30, 32, 32, 12
1189, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 27, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 22, 42, 30, 32, 32, 12
1190, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 28, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 22, 42, 30, 32, 32, 12
1191, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 29, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 22, 42, 30, 32, 32, 12
1192, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 29, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 22, 42, 30, 32, 32, 12
1193, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 29, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 23, 42, 30, 32, 32, 12
1194, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 29, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 23, 42, 30, 32, 32, 12
1195, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 29, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 23, 42, 30, 32, 32, 12
1196, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 29, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1197, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 29, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1198, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 29, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1199, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 29, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1200, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 29, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1201, 23, 32, 32, 34, 24, 41, 34, 21, 28, 30, 27, 30, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1202, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1203, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 34, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1204, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 35, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1205, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1206, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1207, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1208, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 25, 26, 40, 23, 42, 30, 32, 34, 12
1209, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 34, 12
1210, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 34, 12
1211, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 34, 12
1212, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 34, 12
1213, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 34, 12
1214, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 34, 12
1215, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 34, 12
1216, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 34, 12
1217, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 25, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 34, 12
1218, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 34, 12
1219, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 34, 12
1220, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 35, 12
1221, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 35, 12
1222, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 35, 12
1223, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 35, 12
1224, 23, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 35, 12
1225, 24, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 32, 35, 12
1226, 24, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 33, 35, 12
1227, 24, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 34, 35, 12
1228, 24, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 30, 34, 35, 12
1229, 24, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1230, 24, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1231, 24, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1232, 24, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1233, 24, 32, 32, 34, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1234, 24, 32, 32, 35, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1235, 24, 32, 32, 35, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1236, 24, 32, 32, 35, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1237, 24, 32, 32, 35, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1238, 24, 32, 32, 35, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1239, 24, 32, 32, 35, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1240, 24, 32, 32, 35, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1241, 24, 32, 32, 35, 24, 41, 34, 21, 28, 31, 27, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1242, 24, 32, 32, 35, 24, 41, 34, 21, 28, 31, 28, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 23, 42, 31, 34, 35, 12
1243, 24, 32, 32, 35, 24, 41, 34, 21, 28, 31, 29, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 24, 42, 31, 34, 35, 12
1244, 24, 32, 32, 35, 24, 41, 34, 21, 28, 31, 29, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 24, 42, 31, 34, 35, 12
1245, 24, 32, 32, 36, 24, 41, 34, 21, 28, 31, 29, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 24, 42, 31, 34, 35, 12
1246, 24, 32, 32, 36, 24, 41, 34, 21, 28, 31, 29, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 24, 42, 31, 34, 35, 12
1247, 24, 32, 32, 36, 24, 41, 34, 21, 28, 31, 29, 30, 26, 20, 27, 28, 29, 30, 30, 36, 41, 26, 26, 40, 25, 42, 31, 34, 35, 12
