Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
985, 31, 26, 27, 24, 27, 25, 20, 30, 31, 28, 31, 27, 25, 29, 34, 23, 20, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 19, 29, 32
986, 31, 26, 27, 24, 27, 25, 20, 30, 31, 28, 31, 27, 25, 29, 34, 23, 20, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 19, 29, 33
987, 31, 26, 27, 24, 27, 25, 20, 30, 31, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 19, 29, 33
988, 31, 26, 27, 24, 27, 25, 20, 30, 31, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 19, 29, 33
989, 31, 26, 27, 24, 27, 25, 20, 30, 31, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 19, 29, 34
990, 31, 26, 27, 24, 27, 25, 20, 30, 31, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 19, 29, 34
991, 31, 26, 27, 24, 27, 25, 20, 30, 31, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 19, 29, 34
992, 31, 26, 27, 24, 27, 25, 20, 30, 31, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 19, 29, 34
993, 31, 26, 27, 24, 27, 25, 20, 31, 31, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 19, 29, 34
994, 31, 26, 27, 24, 27, 25, 20, 31, 31, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 19, 29, 34
995, 31, 26, 27, 24, 27, 25, 20, 31, 31, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 20, 29, 34
996, 31, 26, 27, 24, 27, 25, 20, 31, 31, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 25, 29, 28, 26, 30, 29, 20, 29, 34
997, 31, 26, 27, 24, 27, 25, 20, 31, 32, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 25, 29, 28, 26, 30, 30, 20, 29, 34
998, 31, 26, 27, 24, 27, 25, 20, 31, 32, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 26, 29, 28, 26, 30, 30, 20, 29, 34
999, 31, 26, 27, 24, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 24, 25, 26, 29, 28, 26, 30, 30, 20, 29, 34
1000, 31, 26, 27, 24, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 28, 26, 30, 30, 20, 29, 34
1001, 31, 26, 27, 24, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 28, 26, 30, 30, 20, 29, 34
1002, 31, 26, 27, 24, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 28, 26, 30, 30, 20, 29, 34
1003, 31, 26, 27, 24, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 28, 26, 30, 30, 20, 29, 34
1004, 31, 26, 27, 24, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 28, 26, 31, 30, 20, 29, 34
1005, 31, 26, 27, 25, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 28, 26, 31, 30, 20, 29, 34
1006, 31, 26, 27, 25, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 28, 26, 31, 30, 20, 29, 34
1007, 31, 26, 27, 25, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1008, 31, 26, 27, 25, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1009, 31, 26, 27, 25, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1010, 31, 26, 27, 25, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1011, 31, 26, 27, 25, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1012, 31, 26, 27, 25, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1013, 31, 26, 27, 25, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1014, 31, 26, 27, 25, 27, 25, 20, 31, 33, 28, 31, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1015, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 32, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1016, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 32, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1017, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 32, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1018, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 32, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1019, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 32, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1020, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 32, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1021, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 32, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1022, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 32, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1023, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 33, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1024, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 35, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1025, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 35, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1026, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 35, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1027, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 35, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1028, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 35, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 26, 31, 30, 20, 29, 34
1029, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 35, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 27, 31, 30, 20, 29, 34
1030, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 35, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 27, 31, 30, 20, 29, 34
1031, 31, 26, 28, 25, 27, 25, 21, 31, 33, 28, 35, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 27, 31, 30, 20, 29, 34
1032, 31, 26, 28, 25, 27, 26, 21, 31, 33, 28, 35, 27, 25, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 28, 31, 31, 20, 29, 34
1033, 31, 26, 28, 25, 27, 26, 21, 31, 33, 28, 35, 27, 26, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 28, 31, 31, 20, 29, 34
1034, 31, 26, 28, 25, 27, 26, 21, 31, 33, 29, 35, 27, 26, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 28, 31, 31, 20, 29, 34
1035, 31, 26, 28, 25, 27, 26, 22, 31, 33, 29, 35, 27, 26, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 28, 31, 31, 20, 29, 34
1036, 31, 26, 28, 25, 27, 26, 22, 31, 33, 29, 35, 27, 26, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 28, 31, 31, 20, 29, 34
1037, 31, 26, 28, 25, 27, 26, 22, 31, 33, 29, 35, 27, 26, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 28, 31, 31, 20, 29, 34
1038, 31, 26, 28, 25, 27, 26, 22, 31, 33, 29, 35, 27, 26, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 31, 20, 29, 34
1039, 31, 26, 28, 25, 27, 26, 22, 31, 33, 29, 35, 27, 26, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 31, 20, 29, 34
1040, 31, 26, 28, 25, 27, 26, 22, 31, 33, 29, 35, 27, 26, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 31, 20, 29, 34
1041, 31, 26, 28, 25, 27, 26, 22, 31, 33, 29, 35, 27, 26, 29, 34, 23, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 31, 20, 29, 34
1042, 31, 26, 28, 25, 27, 26, 22, 31, 33, 29, 35, 27, 26, 29, 34, 24, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 31, 20, 29, 34
1043, 31, 26, 28, 25, 27, 26, 22, 31, 33, 29, 35, 27, 26, 29, 34, 24, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 31, 20, 29, 34
1044, 31, 26, 28, 25, 27, 26, 22, 31, 33, 29, 35, 27, 26, 29, 34, 24, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 31, 20, 29, 34
1045, 31, 26, 28, 25, 27, 26, 22, 31, 33, 29, 35, 27, 26, 29, 34, 24, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 32, 20, 29, 34
1046, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 32, 20, 29, 34
1047, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 32, 20, 29, 34
1048, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 32, 20, 29, 34
1049, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 32, 20, 29, 34
1050, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 21, 27, 30, 25, 25, 26, 29, 29, 29, 31, 32, 20, 29, 34
1051, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 27, 30, 25, 25, 26, 29, 29, 29, 31, 32, 20, 29, 34
1052, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 27, 30, 25, 25, 26, 29, 29, 29, 31, 32, 20, 29, 34
1053, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 28, 30, 25, 25, 26, 29, 29, 29, 31, 32, 20, 29, 34
1054, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 28, 30, 25, 25, 26, 29, 29, 29, 31, 32, 20, 29, 34
1055, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 28, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 34
1056, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 30, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 34
1057, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 30, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 34
1058, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 30, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 34
1059, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 30, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 34
1060, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 31, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 34
1061, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 34
1062, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1063, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1064, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1065, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1066, 31, 26, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 26, 29, 34, 24, 22, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1067, 31, 27, 28, 25, 27, 26, 22, 31, 34, 29, 35, 27, 28, 29, 34, 24, 22, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1068, 31, 27, 28, 25, 28, 26, 22, 31, 34, 29, 35, 27, 28, 29, 34, 24, 22, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1069, 31, 27, 28, 25, 28, 26, 22, 31, 34, 29, 36, 27, 28, 29, 34, 24, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1070, 31, 27, 28, 25, 29, 26, 22, 31, 34, 29, 36, 27, 28, 29, 34, 24, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1071, 31, 27, 28, 25, 29, 26, 22, 31, 34, 29, 36, 27, 28, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1072, 31, 27, 28, 25, 29, 26, 22, 31, 34, 29, 36, 27, 28, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1073, 31, 27, 28, 25, 29, 26, 23, 31, 34, 29, 36, 27, 28, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1074, 31, 27, 28, 25, 29, 26, 23, 31, 34, 29, 36, 27, 28, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1075, 31, 27, 28, 25, 29, 26, 23, 31, 34, 29, 36, 27, 28, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1076, 31, 27, 28, 25, 29, 26, 23, 31, 34, 29, 36, 27, 28, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1077, 31, 27, 28, 25, 29, 26, 23, 31, 34, 29, 36, 27, 28, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1078, 31, 27, 28, 25, 29, 26, 23, 31, 34, 29, 36, 27, 28, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1079, 31, 27, 28, 25, 29, 26, 23, 31, 34, 29, 36, 27, 28, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1080, 31, 27, 28, 25, 29, 26, 23, 31, 34, 29, 36, 27, 28, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1081, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 28, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1082, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1083, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 34, 25, 23, 32, 30, 25, 25, 26, 29, 29, 29, 32, 32, 20, 29, 35
1084, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 34, 25, 23, 32, 30, 25, 25, 27, 29, 29, 29, 32, 32, 20, 29, 35
1085, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 34, 25, 23, 32, 30, 25, 25, 27, 29, 29, 29, 32, 32, 20, 29, 35
1086, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 34, 25, 23, 32, 30, 25, 25, 27, 29, 29, 29, 32, 32, 20, 29, 35
1087, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 20, 29, 35
1088, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 20, 29, 35
1089, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 21, 29, 35
1090, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 21, 29, 35
1091, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 21, 29, 35
1092, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 21, 29, 35
1093, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 21, 29, 35
1094, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 22, 29, 35
1095, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 22, 29, 35
1096, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 22, 29, 35
1097, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 22, 29, 35
1098, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 29, 32, 32, 22, 29, 35
1099, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1100, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1101, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1102, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1103, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1104, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1105, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1106, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1107, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1108, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1109, 31, 27, 28, 25, 30, 26, 23, 31, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1110, 31, 27, 28, 26, 30, 26, 23, 32, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1111, 31, 27, 28, 26, 30, 26, 23, 32, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1112, 31, 27, 28, 26, 30, 26, 23, 32, 34, 29, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1113, 31, 27, 28, 26, 30, 26, 23, 32, 34, 30, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1114, 31, 27, 28, 26, 30, 26, 23, 32, 34, 30, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 29, 35
1115, 31, 27, 28, 26, 30, 26, 23, 32, 34, 31, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 30, 35
1116, 31, 27, 28, 26, 30, 26, 23, 32, 34, 31, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 30, 32, 32, 22, 30, 35
1117, 31, 27, 28, 26, 30, 26, 23, 32, 34, 32, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1118, 31, 27, 28, 26, 30, 26, 23, 32, 34, 32, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1119, 31, 27, 28, 26, 30, 26, 23, 32, 34, 32, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1120, 31, 27, 28, 26, 30, 26, 23, 32, 34, 32, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1121, 31, 27, 28, 26, 30, 26, 23, 32, 34, 32, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1122, 31, 27, 28, 26, 30, 26, 23, 32, 34, 32, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1123, 31, 27, 28, 26, 30, 26, 23, 32, 34, 32, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1124, 31, 27, 28, 26, 30, 26, 23, 32, 34, 32, 36, 27, 29, 29, 35, 25, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1125, 31, 27, 28, 26, 30, 26, 23, 32, 34, 32, 36, 27, 29, 29, 35, 26, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1126, 31, 27, 28, 26, 30, 26, 23, 32, 34, 32, 36, 27, 29, 29, 35, 26, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1127, 31, 27, 28, 26, 30, 26, 23, 32, 35, 32, 36, 27, 29, 29, 35, 26, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1128, 31, 27, 28, 26, 30, 26, 23, 32, 36, 32, 36, 27, 29, 29, 35, 26, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1129, 31, 27, 28, 27, 30, 26, 23, 32, 36, 32, 36, 27, 29, 29, 35, 26, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1130, 31, 27, 28, 27, 30, 26, 23, 32, 36, 32, 36, 27, 29, 29, 35, 27, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1131, 31, 27, 28, 27, 30, 26, 23, 32, 36, 32, 36, 27, 29, 29, 35, 27, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1132, 31, 27, 28, 27, 30, 26, 23, 32, 36, 32, 36, 27, 29, 29, 35, 27, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
1133, 31, 27, 28, 27, 30, 26, 23, 32, 36, 32, 36, 27, 29, 30, 35, 27, 23, 32, 30, 25, 25, 28, 29, 29, 31, 32, 32, 22, 30, 35
