Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1100, 37, 37, 34, 39, 41, 30, 26, 43, 42, 34, 39, 34, 37, 37, 40, 35, 41, 44, 33, 42, 33, 47, 33, 47, 28, 38, 37, 38, 41, 40
1101, 37, 37, 34, 39, 41, 30, 27, 43, 42, 34, 39, 34, 37, 37, 40, 35, 41, 44, 33, 42, 33, 47, 33, 47, 28, 38, 37, 38, 41, 40
1102, 37, 37, 34, 39, 41, 30, 27, 43, 42, 34, 39, 34, 37, 37, 40, 35, 41, 44, 33, 42, 33, 47, 33, 47, 28, 38, 37, 38, 41, 40
1103, 37, 37, 34, 39, 41, 30, 27, 43, 42, 34, 39, 34, 37, 37, 40, 35, 41, 44, 33, 42, 33, 47, 33, 47, 28, 38, 37, 38, 41, 40
1104, 37, 37, 34, 39, 41, 30, 27, 43, 42, 34, 39, 34, 37, 37, 40, 35, 41, 44, 33, 42, 33, 47, 33, 47, 28, 38, 37, 38, 41, 40
1105, 37, 37, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 33, 42, 33, 47, 33, 47, 28, 38, 37, 38, 41, 40
1106, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 33, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1107, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 33, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1108, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 33, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1109, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 33, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1110, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 34, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1111, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 35, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1112, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 35, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1113, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1114, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1115, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1116, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1117, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1118, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1119, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1120, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1121, 37, 38, 34, 39, 41, 30, 27, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1122, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1123, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1124, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1125, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1126, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1127, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1128, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1129, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1130, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1131, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1132, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1133, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 37, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1134, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1135, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1136, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1137, 37, 38, 34, 39, 41, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1138, 37, 38, 34, 39, 42, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1139, 37, 38, 34, 39, 42, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1140, 37, 38, 34, 39, 42, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1141, 37, 38, 34, 39, 42, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1142, 37, 38, 34, 39, 42, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 38, 38, 41, 40
1143, 37, 38, 34, 39, 42, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 39, 38, 41, 40
1144, 37, 38, 34, 39, 42, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 28, 38, 39, 38, 41, 40
1145, 37, 38, 34, 39, 42, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1146, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1147, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 41, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1148, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1149, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1150, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1151, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1152, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1153, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1154, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 39, 35, 38, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1155, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 39, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1156, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 39, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1157, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 39, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1158, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 40, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 39, 38, 41, 40
1159, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 40, 38, 41, 40
1160, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 40, 38, 41, 40
1161, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 40, 38, 41, 40
1162, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 41, 38, 41, 40
1163, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 41, 38, 41, 40
1164, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 35, 42, 44, 36, 42, 33, 47, 33, 47, 29, 38, 41, 38, 41, 40
1165, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 35, 42, 44, 36, 42, 34, 47, 33, 47, 29, 38, 41, 38, 41, 40
1166, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 35, 42, 44, 36, 42, 34, 47, 33, 47, 29, 38, 41, 38, 41, 40
1167, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 35, 42, 44, 36, 42, 34, 47, 33, 47, 29, 38, 41, 38, 41, 40
1168, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 35, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1169, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1170, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1171, 37, 38, 35, 39, 43, 30, 28, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1172, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1173, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1174, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1175, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1176, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1177, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1178, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1179, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1180, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1181, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 29, 38, 41, 38, 41, 40
1182, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1183, 37, 38, 35, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1184, 37, 38, 36, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1185, 37, 38, 36, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1186, 37, 38, 36, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1187, 37, 38, 36, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1188, 37, 38, 37, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1189, 37, 38, 37, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1190, 37, 38, 37, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1191, 37, 38, 37, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1192, 37, 38, 37, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1193, 37, 38, 37, 39, 43, 30, 29, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1194, 37, 38, 37, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1195, 37, 38, 37, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1196, 37, 38, 37, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 35, 47, 33, 47, 30, 38, 41, 38, 41, 40
1197, 37, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1198, 37, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1199, 37, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1200, 37, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1201, 37, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1202, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1203, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1204, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1205, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1206, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1207, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1208, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1209, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1210, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1211, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 42, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1212, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1213, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1214, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1215, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1216, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1217, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1218, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1219, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1220, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1221, 38, 38, 38, 39, 43, 30, 30, 43, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1222, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1223, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1224, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1225, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1226, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1227, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1228, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1229, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1230, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1231, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1232, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1233, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1234, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1235, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1236, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1237, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1238, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1239, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1240, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1241, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1242, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1243, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1244, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1245, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1246, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
1247, 38, 38, 38, 39, 43, 30, 30, 44, 42, 34, 41, 35, 41, 37, 40, 36, 42, 44, 36, 43, 36, 47, 33, 47, 30, 38, 41, 38, 41, 40
